,phát,điên,vì,thuốc,nhỏ,tai,cô,sinh,viên,nguyễn,thị,hồng,hạnh,đại,học,sư,phạm,quy,nhơn,bị,viêm,xương,chũm,mạn,được,chỉ,định,bằng,otofa,sau,khi,có,nhiều,biểu,hiện,khác,lạ,rồi,phải,vào,bệnh,viện,tâm,thần,điều,trị,gia,đình,xem,lại,lọ,thì,thấy,không,mà,là,otipax,ngày,19,7,cùng,dì,ruột,đến,khám,ở,đa,khoa,tỉnh,và,bác,sĩ,bình,chẩn,đoán,kê,đơn,với,loại,hai,cháu,cầm,ra,nhà,tân,thành,một,quầy,lớn,đóng,245,huệ,mua,chủ,cho,biết,đã,hết,này,sang,hương,giang,bên,cạnh,giùm,giá,45,000,đồng,dùng,những,21,người,đưa,nhập,cấp,cứu,tình,trạng,sức,khỏe,giảm,sút,mê,man,gì,nhầm,đem,chị,thủy,khẳng,lúc,đó,ít,đọc,kỹ,suốt,mấy,nhân,ăn,uống,khó,chẳng,nhớ,châu,văn,tuấn,phó,giám,đốc,cuộc,hội,26,xác,loạn,của,như,miệng,nói,lảm,nhảm,rõ,nội,dung,tiếp,xúc,trưa,29,gái,vẫn,chưa,dấu,hiệu,hồi,phục,các,thời,gian,khả,năng,hại,kể,trên,gửi,lên,thanh,tra,sở,y,tế,niêm,phong,theo,bản,hướng,dẫn,sử,dụng,kèm,hộp,ghi,viết,hoa,sự,thầy,cũng,triệu,chứng,đau,tại,chỗ,đặc,biệt,giữa,trong,giai,đoạn,sung,huyết,virus,bóng,nước,cảm,cúm,chấn,thương,do,khí,áp,chống,thủng,màng,nhĩ,bách,thư,mũi,họng,thường,dược,trần,giác,tịch,thuộc,nhóm,độc,b,chứa,hợp,chất,lidocain,160,mg,phenazon,dễ,gây,phản,ứng,phụ,hàm,lượng,thể,dị,tức,nhẹ,nhức,đầu,bồn,chồn,ù,nặng,co,giật,hôn,mất,vậy,việc
10,,,,0.01360799884372832,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,0.060205999132796235,,,,,,,,,,0.07194541640317499,0.07194541640317499,0.05187675002557624,0.060205999132796235,,0.05187675002557624,0.07194541640317499,0.04013733275519749,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,0.09201408278077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.0170099985546604,,,0.015842135071316918,,,,0.04496588525198437,,0.022296383404056215,,,,0.04496588525198437,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,0.04496588525198437,,,,,,,0.022296383404056215,,,,,,,0.028385051557316132,,,,,,,0.0648459375319703,,,,,,,,,,0.03762874945799764,,,0.028385051557316132,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.04496588525198437,0.04496588525198437,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,0.05644312418699647,,,,,,,,,,,0.0425775773359742,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,0.06744882787797656,0.06744882787797656,,,,,,,0.06744882787797656,,,,0.08626320260697537,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.022024107062196426,,,,,0.007759413096155224,,,,,,0.010920677585660187,,,,,,,0.015880637762931502,,,,,,,0.01947433692733316,,,,,0.00973716846366658,,0.018430407897794765,0.015880637762931502,,,,,,0.013902882395420145,0.015880637762931502,0.022024107062196426,0.03686081579558953,,,,,,,,,,0.015880637762931502,,,,0.015880637762931502,,0.015880637762931502,,,,,,,,,,,0.013902882395420145,0.012286938598529844,0.015880637762931502,0.022024107062196426,,,,,,,,,,,,,,,,,,,,,0.018430407897794765,0.015880637762931502,0.013902882395420145,,,,,,,,,,,,,,,,0.015880637762931502,,,0.015880637762931502,,,,,,,,,,,,,,,,,,,,,,,,,,0.022024107062196426,,,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.022024107062196426,0.028167576361461343,0.022024107062196426,0.022024107062196426,0.018430407897794765,0.018430407897794765,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.022024107062196426,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.027157945836543285,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0985865172651147,0.0985865172651147,0.0985865172651147,0.07708437471768749,0.07708437471768749,0.0985865172651147,0.0985865172651147,0.07708437471768749,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.022365367159506235,,,,,,,,,,,,,,,,,,0.0354152936075272,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314772471586676,0.040073013963269837,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,0.053122940411290794,,,,,,,,,,,,,,0.06348124976750734,0.06348124976750734,,,0.06348124976750734,0.06348124976750734,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.009719999174091656,,0.028669523396569637,,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,0.025481581033207103,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06488011784529402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.023552305691068247,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,0.041506971001831726,0.026201586052907202,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10420269080676273,0.041506971001831726,0.034734230268920904,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.04104954486327016,,,,,,,,,,,,,,,0.035370511381074714,,,,0.013683181621090055,0.017685255690537357,0.010843664879992328,,,,,0.010843664879992328,,,,,,,,,,,,,0.024526846501082385,0.024526846501082385,,,,,,,,,,0.013683181621090055,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024526846501082385,,,,,,,,,,,,,,,,,0.020524772431635082,0.024526846501082385,0.020524772431635082,0.024526846501082385,,,,,,,,,,0.024526846501082385,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.024526846501082385,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.06273687462325482,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.024526846501082385,0.03136843731162741,0.03136843731162741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.02267999807288053,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,0.05301347274662915,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15335680463462287,0.11990902733862498,0.11990902733862498,0.11990902733862498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.04013733275519749,0.012673708057053534,,,,,,0.017837106723244973,,0.030102999566398118,,,0.035972708201587496,0.035972708201587496,0.02593837501278812,0.02593837501278812,0.030102999566398118,0.030102999566398118,,,,,,,,,,,,,,,,,,0.04541608249170581,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,,0.017837106723244973,0.022708041245852906,0.020068666377598746,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,0.00510299956639812,,,,,,,,,,,0.02257724967479859,,,,,,,,,,,,,,,,0.02257724967479859,,,,,,,,,,,,,,,,,0.026979531151190624,,,,,,,,0.01505149978319906,0.01505149978319906,,,,,,,,,,,,,0.01337783004243373,,0.01505149978319906,0.01945378125959109,,,,,,0.026979531151190624,0.026979531151190624,,,,,,,,,,,,,,0.02257724967479859,0.02257724967479859,0.01945378125959109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026979531151190624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026979531151190624,0.026979531151190624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.0690105620855803,0.0690105620855803,0.03450528104279015,0.03450528104279015,0.02257724967479859,0.03450528104279015,0.026979531151190624,0.03450528104279015,,,,,,,,,,,,,,,,,,
22,,,,0.00680399942186416,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,,0.09030899869919436,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,0.035972708201587496,,0.04600704139038686,0.04600704139038686,0.035972708201587496,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,,
23,,,,0.012007057803289693,,,0.022365367159506235,,,,,,0.0314772471586676,,,,,,,0.04577360296374374,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,0.053122940411290794,,,,,,,0.04577360296374374,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,0.06348124976750734,,,,,,,,,,,,,,0.08118889657127093,0.08118889657127093
