,cúm,gà,lan,rộng,ở,châu,á,thêm,một,ca,nghi,nhiễm,chết,bộ,trưởng,y,tế,thái,vừa,thông,báo,người,đàn,ông,nước,này,bệnh,đã,tử,vong,hôm,qua,tuy,nhiên,chưa,có,kết,luận,khẳng,định,chắc,chắn,nhân,căn,trong,khi,đó,fao,lo,ngại,dịch,toàn,khu,vực,với,việc,campuchia,công,bố,hiện,diện,trước,các,quan,chức,cho,biết,hai,trường,hợp,nhập,viện,được,xác,nhận,3,khác,sudarat,keyuraphun,tỉnh,chachoengsao,cách,bangkok,khoảng,30,km,về,phía,đông,tối,nay,bà,nói,đây,là,chúng,tôi,còn,phải,đợi,quả,xét,nghiệm,giới,cơ,kiểm,giết,mổ,vì,viêm,phổi,sau,chính,phủ,thừa,eu,lập,tức,ra,lệnh,cấm,gia,cầm,và,sản,phẩm,của,nhật,bản,khách,hàng,lớn,thứ,nhì,ngành,chăn,nuôi,âu,cũng,ban,hành,khẩu,hiệu,lực,ngay,bùng,phát,tại,trang,trại,ngoại,ô,phnom,penh,nông,nghiệp,reuters,hay,mới,địa,điểm,nguồn,lây,đang,điều,tra,dựa,trên,thử,tiến,phòng,thí,paris,tràn,sang,từ,việt,nam,đóng,cửa,biên,đối,thực,nhiều,lỗ,hổng,tổ,lương,thế,tuyên,khả,năng,liên,giữa,đài,loan,hàn,quốc,rằng,mức,độ,he,changchui,đại,bình,dương,who,virus,gây,thể,biến,đổi,ngày,càng,trở,nên,nguy,hiểm,hơn,ngôn,viên,thành,mối,đe,doạ,con,nếu,nó
10,,,0.01115081167559377,,0.00976422105254301,,,,,,,,,,,,,0.028916439679979544,,,,,,,0.02182300919411991,0.01648691043485684,0.00976422105254301,0.014458219839989772,,,,,,,,,,,,,,,,0.025609031515583542,,0.025609031515583542,,,,,,,,,,,,,,0.02182300919411991,0.02182300919411991,,0.025609031515583542,,,,,,,,0.025609031515583542,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,0.03094513027484661,0.03094513027484661,0.04006725135557331,0.04006725135557331,0.03094513027484661,0.03094513027484661,0.025609031515583542,0.025609031515583542,0.03094513027484661,0.06189026054969322,0.06189026054969322,0.01888634213326971,0.03094513027484661,0.025609031515583542,0.025609031515583542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.011870218880470788,,,0.020104815819287112,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,0.020104815819287112,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03294159029257865,,,,,0.03294159029257865,0.03294159029257865,,0.02726122709723409,0.03294159029257865,,,,,,0.02726122709723409,0.03294159029257865,0.03294159029257865,0.042652235313997394,0.042652235313997394,0.03294159029257865,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.03294159029257865,0.042652235313997394,0.042652235313997394,0.042652235313997394,0.042652235313997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.012151902434314722,0.010413797121354125,,,0.016110964736695967,,,,0.027203402217513786,,,,,,,,,,,,,,,,,,0.016110964736695967,,,,0.03600796517029785,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,0.031162464519895024,0.04225490200071284,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.051059464953496905,0.03600796517029785,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.008101268289543148,0.006942531414236083,,,0.01074064315779731,,,,0.036271202956685046,,,,,0.024005310113531898,,,,,,,,,,,0.024005310113531898,0.018135601478342523,0.01074064315779731,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,0.024005310113531898,0.024005310113531898,,,0.024005310113531898,0.018135601478342523,0.020774976346596682,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020774976346596682,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034039643302331266,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.028169934667141894,0.034039643302331266,0.034039643302331266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.008679930310224801,0.014876853030505892,,,0.023015663909565665,,,,0.019431001583938415,,,,0.030182072857652027,,,,,,,,,,,,,,0.011507831954782832,,,,,,,,,,0.06036414571530405,0.03647104639535493,,,,,,,,,,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,0.025719975121641318,0.025719975121641318,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,0.07294209279070986,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,0.03647104639535493,,,,,,,0.025719975121641318,,,,,,,,,,,,,,,,,,,0.047222117669068545,0.025719975121641318,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.018695234514330344,0.016021226340544807,,,0.02478609959491687,,,,,,0.04794225310753081,0.04185138802694428,,,,,,,,,,0.04185138802694428,,,0.05539686949276592,0.04185138802694428,,,,,,,,,0.07855302300537985,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.005523592015597601,0.004733544146070057,,,,,,,,,,,,,,,0.014164756599952283,,,,,,,,,,,0.010843664879992328,,,,,0.023208847706134957,0.023208847706134957,,0.010843664879992328,,,,,,,,,,,0.014164756599952283,,0.019206773636687654,0.019206773636687654,0.012365182826142629,,,,0.019206773636687654,0.019206773636687654,0.014164756599952283,,,0.01636725689558993,,0.019206773636687654,0.019206773636687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01636725689558993,,,,,,,,,0.023208847706134957,0.023208847706134957,,,,,0.019206773636687654,0.019206773636687654,,0.046417695412269915,0.046417695412269915,0.014164756599952283,0.023208847706134957,0.019206773636687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01636725689558993,,,,,,0.030050438516679986,0.030050438516679986,0.030050438516679986,0.019206773636687654,0.019206773636687654,0.030050438516679986,0.030050438516679986,0.030050438516679986,0.030050438516679986,0.06010087703335997,0.030050438516679986,0.030050438516679986,0.030050438516679986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0071481779025380715,0.00612576301256125,0.0108228466263116,,0.009477038080409391,,,,,,,,,,,,,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024855824706301672,,,0.016002001304419873,,,,,,0.01833086148229119,,0.024855824706301672,,,,,0.021181155982528146,0.016002001304419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021181155982528146,,,,,,,,,,,,,,,0.024855824706301672,,,,,0.01833086148229119,,,,0.03003497938440994,0.03003497938440994,,,,,,,,,,,,,,,,,,,,,,,,,,0.03003497938440994,,,,,,,,,0.024855824706301672,0.03003497938440994,0.03003497938440994,,,,,,,,,,,0.024855824706301672,0.024855824706301672,,,,,,,,,0.024855824706301672,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.007364789354130135,0.006311392194760076,0.01115081167559377,0.01888634213326971,,0.01888634213326971,0.02182300919411991,,,,,,,,0.02182300919411991,,,0.014458219839989772,,,,,,0.02182300919411991,,,,,,,,,,,,,,,0.03094513027484661,0.03094513027484661,,,,,,,,0.025609031515583542,,,0.01648691043485684,0.03094513027484661,0.03094513027484661,0.03094513027484661,0.025609031515583542,,,,,,0.02182300919411991,,,,0.01648691043485684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025609031515583542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,0.025609031515583542,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,0.025609031515583542,,,,,,,,,,,,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,
19,0.008679930310224801,0.007438426515252946,,,0.011507831954782832,0.022258903228496444,0.025719975121641318,,,,,,,,,0.025719975121641318,0.022258903228496444,,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,0.030182072857652027,0.030182072857652027,,,,,,,,,,,,,,,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025719975121641318,,,,,,,,,,,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,0.03647104639535493,,,,,,,,,,,,,,,,,,0.03647104639535493,0.047222117669068545,0.047222117669068545,0.03647104639535493,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.03647104639535493,0.047222117669068545,0.03647104639535493,0.03647104639535493,0.047222117669068545,,,,,,,,,
20,,,0.013142028046235515,0.022258903228496444,,,,,,,,,,,,,,,,,,0.019431001583938415,,,,,0.011507831954782832,,,,0.025719975121641318,0.030182072857652027,,,,0.017040044811416515,,,,,,,,,,,,,,,0.019431001583938415,,,,,,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,0.025719975121641318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,,0.03647104639535493,,,,,0.03647104639535493,,0.03647104639535493,0.03647104639535493,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545
