,vẻ,đẹp,mịn,màng,từ,sữa,nghiên,cứu,của,các,chuyên,gia,y,khoa,và,hóa,mỹ,phẩm,cho,thấy,tươi,có,khả,năng,làm,da,căng,tái,tạo,tế,bào,với,acid,lactic,được,xem,là,lớp,thiên,nhiên,bảo,vệ,làn,nhạy,cảm,bạn,không,ai,thể,phủ,nhận,giá,trị,dinh,dưỡng,đặc,biệt,đối,sức,khỏe,son,người,tuy,theo,nhà,thì,còn,vừa,giảm,cân,một,uống,để,béo,sản,duy,nhất,dành,muốn,nếu,ăn,thịt,bánh,mỳ,quy,mặn,hay,những,loại,thức,nhiều,chất,việc,khó,lòng,thực,hiện,nhưng,dùng,thay,nước,hoặc,biến,nó,thành,món,nhanh,như,chua,cà,phê,bột,gạo,trộn,sẽ,thu,kết,quả,bất,ngờ,vì,chứa,lượng,protein,rất,thấp,mà,vẫn,giúp,tiếp,đầy,đủ,đường,luân,chuyển,trong,máu,hạn,chế,giác,đói,thèm,tốt,mỗi,ngày,nên,sử,dụng,đơn,sau,bữa,sáng,ly,hai,miếng,mì,nguyên,cám,200,g,khoai,tây,salat,tối,chọn,nhẹ,tiêu,trái,chuối,lạnh,trước,khi,đi,ngủ,cần,thêm,nắng,quá,bị,cháy,tắm,pha,ít,bỏng,rát,hơn,đun,khoảng,100,ml,vào,đó,vài,giọt,dầu,ngâm,tay,khỏi,khô,nứt,nẻ,móng,gẫy,mùa,đông,thuộc,hỗn,hợp,vùng,chữ,t,quanh,mũi,mắt,luôn,nhờn,bóng,má,cằm,chỉ,50,rồi,đắp,lên,mặt,20,phút,rửa,lại,bằng,ấm,lần,vậy,độ,ẩm,trên,cũng,khắc,phục,nếp,nhăn,gương,cách,nghiền,nát,củ,rốt,thìa,ô,liu,khuấy,đều,thật,nhuyễn,thứ,cao,này,bôi,nạ,chừng,30,sạch,săn,chắc,hồng,hào,hằng,hòa,nửa,chanh,bông,gạc,mềm,thấm,dung,dịch,xoa,chú,ý,lau,kỹ,xung,mí,trán,trẻ,đàn,hồi,tuần,mình,bồn,6,muỗng,canh,lúa,5,chiết,xuất,mạch,05,lít,tăng,cường
10,,,,,,0.006251376887586618,,,,,,,,,0.023598522258167245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021839897572649966,,,,,,,,,,0.031559896746741624,,0.03617465927093478,,0.0505094209692196,,,,0.03617465927093478,0.0505094209692196,,,,,,,,,,,,,,,,,0.04212412291894907,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505094209692196,,0.04212412291894907,0.0505094209692196,,,,,,,,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.007722289096430529,,,,,,,,,,,,,,,0.03432803444905584,0.01662038764529224,,,,,,,,,,,,,,,,,,,,,,,,,0.030389988000196235,,0.030389988000196235,,,,,,,,,,,,,,,,,0.04468634380527238,,,,,0.026978697001508782,0.04468634380527238,,,,,,,,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,0.05203568125281944,,,,,,,,,,,,,,,,,,0.08010163741279958,0.04468634380527238,0.06239399060903598,0.08010163741279958,0.06239399060903598,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.010939909553276582,,,,,,,,,0.01032435348794817,,0.04419574334806715,0.036858607554080436,,,0.02431569106808122,0.011772774582082002,,,,0.0150719931673997,,,,,,,,,,,,,,,,,,,,0.008983325014139783,,,0.021526241500139,,,,,,,,,,,,,,,,,,,,,,0.01910991037606872,,,,,,,,,,,,,,,,,,,,0.04419574334806715,,,,,,,,,,0.03165282686206793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,0.04419574334806715,,,,0.11347731966813274,0.05673865983406637,0.036858607554080436,0.05673865983406637,0.04419574334806715,0.036858607554080436,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,0.050644522979308694,,,,,,0.01651896558071707,,,,,,,,,,,0.02411518906783952,,0.07071318935690744,0.07071318935690744,,,,,,0.03890510570892995,,,,,,,,0.050644522979308694,,,0.014373320022623655,0.034441986400222405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,0.04418385544543827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,0.09078185573450619,0.09078185573450619,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.0038611445482152644,,,,,,,,,0.007287778932669297,,,,0.019492877402399238,,,0.00831019382264612,,,,,,,,,,,,,,,,,,,,,,,,0.006341170598216319,,,0.015194994000098118,,,0.03119699530451799,,,0.02601784062640972,,,,,,,,,,,,,,,,,,0.019492877402399238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02601784062640972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02601784062640972,,0.02234317190263619,,,,,,,0.05203568125281944,,,,,,,,0.04005081870639979,0.03119699530451799,0.03119699530451799,0.03119699530451799,0.019492877402399238,0.02601784062640972,0.02601784062640972,0.02601784062640972,0.02601784062640972,0.03119699530451799,0.08010163741279958,0.04005081870639979,0.03119699530451799,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.03119699530451799,0.03119699530451799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.004862182023678481,,,,,,,,,0.01376580465059756,,,,,,0.010806973808036097,,,,,0.0066986636299554226,,,,,,,,,,,,,,,,,,,,0.003992588895173238,,,,,,,,,,,,,,,,,,,,,,,,,0.008493293500474987,,,,,,,,,0.01406792304980797,,,,,,,,,0.01406792304980797,,,,,,,,,,,,0.01406792304980797,,,,0.01638160335736908,,,,0.019642552599140953,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01638160335736908,,,,,,,,,,,,,,0.01638160335736908,,,,,,,,,,0.019642552599140953,,,,,,,,,,,,0.01406792304980797,,,0.019642552599140953,,,,,,,0.01638160335736908,,,,,,0.019642552599140953,0.019642552599140953,0.019642552599140953,,0.01638160335736908,,,,,,,0.019642552599140953,,,,,,,0.02521718214847394,0.05043436429694788,0.05043436429694788,0.019642552599140953,0.02521718214847394,0.02521718214847394,0.019642552599140953,0.019642552599140953,0.019642552599140953,0.039285105198281906,0.02521718214847394,0.02521718214847394,0.02521718214847394,0.02521718214847394,0.02521718214847394,0.02521718214847394,0.01638160335736908,0.02521718214847394,0.01638160335736908,0.012273293179288408,0.02521718214847394,0.019642552599140953,0.01638160335736908,0.02521718214847394,0.01638160335736908,0.02521718214847394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,0.025837702572685202,,,,,,,,,0.04168404183099638,,,,,,,,,,,0.015399985738525345,,,,,,,,,,,,,,,,,,,,,,,,0.05426198890640217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,0.04733984512011243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,0.09726627400125662,0.09726627400125662,0.0631861843784236,0.07576413145382939,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.0032819728659829748,,,,,,,,,0.006194612092768902,,,,0.033137891584078705,,,0.007063664749249202,,,,,,,,,,,,,,,,,,,,,,,,0.0053899950084838714,,,0.012915744900083402,,,,,,,,,,,,,,,,,,,,,,0.04586378490256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022115164532448262,,,,,0.02651744600884029,,0.02651744600884029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651744600884029,,,,,,,,0.016568945792039352,,,,0.022115164532448262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016568945792039352,,,,,0.022115164532448262,,,,,,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.022115164532448262,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.02651744600884029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,0.009530172450413696,,,,,,,,,,0.034023330049920406,0.013912609077599725,,,,,,,,,,,,,,,,,,,,0.008292300013052109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,,,,,,,,,,,,,0.025490685833906696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,0.034023330049920406,,0.034023330049920406,0.07647205750172009,,0.04079607078283122,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.009377065331379927,,,,,,,,,0.008849445846812716,,,,,,0.02084202091549819,0.010090949641784574,,,,,,,,,,,,,,,,,,,,,,,,0.007699992869262672,,,0.018451064142976287,,,,,,,,,,,,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.027130994453201086,,,,,,,,,,,,,,,,,0.037882065726914695,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,0.037882065726914695,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,,,,,,,,,,,,,,,,,,,,,0.023669922560056216,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733984512011243,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733984512011243,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,0.0631861843784236,0.04733984512011243,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.030125355985526098,,,,,0.011262931077761641,,,,,,,0.012843026816816731,,,,0.016442174364436037,,,,,,,,,,,,,,,,,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,0.04821353819789144,0.04821353819789144,0.04821353819789144,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,,,
22,,,,,0.019478662684349498,0.0033661260163927943,,,,,,,,,0.006353448300275797,,,,0.016993790555937797,,,0.007244784358204309,,,,0.009275072718399816,,,,,,,,,,,,,,,,,,,,0.0055282000087014055,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016993790555937797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027197380521887474,,0.027197380521887474,,,,,,,,,,0.027197380521887474,,0.027197380521887474,,,,,,,,,,,,,,,,,,,,,,,0.027197380521887474,0.022682220033280267,,,,,,,,,0.033987581111875595,,,0.022682220033280267,0.022682220033280267,0.027197380521887474,,,,,,,,0.027197380521887474,0.027197380521887474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022682220033280267,0.027197380521887474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.06983219671885091,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454
