,chỉ,có,thể,giảm,từ,thực,phẩm,không,an,toàn,tháng,vệ,sinh,mới,được,tổ,chức,5,năm,nay,trong,khi,cả,người,sản,xuất,lẫn,tiêu,dùng,đều,đã,quen,với,sự,mất,của,vì,vậy,loại,bỏ,ngay,các,vụ,ngộ,độc,đó,là,ý,kiến,cục,phó,trần,đáng,tại,cuộc,họp,bộ,y,tế,sáng,vừa,qua,đoàn,kiểm,tra,liên,ngành,hơn,30,000,cơ,sở,xử,lý,gần,3,700,vi,phạm,cũng,khoảng,thời,gian,nước,xảy,ra,8,67,mắc,nhiều,so,ngoái,tuy,nhiên,số,tử,vong,lại,tăng,mạnh,ca,1,ông,cho,biết,hiện,2,triệu,hộ,kinh,doanh,hầu,hết,quy,mô,nhỏ,vật,chất,thấp,kém,lối,bảo,quản,chế,biến,trở,thành,quá,thuộc,và,việc,thay,đổi,một,thói,cộng,đồng,làm,sớm,chiều,dù,đợt,truyền,thông,rầm,rộ,phí,rất,lớn,nhưng,công,tác,vẫn,chưa,khắc,phục,vấn,đề,giết,mổ,tồn,dư,hóa,rau,quả,theo,báo,cáo,nông,nghiệp,phát,triển,thôn,tình,trạng,gia,súc,soát,ở,tỉnh,cầm,điểm,lẻ,manh,mún,nghề,này,thường,xuyên,địa,nên,khó,phố,khu,tập,trung,như,hà,nội,đảm,nằm,dân,cư,điều,kiện,thịt,đưa,chợ,quan,dịch,xem,xét,bằng,mắt,dễ,dàng,sót,những,lô,hàng,đây,vận,chuyển,buôn,bán,thuốc,cấm,hoặc,ngoài,danh,mục,nguy,nhiễm,ăn,cao,nguyên,nhân,tùy,tiện,sử,dụng,chẳng,hạn,pha,nồng,độ,phun,lần,thu,hoạch,dựa,vào,tinh,thần,tự,giác,nghiệm,lượng,đối,khẩu,còn,để,thì,đành,mặc,may,rủi,thiếu,thiết,bị,cải,thiện,thủ,tướng,khiêm,thị,xây,dựng,kế,hành,động,quốc,về,đến,2010,phải,khẩn,trương,tổng,phòng,trên,hai,án,trình,phê,duyệt,12,tới
10,,,,,,0.005766256938162613,0.007382200735052915,,0.010543465224557878,0.010543465224557878,,0.01476440147010583,0.01871991220512854,,0.011909726237427537,0.021646894701094113,0.018053195536692455,,,,0.007382200735052915,,,,,,,,,,0.011909726237427537,,0.015503425401829191,,,,,,,,,0.00935995610256427,,,,,,,,,,,,,,,,,,,,,,0.00935995610256427,0.021646894701094113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021646894701094113,,,,,,,,,,,,0.021646894701094113,,,0.021646894701094113,,,,,,,,0.011909726237427537,,,,,,,,,,,,0.03610639107338491,,,,,,,,,,,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.013525670034317837,0.043293789402188226,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.015503425401829191,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.018053195536692455,0.015503425401829191,0.015503425401829191,0.015503425401829191,0.027790364000359034,0.021646894701094113,0.018053195536692455,0.018053195536692455,0.018053195536692455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,0.02431569106808122,,,,,,,,,,,,,,,,,,,,,0.02761490965339892,,,,,,,,,,,,,,,,,,,,,0.02431569106808122,,,,,,,0.01910991037606872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,,,,,,,,,,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,0.04419574334806715,,,,,0.03165282686206793,0.03165282686206793,,,,,,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.06330565372413587,0.036858607554080436,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.036858607554080436,0.036858607554080436,0.036858607554080436,0.04419574334806715,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,0.016210460712054148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03821982075213744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029463828898711433,,,,,,,,,,,,,,,,,,,,,,,,0.029463828898711433,,,,,,,,,,,0.024572405036053624,,,0.024572405036053624,0.029463828898711433,,,0.029463828898711433,,,,,,,0.029463828898711433,,,,,,,,,0.029463828898711433,0.029463828898711433,,,,,0.029463828898711433,,,,,,,,,,0.018409939768932612,,,,,,,,,,,0.021101884574711956,0.021101884574711956,,,,,,,,,,,,,,,,0.04914481007210725,0.029463828898711433,,0.058927657797422865,0.03782577322271091,0.03782577322271091,0.07565154644542182,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.018409939768932612,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.029463828898711433,0.029463828898711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.014233575259364618,,,,,,0.014233575259364618,0.012600726731788685,0.012600726731788685,,0.008822630146770557,0.011186289000625594,,,,,,,,0.008822630146770557,,0.018528484016820255,,,,,,,,,,,,,,0.025870679033014918,,,,0.025870679033014918,0.022372578001251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014233575259364618,0.018528484016820255,,,,,,,,0.016164825162965222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,0.016164825162965222,,,,,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,0.02157577027555928,0.018528484016820255,0.03705696803364051,0.03705696803364051,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,0.016164825162965222,,,,,,0.033212874049209584,0.06642574809841917,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.021613947616072195,,,,,,,0.021613947616072195,,,,,,,0.021613947616072195,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,0.016986587000949974,,,,,,,0.021613947616072195,,,,,,,,,0.024546586358576816,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,0.039285105198281906,,,,,,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.039285105198281906,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.007244784358204309,,0.01496350219574229,,,,0.009275072718399816,,,0.01496350219574229,,,,,,,0.022682220033280267,,,,,,,,,,,,,,,,,,,,0.01175994484681152,0.022682220033280267,,0.022682220033280267,,,,,,,,,,,,0.01496350219574229,,,,,,,,,,,,,,0.01496350219574229,,,,0.027197380521887474,,,,,0.016993790555937797,,,,,,,,,,,,,0.027197380521887474,,,,,,,,,,,,,0.019478662684349498,,,,,,,,,,,0.022682220033280267,,,,,0.016993790555937797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027197380521887474,,,0.019478662684349498,,,,,,,,,,,0.022682220033280267,0.022682220033280267,0.027197380521887474,,,0.019478662684349498,0.022682220033280267,0.027197380521887474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.027197380521887474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,0.007435436578157054,,,,,,0.009519153579410338,,0.027913101061937146,,,,,,,0.009519153579410338,,,,0.01744099557056774,0.01744099557056774,,,,,0.015357278569314455,,,,,,,,,,,0.01206941707962235,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,,,,,,,,,,,,,,,,,,,0.023279120560471853,,,,,,,,0.023279120560471853,0.015357278569314455,,,,0.01744099557056774,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,0.01744099557056774,,,,,0.019991259070779747,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,0.027913101061937146,0.027913101061937146,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.07166988610618909,0.035834943053094544,0.035834943053094544,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.027789361220664253,0.027789361220664253,0.027789361220664253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031559896746741624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021839897572649966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031559896746741624,,,,,,,,,,,,,,,,,,,,,0.03617465927093478,,,,,0.04212412291894907,0.04212412291894907,,,0.0505094209692196,,,,,,,,,0.031559896746741624,,,,,0.0505094209692196,,,,,0.04212412291894907,,,,,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.012968368569643318,0.012968368569643318,0.012968368569643318,,,0.006278813110443735,0.016076792711893016,,,,,,,,,,0.0196579240288429,,,,0.008038396355946508,,,0.0196579240288429,0.02945590363029218,0.01472795181514609,,,,,,,0.016881507659769566,,,,,,,,,,,,,,,,,,0.0196579240288429,,,,,,0.012968368569643318,,,,,,,0.010191952200569985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,0.023571063118969147,0.03376301531953913,,,,,,,,,,,,0.012968368569643318,,,,,,,,,,,,,0.023571063118969147,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023571063118969147,0.0196579240288429,0.0196579240288429,0.0196579240288429,,,,0.016881507659769566,0.0196579240288429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196579240288429,,,,,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,0.0196579240288429,0.0196579240288429,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0982896201442145,,,,,,,,,,,,,,,,,0.05095976100284992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0982896201442145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11785531559484573,0.11785531559484573,,,,,,,,,,,,,,,,,,,,0.0982896201442145,,,,,,,,,,,0.15130309289084365,0.15130309289084365,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.014589414640848734,,,,,0.007063664749249202,0.009043195900439822,,0.012915744900083402,0.012915744900083402,,0.009043195900439822,0.011465946225641233,,,,,,,,,,,,,,,,,,0.014589414640848734,,,,,,,,,,,,,,,,,,,,0.022115164532448262,,,,,,0.014589414640848734,0.02651744600884029,0.02651744600884029,,,,,,,,,,,,,,,,,,,,0.022115164532448262,,,,,,,,,,,,,,,,,,,,,,,,,0.022115164532448262,,,,,,,,,,,,,,0.014589414640848734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022115164532448262,0.01899169611724076,,,,,,,,,,,,,,,,0.022115164532448262,0.022115164532448262,0.044230329064896524,,,,,,,,,,,0.016568945792039352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022115164532448262,,,,,,,,0.022115164532448262,,,,0.02651744600884029,,,,,,,,,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.034043195900439825,,,,,,,,,,,,,
21,,,0.02084202091549819,,,0.010090949641784574,0.012918851286342601,,0.018451064142976287,0.03690212828595257,,0.012918851286342601,0.016379923179487475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016379923179487475,,,,,,,,,,,,,,,0.02084202091549819,,,,,,,0.016379923179487475,,,,,,,,,,,,,,0.037882065726914695,0.0315930921892118,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,0.02084202091549819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,,,,,,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.037882065726914695,,,,0.037882065726914695,,,,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,,,,,,,
22,,,,,,,,,,,0.0631861843784236,,,,,,,,,,0.025837702572685202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05426198890640217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733984512011243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,0.07576413145382939,,,,,,,,,,,,0.07576413145382939,,,,,,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.09726627400125662
