,tác,dụng,phụ,của,hóa,chất,điều,trị,ung,thư,bạn,tôi,bị,vú,đã,phẫu,thuật,xong,hiện,vết,mổ,ổn,định,giai,đoạn,tiếp,theo,là,truyền,tuy,nhiên,rất,lo,lắng,vì,nghe,mọi,người,nói,có,nhiều,xin,cho,hỏi,những,đó,gì,trả,lời,nhóm,mỗi,đặc,trưng,riêng,nhưng,hầu,hết,đều,không,mong,muốn,sau,đây,buồn,nôn,và,trực,lên,trung,tâm,ở,não,đồng,thời,gây,tổn,thương,niêm,mạc,đường,tiêu,sự,động,phối,hợp,này,bệnh,cảm,giác,khi,vậy,nay,thuốc,được,sử,để,phòng,chống,như,primperan,zophren,các,thể,trước,trong,hoặc,tùy,từng,trường,cụ,rụng,tóc,nhân,bằng,chủ,yếu,ảnh,hưởng,tới,thẩm,mỹ,nhất,nữ,ngừng,thì,mọc,lại,bình,thường,sở,dĩ,do,hệ,thống,lông,cơ,nguồn,gốc,từ,tế,bào,mầm,chân,tốc,độ,phát,triển,nhanh,nên,chịu,máu,quan,tạo,suy,giảm,chức,năng,tuỷ,xương,thiếu,tiểu,cầu,biệt,bạch,tượng,nhiễm,khuẩn,nguy,hiểm,tính,mạng,dự,tình,trạng,leucogen,neupogen,lecomax,gan,biểu,tăng,men,sgot,dgpt,bilirubin,nghiên,cứu,thấy,659,làm,xét,nghiệm,đánh,giá,biện,pháp,phù,chảy,khá,chúng,dễ,dẫn,đến,rối,loạn,hấp,thu,với,sức,đề,kháng,kéo,dài,ngoài,ra,một,số,thận,cisplatin,methotrexat,tim,doxorubicine,viêm,bàng,quang,xuất,huyết,cyclophosphamid,xạm,da,thần,kinh,xơ,phổi,tụy,chế,thảo,dược,hạn,trên,phylamin,cadef,anh,khuyên,mình,chóng,vào,viện,nhằm,đảm,bảo,hiệu,quả,so,kể,đáng,vẫn,cách,bác,sĩ,trịnh,thanh,hùng
10,,,,,,,,,,,,,0.02724964949502349,,,,,,,,,,,,,,,0.02140452806789397,,,,,,,,,,0.024082399653118498,,0.004997549464331998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08633449968380999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02140452806789397,,,,,,,,0.03612359947967774,0.09337815004603724,,,,,,,,,,,,,,,,,,0.055208449668464235,0.055208449668464235,0.043167249841904995,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.031126050015345744,0.055208449668464235,0.055208449668464235,0.031126050015345744,0.02724964949502349,0.024082399653118498,0.055208449668464235,0.055208449668464235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.017040044811416515,,,0.024330044191985256,0.0072899993805687425,0.008360114501191713,,,0.01210066273404932,0.01210066273404932,,,,,,,,,,,,,,,,,,,,,,0.024330044191985256,,,,,,,,0.0044620977360107115,0.015213169009724324,,,,0.02779111608513013,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019111185774905327,,,,,,,,0.038542187358843745,,,0.02779111608513013,,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,0.03225321382114084,0.02779111608513013,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,0.02779111608513013,0.024330044191985256,0.021502142547427227,,,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.03225321382114084,0.038542187358843745,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.017467724035271467,0.005233845709126277,0.006002133488035076,0.006827381779609468,0.007718717837537979,0.008687655296240536,0.008687655296240536,,,,,,,,,,,,,,,,,,0.013720851325573056,,,,,,,,,,,,0.003203557348930767,,,,,,0.023156153512613936,,,,,,0.02767131400122115,,,,,,,,,,,,,,0.030874871350151916,,,,,,,,,0.02744170265114611,0.015437435675075958,0.015437435675075958,,,,,,,,,,,,,,,,,,,,,,,,,,0.013720851325573056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,,0.01995259616368317,,,,,,,,,,,,0.10617009551627739,0.03539003183875913,0.03539003183875913,0.02767131400122115,0.059857788491049516,0.02767131400122115,0.02767131400122115,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.04631230702522787,0.03539003183875913,0.023156153512613936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.03784673540975484,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,0.03344777729599791,,0.006941040922683329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029728511205408287,,,,,,,,,,,,0.029728511205408287,,,,,,,,,,,,,,,,0.029728511205408287,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,0.05017166594399686,,0.05017166594399686,0.07667840231731143,0.05995451366931249,0.05995451366931249,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.013313394470238464,0.01505149978319906,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,0.006246936830414997,0.021298436613614056,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.03010299956639812,,,0.03406206186877936,0.04515449934959718,,0.03406206186877936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,0.04515449934959718,,0.04515449934959718,,,,,,,,0.05395906230238125,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.00680399942186416,0.007802773534445599,0.008875596313492308,0.010034333188799373,0.011293951885112698,0.011293951885112698,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,0.004164624553609998,0.01419895774240937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017837106723244973,0.04013733275519749,0.04013733275519749,,,,,,,,,,0.017837106723244973,,,0.01419895774240937,,,,,,,,,0.022708041245852906,,,,,,,,,,,,,,0.035972708201587496,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,0.022708041245852906,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.04600704139038686,0.09201408278077372,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.004165713931753567,0.004777208286395264,0.016302115677843017,0.01843040789779477,,,,,0.013902882395420145,,,,,,,,,,,,,,,,,,,,,,0.018430407897794765,,,0.02457387719705969,,0.005099540269726527,0.008693239434128185,,0.015880637762931502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012286938598529844,0.012286938598529844,,,,,,,,0.015880637762931502,,0.021841355171320374,,,0.01738647886825637,0.018430407897794765,,,0.015880637762931502,,0.013902882395420145,,,,,,0.018430407897794765,,0.022024107062196426,,,,,,,,,,0.018430407897794765,,,,,0.018430407897794765,,,,,,,,,,0.022024107062196426,,,,,,,,,,,0.013902882395420145,0.012286938598529844,,,,,,,,,,,,,,,0.022024107062196426,0.022024107062196426,,,,,,,,,,,,,,,,,,,,,0.04404821412439285,,,,,,,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.022024107062196426,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,0.028167576361461343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.012007057803289693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007349337447547055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,0.06348124976750734,0.06348124976750734,0.10624588082258159,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040073013963269837,0.0354152936075272,,,0.06348124976750734,0.06348124976750734,0.06348124976750734,0.06348124976750734,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.008874348589005855,,0.014192525778658066,0.0042524996386651,0.004876733459028499,0.0055472476959326925,0.006271458242999608,0.007058719928195436,0.007058719928195436,,,0.028385051557316132,,,,,,,,,,,,,,,,,,,0.014192525778658066,,,0.01881437472899882,,,0.012542916485999216,,0.0026028903460062485,,,0.016211484382992573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022482942625992184,0.022482942625992184,,0.012542916485999216,0.012542916485999216,,,,0.01881437472899882,,,,,,0.011148191702028108,,,0.01774869717801171,0.01881437472899882,,,,0.016211484382992573,,,,,,,,0.011148191702028108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022482942625992184,,,,0.016211484382992573,,,,,,,,,,,,,,,,,,0.022482942625992184,0.016211484382992573,,,,,,,,,,,0.022482942625992184,0.022482942625992184,,,,,,,,,,,,,,,,,,,,,,0.022482942625992184,,,,,,,,0.022482942625992184,,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.022482942625992184,0.022482942625992184,0.028754400868991788,0.028754400868991788,0.01881437472899882,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006094572517478046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039154624514440184,0.029368780064778655,0.029368780064778655,,,,,,,,,,,,,,,,0.029368780064778655,,,,,,0.04984691980796979,,,,0.013051541504813396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026321493806039632,0.026321493806039632,,,,,,,,,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.06732737764446858,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.02511164498524539,0.03362911044254851,0.014081926360456557,,0.005371578490945389,0.006160084369299157,,,0.00891627780403634,0.00891627780403634,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,0.0065757229793842065,0.011209703480849502,,,,0.020477664483780095,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,0.028399506474937497,0.020477664483780095,,,,,0.011209703480849502,,0.023765525973472198,0.0158436839823148,0.020477664483780095,0.020477664483780095,,0.023765525973472198,0.023765525973472198,0.017927400983568084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020477664483780095,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023765525973472198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.03632134846609489,0.03632134846609489,0.028399506474937497,0.028399506474937497,0.03632134846609489,0.03632134846609489,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.01020599913279624,0.011704160301668399,0.013313394470238464,0.01505149978319906,,,0.04515449934959718,,,,,,,,,,,,,,,,,,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03406206186877936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,,,,,,,,,,
22,0.021687329759984657,0.019362215103285504,0.02432332734987951,,,,,,0.015400843479699134,0.015400843479699134,,,,,,,,,,,,,,,,,,0.02432332734987951,,,,,,,,,,,,0.005679033482195452,,,,,0.035370511381074714,,,,,,,,,,,,,,0.04905369300216477,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,0.02432332734987951,,,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,0.04905369300216477,0.04905369300216477,,,,,,,,,,,,,,0.06273687462325482,0.12547374924650964,0.06273687462325482,0.06273687462325482,0.06273687462325482,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2760422483423212,0.2760422483423212,0.2760422483423212,0.2760422483423212,0.2760422483423212
