,quá,ít,dự,án,sản,xuất,thuốc,của,nước,ngoài,tại,việt,nam,hiện,đầu,tư,trong,lĩnh,vực,dược,có,32,nhưng,mới,chỉ,18,đã,đi,vào,hoạt,động,hầu,hết,quy,mô,vừa,và,nhỏ,các,mặt,hàng,được,đều,thuộc,loại,dễ,bán,chủ,yếu,là,generic,mà,doanh,nghiệp,cũng,thể,đáp,ứng,buổi,gặp,gỡ,với,ngày,28,7,thứ,trưởng,bộ,y,tế,lê,ngọc,trọng,cho,biết,công,ty,ở,chưa,tương,xứng,khả,năng,họ,tổng,số,vốn,chiếm,17,giá,trị,bà,mai,thị,thu,phó,cục,kế,hoạch,phát,biểu,trực,tiếp,còn,khiêm,tốn,cả,về,lẫn,so,khác,nhu,cầu,trường,tập,trung,thay,thế,nhập,khẩu,chứ,hướng,tới,nhiều,đoạn,đóng,gói,lẻ,quan,chức,khẳng,định,sẽ,tạo,điều,kiện,tốt,hơn,để,tăng,nhằm,cung,đủ,nhân,dân,đang,tiến,xoá,bỏ,hoàn,toàn,danh,mục,không,nhận,hồ,sơ,đăng,ký,năm,2006,tỏ,ra,hài,lòng,chính,sách,văn,bản,bị,phản,nhất,song,nguyễn,ngân,quyên,đại,diện,hãng,gsk,phải,lúc,nào,biện,pháp,hữu,hiệu,vì,khi,xác,nguồn,gốc,khó,kiểm,soát,chất,lượng,vấn,đề,này,quản,lý,cao,minh,quang,tuy,giải,tình,cần,làm,hạ,nhiệt,áp,đặt,nhiên,hành,đảm,bảo,hợp,ảnh,hưởng,đến,quyền,lợi,đáng,một,ấn,độ,rằng,nên,bắt,buộc,tối,đa,thấp,sở,giữa,sự,chênh,lệch,chi,phí,ông,trả,lời,đổi,30,việc,vệ,người,bệnh,mua,ngoại,vô,như,thực,xảy,kiến,nghị,ranbaxy,khăn,lô,lớn,vậy,xem,xét,lại,phẩm,giúp,thành,opv,can,thiệp,miễn,thuế,bao,bì,đặc,biệt,hứa,nghiên,cứu,những,trên,chỉnh,theo,khuynh,tiêu,dùng,vẫn,mở,rộng
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0584359880530485,,,,,,,,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03974075353871816,,,,,,,,,,,0.03527983454043456,0.03974075353871816,,,,0.044890506587226875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10474829507827638,0.10474829507827638,0.08159214156566244,0.10474829507827638,0.08159214156566244,0.116871976106097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016164825162965222,,,,,0.016164825162965222,,,,,,,,0.018528484016820255,,,,,0.014233575259364618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,0.025870679033014918,0.025870679033014918,,,,,,,0.012600726731788685,,,,,,,,,,,0.011186289000625594,0.012600726731788685,,,,0.014233575259364618,,,,,,,,0.012600726731788685,,,,,,,,,,,,,,,,,,,,,,0.02520145346357737,,,,,,,,,,,,,,,,,,0.025870679033014918,0.03705696803364051,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.02157577027555928,0.025870679033014918,0.033212874049209584,0.016164825162965222,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.005506321860239025,,,,0.012968368569643318,0.008038396355946508,0.008038396355946508,,,,,,,0.011480662133407468,,,0.023571063118969147,,0.016881507659769566,,,,,,,,,,,,,,0.007118558907985952,,,,,,,,,,,0.03376301531953913,,,,,,,,,,,,,,,,,0.016881507659769566,,,,,,,,,,,,,,,,,,,,,,,0.011480662133407468,,,,,,,0.047142126237938294,,,,,,,,,,,0.011480662133407468,,,,,,,,,,0.023571063118969147,0.010191952200569985,0.011480662133407468,,,,,,,,,,,0.023571063118969147,0.011480662133407468,,,0.0196579240288429,,,,0.01472795181514609,,,,,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,,0.023571063118969147,,,0.03376301531953913,,,,,,,,,,,,0.023571063118969147,,,,,,,,,,,,,0.023571063118969147,0.0196579240288429,0.016881507659769566,0.03026061857816873,0.0196579240288429,0.0393158480576858,0.023571063118969147,0.023571063118969147,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.03026061857816873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.02064870697589634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,,,,,,,0.04863138213616244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03821982075213744,0.043052483000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043052483000278,,,,,,,,,,,,,,,,,,,0.12661130744827173,,,,,,,,0.05522981930679784,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.007508620718507761,0.015655448363737456,,,,,,0.03214235879859429,,,,0.020083570657017397,0.020083570657017397,,,,,,,,,,,,,,,0.02302023771786759,,,,,0.019414251567234413,,,,,,,,,,,,,0.02302023771786759,0.012348040199341454,0.012348040199341454,,,,0.02302023771786759,,,,0.015655448363737456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015655448363737456,,,,,,,,,,,,,,,,,,0.015655448363737456,,,,,,,,,,,,,,,,,,,,,,,,0.015655448363737456,,,,,,,0.020083570657017397,,,0.03214235879859429,0.03214235879859429,,,,,,,,,,,0.015655448363737456,,,,,,,,,,,,0.03214235879859429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02302023771786759,,0.026806260039331228,,,,,,,,,,,,,,0.041264479879321,0.03214235879859429,0.026806260039331228,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.03214235879859429,0.03214235879859429,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.004858519288446198,,0.012562162778798737,,0.03432803444905584,0.007092702667011624,0.007092702667011624,,,,,,,,0.011442678149685281,,,,,,,,,,,,,,,,,,0.012562162778798737,,,,,,,,0.017345227084273145,,,,,,,,,,,,,,,,,,,,,0.007092702667011624,0.008992899000502928,0.007989908364279765,,,,0.007989908364279765,,0.025990503203198984,0.029790895870181584,,,,,,,,,,,,,0.020259992000130823,,,,,,,,,,,,,,,,,,0.010129996000065412,,,,,,,,,,,,,,,,,,,,0.017345227084273145,,,,0.010129996000065412,,,,,,0.017345227084273145,,,,,,,,,,,,,,,,0.010129996000065412,,,,0.020797996869678658,0.020797996869678658,,,,,,,,,,,,,,,,,,0.017345227084273145,0.017345227084273145,,,0.012995251601599492,,,,,,,0.017345227084273145,0.017345227084273145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017345227084273145,0.026700545804266528,0.026700545804266528,0.020797996869678658,0.020797996869678658,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.02601784062640972,,,,,,0.007287778932669297,,,,0.01716401722452792,0.010639054000517437,0.010639054000517437,,,,,,,,,,,,,,,,,,,,,0.02234317190263619,,,,,,,,0.019492877402399238,,,,,0.02601784062640972,,,,,,,,,,,,,,,0.015194994000098118,,,,,,0.010639054000517437,0.013489348500754391,0.011984862546419646,,,,,,,,,,,,,,,,,,,,0.030389988000196235,,,,,,,,,,,,,,,,,,,,0.03119699530451799,,,,,,,0.03119699530451799,,0.013489348500754391,0.015194994000098118,,,,,,,,0.02601784062640972,,,,0.015194994000098118,0.02601784062640972,,,,,0.02601784062640972,,,,,,,,,,,,,,,,0.030389988000196235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02234317190263619,,,0.05203568125281944,0.03119699530451799,0.03119699530451799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.010773238422206786,,,,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022462165043623306,,,,,,,,0.017716753329489913,,,,,,,,,,,,,,,,,,,,0.022462165043623306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04611729740667876,,,,,,,,,,,,,0.022462165043623306,,,,,,,,,0.04611729740667876,,,,,,,,,,,,,,,,,,0.028815557899198874,,,,,,,,,,,,,,,,,,,0.033029036725636104,,0.03846115570860567,0.03846115570860567,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059205558087721426,0.059205558087721426,0.04611729740667876,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,0.03890510570892995,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271656884385512,0.0271656884385512,0.03890510570892995,,,,,,,0.034441986400222405,,,,,,0.02411518906783952,0.030575856601709955,0.0271656884385512,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,,,,,,,,,0.03890510570892995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09078185573450619,0.07071318935690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.009911379348430244,,,,,,,,,,,,,0.02066519184013344,,,,,,,,,0.026510313267262966,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,0.016299413063130718,,0.026510313267262966,0.03038671378758522,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,0.01834551396102597,,,,,0.023343063425357972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,0.03538426325191722,0.04242791361414446,,0.026510313267262966,,,,,,,,0.03538426325191722,,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07076852650383444,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.03826887377802489,,,,,,,0.013397327259910845,0.013397327259910845,,0.015092049132528443,0.015092049132528443,,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013397327259910845,0.016986587000949974,0.015092049132528443,,,,0.015092049132528443,,,,0.03276320671473816,,,,,,,,,,,,0.019134436889012445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,0.039285105198281906,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05043436429694788,0.039285105198281906,0.039285105198281906,0.05043436429694788,0.10086872859389576,0.05043436429694788,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.018451064142976287,0.02084202091549819,,,,,,0.012918851286342601,0.012918851286342601,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,0.0315930921892118,0.023669922560056216,,,,,,,,,,0.027130994453201086,,,,,,,,,,,,,,,,0.012918851286342601,,,,,,0.014553047377795284,,0.023669922560056216,0.027130994453201086,,0.027130994453201086,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,0.016379923179487475,0.018451064142976287,,,,,,,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,
