,đẹp,mà,không,tốn,kém,bạn,có,thể,sử,dụng,quả,đu,đủ,như,một,loại,mỹ,phẩm,nó,rất,giàu,vitamin,a,c,và,men,được,hoạt,chất,thanh,tẩy,da,nhẹ,hãy,nghiền,thoa,quanh,mắt,để,xóa,đi,những,vết,chân,chim,riêng,phần,vỏ,xát,lên,mặt,lấy,tế,bào,chết,hiệu,châu,á,nổi,tiếng,là,quê,hương,của,các,thảo,dược,quý,đã,rộng,rãi,trong,ngành,công,nghiệp,tận,gì,sẵn,tự,nhiên,chăm,sóc,sắc,ngay,tại,nhà,lá,bạc,hà,loài,thực,vật,này,chứa,khử,trùng,kháng,khuẩn,rửa,sạch,vò,ngâm,vào,cốc,nước,sôi,rồi,dùng,dung,dịch,cũng,hòa,với,dầu,dưỡng,tóc,đầu,chống,gàu,kích,thích,mọc,hoa,dâm,bụt,chiết,xuất,nhiều,gội,bởi,khả,năng,cao,khi,bị,đun,cùng,chút,sẽ,cô,đặc,lại,giống,sáp,màu,nâu,đen,quánh,làn,từ,sản,kem,giúp,làm,mềm,củ,gừng,bài,thuốc,chữa,đau,bụng,trị,cảm,tăng,cường,sức,bền,cho,nam,giới,nát,cơ,giảm,nhức,bắp,lượng,tuần,hoàn,máu,trầu,thành,pha,tắm,tác,tốt,trở,nên,mát,mẻ,sảng,khoái,nghệ,se,đại,phổ,biến,ở,đất,nhiệt,đới,mùi,quyến,rũ,hiện,nơi,linh,thiêng,coi,biểu,tượng,tôn,giáo,chuyên,gia,thẩm,thì,thơm,ấy,óc,thư,thái,thả,vài,vốc,bồn,stress,lô,hội,xa,xưa,thần,bí,thuật,người,mụn,sẹo,hay,cháy,nắng,cắt,bôi,nhờn,tiết,ra,còn,uống,tiêu,chảy,xơ,mướp,hơn,so,mút,xốp,bày,bán,siêu,thị,vẫn,giữ,vẻ,mại,tươi,viện,lan,ta,thường,muối,tinh,dưa,chuột,hãng,nay,tái,tạo,biệt,đối,tonic,tuyệt,hảo,lỗ,lông,đắp,miếng,khỏi,mệt,mỏi,sưng,húp,ẩm,nếu,chỗ,bỏng,rát,vô,bất,ngờquả,bơ,nhất,e,nuôi,khô,ngoài,mái,óng,mượt
11,,,,,,0.044884923575022245,0.03230697649961645,0.03500615942028786,0.037962779788732505,0.02982396890967274,,,,,,,,,,,,,,,,,,,0.05946492233615973,0.06638706612244948,0.05946492233615973,0.027525062954572646,,,,,,,0.05380911904704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,,,,0.10939135121730394,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.02380514057866475,,,,,,,,,,,0.043816258563486116,,,,,,,,,,,,,,0.020281625334948265,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,0.036125309317263064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,0.048916785563910145,,,,,,,,0.043816258563486116,0.05549250854329435,0.05549250854329435,0.043816258563486116,0.039648824560979554,0.043816258563486116,,,,,,,,,,,,,,,,,,,,,,0.039648824560979554,0.06476046954622494,0.08060415352853974,0.03038086355804896,0.036125309317263064,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,0.012554836906315868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04792534828739058,0.04792534828739058,0.031199130773999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11185899285257035,0.11185899285257035,0.06961267804737524,0.055929496426285176,0.06961267804737524,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.034242166666300526,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.01966511613020132,0.04261619407687218,,,,,,,,,,,,,,,,,0.02401794886425644,,0.023107779001837178,,,,,,,,0.036196039682879835,,,,,,,,,,,,,,0.04040951850931707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036196039682879835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02509723511317088,,,,0.05349777919035973,,,,0.05349777919035973,,,,0.05349777919035973,,,,,,,0.04584163749228664,0.08081903701863415,0.05349777919035973,0.0665860398714024,0.0665860398714024,0.0665860398714024,0.0665860398714024,0.0665860398714024,0.0665860398714024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.062021038960152514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022667698903765708,,,,,,,,,,0.03395508280017237,,,,,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03395508280017237,,,,,,,0.07237934831636905,,,,,,0.07237934831636905,,,0.04897111251213154,,0.04897111251213154,,,,,,,,0.040375345707529306,,,,,,,,,,,,,,,,,,,,,0.054671701512605454,,,,,,,,,,,,,,,,,,,0.03395508280017237,0.040375345707529306,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07237934831636905,0.09008699512013266,0.09008699512013266,0.062021038960152514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.05271788311612964,,,,0.022614883549731516,0.024504311594201505,,0.02087677823677092,,,,,,,,,,0.041625445635311814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861820380146515,,,,,,,,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861820380146515,,,,,,,,,,,,,,,,0.03766638333293058,,,,0.04647094628571464,,,,,,,,0.061522446068913696,,,,0.061522446068913696,0.061522446068913696,0.05271788311612964,0.05271788311612964,0.05271788311612964,0.07657394585211276,0.07657394585211276,0.07657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,0.037962779788732505,0.02982396890967274,,,,0.05946492233615973,,,,,,,,,,,0.019729029424210648,,0.037962779788732505,,0.05946492233615973,0.06638706612244948,0.05946492233615973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04902720550199987,,0.1757784173397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15062252318894181,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.03491049611390619,0.025127648388590572,0.02722701288244611,,,,,,,,,,,,,,,,,0.015344800663274948,,,,,,,0.042816764596001894,,,0.04625049515034646,,,,0.041851537036589524,,0.04625049515034646,0.0320686893112739,,,,,,,0.05163438476190515,0.041851537036589524,,0.05163438476190515,0.05163438476190515,0.05163438476190515,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,0.04575872513519988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08202992809188492,0.08202992809188492,,,0.04575872513519988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08202992809188492,,,,,,,,,,,,,,,0.05550059418041575,,,,,,,,,,,,,,,,,,0.1110011883608315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07029051082150618,0.10209859446948368,0.10209859446948368,0.06196126171428618,0.10209859446948368,0.10209859446948368,0.10209859446948368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,0.012554836906315868,,0.02415813259282978,,,,,,,,,,,,,,,0.026238018527405923,,,,,,,,,,,,,,,,,,,0.031199130773999918,,0.055929496426285176,0.037841314213919834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037841314213919834,,,,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04792534828739058,,,0.042246314805195126,,,,0.04792534828739058,0.06961267804737524,0.06961267804737524,0.04792534828739058,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,0.04625049515034646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381322709459999,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0320686893112739,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,0.058575425684588484,0.058575425684588484,,,,,,,,,,,,,,0.058575425684588484,,,,,,,,,,,,0.08508216205790306,0.08508216205790306,0.08508216205790306,0.08508216205790306,0.06835827340990411,0.08508216205790306,0.08508216205790306,0.08508216205790306,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.02856313318410507,,0.022276646903819548,,,,,,,0.031199130773999918,,,,,,,,,,0.012554836906315868,,,,,,,,,0.042246314805195126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037841314213919834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037841314213919834,,,,,,,,,,,,,,,,,,,,0.07568262842783967,,,,,,,,,,,,,,,,0.042246314805195126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034242166666300526,,,,0.042246314805195126,0.055929496426285176,,,,,,,,,,0.04792534828739058,,,,,,,,,,,0.04792534828739058,,,,,,,0.04792534828739058,,,,,,,,,,,,,,,,0.055929496426285176,,,,,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03872578857142886,,,,,,,,,,,,,,0.028599203209499924,0.028599203209499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04393156926344136,0.04393156926344136,0.028599203209499924,,,,,0.051268705057428074,0.051268705057428074,,0.04393156926344136,,,0.028599203209499924,,,,,,,,,,,,,,,0.04810303396691085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138865277744214,,,,0.028599203209499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04393156926344136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08786313852688273,0.08786313852688273,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,0.01809190683978521,0.0196034492753612,,,,,,,,,,,,,,,,,0.011048256477557963,,,,0.03330035650824945,,,0.015414035254560683,,,,,,,,,,0.023089456304117212,,,,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046178912608234424,,,,,,,,,,,,,,,,,,,,,,,,,,0.027455235081119928,,,,,,,,,,,,,,,,,,,,,,0.04217430649290371,,,,,,,,,,,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04217430649290371,0.04217430649290371,,,,,,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.04921795685513096,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
