,bỏ,thai,2,tháng,bằng,thuốc,khá,nhiều,bạn,gái,không,may,bị,cúm,trong,thời,gian,đầu,mang,đề,nghị,tư,vấn,biện,pháp,phá,sớm,qua,phẫu,thuật,các,chuyên,gia,phụ,khoa,đã,khuyên,chị,em,nên,sử,dụng,phương,nội,theo,bác,sĩ,dương,mai,trưởng,kế,hoạch,hóa,đình,bệnh,viện,sản,từ,dũ,đặc,điểm,của,này,là,gây,đau,đớn,ảnh,hưởng,đến,sức,khoẻ,sinh,sau,điều,trị,như,hút,hoà,kinh,nguyệt,hoặc,nạo,đó,nhân,chỉ,cần,tổng,liều,lượng,150,200,mg,mifepristone,ru,486,phối,hợp,400,600,mcg,misoprostol,hiệu,quả,sẩy,hoàn,toàn,đạt,92,97,chi,phí,xấp,xỉ,so,với,thông,thường,250,000,đồng,tiền,110,còn,lại,thăm,khám,và,dõi,đối,tượng,có,thể,những,nữ,mạnh,18,45,tuổi,tử,cung,dưới,56,ngày,cũng,trường,chống,định,cho,gồm,dấu,tâm,thần,bất,mãn,tính,đang,cơ,địa,dị,ứng,sẹo,ở,u,xơ,con,bú,nghiện,lá,nặng,một,số,dùng,prostaglandin,hẹp,tăng,nhãn,áp,lý,tuyến,thượng,thận,được,đánh,giá,trên,nghiên,cứu,mới,nhất,tại,thấy,hơn,680,730,người,94,sót,nhau,4,lưu,tiếp,tục,phát,triển,14,tuy,nhiên,gặp,tác,khi,tiêu,biểu,xuất,huyết,âm,đạo,tập,trung,thứ,hai,uống,ra,bình,5,13,lâu,30,máu,mất,khoảng,84,nhưng,hiện,chưa,nhập,cấp,hay,truyền,khác,hạ,vị,100,buồn,nôn,nhức,chảy,căng,ngực,tin,biết,bộ,y,tế,phép,năm,nay,chọn,cách,do,đảm,bảo,riêng,tự,sự,thuận,tiện,mỗi,nhận,ca
10,,,,,,0.035071688896132644,,,,,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,0.07692307692307693,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.008466808695149736,,,,,,,,,,,,,,,,,,,,,,0.011125079686815694,0.009700679907440944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064048935247655574,0.012809787049531115,,0.014871702219915295,0.014871702219915295,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,0.014871702219915295,,,,,,0.01752997321158125,,,,,,,,,,,,,,,0.01752997321158125,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,,,,,0.02127659574468085,0.02127659574468085,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,0.01752997321158125,,,,,,,,,,,,,,,,,,,,,,,0.04461510665974588,,,,,,,,,,,,0.02768148926944641,0.02768148926944641,0.05536297853889282,0.02768148926944641,0.02127659574468085,0.02768148926944641,0.02127659574468085,0.02768148926944641,0.02768148926944641,0.02127659574468085,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02127659574468085,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.02941496488062738,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,0.022547419494710286,,,,,,,0.022547419494710286,0.03373411259873146,,,,,,,,,,,,,0.009710645021418747,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,0.026577701320784474,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026577701320784474,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,0.03225806451612903,0.041968709537547784,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.041968709537547784,0.041968709537547784,0.03225806451612903,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.026577701320784474,0.041968709537547784,0.041968709537547784,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1267551909145106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,0.0633775954572553,,,,0.10007923043569088,0.07692307692307693,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,0.043478260869565216,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,0.043478260869565216,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16969956465182365,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.043478260869565216,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,0.024898987870492266,,,,,,,,,,,,,0.014334761698284819,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,0.03923374956877708,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.12390761863466487,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,,,,,,,,,,,,,,,,,,,,,
16,,0.011704117902118753,,,,0.013409763401462481,,0.0177076468037636,,,,,,,,,,0.02423261002777408,,,,,,0.015378786625892283,0.013409763401462481,0.020557941304000554,0.02423261002777408,,,,,,,,,0.029411764705882353,,,,,,0.015378786625892283,,,,,,,,,,,,,0.0177076468037636,0.0354152936075272,,0.08223176521600221,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,0.04846522005554816,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,0.029411764705882353,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.029411764705882353,,,,,,,,,,,,,,
17,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.047619047619047616,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,0.050171665943996864,,0.0582475003613349,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,0.06865906174535989,,,,,0.08333333333333333,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,0.08333333333333333,,,,,0.10841916630533177,0.10841916630533177,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6505149978319906
