,tự,chữa,trĩ,bằng,bấm,huyệt,và,thuốc,nam,cổ,nhân,có,câu,thập,cửu,nghĩa,là,10,người,thì,9,mắc,theo,đông,y,bệnh,liên,quan,đến,tình,trạng,khí,trệ,huyết,ứ,ở,ruột,dạ,dày,tây,cũng,kết,luận,máu,trong,hệ,thống,tĩnh,mạch,hậu,môn,đã,gây,ra,việc,tác,động,vào,một,số,vị,như,bách,hội,túc,tam,lý,thừa,sơn,thể,giảm,thuộc,kinh,thiếu,dương,bàng,quang,nằm,bắp,chân,tại,chỗ,trũng,của,2,cơ,sinh,đôi,khi,co,sẽ,hiện,rõ,khe,này,minh,gần,đầu,gối,cách,hõm,ngoài,ngang,bàn,tay,3,thốn,đốc,chính,giữa,đỉnh,giao,điểm,đường,thẳng,nối,hai,vành,tai,với,trung,nên,hợp,dùng,tham,khảo,các,bài,sau,ổi,vừa,chín,tới,gọt,bỏ,vỏ,ăn,ngày,vài,quả,nếu,cả,táo,bón,nhưng,lại,hóa,nhuận,tràng,rau,sam,tươi,hoặc,lá,thiên,bỏng,rửa,sạch,giã,nát,đắp,nơi,sưng,lòi,chua,me,đất,mỗi,thứ,nắm,bồ,1,nhỏ,nấu,nước,ngâm,làm,lần,mã,tiền,5,hạt,sống,cho,dấm,chậu,sành,mài,lấy,bôi,đau,mới,cảm,giác,mát,không,nữa,gấc,ngoại,con,ốc,bươu,lớn,thả,nuôi,ít,đợi,mở,miệng,băng,phiến,đó,dãi,xanh,chảy,được,bông,thấm,mật,gấu,lợn,g,pha,30,ml,ấm,tan,khuấy,đều,tăm,sung,vả,sắc
10,,,0.017301739507479895,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,0.043478260869565216,,,0.03039000018852256,,,,0.019823128506509757,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.03582211917149212,0.11313304310121576,0.05656652155060788,0.05656652155060788,0.03039000018852256,0.043478260869565216,0.043478260869565216,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016580833694668232,,0.034329530872679946,,,,,,,,,,0.041666666666666664,0.041666666666666664,,,,,,0.02912375018066745,,0.041666666666666664,,,,,,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.0582475003613349,0.054209583152665886,0.054209583152665886,0.021786614386680732,0.054209583152665886,0.054209583152665886,0.021786614386680732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647455645197795,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04183029962242701,,,,,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,0.020915149811213504,,,0.020915149811213504,0.1040823996531185,0.1040823996531185,0.04,0.04,0.05204119982655925,0.032956349637772754,0.04,0.04,0.05204119982655925,0.04,0.027958800173440754,0.024082399653118498,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.05492724939628792,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05492724939628792,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.13333333333333333,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.053058667822938346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030395463709981627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,0.06666666666666667,,,,0.04659800028906792,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,0.06666666666666667,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667,,0.04013733275519749,,,,,,,,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,0.011883607847280401,,,,,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018725198657825428,,,,,,,,,0.015885681916727703,,,,0.031086269703390297,0.015885681916727703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018725198657825428,,,,,,,,,0.009044091106182673,,,,,,,,,,,,,,,,,,,0.015885681916727703,0.045454545454545456,,,,,,,,,,,,,,0.015885681916727703,,,0.023767215694560802,,,,,,,,,0.018725198657825428,,0.022727272727272728,,,0.015885681916727703,,,,,,,,,,,0.029568863537817756,0.09090909090909091,0.029568863537817756,0.029568863537817756,0.05913772707563551,0.029568863537817756,0.05913772707563551,0.029568863537817756,0.029568863537817756,0.05913772707563551,0.029568863537817756,0.029568863537817756,0.029568863537817756,0.022727272727272728,0.029568863537817756,0.029568863537817756,0.029568863537817756,,,,,,,,,,,,,,,,,
16,,,0.030610769897849048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035071688896132644,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030610769897849048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040221441944641355,,,0.040221441944641355,,,,,,,,,,,0.05376692341046299,0.04631230702522788,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,0.07692307692307693,,,,0.07692307692307693,0.10007923043569088,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,0.026143937264016884,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,,,,
18,,,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414483596045204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,,,,,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,0.09090909090909091,,,,,,,,,,,0.11827545415127103,,,
19,,,0.023408235804237506,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,0.030757573251784565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023408235804237506,,0.14539566016664449,,,,,,,,,,,,0.058823529411764705,0.04846522005554816,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,0.030757573251784565,,,0.030757573251784565,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.07653117621552831,0.07653117621552831
