,mỹ,phẩm,dùng,cho,mắt,nếu,dễ,bị,mụn,thịt,bạn,nên,chọn,dưỡng,dạng,gel,việc,nó,thường,xuyên,sẽ,giúp,có,nền,sáng,hơn,khi,trang,điểm,nhiều,loại,tác,dụng,làm,căng,da,rất,thích,hợp,mùa,hè,còn,khô,cần,duy,trì,độ,ẩm,thì,kem,là,sự,lựa,tối,ưu,làn,quanh,nhạy,cảm,vì,vậy,sử,không,đúng,khiến,đôi,đầy,cuốn,hút,thuở,nào,trở,xấu,xí,hãy,bắt,đầu,chăm,sóc,và,cách,từ,bây,giờ,các,liệu,hiệu,quảtất,nhiên,chúng,quá,trình,già,cỗi,của,diễn,ra,nhanh,tuy,với,những,sản,này,phải,thận,trọng,ngừng,hiện,tượng,dị,ứng,thoa,thế,cáchđầu,tiên,hai,ngón,tay,vỗ,nhẹ,coi,như,một,động,khởi,áp,út,chấm,đều,sau,đó,xoa,thật,theo,hình,xoáy,tròn,đuôi,tiến,dần,vào,phía,trong,tại,sao,ngày,hoặc,đêm,mắtcác,được,đặc,chế,nhằm,cung,cấp,mô,tế,bào,ngay,cả,thấy,nhàng,vẫn,sưng,mọng,gây,khó,khăn,tăng,cường,lượng,dầu,tạo,millia,thông,trên,thành,phần,vùng,dành,riêng,tốthãy,nói,chứa,chiết,xuất,tự,cúc,la,mã,cây,cẩm,quỳ,kim,sa,tảo,kết,thêm,vitamin,a,c,e,nay,biện,pháp,đã,phổ,biến,tìm,mình,chuyên,gia,bác,sĩ,để,lời,khuyên,chính,xác,mỗi,lần,đi,massage,đừng,bỏ,qua,thời,gian,nhấtbuổi,lý,do,đơn,giản,hằng,vất,vả,lại,tiếp,xúc,ánh,nắng,bảo,vệ,ban,nghỉ,ngơi,hầu,điều,thú,vị,nhiệt,cơ,thể,con,người,cao,buổi,chảy,chống,giác,kích,saocũng,tùy,từng,gồm,2,hóa,học,thuốc,an,toàn,lẽ,đương,mắtnên,nhưng,nguồn,gốc,càng,tốt,lão,hoá,đồng,ngăn,chặn,phụ,số,phấn,ngứa,đấy,ứngnguy,luôn,trực,lúc,cũng,đang,kém,chất,biểu,tấy,đỏ,rát,ngáy,chịu,lập,tức,ngưng,mọi,yếu,tố,nhũ,phản,màu,rẻ,tiền,khả,năng,hãng,tên,tuổi,cứ,đến,trưa,mascara,lem,khắc,phục,bằng,nàonếu,lông,mi,dày,chỉ,vừa,nhất,chẳng,lo,tèm,nữa,trường,muốn,ấn,chải,chờ,hoàn,rồi,phủ,lên,lớp,yên,tâm,nhuộm,nàonhuộm,phương,đẹp,tuyệt,thảo,dược,vòng,4,6,tuần,đây,giải,ngắn,phù,nữ,nam,giới,đeo,kính,sát,tròng,hay,gặp
10,,,,0.030558941632295854,0.00493491796170461,,,0.013404258879792087,,,0.01913365854537539,,,0.034776978372249565,,,0.019436665196096915,,,,,,,,,,0.014501747234392303,0.019436665196096915,0.019436665196096915,,0.01913365854537539,,0.009566829272687694,,,0.01913365854537539,0.014501747234392303,,,,,,,,,,0.019436665196096915,0.02232340714782939,0.017388489186124782,0.022555959788146687,,,,,,,,,0.017388489186124782,,,0.013404258879792087,0.010864882486583183,,0.02232340714782939,,,,,,,,,,,,,,,,,,,,0.014501747234392303,,,,,0.019436665196096915,,,,,,,,,,,0.009566829272687694,,0.017388489186124782,,,,,,,,,,,,,,,,,0.02232340714782939,,,,,,,,,,,,,,,,,,,,,,,,0.02232340714782939,0.027258325109534003,0.03159960089657558,0.029003494468784606,0.017388489186124782,0.027258325109534003,0.017388489186124782,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.027258325109534003,0.017388489186124782,0.027258325109534003,0.027258325109534003,0.02232340714782939,0.02232340714782939,0.027258325109534003,0.01579980044828779,0.019436665196096915,0.02232340714782939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.04611729740667876,,0.059205558087721426,0.059205558087721426,,,,0.09223459481335752,,,,,0.033029036725636104,,,,,,,0.04611729740667876,,,,,,,,,,0.05074579005512603,,,,,,,,,,,,,,0.039881552089186895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04611729740667876,,,,,,,,,,,0.051549416389648335,0.051549416389648335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04190381858024153,,0.04611729740667876,,0.04611729740667876,,,,,,,,,,,,,,,,,,,0.059205558087721426,0.07229381876876409,0.04611729740667876,0.059205558087721426,0.04611729740667876,0.07229381876876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.029588816501111857,0.014334761698284819,,,,,,,,,,,,,,0.03617465927093478,,,,0.03657183149797572,,,,,,,,0.027789361220664253,0.04212412291894907,0.027789361220664253,,,0.027789361220664253,,,,,,,,,,,,,,0.021839897572649966,,,,,,,0.04589465844502644,,,,,,0.031559896746741624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027789361220664253,,,,,,,,,,,,,,,0.06484418266750441,,,,,,,,,,,,,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505094209692196,,,,,,,,,,,,,,,0.06484418266750441,0.07917894436578923,0.0505094209692196,0.0505094209692196,0.05645888461723389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.056487740593031736,0.02736636324218011,,,,,,0.05305241687581357,,,,,,,,,,,,,,,,,,,,0.05305241687581357,,0.05305241687581357,,,,,,,,,,,0.09642707639578288,,,,,,0.041694349911422665,,,,,,,,,,,,0.07433270833339248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1077851433601738,0.1511598028801431,0.1511598028801431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08510798975109955,0.07294707320424366,,,,,,,,,,,,,,,,,,,0.02866486556410308,0.0322893622502085,,,,,,,,,,0.0602367392090972,,0.04142236448009838,,,,,,,,0.0602367392090972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05110373697920733,0.03647353660212183,,,,,,,,,,,,0.06629361502210072,,,,,,,,,0.0602367392090972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08510798975109955,,,,,,,,,,0.10392236448009838,0.10392236448009838,0.07410228606011948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.02361717740807497,,,,,,,,,,0.02361717740807497,0.03535659467845372,,,,,,,,,,0.012800141024291504,,,,,,,,,,,,,,,,0.029486886043264347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029486886043264347,,0.03535659467845372,,,0.029486886043264347,,,,0.029486886043264347,,,,,,,,,,,,0.019452552854464976,0.029486886043264347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.11085052211210494,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.05542526105605247,0.039521219232063726,0.04539092786725309,0.04539092786725309,0.04539092786725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.041424343101556606,0.020068666377598746,,,,,,,0.04723435481614994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,,0.09078185573450619,,,,,,0.09078185573450619,0.09078185573450619,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425252182303702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11085052211210494,0.09078185573450619,0.07071318935690744,0.11085052211210494,0.11085052211210494,0.11085052211210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.06540685752877358,,,,,,,0.06142911427725782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,0.03071455713862891,,,,,,,,,,,,,,,,,,,,,,0.043034725877227224,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.07166988610618909,0.0875135700885039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.025085832971998432,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,0.04863138213616244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13856315264013117,0.13856315264013117,0.13856315264013117,0.13856315264013117,0.13856315264013117,0.13856315264013117,0.13856315264013117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.06627578316815741,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,,,,,,,,,,,,,0.09637878273455552,0.08846065812979305,,,,,,,,,,,0.04586378490256493,0.05166297960033361,,,,,,,,,,,,,,,,,,,,0.09637878273455552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,0.16627578316815741,0.16627578316815741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.02315615351261394,,,,,,,,,,,,0.09120281361245475,,,,,,,,,,,,,,,,,0.06289690705133211,,,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07413752518042734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1279044485908903,0.08159214156566244,0.1279044485908903,0.1279044485908903,0.1279044485908903,0.1279044485908903,0.1279044485908903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
