,chọn,thực,phẩm,cho,trẻ,phù,hợp,với,từng,giai,đoạn,những,mới,mọc,răng,đã,có,thể,ăn,bổ,sung,dạng,hạt,hiện,thị,trường,một,số,loại,bánh,vitamin,canxi,dha,vừa,cung,cấp,dinh,dưỡng,thỏa,mãn,sở,thích,nhai,cắn,của,bé,khi,xuất,chiếc,đầu,tiên,theo,bác,sĩ,nguyễn,hương,thư,trung,tâm,tp,hcm,đối,ở,độ,tuổi,dặm,chính,là,bột,hay,còn,gọi,thức,công,nghiệp,chúng,thường,được,chế,biến,phối,các,nguyên,liệu,từ,gạo,đậu,ngũ,cốc,rau,quả,thịt,cá,trứng,sữa,để,giúp,phát,triển,chiều,cao,cần,nhóm,giàu,đứng,và,sản,yaourt,phô,mai,hàm,lượng,trong,1,lít,khoảng,300,400,mg,sự,hấp,thu,tại,ruột,đạt,mức,tối,đa,vì,vậy,mẹ,hoàn,hảo,nhất,4,tháng,đời,bò,tươi,900,000,nguồn,lý,tưởng,tuy,nhiên,cũng,tránh,tình,trạng,cưng,không,phải,tham,gia,việc,nhà,nhưng,lại,uống,thoải,mái,ý,khá,nhiều,năng,nguội,cả,mỗi,ngày,hoặc,ngồi,lâu,trước,tivi,xem,nhanh,nước,ngọt,thói,quen,ấy,dễ,dẫn,đến,béo,phì,sâu,em,tuyệt,dùng,cồn,trái,cây,đóng,hộp,lưu,rằng,dù,trên,nhãn,ghi,ép,giải,khát,thì,thành,phần,chủ,yếu,vẫn,đường,hầu,như,giá,trị,về,mặt,nếu,sẽ,gây,mất,cân,khẩu,do,cơ,nhập,quá,calori,rỗng,chỉ,mà,chất,vi,kèm,sẵn,nên,mua,siêu,cửa,hàng,tiệm,tạp,hóa,bảo,quản,tốt,nơi,đặt,khô,ráo,sạch,bày,bán,chung,xà,phòng,giặt,mỹ,bao,bì,vẹn,bị,rách,hình,chữ,rõ,ràng,bám,bụi,mốc,ẩm,quan,thông,tin,bằng,tiếng,việt,đọc,bạn,hiểu,nó,con,mình,hướng,cụ,bữa,mấy,muỗng,tương,ứng,cuối,cùng,nhớ,chứa,phụ,màu,tổng
10,,0.03395711054818899,0.0301439863347994,,,,,,,,,,,,,,,,,0.05522981930679784,0.05522981930679784,,,,,,,,,,,0.12661130744827173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043052483000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.008978101317445374,,,,,,,,,,,,,,0.05098137166781339,,,,,,,,,,0.0116871976106097,,,,,0.032636856626264976,,,,,,,,0.01360933201996816,,,,,,,,,,0.01360933201996816,,,,,,,,,,,,,,,,,,,,,0.02721866403993632,0.016318428313132488,,,,0.0116871976106097,,,,0.007948150707743632,,,,,,,,,,0.016318428313132488,,0.016318428313132488,0.008978101317445374,,,,,0.016318428313132488,,0.01019627433356268,,0.016318428313132488,,0.0116871976106097,,,0.016318428313132488,0.016318428313132488,,0.0116871976106097,,,0.01360933201996816,,,,,,,,,,,,,,,,,,,,,,,,0.016318428313132488,,,,,,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.016318428313132488,0.020949659015655275,0.007055966908086912,0.016318428313132488,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.04082799605990448,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.016318428313132488,0.01360933201996816,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.016318428313132488,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.01360933201996816,0.020949659015655275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.0883914866961343,0.0883914866961343,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.058357658563394935,,,,,,,,,,,,0.0407485326578268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07596678446896304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04586378490256493,,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,,0.08846065812979305,,,,,,,,,,,0.1361727836017593,0.1361727836017593,0.08846065812979305,0.1361727836017593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.015503425401829191,,,,,,,,,0.008316027073025875,,,,,,,,,,,,,,,,,,,,0.015503425401829191,0.015503425401829191,,,,,,,,,,,,,,,,,,0.03610639107338491,,,,,,0.015503425401829191,,,,,,0.021086930449115755,,0.018053195536692455,,,,,,,,,,,,,,0.021646894701094113,,,,,,,,,,,,,,,,,,0.013525670034317837,,,,0.015503425401829191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00935995610256427,,,,,,,,,,,0.021646894701094113,,,,,,,,,,,,,,,0.07221278214676982,,,,,,,,,,,,,,,0.0833710920010771,0.0833710920010771,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.021646894701094113,0.027790364000359034,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.021646894701094113,0.027790364000359034,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.0157723401522689,,,,,,,,,,,,0.011013116934547783,0.020531563369990014,,,,,,,,,,,,,,,,,0.023908285981025148,0.023908285981025148,,,,,,,,,,,,,,,,0.023908285981025148,,,,,,,,,,0.020531563369990014,,,,,,,,,,,,,,,,,,,,0.013962967459549624,,,0.023908285981025148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04106312673998003,0.023908285981025148,,,,,,,,,0.02866750919874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012395617541233766,,,,,,,,0.023908285981025148,,,,,0.05733501839749252,0.023908285981025148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,,,,0.02866750919874626,,,,,,,0.02866750919874626,0.02866750919874626,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.023908285981025148,0.03680345502750251,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.013144687954137676,0.023337279743070507,,,,,,,,,,,,,,,,,,,,,,0.02853569617090098,,,,,,,,,,,,0.02450541434482679,0.02450541434482679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034216059366245534,0.034216059366245534,,0.016665477290430195,,,,,,,,,,,,,,,,,,,,,,,,,0.02853569617090098,,,,,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02853569617090098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034216059366245534,0.034216059366245534,,,,,,,,,,,,,,,,0.04392670438766429,0.02853569617090098,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.034216059366245534,0.034216059366245534,0.034216059366245534,0.04392670438766429,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.021446596135698312,0.03807661431764135,,,,,0.039982518141559495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,0.05582620212387429,,,,,,,,,,,,,0.02719104189491242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241388341592447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,0.05582620212387429,,,,,,0.05582620212387429,,,,0.05582620212387429,,,,,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.025490685833906696,,0.013912609077599725,,,,,,,,,0.01987037676935908,0.04079607078283122,,,,0.04701753768210785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03527983454043456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,0.034023330049920406,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.04079607078283122,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.036819879537865224,0.022638073698792664,0.02009599088986627,,,,,,,,,0.028701655333518667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,0.028701655333518667,,,,,,,,,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,0.058927657797422865,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04914481007210725,0.04914481007210725,,,,,,,,,,,,0.07565154644542182,0.058927657797422865,0.058927657797422865,0.07565154644542182,0.07565154644542182,0.07565154644542182,,,,,,,,,,,,,,,,,,,,
20,,,,0.03276320671473816,,,0.02813584609961594,,,,,0.019134436889012445,,,,,0.015092049132528443,0.02813584609961594,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,0.05627169219923188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,0.0679463480037999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,0.03276320671473816,,,,,,,,,,,,,0.039285105198281906,0.039285105198281906,,,,0.05043436429694788,0.039285105198281906,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,,,,,,,,,,,,,,
21,0.025490685833906696,0.015672512560702616,0.013912609077599725,,,,,,,,,,,,,,0.015672512560702616,0.02921799402652425,0.025490685833906696,,,,,,,,,,,,,,,,0.034023330049920406,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,,0.034023330049920406,,,0.04079607078283122,0.04079607078283122,,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,0.04079607078283122,,,,,,,,,,,,,,,,,0.05237414753913819,0.05237414753913819,0.10474829507827638,0.10474829507827638,0.05237414753913819,0.05237414753913819,0.05237414753913819,,,,,,,
22,0.030125355985526098,0.01852206029901218,0.016442174364436037,,,,0.03453035657680138,,,,,0.023483172545606185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,0.023483172545606185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030125355985526098,,,,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020847174955711333,,,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,0.04821353819789144,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815
