,son,môi,có,thể,làm,nụ,hôn,bớt,nồng,nàn,nếu,một,ngày,người,đàn,ông,yêu,dấu,đặt,lên,bạn,mà,vẫn,không,cảm,thấy,gì,thì,đừng,vội,nghĩ,rằng,trái,tim,mình,vấn,đề,nguyên,nhân,là,đã,quá,lạm,dụng,đôi,trong,những,vị,trí,nhạy,nhất,nhì,trên,cơ,phụ,nữ,bởi,tập,trung,rất,nhiều,đầu,mút,thần,kinh,xúc,giác,việc,tô,tham,thường,xuyên,sẽ,vô,tình,tạo,ra,lớp,màn,chắn,tước,mất,hội,thực,hành,của,các,lâu,thiếu,điều,kiện,văn,ôn,võ,luyện,dây,này,dần,sự,tinh,dẫn,đến,cùn,mòn,đây,thiệt,thòi,lớn,cho,gái,khi,ngọt,ngào,hóa,nhạt,như,nước,ốc,cũng,gây,số,ảnh,hưởng,xấu,khác,sức,khỏe,loại,mỹ,phẩm,thành,phần,chính,chất,dầu,sáp,ong,màu,và,bảo,quản,đó,át,chủ,bài,vẻ,đẹp,cười,nhưng,kẻ,tiềm,năng,rắc,rối,thông,ta,dùng,axít,đặc,biệt,còn,gọi,đỏ,để,nhuộm,lại,sắc,tố,nên,mặt,độc,gan,thận,lanolin,quan,trọng,nghiên,cứu,biết,chúng,ngấm,qua,da,tính,máy,hút,bụi,lam,vơ,về,đủ,thứ,bặm,phân,tử,rắn,kim,silic,nấm,mốc,vi,sinh,vật,dày,khí,tai,hại,ở,chỗ,con,đường,từ,vào,miệng,ngắn,tày,gang,nói,ăn,uống,hay,liếm,mời,kia,chẳng,ngại,tìm,lối,lọt,khoang,dị,ứng,khuẩn,bệnh,chịu,trận,tiên,bỏng,rộp,ngứa,ngáy,nứt,nẻ,viêm,tấy,bưng,mủ,chưa,hết,tiếp,tục,giang,theo,bọt,chu,du,xa,hơn,lượt,dạ,tuần,hoàn,mang,vạ,vài,khả,gia,tăng,hiện,tượng,ánh,sáng,bắt,nắng,sạm,do,vậy,fan,trầm,hàn,quốc,lẽ,nhớ,lý,đơn,giản,càng,sậm,dễ,nhiệt,buồn,tẻ,bao,thêm,ít,toàn,xem,cánh,hồng,bức,phông,vẽ,tri,tha,hồ,quên,an,nguy,thịt
10,,,0.004923332719924854,0.01047210549136941,,,,,,,,0.0079218419911574,,0.02631578947368421,,,,,,,,,,0.013759966981061515,,,,,,,,,,,,,,,,0.018251972959192436,,,,,,0.0158436839823148,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,0.04336361794443783,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,0.013759966981061515,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,0.013759966981061515,,,,,,,,,,,0.021681808972218913,,,,,,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.06847526292968321,0.02631578947368421,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.02631578947368421,0.03423763146484161,0.02631578947368421,0.02631578947368421,0.03423763146484161,0.01839394748252681,0.03423763146484161,0.02631578947368421,0.02631578947368421,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.043573228773361464,0.025085832971998432,0.01559055361309537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028898957185388027,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,0.08333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841916630533177,0.10841916630533177,0.10841916630533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.007961133759878487,0.008466808695149736,,,,,,,,0.0064048935247655574,,,,,,,,,,,,0.011125079686815694,,,,,,,,,,,0.01752997321158125,,,,,,,,,,,0.012809787049531115,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,0.012809787049531115,,,,,,,,,,,,,,,,,,,,,,0.011125079686815694,,,,,,,0.01752997321158125,,,,,,,,,,,,0.014871702219915295,,,,,,,,,,,0.0425531914893617,,,,,,,,,,,,,0.01752997321158125,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,0.02768148926944641,0.02768148926944641,0.02127659574468085,0.02127659574468085,0.02768148926944641,0.02768148926944641,0.01752997321158125,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.05536297853889282,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02768148926944641,0.02127659574468085,0.02768148926944641,0.02127659574468085,0.02127659574468085,0.02768148926944641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.014684390032389328,,,,,,,,,,,,,,,,,,,0.014684390032389328,0.04019067028996677,,0.025506280257577445,,,0.024390243902439025,0.014684390032389328,,,,,,,,,,,,,,,,,,,0.014684390032389328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020095335144983385,,,,,,,,,0.020095335144983385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020095335144983385,,,,,,,,,,,,,,,,,,,0.017048048886244362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.06346487783726738,0.04878048780487805,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.024390243902439025,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.02574714815450996,,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,,0.02167421788904102,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,0.02574714815450996,,,,,,,,0.03125,,,,,,,,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,0.03125,,,,,,,0.03125,,,,,,,,,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,0.029425312176582813,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029425312176582813,,,,,,,,,0.029425312176582813,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.04646535698799933,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.024898987870492266,0.028669523396569637,0.00890888777891164,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.047619047619047616,0.047619047619047616,0.06195380931733244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.009407187364499412,0.011692915209821528,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,0.03125,,0.01083710894452051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,0.01633996079001055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.03125,,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.08131437472899883,0.040657187364499414,0.040657187364499414,0.040657187364499414,,,,,,,,,,,,,,,,,,,
18,,0.016723888647998956,,,,,,,,,0.04577270783023993,0.016723888647998956,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,,,,,,,,,,,,,,
19,,,0.00505639576640931,,,,,,,,,0.00813594582875625,,,,,,,,,,0.022267803809305913,,0.014131857980549667,,,,,,,,,,,0.022267803809305913,,,,,,,,,,0.022267803809305913,,,,,,,,,,,,,,,,,,,,,,0.022267803809305913,,0.02702702702702703,,,,,0.05405405405405406,,,,,,,,0.022267803809305913,,,,0.02702702702702703,,,,,,,,,,,0.022267803809305913,,0.02702702702702703,,,,,,,,,,,,,,,,,0.022267803809305913,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,0.014131857980549667,,,,,,,,,,,0.022267803809305913,,,,,,,,,,,,,,,0.02702702702702703,,,,,0.018891081198270782,,,,,,,,,,,,,,0.022267803809305913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328
