,trẻ,đau,bụng,có,thể,do,stress,một,nghiên,cứu,mới,đây,của,bệnh,viện,nhi,đồng,2,và,đại,học,y,dược,tp,hcm,cho,thấy,là,trong,các,nguyên,nhân,gây,ở,em,những,này,thường,bị,tái,diễn,mà,không,thực,nào,bác,sĩ,phạm,thị,ngọc,tuyết,trưởng,khoa,tiêu,hóa,biết,tế,khám,nhiều,ít,nhất,ba,cơn,khoảng,thời,gian,tháng,rõ,chính,vì,vậy,đã,quyết,định,tiến,hành,vấn,đề,hơn,1,000,sinh,được,chọn,từ,9,trường,thcs,quận,khảo,sát,nhằm,xác,mối,liên,quan,giữa,với,sang,chấn,tâm,lý,kết,quả,tỷ,lệ,42,gặp,nữ,dễ,nhạy,cảm,độ,tuổi,11,chuyên,số,đó,5,phải,nghỉ,xuất,hiện,vào,cao,điểm,tập,10,nhập,43,4,thi,kỳ,16,đưa,đi,viêm,nhiễm,trùng,đường,chỉ,chiếm,đa,gia,đình,như,cha,mẹ,rầy,la,cãi,nhau,anh,chị,thầy,cô,mắng,đổi,quá,ngoài,ra,cũng,ảnh,hưởng,bởi,yếu,tố,khác,hoặc,mất,việc,sống,chung,người,thân,qua,đời,bé,bỏ,bê,tình,trạng,trước,mắt,sẽ,đến,về,lâu,dài,thần,kinh,tràng,co,thắt,chảy,phát,luôn,giác,đầy,hơi,để,giúp,tiên,lớn,trò,chuyện,trấn,an,giải,tỏa,bạn,bè,rằng,trầm,trọng,chẳng,đang,khó,khăn,thiếu,thốn,bắt,nạt,lớp,bài,vở,theo,kịp,khi,khiến,cả,thuốc,nhà,phối,hợp,tháo,gỡ,nếu,trao,thì,bậc,tự,điều,chỉnh,chăm,sóc,nên,mức
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3403964330233127,,,,,,,,,,0.4407397649113064,0.4407397649113064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.004843626568071686,0.004843626568071686,0.005652047643867312,0.012652745217448271,,,,,,,,,,,,,,,0.025305490434896542,,0.025672798974041473,,,,,,,,0.012652745217448271,0.008557599658013823,,,,,0.014494169544137219,,,,0.029241579609905283,0.008557599658013823,0.00974719320330176,,,,,,,,,,,,,,,,,,0.01674789077688272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014494169544137219,,,,,,,,,,,0.012652745217448271,0.01965344279102923,0.01965344279102923,0.008557599658013823,0.008557599658013823,,,,,,,,,,,,,,,0.023748588350463676,,,,,,,,,,,,,,,,,,,,,,,0.023748588350463676,,,0.030749285924044634,0.014494169544137219,0.014494169544137219,0.01674789077688272,0.01674789077688272,0.01674789077688272,0.023748588350463676,0.023748588350463676,0.030749285924044634,0.030749285924044634,0.030749285924044634,0.030749285924044634,0.01965344279102923,0.023748588350463676,0.030749285924044634,0.023748588350463676,0.01965344279102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.00507990103480689,,,0.013269952301226236,,,,,,,,,,,,,,,,,,,,,,,,,,0.008975043543770597,,,,,0.01520120220482684,,,0.017564861058681876,0.030667998127461637,,,,0.01520120220482684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206121473174209,,,,,,,,,,,,,,,,0.013269952301226236,,,,,,,,,,,,0.0206121473174209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017564861058681876,0.052694583176045626,0.0702594442347275,,,,,,,,,,,,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.02490705607487654,0.032249251091071206,0.0206121473174209,0.0206121473174209,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.00991790202033726,0.011573240413633067,,,,,,,,,,0.040242763810202704,,,,,,0.025908002111917888,,0.017522704061647354,,,,,,,,,0.017522704061647354,,,,,0.02967853763799526,,,,,0.017522704061647354,0.019958538463903604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017522704061647354,0.017522704061647354,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,0.048628061860473235,,,,,,,0.048628061860473235,,,,,,,,,,0.048628061860473235,0.06296282355875805,0.048628061860473235,0.06296282355875805,0.06296282355875805,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.00612576301256125,0.00612576301256125,0.0071481779025380715,0.016002001304419873,,0.021181155982528146,,,,,,,,0.016002001304419873,,,,,,0.03003497938440994,,,,,,,,,,,,,,,,,,,0.012327332580646343,0.0108228466263116,,,,,,,,,,,,,,0.049711649412603344,0.024855824706301672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108228466263116,0.0108228466263116,,,,,,,,0.024855824706301672,,0.024855824706301672,,,,,,,,,,,,,,,,,,,,,,,,,0.03003497938440994,,,,,,,,,0.021181155982528146,,,,,,,,,,,,,,,,,,,,0.024855824706301672,0.024855824706301672,,,,,,,,,,,,,,,,,,,,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.006942531414236083,,,,,,,,,,,,,,,,,,,,0.012265892843153148,,,,,0.024005310113531898,,,0.018135601478342523,0.012265892843153148,,,,,0.020774976346596682,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,0.012265892843153148,0.012265892843153148,,,,,,,,,,,,,,,,,,0.020774976346596682,,,,,,,,,,,,,,,,,,,,,,,,0.020774976346596682,0.020774976346596682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034039643302331266,,,,,,,,,0.034039643302331266,,,,,,,,,,,,,,,,,,0.028169934667141894,0.034039643302331266,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.13222192947339192,0.044073976491130644,0.044073976491130644,0.034039643302331266,0.034039643302331266,0.034039643302331266,0.034039643302331266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.00416551884854165,0.00416551884854165,0.004860760973725889,,,,,,,,,,,0.010881360887005514,,,,,,,0.014719071411783777,,,,,,,0.016901960800285137,0.010881360887005514,,,,,,,0.014403186068119139,,,0.008382586154839514,0.007359535705891889,0.008382586154839514,,0.024929971615916018,,,,,,,,,,,,,0.02042378598139876,,,0.014403186068119139,,,,,,,,,,,,,,,,,,0.016901960800285137,0.016901960800285137,,,,,,,,,,,,,,,,,,,,,,,,0.007359535705891889,,,,,,0.016901960800285137,,,,0.016901960800285137,,,,,,,,0.024929971615916018,,,,,,,,,,,,,,,,,,,,,,,,0.024929971615916018,0.024929971615916018,0.014403186068119139,,,,,,,,,,,,,0.016901960800285137,,,,,,,,,,,,,,,,,0.02042378598139876,,,,,0.02042378598139876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,0.02042378598139876,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,,,,,,,,,,,,,,,,,,,,
18,0.006942531414236083,0.006942531414236083,0.008101268289543148,,,,,,,,,,,,,,,,0.018135601478342523,,,,,,,,,,,,,,,,,,,,0.013970976924732523,0.012265892843153148,0.013970976924732523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,,0.028169934667141894,,,,,,,,,0.028169934667141894,,,,0.020774976346596682,,,,,,0.034039643302331266,,,,,,,,0.012265892843153148,0.012265892843153148,,,,,,,,,,,,,,,,,,0.020774976346596682,,,,,,,,,,,,,,,,,,,,,,,,0.020774976346596682,0.020774976346596682,,,,,,,,,,0.028169934667141894,,,,,,,,,,,0.028169934667141894,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.034039643302331266,0.034039643302331266,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.034039643302331266,,,,,,,,,,,
19,0.007713923793595648,,,0.020150668309269468,0.026672566792813216,,,,,,,,,,,,,,,,,,,,,,,,,,0.020150668309269468,0.020150668309269468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,0.02308330705177409,,,,,,,,,,,0.020150668309269468,,,0.01362876982572572,0.01362876982572572,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,0.026672566792813216,,,,,,,0.06259985481587087,0.037821825891479185,,0.037821825891479185,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,0.037821825891479185,,,,,,,0.037821825891479185,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,0.037821825891479185,,,,0.037821825891479185,0.037821825891479185,0.04897108499014516,,,,,,,,,
20,0.014363858098419483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012688854665330842,0.01876096704656123,0.01876096704656123,,,,,,,,,,,0.02149135484130691,,,,,,,,,,,,,,,,0.024833079427791616,,,,,,,,,,,,,,,,,,,,0.029141311724629543,,,,,,0.029141311724629543,,,,,,,,,,,0.03521342410585993,,,,,0.012688854665330842,,,,,,,,,,,,,,,,,,,0.02149135484130691,,,,,,,,,,,,,,,,,,,,,,,,0.02149135484130691,0.02149135484130691,,0.024833079427791616,0.024833079427791616,0.03521342410585993,0.03521342410585993,,,,,,,,,0.029141311724629543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825
