,doanh,nghiệp,dược,vn,chưa,thoát,được,sức,ì,cơ,sở,nội,địa,nào,đón,đầu,sản,xuất,những,thuốc,tốt,đã,hết,hạn,hữu,trí,tuệ,trong,khi,lợi,ích,từ,nguồn,này,rất,lớn,hiện,thế,giới,có,25,hoạt,chất,loại,với,giá,trị,lượng,40,tỷ,usd,ông,nguyễn,văn,truyền,nguyên,thứ,trưởng,y,tế,cho,biết,như,vậy,tại,hội,nghị,của,tổng,công,ty,ngày,1,8,nhiều,đơn,vị,kêu,ca,rằng,họ,không,phát,triển,và,cạnh,tranh,các,nước,ngoài,do,ưu,tiên,tư,đúng,mức,nhưng,tiến,sĩ,khẳng,định,nhân,quan,trọng,là,đều,huy,mà,mình,chiến,lược,phẩm,cũng,phù,hợp,mô,hình,bệnh,tật,việt,nam,hơn,4,triệu,dân,mắc,hen,số,tiền,tối,thiểu,300,nay,chỉ,duy,nhất,teofilin,còn,lại,vẫn,dựa,vào,nhập,khẩu,thị,trường,điều,cao,huyết,áp,đang,bỏ,ngỏ,dù,đến,năng,lực,kinh,yếu,kém,ở,hiệu,quả,tập,trung,nhóm,liên,cổ,phần,đa,nhà,lãi,thấp,chủ,để,phục,vụ,chính,sách,ổn,tăng,cường,sử,dụng,viện,giảm,chi,tuy,nhiên,bán,đạt,xấp,xỉ,khả,hùng,giám,đốc,2,thời,gian,qua,12,mặt,hàng,bổ,hàn,quốc,200,mặc,tương,tự,chịu,thua,đó,trên,chú,khâu,phân,phối,mạng,lưới,nếu,quản,lý,kiểm,soát,hệ,thống,thì,sẽ,góp,đống,viết,thắng,tịch,đồng,nêu,ra,một,bất,cập,hầu,xây,dựng,máy,rồi,mới,đi,tìm,theo,đây,quy,trình,ngược,so,bắt,thu,hoặc,lúng,túng
10,0.01651921232798201,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032004002608839746,0.032004002608839746,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,,0.06006995876881988,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0070206652393923555,0.00919941963236486,,,,,,,,,,0.013601701108756893,,,,,0.010478232693549394,0.013601701108756893,,0.016110964736695967,,,,,,,,0.013601701108756893,,,,,,,0.015581232259947512,,,,,0.010478232693549394,,,,,,0.018003982585148924,,,,,,,,,,,,,,,0.013601701108756893,,,,,,,,,,,,,,,,,,,,,,,,0.02112745100035642,,,0.008055482368347983,0.013601701108756893,,,,,,,0.02112745100035642,,,,,0.025529732476748453,0.02112745100035642,,,,,,,,,,,,,,,,0.031162464519895024,,,,,,,,,,0.018003982585148924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02112745100035642,,,,,,,,,,,0.03305548236834798,0.025529732476748453,0.03305548236834798,0.025529732476748453,0.02112745100035642,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.025529732476748453,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.025529732476748453,0.025529732476748453,0.03305548236834798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.02441970518049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023655132363055463,,,,,,,0.020744402379115758,0.023655132363055463,,,,0.03674339304409812,,,0.04439953474217122,0.04439953474217122,,,,,,,,,,,0.014009534553648666,,,,,,,,,,,,,,,,,,,,,,,,,0.027097795234691323,,,,,0.027097795234691323,,,,,0.04439953474217122,,,,,0.06262254812225712,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439953474217122,,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.05440680443502757,,,,,,,,0.03222192947339193,,,,,,,,,,,,,,,0.06232492903979005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,0.10211892990699381,0.10211892990699381,,,,,,,,,,,,,,,,,,,,,,,,,,0.06232492903979005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10211892990699381,,,,,,,,,,,,,,,,,0.10211892990699381,,,,,,,,,,,,,,,,,,,,,0.13222192947339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,0.0151130012319521,,0.00895053596483109,,,,,,,,,,,,,,,,,,,,0.011642480770610435,,,,,,0.020004425094609913,,,,,,0.01731248028883057,0.023474945555951577,,,,,,0.02836636941860939,0.02836636941860939,0.0151130012319521,0.023474945555951577,,,,,,,,0.0151130012319521,0.0151130012319521,,,,,,,,,,,,,,0.023474945555951577,,,,,,,,,,,0.023474945555951577,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02836636941860939,,,,,,,,0.020004425094609913,,,0.02836636941860939,0.02836636941860939,,,,0.023474945555951577,,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,,,,0.02836636941860939,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.02836636941860939,0.02836636941860939,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,0.014009534553648666,,,,,,,,0.023655132363055463,,,,,,,,,,,,0.0182230133800859,,,0.04439953474217122,,,,,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,0.014009534553648666,0.023655132363055463,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,0.04439953474217122,0.04439953474217122,,0.03674339304409812,,,,,,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439953474217122,0.04439953474217122,,,,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.009058922889538523,0.011870218880470788,0.015391008216763305,,0.020104815819287112,,,,,,,,,,,,,,,0.010394170797868365,,,,,,,,0.017550582075815342,,,,,,,,,,,,,,,,,,,,,,,,0.020104815819287112,,,,,,,,,0.017550582075815342,,,,,,,,,0.017550582075815342,0.017550582075815342,,,,,,,,,0.03294159029257865,,,,,,,,0.02078834159573673,0.017550582075815342,,,,,0.03294159029257865,,,,0.02726122709723409,,,,0.02726122709723409,,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0232309452711599,0.03294159029257865,0.02726122709723409,,,,,,,,,,,,,0.03294159029257865,,,,0.02726122709723409,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,0.042652235313997394,0.042652235313997394,0.03294159029257865,0.03294159029257865,0.042652235313997394,0.042652235313997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.08895768842255335,,,,,,,,,,,,,0.016958910249153646,,,,,,,,,,,,,,,,,,,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,0.053746805214207265,,,0.06959048919652207,0.053746805214207265,0.06959048919652207,0.13918097839304414,0.13918097839304414,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.007390173936202479,0.009683599613015643,0.012555822492622696,,,,,,,,,,,,,,0.011029718624788834,,,,,,0.026873402607103632,,,,,0.014317580114480939,,,,,,,,,,,,,,,,,,,0.018951560615946234,,,,,0.016401297115734223,,,,,,,,,,,,,,0.022239422105638337,,0.012555822492622696,0.014317580114480939,0.014317580114480939,0.014317580114480939,,,,,,,,,,,,,,,,,0.008479455124576823,0.014317580114480939,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,0.016401297115734223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,,,0.022239422105638337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,,,,,,,,,0.034795244598261034,0.034795244598261034,0.026873402607103632,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.026873402607103632,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,0.06382433119187113,,,,,,0.04500995646287231,,,,,,,0.03895308064986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020138705920869956,0.03400425277189223,,,,,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,0.06382433119187113,,,,,,,,,,,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,,,,,
20,0.028082660957569422,0.01839883926472972,,,,,,,,,,,,,,0.04225490200071284,0.020956465387098788,0.027203402217513786,,,,0.051059464953496905,,,,,,0.05440680443502757,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,0.04225490200071284,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596
