,ăn,như,thế,nào,khi,viêm,loét,dạ,dày,những,người,mắc,bệnh,không,nên,kiêng,cữ,quá,đáng,quan,trọng,là,phải,biết,đúng,cách,điều,này,chỉ,giúp,bị,đau,mà,còn,có,thể,bạn,chữa,khỏi,bữa,thời,điểm,thư,giãn,tâm,hồn,một,bầu,khí,vui,vẻ,kích,thích,sự,ngon,miệng,sẽ,liều,thuốc,bổ,cho,với,việc,suy,nghĩ,nhiều,lo,lắng,căng,thẳng,làm,tiến,triển,trầm,hơn,nhồi,vào,của,khối,lượng,thức,lớn,no,phồng,sinh,ra,axit,hại,dễ,gây,cần,chia,khẩu,phần,4,6,nhỏ,khoảng,giữa,các,đều,đặn,giờ,kỹ,nhai,chậm,để,hàm,răng,sẻ,công,tối,đi,ngủ,ít,nhất,3,tiếng,tăng,trong,gì,sữa,trứng,hai,thực,phẩm,tốt,vừa,giàu,chất,dinh,dưỡng,trung,hòa,ngoài,chọn,tính,bao,bọc,niêm,mạc,gạo,nếp,bột,sắn,bánh,mì,nghiền,nát,hoặc,chế,biến,dạng,lỏng,giảm,số,lần,co,bóp,tránh,loại,vị,chua,dưa,muối,cà,mẻ,trái,cây,gia,hành,tỏi,ớt,tiêu,cũng,lợi,đồ,mặn,mắm,tương,chao,thường,bài,tiết,cơn,tuy,nhiên,đối,mỗi,nghi,khác,nhau,món,nhưng,lại,an,toàn,vì,cuộc,thử,nghiệm,nho,uống,dù,thì,hạn,trà,phê,bia,rượu,nước,ngọt,gas,lá,đây,ổ,lâu,lành
10,0.01308826068104266,,,,,,,0.008534549788868181,0.008534549788868181,,,,,,0.016877398755777453,,,,,,,0.021622810469910842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,0.037621801134893204,,,,,,,0.02797620332548641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.037621801134893204,0.037621801134893204,0.058366203514008966,0.11673240702801793,0.058366203514008966,0.04527794283296631,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.03365284952246563,,,,,,0.008922483870180372,0.008922483870180372,0.03365284952246563,,,,,0.01764455324467643,,,,,,,,,,,,,,,,,,,,0.019969667901375575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933188300466108,0.03933188300466108,,,,,,,,,0.06101921276464574,0.06101921276464574,0.04733603114355569,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0158436839823148,,,,,,,0.010331297112840431,0.010331297112840431,,,,,,0.020430535335941125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386593034137828,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,0.0706538253064319,0.05481014132411711,0.05481014132411711,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.037018134474712194,,,,,,,,,,,,,0.01940900856914407,,,,,,,0.024866232040397472,,,,,,,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.04326507130512719,0.05206963425791126,0.13424226808222062,0.06712113404111031,0.13424226808222062,0.05206963425791126,0.06712113404111031,0.06712113404111031,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337948226023279,,,,,,,,,,,,,,,,,0.08010712962755578,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,0.06656164816173414,0.08010712962755578,,,,,,,,0.1032632831401697,0.1032632831401697,0.1032632831401697,0.1032632831401697,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,0.021810516127107576,0.021810516127107576,,0.0714947418317986,,,0.06269682560428472,,,,,,,,,,,,,,,,,,0.06269682560428472,,,0.04881474375891807,,,,,,,,,,,,,,,,,,,,,,,,,,0.09614460290028264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.043004285094854454,,,,,,,,,,,,,,,,,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1917746686888866,0.1917746686888866,0.1917746686888866,0.1917746686888866,0.1917746686888866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0.013086309676264545,0.013086309676264545,,,,,,,,,,,,,,,,,,,,,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,0.03315497605386329,,,,,,,0.042896845099079164,,,,,,,,0.049357512632949595,0.042896845099079164,,,0.05768676174016959,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.018814374728998825,,,,,,,,,,0.040215792280386714,,,,,,,,,,,0.03108279005049684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,0.05408133913140899,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.06508704282238907,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.08043158456077343,,,,,,,,,,,,,,,,,0.06508704282238907,,,,0.03526696440241016,,,0.027458293364391415,0.06508704282238907,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,0.10816267826281797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,0.08390141755138789,0.06508704282238907,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,
20,0.021502142547427227,,0.06180724472161027,,,,,,,0.052883049249588844,,,,,0.027727155098777243,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035523188629139245,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.0958873343444433,0.0958873343444433,0.0958873343444433,0.0958873343444433,0.0958873343444433,,,,,,,,,,,,,,,
21,,,0.02403615072507066,0.028927574587728475,,,0.028927574587728475,0.005452629031776894,0.005452629031776894,0.020565630263728995,,,,,,0.028927574587728475,,,,,,0.013814573355776372,0.02403615072507066,,,,,,,,,,,,0.012203685939729517,,0.020565630263728995,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,,,,0.013814573355776372,,,,,,,0.01787368545794965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,,,,,,,,,,,,0.028927574587728475,0.028927574587728475,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,0.028927574587728475,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,0.028927574587728475,,,,,,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944
