,miễn,dịch,trị,liệu,hy,vọng,mới,cho,bệnh,nhân,ung,thư,các,nhà,khoa,học,việt,nam,đã,bước,đầu,thành,công,trong,việc,dùng,thử,nghiệm,thuốc,điều,aslem,dược,phẩm,này,giá,rẻ,nhưng,có,hiệu,quả,rất,khả,quan,năm,1973,giáo,sư,tôn,thất,tùng,bố,một,loại,gan,bằng,chế,lh1,của,nguyễn,đăng,tâm,thuộc,trung,nghiên,cứu,gif,sur,yvette,pháp,được,bán,tổng,hợp,từ,funtumin,aminosteroid,chiết,xuất,và,phân,lập,lá,cây,funtumia,latifolia,stapf,apocynaceae,ở,châu,phi,thời,điểm,đó,số,về,lý,1977,đặng,hanh,phức,cộng,sự,đại,hà,nội,gf,hcl,tên,là,sản,với,quy,mô,hàng,ngàn,ống,phòng,thí,để,cung,cấp,cơ,sở,như,viện,hữu,nghị,đức,lao,phổi,xô,đồng,những,trình,ứng,dụng,lâm,sàng,vẫn,tiếp,tục,triển,khai,giải,quyết,nguồn,nguyên,ngoại,nhập,vấn,đề,bức,thiết,1982,tiến,sĩ,đào,kim,chi,dưới,hỗ,trợ,đưa,ra,toàn,phần,ban,pregnenolon,qua,gian,phtalimid,tại,labo,đây,thực,hiện,tài,hoàn,thiện,kích,thích,nay,phương,kết,phẫu,thuật,hóa,xu,thế,áp,rộng,rãi,nhằm,cải,tiên,lượng,tăng,sống,thêm,sau,mổ,cũng,chất,cuộc,tuy,nhiên,đang,trên,thị,trường,il,ifn,tf,csf,còn,hạn,bởi,do,đắt,tiền,quý,hiếm,ngay,chỉ,sử,giới,gần,phác,đồ,cắt,bỏ,khối,u,không,đặc,bao,gồm,vitamin,c,liều,cao,tam,tương,đối,kinh,tế,phù,người,vậy,danh,sách,yếu,8,000,10,bình,mỗi,tuần,2,3,bảo,hiểm,y,thanh,toán,tín,đáng,mừng,nào,đạt,nhất
10,,,,,,,,,,,,,,,,,,,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,0.03461205704410175,0.03461205704410175,,,,,,,,,,,0.0225708572175425,,,,,,,,,,,,,,0.029614507579769755,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,0.03461205704410175,,,,0.041655707406329005,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.032189682151923645,,,,,,,,,,,,0.032189682151923645,,,,,0.04527794283296631,,,,,,,,0.032189682151923645,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,0.024533540453850543,,,,,0.037621801134893204,,,,,,,,,0.032189682151923645,0.024533540453850543,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,0.037621801134893204,0.037621801134893204,,0.04527794283296631,,0.019101421470880984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.04527794283296631,0.058366203514008966,0.058366203514008966,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0257381070594475,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,0.017573307753210504,,,,,0.029614507579769755,,0.015527206855315256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019892985632317978,0.019892985632317978,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017573307753210504,0.041655707406329005,,,,,,,,,,,,0.03461205704410175,0.03461205704410175,,,,,,,,,,,,0.03461205704410175,0.019892985632317978,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,0.03461205704410175,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.053696907232888245,0.03461205704410175,0.053696907232888245,0.053696907232888245,0.041655707406329005,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.013405264093462238,0.013405264093462238,0.015424222697796747,,,,,0.018027113043802993,0.030848445395593494,0.021695680940796356,0.018027113043802993,0.018027113043802993,,,,,,,,,,,,0.009152764454797138,,,,,,0.018027113043802993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021695680940796356,0.009152764454797138,,,0.011755654800803386,,,,,,,,,,,,,,,,,,0.018027113043802993,,,,,,,,,,,,,,,,,,0.009152764454797138,,,,,,,,,,,,,,,0.015424222697796747,,,,,,,,,,,,0.01036093001683228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021695680940796356,,,,,,0.018027113043802993,,,0.04339136188159271,,,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.021695680940796356,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.05593427836759192,0.02796713918379596,0.05593427836759192,0.02796713918379596,0.05593427836759192,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.021695680940796356,0.02796713918379596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0306406036421994,0.0306406036421994,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,0.0306406036421994,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,0.023682125752759495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,0.04959012786467738,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,0.04959012786467738,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.12203842552929148,0.09467206228711138,0.12203842552929148,0.12203842552929148,0.12203842552929148,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,0.019101421470880984,,,,,,,0.016877398755777453,,,,,,,,,,,,,0.032189682151923645,,,,,,,,0.019101421470880984,,,,,,,,,,,,0.021622810469910842,0.021622810469910842,,,,,0.019101421470880984,,,,,,,,,,,,,,,,,,0.02797620332548641,,,,,,0.037621801134893204,,,,,,,,,,0.037621801134893204,0.037621801134893204,,,,,,,,,,,,,,,,,0.037621801134893204,0.037621801134893204,,,,,,,,,,0.04527794283296631,,,0.021622810469910842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,0.04527794283296631,,,,,,,0.058366203514008966,0.04527794283296631,0.04527794283296631,0.058366203514008966,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0153203018210997,0.0153203018210997,0.01762768308319628,0.01762768308319628,,,,,0.01762768308319628,,,,,,,,0.01762768308319628,0.020602414907203423,,,,,,,0.0153203018210997,,,,,,0.009242385032925748,,,,,,,,0.0153203018210997,,,,,,,,,,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,0.013435034058061013,,,,,,,,,0.0153203018210997,,,,,,,,,,,,,,,,,,,,,0.010460302234053871,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,0.011841062876379748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02479506393233869,,,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.02479506393233869,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.02479506393233869,0.031962444781481095,0.031962444781481095,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,0.024407371879459034,,,,,0.04113126052745799,,0.021565565076826745,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.07457903782345589,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5206963425791126,0.6712113404111031,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,0.0257381070594475,,,,,,,,,,,,,0.017573307753210504,,,,,,,,,,,0.03461205704410175,,,,,,,0.017573307753210504,,,,,,,,,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017573307753210504,,,,,,,0.08331141481265801,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,0.041655707406329005,,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,0.023831580610599534,,,,,,0.014377043384551163,,,,,,,,0.023831580610599534,0.03204820096676088,,,,,,,,,,,,0.016271581252972688,,,,,,,,,,,,0.018419431141035163,0.018419431141035163,,,,,0.016271581252972688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016271581252972688,,,,,,,,,,0.03857009945030463,,,,,0.02742084035163866,,,,,,,,,,,0.03204820096676088,0.018419431141035163,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,,,,,,,,,0.03857009945030463,0.03204820096676088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,0.049719358548970596,0.049719358548970596
