,10,bí,quyết,giữ,sắc,đẹp,ngày,hè,khi,thời,tiết,oi,bức,thói,quen,trang,điểm,đậm,không,chỉ,gây,khó,chịu,cho,khổ,chủ,mà,còn,khiến,người,xung,quanh,cảm,thấy,nóng,nực,bạn,hãy,sử,dụng,son,bóng,và,phấn,có,khả,năng,phát,tán,ánh,sáng,hoặc,kem,ẩm,màu,để,che,lấp,các,khiếm,khuyết,một,cách,khéo,léo,mỹ,phẩm,là,giải,pháp,quan,trong,giúp,tôn,thêm,nước,da,của,mình,xu,hướng,năm,nay,thiên,về,cam,phớt,hồng,dành,má,môi,với,mắt,tạo,vẻ,tươi,mát,dùng,xanh,biển,vàng,mơ,tuyệt,vời,nhất,sợ,tan,chảy,cùng,mồ,hôi,nếu,ra,giấy,thấm,dầu,khăn,hút,hết,chất,trên,mặt,lúc,lấy,miếng,xốp,thoa,nền,tông,mờ,lên,thay,vì,phủ,bởi,dễ,đóng,mảng,tránh,kẻ,mascara,hay,quá,khuôn,trông,rất,hề,dạng,gel,lỏng,được,chuộng,bám,tốt,muốn,kém,nhan,bãi,lâu,phai,trường,duy,trì,làn,tự,nhiên,chì,trôi,đem,đến,tin,đầy,quyến,rũ,nổi,mụn,mỗi,chống,nắng,nên,chuyển,sang,thành,phần,ngăn,ngừa,sau,ngoài,trời,phải,rửa,sạch,bằng,sữa,chứa,glycolic,acid,salicylic,loại,bỏ,bụi,bẩn,lại,chiếc,mũi,xinh,xắn,đỏ,rực,phương,án,thật,đơn,giản,đội,mũ,rộng,vành,giờ,ở,đã,sở,hữu,rồi,thì,đậy,bị,cháy,những,vết,bỏng,rát,bác,sĩ,khuyên,uống,aspirin,ibuprofen,vòng,4,giảm,bớt,giác,đau,nhức,hợp,nhẹ,đắp,lớp,gạc,ướp,đá,đó,chiết,xuất,từ,lá,lô,hội,hòa,bột,yến,mạch,vào,âm,tắm,rộp,mềm,hỗn,pha,dấm,trắng,loãng,nhiễm,trùng,vaseline,vùng,tổn,thương,lành,cũng,tiếp,tục,xúc,thường,xuyên,làm,tẩy,tế,bào,chết,như,retinol,buổi,đi,bơi,bắt,đầu,tróc,vảy,dù,gì,nữa,bóc,kéo,vậy,non,sẽ,thực,đây,gian,đòi,hỏi,do,thể,tăng,cường,độ,cát,hỏng,móng,chân,tay,trước,đánh,sơn,cũ,đồng,chú,ý,thích,lạnh,chọn,chẳng,may,ố,hiện,tóc,khô,rối,bù,gẫy,rụng,dưỡng,xả,ngay,gội,mạnh,mái,nhuộn,trở,tối,xỉn,tượng,oxy,hóa,dưới,tác,động,chuyên,gia,tia,cực,tím,lược,chải,đều,ph,trung,tính,hơn
10,,,,,,,,,,,,,,,,,,,0.046195953496330114,,,,,0.034701272434678965,,,,,,,,,,,,,0.01054313984184919,,,,0.039106273025954257,,0.025423091404864206,,,,,,,,,,,,0.025423091404864206,,,,,,,,,,,,,,,,,,,,,0.034701272434678965,,,,,,,,,,,,,,,,,0.04478530650814971,,0.052789454647044314,,,,,,,,,,,,,,,,,,,,0.04478530650814971,,,,,,,,,,,,,,,,,,,,,,,,,0.052789454647044314,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,0.052789454647044314,,0.06647263626813436,0.06647263626813436,0.06647263626813436,0.06647263626813436,0.06647263626813436,0.06647263626813436,0.06647263626813436,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.01804219390022621,,,,,,,,,,0.016392112530955846,,,,,,,,,,,,,,,,,,0.014964456549721427,,,,,,,,0.0220724757263004,,,,,,,0.016392112530955846,0.016392112530955846,,,,,,,,,,,,,,,,,,,,,,,,0.012361830704881652,,,,,,,,,,,,,,,,,,,,,0.05550567784328991,,,,,,,,,,,,,,0.019912901867248364,,,,0.02462670946977217,,,,,,0.019912901867248364,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,0.09434825792896491,0.14152238689344737,0.0374634839430637,0.04925341893954434,0.03608438780045242,0.019912901867248364,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.016948727603242803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01539865116544337,0.01539865116544337,,,0.016948727603242803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,0.03519296976469621,0.03519296976469621,,0.026070848683969507,,,,,,0.03519296976469621,0.01870605932983937,,0.01870605932983937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,,,,,,,,,,,,,,,,,,,,,,,,,0.02313418162311931,0.033897455206485606,,,,,,,,0.020734749924706437,0.03519296976469621,0.02985687100543314,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.026070848683969507,0.044315090845422914,0.03519296976469621,0.03519296976469621,0.07038593952939241,0.044315090845422914,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.03318194292099928,,,,,,,,,,,,,,,,0.014518728241703749,,,,,,,,,,,,,,,,,,0.013254232944038978,,,,,,0.0159802288830575,,,,,,,,,,0.014518728241703749,,,0.0159802288830575,,,,,,,,,,,,,0.03318194292099928,,,,,,,,,0.028150764090836958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01763714165384855,,,,,,,,,,,,,,,0.0159802288830575,,,,,,,,,,,,,,,,0.03318194292099928,,,,,,,,,,,,,,,,0.03318194292099928,,,,,,,,,,,,,,,,,,0.03318194292099928,0.02181222838751249,0.031960457766115,,,,,,,,,0.03318194292099928,,,,,,,,,,,,,,,,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.02458108590202839,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.03318194292099928,0.041782799939970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.026633714805095833,,,,,,,,,,,0.04691794015139493,,,,,,,,0.04691794015139493,,,,,,,,,0.011045194120032482,,,,,,,0.032583178453110116,,,,,,,,,,,,,0.05530323820166547,,,,,0.06516635690622023,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,0.05530323820166547,0.05530323820166547,,,0.040968476503380646,,,,,,,,,,,,,0.05530323820166547,0.06963799989995029,0.06963799989995029,0.05530323820166547,0.04691794015139493,0.06963799989995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.013316857402547917,,,,,,,,,,,,,0.05530323820166547,0.05530323820166547,,,,,,,,,,0.027651619100832733,,,,0.011045194120032482,,,,,,0.026633714805095833,,,,,,,,,0.01209894020141979,,,,0.013316857402547917,,,0.020484238251690323,,,,,,,,,,,,,0.020484238251690323,,,,,0.009124208377412648,,,,,,,,,,,,,,,,,0.027651619100832733,,,,,,,,,,,,,,,,,,,0.020484238251690323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026633714805095833,,,,,,,,0.016291589226555058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027651619100832733,,,,,,,,0.032583178453110116,0.05530323820166547,0.023458970075697465,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.027651619100832733,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028150764090836958,,,,,,,,,,,,,,0.014518728241703749,0.014518728241703749,,,0.0159802288830575,,,,,,0.01954990707186607,,,,,,,,,,0.02458108590202839,,,,0.02181222838751249,0.010949050052895178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159802288830575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03318194292099928,,,,,,,,,,,,,,,,,,0.0159802288830575,,,,,,,,0.01954990707186607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01954990707186607,0.03318194292099928,,,,,,,,,,,,,,,,,,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.028150764090836958,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.02458108590202839,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.03318194292099928,0.041782799939970174,0.03318194292099928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01804219390022621,,,,,,,,,,,,,,,,,,,,0.02462670946977217,0.024723661409763304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019912901867248364,,,0.03178312074771915,,,,,,,,,,0.0374634839430637,,0.01804219390022621,,,,0.027752838921644957,,,,,,,,0.03178312074771915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027752838921644957,,,,,,,,,,,,,,,,0.0374634839430637,,,0.06621742717890121,,,,,,,,,,,,,,,,,,,0.0374634839430637,,,,0.0374634839430637,,,,,,,,,,,,,,0.0374634839430637,,,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.0374634839430637,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,0.0159802288830575,,,,,,,,,,0.014518728241703749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02458108590202839,,,0.014518728241703749,0.02458108590202839,,,,,,,,,,,,,,,,,,,,,,,0.021898100105790356,,,,,,,,,,,,,,,0.028150764090836958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01763714165384855,,0.01763714165384855,,,,,0.0159802288830575,,,,,,,,,,,,0.028150764090836958,,,0.03318194292099928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159802288830575,0.01763714165384855,,,,,,,,,0.028150764090836958,,,,,,0.03318194292099928,0.03318194292099928,0.03318194292099928,,,,,,,,,,,,,,,,,,,,,,,,0.03318194292099928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041782799939970174,0.028150764090836958,0.08356559987994035,0.041782799939970174,0.041782799939970174,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.02458108590202839,0.041782799939970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,0.01539865116544337,,,,,,,,,,,,,,,,,,0.014057519789132252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034837886531939206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,,,,,,,,,,,,,,,,0.026070848683969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020734749924706437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020734749924706437,,0.02985687100543314,,,,,,,,,,,,,,,,,,,,0.02985687100543314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,0.03519296976469621,,0.02985687100543314,,,,,,,,,,,0.026070848683969507,,0.044315090845422914,0.08863018169084583,0.044315090845422914,0.044315090845422914,0.03519296976469621,0.044315090845422914,0.08863018169084583,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.03519296976469621,0.044315090845422914,0.03519296976469621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.04925341893954434,,,,,,0.03178312074771915,,,,,,,,,,,,,,0.02462670946977217,,,,,,,,,,,,,0.007482228274860714,,,,,,,,0.0220724757263004,,,,,,,,0.016392112530955846,0.08325851676493487,,,,,0.027752838921644957,,,,,,,,,0.02462670946977217,,,,,,,,,0.024723661409763304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019912901867248364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027752838921644957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027752838921644957,,,,,,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027752838921644957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374634839430637,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.0374634839430637,0.0374634839430637,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.014341231048897757,0.025263506235366502,,,,,,,,,,,,,,,,,,,,,,,,,0.029778666723973713,,0.011894824436958058,,,,0.022059948886435733,0.029778666723973713,,,,,,,,,,,,,0.014341231048897757,,,,,,,0.017544788397828522,,,,,,,,,,,,,0.029778666723973713,,0.009826070560290544,,,,,,,,,0.029778666723973713,,,,,,,,,,,,,,0.050527012470733004,,,,,,,,,,,,,0.022059948886435733,,,,,,,,0.025263506235366502,,,,,,,,,,0.022059948886435733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014341231048897757,0.015828204048325623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022059948886435733,,,,,,,,,,,,,,,,,,,,,0.025263506235366502,,,,,,,,,,,,,,,,,,,,0.050527012470733004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029778666723973713,,,,,0.022059948886435733,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749738456151169,0.03749738456151169,0.059557333447947426,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.07499476912302339,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02108627968369838,,,,,,,,,,,,,0.07821254605190851,,,,,0.05084618280972841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10557890929408863,,,,,,,,,,,0.10557890929408863,,,,,,,,,,,,,0.05611817798951812,,,,,,,,,,,,,,,,,0.08957061301629941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08957061301629941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13294527253626873,0.13294527253626873,0.10557890929408863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,0.03629682060425937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829548573024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04409285413462138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703769102270924,,0.09774953535933034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703769102270924,,,,,,,,,,,0.061452714755070977,,,,,,,,,,,,,,0.0829548573024982,,,,,,,,,,,,,,,0.0829548573024982,,,,,,,,,,,,,0.10445699984992543,0.10445699984992543,0.10445699984992543,0.0829548573024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,0.016948727603242803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014057519789132252,,,,,,0.05084618280972841,,0.020734749924706437,,,,,,,0.01539865116544337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02313418162311931,,,,0.01870605932983937,,,,,,,0.016948727603242803,,,,0.026070848683969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02313418162311931,0.016948727603242803,0.01870605932983937,,,,,,,0.020734749924706437,,,0.03519296976469621,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,0.03519296976469621,,,,,,,,,,,0.020734749924706437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,,,,,,,,,,,,,,0.07821254605190851,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.02985687100543314,0.03519296976469621,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04302369314669328,,0.05263436519348558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11745046054814419,,,,0.047484612144976866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047484612144976866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08933600017192114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08933600017192114,0.08933600017192114,,,,,,,,,,,,,,,,0.08933600017192114,,,,,,,,,,,,0.08933600017192114,,0.08933600017192114,0.11249215368453509,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010084742457420963,,,,,,,,,,,,,0.03740600028569538,0.050494260966738036,,,,,,,,,,,,,,,,,0.03319252145925814,,,,,,,,,,0.08567623853732988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026839128603682576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026839128603682576,,,,,,,,,0.04283811926866494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03740600028569538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050494260966738036,0.03740600028569538,,,,,,,,,,,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,,,,,,,,0.02419788040283958,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,0.029395236089747583,,,,,,,0.026633714805095833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,0.029395236089747583,,,,,,,0.032583178453110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,,,,
28,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,,0.011045194120032482,,,,,,0.026633714805095833,,,,,,,,,,,,0.026633714805095833,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,0.05530323820166547,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,0.04691794015139493,,,0.11060647640333093,,,,,,,,,,,,,,,,,,,,,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029
