,tác,dụng,của,sữa,ong,chúa,tôi,nghe,nói,chứa,có,tăng,cường,khả,năng,sinh,dục,và,sản,xin,hỏi,điều,này,đúng,không,cách,dùng,bảo,quản,như,thế,nào,trả,lời,tuyến,họng,thợ,thể,tiết,ra,một,loại,dịch,đặc,gọi,là,vì,đây,thức,ăn,nên,còn,y,học,cổ,truyền,phong,nhũ,tinh,màu,trắng,hơi,vàng,nửa,trong,suốt,vị,chua,rất,giàu,chất,dinh,dưỡng,những,thực,phẩm,nhiều,dược,lý,thúc,đẩy,quá,trình,trưởng,phát,cơ,chống,lão,hóa,nâng,cao,lực,tư,duy,ghi,nhớ,ung,thư,phóng,xạ,kháng,khuẩn,viêm,sức,bóp,tim,hạ,huyết,áp,phòng,tích,cực,vữa,xơ,động,mạch,hộ,cải,thiện,công,tạo,tủy,xương,làm,số,lượng,các,tế,bào,máu,sự,hồi,phục,tái,ở,tổ,chức,thận,gan,thần,kinh,nội,biệt,đề,miễn,nếu,liều,sẽ,an,mất,ngủ,tùy,theo,mục,đích,sử,tính,bệnh,điểm,mà,người,ta,lựa,chọn,khác,nhau,thông,thường,bốn,uống,nhỏ,giọt,dưới,lưỡi,tiêm,vào,da,hoặc,bắp,bôi,bên,ngoài,đó,phương,pháp,phổ,biến,nhất,tuy,nhiên,riêng,khi,được,pha,hai,mật,rượu,chỉ,chiếm,khoảng,1,sau,4,tuổi,5,mg,ngày,từ,đến,10,trên,20,chia,2,lần,sáng,chiều,lớn,mỗi,100,400,lúc,đầu,7,thì,dần,3,tuần,mới,bắt,hiệu,quả,bởi,vây,phải,liên,tục,với,liệu,ít,kéo,dài,6,đối,trẻ,thanh,thiếu,niên,triển,bình,thành,phần,phức,tạp,hoạt,dễ,mẫn,cảm,yếu,tố,vật,vậy,chú,trọng,việc,đựng,thủy,sẫm,đặt,tủ,lạnh,để,vòng,năm,nhiệt,độ,mức,c,vài,trộn,tỷ,lệ,95,thạc,sĩ,xuân,mai
10,,,,0.025529691779608565,0.025529691779608565,0.025529691779608565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546902758235972,,,,,,,,,,,,,,0.03810266434017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,0.09283539082453983,0.12020175406671994,0.09283539082453983,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,0.010394170797868365,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0232309452711599,,,,,,,,,,,,,,,,,,,,,0.020104815819287112,,0.017550582075815342,,,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,0.03294159029257865,0.12795670594199218,0.0658831805851573,0.08178368129170227,0.0696928358134797,0.042652235313997394,0.03294159029257865,0.09882477087773593,0.042652235313997394,0.02726122709723409,0.03294159029257865,0.03294159029257865,0.03294159029257865,0.042652235313997394,0.042652235313997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,0.014296355805076143,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024654665161292687,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024654665161292687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,0.049711649412603344,0.08472462393011258,,,,,,0.06006995876881988,0.06006995876881988,0.06006995876881988,,,0.0777776055725835,0.0777776055725835,0.06006995876881988,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06807928660466253,,,,0.05633986933428379,,,,0.05633986933428379,0.09602124045412759,,,,,,,,,,,,,0.06807928660466253,,0.08814795298226129,0.06807928660466253,0.08814795298226129,0.048010620227063795,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.006849429501846201,0.006849429501846201,0.006849429501846201,,,,,0.011855514570063144,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010222666042487213,,,,,,,,0.01520120220482684,,,,,,,,,,,,,,,,,,,0.010222666042487213,,,,,,,,,,,,,,,,,,0.0206121473174209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039809856903678706,,,,,,,,,,,,,,,,,,0.02490705607487654,,,,0.02490705607487654,0.02490705607487654,,,,,,,,,0.0206121473174209,0.02490705607487654,,,,0.017564861058681876,,,0.02490705607487654,,0.0206121473174209,,,,,,,,,,,0.02490705607487654,,,,0.032249251091071206,0.06449850218214241,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.02490705607487654,0.06449850218214241,0.06449850218214241,0.017564861058681876,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.020004425094609913,0.01731248028883057,0.011642480770610435,0.007800739154880394,0.007800739154880394,0.007800739154880394,,,,,0.006751056907952623,,,,,0.01731248028883057,0.020004425094609913,0.01790107192966218,,,,,,,0.020004425094609913,,0.013253368186657288,,,,,,,,,,,0.011642480770610435,,,,,,,,,0.02836636941860939,,,,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02836636941860939,0.02836636941860939,0.02836636941860939,0.023474945555951577,0.02836636941860939,0.05673273883721878,0.020004425094609913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01731248028883057,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020004425094609913,,,,,,,,,,,,,0.020004425094609913,,,,,,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.012700888113393203,0.008509897259869522,0.008509897259869522,0.008509897259869522,,,,,0.007364789354130135,,,,,0.01888634213326971,,,,,,,,,,,,0.01648691043485684,0.01888634213326971,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,0.06189026054969322,,,,,,,,,,0.025609031515583542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,0.03094513027484661,,,0.02182300919411991,,,,,,,,,,,,,0.04006725135557331,0.03094513027484661,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.010400985539840526,0.010400985539840526,0.010400985539840526,,,,,,,,,,,,0.011934047953108122,,,,,,,,,,0.020150668309269468,0.02308330705177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,0.037821825891479185,,,,,0.04656992308244174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,0.037821825891479185,,,,,0.037821825891479185,0.02308330705177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.037821825891479185,0.037821825891479185,0.037821825891479185,0.04897108499014516,0.037821825891479185,,,,,,,,,,,,,
18,,,,,,,,,,,0.015189878042893403,,,,,,,,,,,,,,,,,0.03400425277189223,0.03895308064986878,,,,,,,,,0.026195581733873482,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026195581733873482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,0.08263870592086996,0.1652774118417399,0.08263870592086996,0.08263870592086996,0.08263870592086996,,,,,,,,
19,,,,0.018721773971712947,0.037443547943425894,0.018721773971712947,,,,,0.008101268289543148,,,,,,,0.01074064315779731,,,,,,,0.024005310113531898,,,0.018135601478342523,0.020774976346596682,,,,,,,,,,,,,,,,,,,,,,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06807928660466253,,,,,,,,,0.034039643302331266,,,,,,,,,,,,,,,,,,,,0.024005310113531898,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,0.06807928660466253,,,,,,,,,,,,,,,,,,0.034039643302331266,0.034039643302331266,0.034039643302331266,,,,,,,,0.044073976491130644,0.044073976491130644,0.044073976491130644,0.044073976491130644,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305548236834798,0.3305548236834798,0.3305548236834798,0.3305548236834798
