,tư,thế,ngủ,mà,chàng,thích,nhất,sẽ,nói,cho,bạn,biết,thuộc,tuýp,người,nào,ta,không,thể,giả,tạo,hay,lừa,dối,khi,nằm,nghiêng,những,đàn,ông,với,này,thường,là,có,cá,tính,dịu,dàng,sống,theo,cảm,chiếm,rất,ít,diện,tích,điều,đó,thấy,họ,chịu,đựng,yêu,vợ,như,vậy,phụ,nữ,lấy,cũng,cuộc,dễ,dù,sao,thì,anh,ấy,lý,do,để,trở,thành,tốt,của,thời,đại,mới,nhưng,nhiều,dự,thiếu,quyết,đoán,cạnh,nên,lo,lắng,quá,vì,chỉ,làm,bực,mình,thêm,thôi,ngửa,tự,tin,thậm,chí,còn,đôi,chút,trong,tất,cả,các,chứng,tỏ,trung,tâm,chú,ý,gia,đình,mặt,mạo,hiểm,chẳng,buồn,đoái,hoài,gì,đến,khả,năng,giao,tiếp,được,lắm,đáng,phải,nhẫn,nại,hơn,cuộn,con,tôm,yếu,đuối,nhạy,thức,bảo,vệ,mạnh,mẽ,thực,ra,đang,trái,tim,chui,đầu,vào,dưới,gối,đảm,an,toàn,trước,băn,khoăn,so,bỏ,cần,sự,quan,và,ủi,tuy,hơi,đã,tình,phong,phú,tài,hoa,sấp,thô,bạo,dám,công,việc,mềm,mỏng,rằng,quen,từ,nhỏ,nghĩa,vẫn,trẻ,nhịn,cách,khó,hiểu
10,,,,,,0.03352207693862124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030110785939933785,,,,,,,,,,,,,,0.05516777019124444,0.06552607954746098,,,,,,,,,,,,,,,,,,0.015814430134857643,0.015814430134857643,,,,,,,0.042117843743223485,,,,,,,,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,0.06552607954746098,,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.06552607954746098,0.08323372635122459,0.06552607954746098,0.08323372635122459,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.027136919426502912,,,,,0.030324861789865442,,,,,,,,,,,,,,0.03409539731594282,,,,,,,,,0.024375398141851155,,,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,0.025604315456436186,0.025604315456436186,,,,,,0.04465962348815026,,,,,,0.038710159840135976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.053044921538420796,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,0.0852592812046505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024440482935689088,0.024440482935689088,,,,,,0.0852592812046505,0.06509121305770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286339407246198,0.1286339407246198,0.1286339407246198,0.1286339407246198,0.10126757748243971,0.1286339407246198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041508962534732546,0.10420578813901726,0.07075801084301937,,,,,,,0.07955592707053324,,,,,,,,,,0.10420578813901726,,,,,,,,,,,,,0.029871701365842218,0.029871701365842218,,,,,,,,,,,0.07955592707053324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15721926088564644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.07075801084301937,,,,,,,,,,,,,,,,,,,,0.09032370629365062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029871701365842218,0.029871701365842218,,,,,,,,,,,,0.09032370629365062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10420578813901726,0.12377148358964851,0.15721926088564644,0.15721926088564644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.032545606528854513,0.032545606528854513,0.025903423088934598,,,0.025903423088934598,,,,,,,,,0.03396187843750845,,,,,,,,,,,0.0289464589812352,,0.0289464589812352,0.051806846177869195,0.051806846177869195,,0.025903423088934598,,0.02326742549903974,,,,,,,,0.0369506071201298,,,,,,,,,,,,,,0.0369506071201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0643169703623099,0.050633788741219855,0.0643169703623099,0.050633788741219855,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03396187843750845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024440482935689088,0.024440482935689088,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,0.0739012142402596,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286339407246198,0.10126757748243971,0.10126757748243971,0.1286339407246198,0.1286339407246198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.021918281075252354,,,,,,,,,,,,,,,,,,,,,,0.027538590139799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027538590139799972,,,,,,0.03102061295683615,0.03102061295683615,,,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08568795017744898,0.04284397508872449,,,0.05442205184503146,0.04284397508872449,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.04284397508872449,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,0.016242637513590997,,,,,,,,,,0.031130580158034746,,,0.055375834572797766,0.024777187302459182,0.024777187302459182,0.03534405898447198,0.024777187302459182,0.04077617796744154,,0.016242637513590997,,,,,,,,,,,,,,,,,,,0.04077617796744154,,,,0.04077617796744154,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09686463933102928,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.0615205803465573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.0578929179624704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024440482935689088,0.024440482935689088,,,,,,,0.06509121305770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,0.10126757748243971,0.1286339407246198,0.1286339407246198,0.0739012142402596,0.1286339407246198,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,,,,0.03113172190104941,0.039077170552131474,0.026534254066132263,,,,,0.06774277972023796,,,,,,,,,,,,,,,,,,,,,,,,,0.022403776024381664,0.022403776024381664,,,,,,,,,,,0.029833472651449967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.05895722283211741,,,,,,,,,,,,,,,,,,,
21,0.027538590139799972,0.027538590139799972,,,,0.021918281075252354,,,,,,,,,0.02873697406250715,,,,,,,,,,,0.04898631519901341,,0.024493157599506706,0.021918281075252354,0.021918281075252354,0.031265898332417524,0.021918281075252354,,0.019687821576110553,0.014368487031253575,,0.024493157599506706,,,,,,,0.027538590139799972,,,,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,,,,,,,,,,,0.03607123435581368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031265898332417524,,,,,0.04284397508872449,,,,,0.04284397508872449,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,,,,,,,,,,,,,,
22,,,,,,,,,,,,0.06252347288341037,,,0.02490537752083953,,,,,,,,,,,,,0.04245480650581162,0.03799168719710408,0.03799168719710408,,0.03799168719710408,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,,0.047733556242319945,,,,0.07426289015378912,0.07426289015378912,,,,,,,,0.06252347288341037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09433155653138786,0.09433155653138786,0.09433155653138786,,,,,,,,,,,
23,,,0.02849376539782806,,,,,,0.05569716761534184,,,,,,,,,,0.05569716761534184,,,,,,,,,,,,,,,0.025594168048943718,0.018679033140629648,,,,,,,,,,,,,,,,0.04064566783214278,,,,,0.08129133566428556,0.09378520932511555,,,,0.07160033436347993,,,,,,,,,0.04689260466255778,,,,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051806846177869195,,0.04653485099807948,0.03396187843750845,,,,,,,,,,,,,0.0852592812046505,,,,,,,,,,,,,,,,,,,0.024440482935689088,0.024440482935689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286339407246198,0.1286339407246198,0.1286339407246198,,,,
25,,,,,,,,,,,0.04245480650581162,,,,,,,,,,,,,,,,,,,,,,,,,,0.04245480650581162,,,,,,,,,,,,,,,0.06252347288341037,0.07426289015378912,,,,,,,,,,,,,,0.01792302081950533,0.01792302081950533,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06252347288341037,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,0.09433155653138786,0.09433155653138786,0.09433155653138786,0.09433155653138786
