,mắt,nhân,tạo,mô,phỏng,côn,trùng,các,nhà,khoa,học,mỹ,đã,phát,triển,một,con,dùng,cho,những,camera,siêu,mỏng,lợi,dụng,đặc,tính,ưu,việt,của,loại,cấu,trúc,này,chứa,hơn,8,500,thấu,kính,hình,lục,giác,lồi,gắn,trên,khu,vực,chỉ,bằng,diện,tích,đầu,đinh,ghim,vòm,tương,tự,như,ong,từ,đại,berkeley,ở,california,biết,công,trình,có,thể,mở,ra,ánh,sáng,về,việc,cách,nào,được,hệ,thống,thị,phức,tạp,vậy,ngay,cả,khi,bắt,với,tế,bào,duy,nhất,chúng,vẫn,tăng,trưởng,và,mình,quang,tuyệt,vời,giáo,sư,luke,lee,thành,viên,nhóm,tác,giả,tôi,muốn,hiểu,nhiên,định,dạng,sẵn,hoàn,hảo,hết,lớp,đến,khác,mà,không,cần,nghệ,chế,đắt,đỏ,ông,nói,chuồn,là,mấu,lên,mỗi,thu,sau,cùng,kỹ,sinh,cũng,tìm,thức,đơn,giản,đối,rẻ,tiền,để,sản,xuất,chước,phần,quá,thường,hàng,trăm,vị,nhỏ,xíu,còn,gọi,ommatidia,chẳng,hạn,30,000,sẽ,hướng,qua,chụm,vào,kênh,nhạy,cảm,kết,nối,thần,kinh,ảnh,nằm,ken,nhau,trong,chỗ,phình,trường,nhìn,vật,vì,chỉnh,theo,hơi,nên,tổ,khảm,rất,hiện,sự,chuyển,động,mặc,dù,độ,phân,giải,thấp,tiên,nghiên,cứu,cái,khuôn,tí,hon,tái,sử,700,mặt,lõm,bán,cầu,rỗng,đó,đổ,đầy,nhựa,thông,epoxy,tia,cực,tím,liệu,cứng,hoá,nung,nhiệt,cố,rút,khỏi,khung,phẩm,mái,kích,cỡ,xắp,xếp,phản,ứng,tập,trung,bên,dưới,đoạn,tiếp,dẫn,giống,lai,thiết,bị,hoặc,sensor,tốc,cao,nhằm,thiện,tin,rằng,nó,nhiều,y,chụp,ruột,mục,tiêu,xa,võng,mạc,người,mù
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16258267132857113,0.16258267132857113,,,,,,,,,,,,,,,,,,,,,,,,,,0.11397506159131224,,,,,,,,,,,,,,,,,,,,,,,,,,0.22278867046136736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2829946695941636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.02326742549903974,,,,,,,,0.03396187843750845,,,,,,,,,,,,,,,,,,,0.04262964060232525,,,,0.0289464589812352,0.0289464589812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369506071201298,0.0578929179624704,,,,,,,,,,,,,,,,0.02326742549903974,0.04262964060232525,0.04262964060232525,,,,,,,0.04262964060232525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04262964060232525,,,,,0.0369506071201298,0.050633788741219855,0.0643169703623099,0.0643169703623099,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0643169703623099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.01505149978319906,,,,,0.025594168048943718,,,0.025594168048943718,,,,,,,,,0.02849376539782806,,,,,,,,,,,,,,0.035800167181739964,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018679033140629648,,,,,,,0.02849376539782806,,,,,,,,,,,0.025594168048943718,0.09378520932511555,0.09378520932511555,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.018814374728998825,,,,,0.06398542012235929,,,,,,,,,0.031992710061179645,,0.04475020897717495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02334879142578706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05861575582819722,,,,,,,,,,,,,,,,,,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.05861575582819722,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.012187699070925578,,0.007167380849142409,,,,,,,,,,,0.019355079920067988,,0.008894777686014117,0.012187699070925578,,,,,,,,,,,,,,,,,,,,,,0.015162430894932721,0.015162430894932721,0.030324861789865442,,,,,,,,,,,,,,,,,,,0.02232981174407513,,,,,,,,,0.010969781869797454,,,0.008894777686014117,0.019355079920067988,0.015162430894932721,,0.026522460769210398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026522460769210398,,,,,,,0.02232981174407513,,,,,,,,,,,,,,0.019355079920067988,,,,,,,,,0.02232981174407513,,,,,,,,,,,,,,,,,,,,,,,,0.019355079920067988,0.026522460769210398,,,,,0.026522460769210398,,,,,,0.019355079920067988,,,,0.02232981174407513,,,,,,0.033689841618352805,0.033689841618352805,0.02232981174407513,0.033689841618352805,0.033689841618352805,0.026522460769210398,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.026522460769210398,0.026522460769210398,0.033689841618352805,0.033689841618352805,0.02232981174407513,0.033689841618352805,0.033689841618352805,0.026522460769210398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.019687821576110553,0.031265898332417524,0.02315615351261394,,,,,,,,,,,,,0.014368487031253575,0.019687821576110553,,,,,,,,0.031265898332417524,,,,,,,,,,,,0.03607123435581368,,,,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,,,0.035440833733191776,0.031265898332417524,,,,,,,,,0.021918281075252354,,,,,,,,,,,0.019687821576110553,,,,,,,,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,0.027538590139799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.04284397508872449,0.04284397508872449,0.05442205184503146,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37131445076894554,0.4716577826569393,0.4716577826569393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.009122121080726703,,,,,,,,0.015511616999359828,,,,,0.01132062614583615,,,,,,,,,,0.03375585916081324,0.03375585916081324,,,,,,,0.02169707101923634,,0.028419760401550167,,,,,,,,,,,,,,0.024633738080086533,,,,,,,0.024633738080086533,,,,,,,,,,,,0.013961540561560397,,,0.01132062614583615,,,,,,,0.0172689487259564,,,,,,,,,,,0.015511616999359828,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,,,0.028419760401550167,,,,,,,,,,,,,,,,0.028419760401550167,,,,,,,,,,,,0.02169707101923634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.028419760401550167,0.04287798024153994,0.04287798024153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,0.020754481267366273,,,,,,,0.06331947866184012,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,,,,,,,,,,,,0.03977796353526662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,,,0.05210289406950863,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,,,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.018814374728998825,,,,,,,,,,,,,0.02334879142578706,,,,,,,,,,,,,,,,,,,,,0.05861575582819722,,,,,,,,,,,,,,,,0.050807084790178474,0.0696214595191773,0.0696214595191773,0.05861575582819722,,,,,,,,,,,,,0.02879567740821832,,,0.02334879142578706,,,,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04475020897717495,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053068508132264526,,,0.06774277972023796,,,,,,,,,,,,,,,,0.07815434110426295,,,,,,,,,,,,,,,,,,,0.04748960899638009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07815434110426295,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07815434110426295,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11791444566423483,0.11791444566423483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,0.019662140148031207,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,0.033516952504588124,,,,0.042784913507518715,,,,,,,,,,,,,,,0.029993437260871638,,,,,,,,,,,,,,0.042784913507518715,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,,,,0.05862859748983351,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,,,,,,,,,,,0.07447228147214831,0.05862859748983351,0.07447228147214831,0.07447228147214831,0.07447228147214831,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.024375398141851155,,0.014334761698284819,,,0.03409539731594282,0.03409539731594282,0.024375398141851155,,,,,,,,,,,,0.027136919426502912,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,0.027136919426502912,,,,,,,,0.04465962348815026,,,,,0.017789555372028233,,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10608984307684159,,,,,,,,,,,,,,,,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.009710645021418747,,,,,0.016512366483189492,,,,,,,,,,,,0.01838307445021165,0.03593365652602699,0.03593365652602699,0.03593365652602699,,0.026223011504608245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026223011504608245,,,,,,,,,,,0.030253293330682433,0.014862285113919132,0.026223011504608245,,,,,,,,,0.01838307445021165,,,,,,,,,,,0.016512366483189492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,0.026223011504608245,,,,0.06050658666136487,,,,,,,,,,,,,,,,0.03593365652602699,0.03593365652602699,,,0.030253293330682433,,,,,,,,,,,,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,,,,,,,,,,,,,,
24,,,,,,,,,,,0.02843796449882635,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165973933092006,,,,,,,,,,0.02559615769619406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,0.05210289406950863,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,,,,,,,
25,,0.050807084790178474,0.018814374728998825,,,,,,,,,,,0.050807084790178474,0.05861575582819722,,,,0.04475020897717495,,,,,,,,,,,0.05861575582819722,,,,,,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,0.04475020897717495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.08843583424817612
