,nghiên,cứu,tác,động,năng,lượng,sinh,học,đối,với,cây,lúa,là,đề,tài,khoa,cấp,cơ,sở,của,pgs,ts,đoàn,thị,băng,tâm,và,gs,lê,xuân,tú,trung,tiềm,con,người,thuộc,liên,hiệp,các,hội,kỹ,thuật,vn,một,phương,thức,sản,xuất,kỳ,lạ,mang,tính,đột,phá,gạo,nhân,điện,đã,được,bán,ra,trường,giá,cao,tiêu,thụ,mạnh,vì,theo,giả,nó,có,nhiều,ưu,điểm,vượt,trội,tuy,nhiên,vẫn,số,ý,kiến,ngược,lại,từ,nhà,về,này,chỉ,cần,nhìn,ruộng,cho,biết,đến,đâu,hết,đấy,mời,kết,doanh,nghiệp,dịch,vụ,đức,tiến,lần,đầu,tiên,sạch,giới,thiệu,tại,chợ,công,nghệ,thiết,bị,bắc,bộ,tổ,chức,ở,an,giữa,tháng,5,2005,đây,10,000,đồng,kg,mà,cháy,hàng,cung,không,đủ,cầu,canh,như,thế,nào,ta,thấy,mỗi,tuần,vài,ba,30,giây,1,phút,để,truyền,chứ,hề,sử,dụng,phân,thuốc,trừ,sâu,cỏ,hóa,lúc,năm,2003,2004,trên,2,giống,thơm,7,khang,dân,18,nhưng,nay,khẳng,định,cũng,thể,trồng,bằng,pháp,nguyện,muốn,dùng,cải,tạo,môi,làm,lương,thực,cả,phẩm,lẽ,đó,chúng,tôi,sẽ,xây,dựng,làng,phát,triển,mọi,mặt,thôn,đan,thầm,xã,mỹ,hưng,huyện,thanh,oai,hà,tây,ngan,lợn,tôm,cá,hiện,bà,đang,cùng,đi,hành,thí,vào,nam,vừa,thử,nghiệm,vùng,đất,khác,nhau,tất,miền,đều,tham,gia,nếu,phép,chính,phủ,diện,rộng,điều,kiện,chuẩn,tốt,3,yếu,tố,nơi,phải,luyện,trong,tiếp,mùa,ninh,giang,trà,vinh,gửi,mẫu,sau,viện,nông,thổ,nhưỡng,quả,tích,độ,phì,nhiêu,dung,hấp,thu,giảm,suất,hơn,trước,thứ,trở,ổn,chất,nghèo,sĩ,đinh,trắng,bóng,cơm,nấu,ngon,dính,bên,cạnh,đặc,đáng,chú,lâu,thiu,ít,chuột,màu,sắc,sáng,do,bọ,xít,cân,hạt,nặng,thường,vậy,tỷ,lệ,xay,xát,lấy,dinh,dưỡng,căn,cứ,luật,bảo,toàn,vật,thì,kiểu,liệu,tấn,bón,65,n,nguyên,ha,20,b205,75,k20,bù,chưa,hiểu,chế,đứng,nên,xem,hợp,đúng,dư,thừa,còn,nước,khí,vĩnh,hằng,huỳnh,hùng,trưởng,môn,phó,hiệu,đh,lâm,tp,hcm,bao,phóng,xuể,việc,khả,thi,ánh,thành,xảy,thôi,ai,mênh,mông,khai,50ha,gò,tỉnh,tiền,nói,hữu,áp,đầy,biện,sạ,thưa,chọn,thật,kháng,6,phạm,tân,đbscl,luận,gì,rưỡi,mở,hướng,mới,xịt,đỡ,tốn,chi,phí,gần,thiên,kể,ô,nhiễm,sức,khỏe,cộng,vấn,đánh,nghiêm,túc,khi,trình,thạc,nguyễn,ngọc,đệ,hệ,thống,đại,thơ
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241009007296722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06076090756218501,0.033877445856953514,0.033877445856953514,0.028257136792405897,0.04241009007296722,0.06076090756218501,0.06076090756218501,0.049182830805878035,0.04241009007296722,0.03760475404957107,0.06076090756218501,0.049182830805878035,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.049182830805878035,0.06076090756218501,0.049182830805878035,0.04241009007296722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,0.03340134775971527,0.010731845911787118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016820514065047035,0.014555611468272342,,0.024157649859033754,,,,,,,,,,,,,0.019410010179582222,,,,,,,,,,,,,,0.024157649859033754,,,,0.02606421196572855,,,,,,0.02819556706770277,,,,,,,,,,,,,,,,,,,,,,,,,0.04594426424571449,,,0.03340134775971527,,,,,,0.04594426424571449,,,0.03670056634503297,,0.04594426424571449,,,,0.02243295464410771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02606421196572855,0.040738483553701986,,,,,,,,,,,,,,,,,0.04594426424571449,,,,0.04594426424571449,0.040738483553701986,,,,,,,,,,,,,,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02374660809183111,,,,,,,,,,,,,,,,,0.02374660809183111,0.020549098543443306,,,,,,,,,,,,,,,,,,0.05181256425181126,,,,,,,,,,,0.03410491744804765,0.03679653453985207,,,,,,,,,,,,,,,,,,,,0.05751315325228516,,,,,,,,,,,,,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,0.07522080005604875,0.06486249069983221,0.09292844685981236,0.05181256425181126,0.09292844685981236,0.07522080005604875,0.05751315325228516,0.09292844685981236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.014494589915420254,0.024443090132221193,,,,,0.027566558547428694,0.018367138915063832,,0.012878215094144545,0.018367138915063832,,,,,,,0.022020339807019784,,,,,,,,,,,,,,,,,,,0.04036923375611289,,,,,,,,,,,,,,,,,0.030276925317084664,0.026200100642890217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01563852717943713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,,,,,,,,0.024443090132221193,,,,,,,,,,,,,,,,,,,,,0.024443090132221193,,,0.03196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,0.024443090132221193,0.027566558547428694,0.07898917983084051,0.018367138915063832,0.03196884002382072,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.03949458991542026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.017919159917135448,,0.006282056143485143,,,,,,,,0.021483258348311985,,,,,,,0.00984615457466168,,,,,,,0.03118911221836168,0.017919159917135448,,0.023846917202167018,,,,,,,,,,,,,,,,,,,0.00984615457466168,0.008520357932647226,,0.01414106333211732,,,,,,,,,,0.015257099687255738,,,0.011361957178292033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017919159917135448,,,,,,,,,,,,,,0.023846917202167018,,,,,,,,,,,,,,,,,,,,,,,,,,0.017919159917135448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026894203460906044,,0.023846917202167018,,,,,,,,,,0.01414106333211732,0.021483258348311985,0.015257099687255738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,,,,,,,,,,,0.017919159917135448,,,,,,,,0.017919159917135448,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03118911221836168,0.03853130723455635,0.026894203460906044,0.03853130723455635,0.03853130723455635,0.023846917202167018,0.05378840692181209,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.017919159917135448,0.03118911221836168,0.03118911221836168,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.01717095345885939,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026912822504075257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058720906152052756,,,,,,,,,,,0.038652239774454006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13036314737184637,,,,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,0.07351082279314318,,,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10531890644112067,0.10531890644112067,0.08525024006352193,0.10531890644112067,0.10531890644112067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.030514926137726845,,,,,,,,,0.013556015888573202,,0.03866766087381859,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,,0.021246965134796257,,,,,,,,,,,,,,,,,,,0.04635861012004165,,,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,0.03561545313815087,,,,,,,,,0.03866766087381859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05803486009984988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03866766087381859,,,,,,,,,,,,,,,,,,0.05803486009984988,,,,,,,,,,,,,0.08314650508509526,0.08314650508509526,0.05803486009984988,0.05145913712046567,0.05145913712046567,0.08314650508509526,0.08314650508509526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.021473466541363336,,,,,,,,,,,,,,,,,0.032622725640029306,,,,,,,0.014951568057819588,,,,,,,,,,,,0.029903136115639176,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,0.023168188413980932,0.03621198538106843,,,,,,,,,,,,,,,,,,,,0.023168188413980932,,,,0.025062726282402463,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019940404128095744,,,,,,,,0.04083934599619066,,,,,,,,,,,,0.0473612444797344,,,0.029690086897524684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,,,,,,,0.027210576170464934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058510503578400375,0.0947224889594688,0.0473612444797344,0.058510503578400375,0.04083934599619066,0.058510503578400375,0.0473612444797344,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.05442115234092987,,,,,,,0.019078837176510433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029690086897524684,,,,,,,,,,,,,,,,,,,,,,0.021473466541363336,,,,,,,,,,,,,,,,,,,0.0816317285113948,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,0.019940404128095744,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,0.04083934599619066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,,,,,,,0.027210576170464934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04083934599619066,,,,,,,,,,,,,,0.08167869199238131,0.07242397076213686,0.04083934599619066,0.0473612444797344,0.058510503578400375,0.058510503578400375,0.029690086897524684,0.058510503578400375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.032622725640029306,,0.018540827798858715,,,,,,,,0.023168188413980932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023168188413980932,0.014951568057819588,0.01293832130513097,,,,,,,0.029690086897524684,,,,,0.023168188413980932,,,0.017253342381850865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,0.027210576170464934,0.0473612444797344,,,,,,,,,,,,,,,,,0.1420837334392032,,,,,,,,,,,,,0.029690086897524684,,0.04083934599619066,0.058510503578400375,0.058510503578400375,0.058510503578400375,0.0473612444797344,0.0473612444797344,0.058510503578400375,0.058510503578400375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,0.006439107547072272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014494589915420254,,,,,,,,,,0.03196884002382072,0.01563852717943713,0.020184616878056446,0.01746673376192681,,,,,,,,,,,,,,,0.011646006107749334,,,0.022020339807019784,,,,,,0.022020339807019784,0.027566558547428694,,,,0.014494589915420254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,,,,,,,,,,,,,,,,,,,,0.013459772786464628,,,,0.018367138915063832,,,,,,,,,,,0.027566558547428694,,0.020040808655829162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022020339807019784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024443090132221193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024443090132221193,,,,,,,,,,,0.03196884002382072,0.03196884002382072,,,0.03196884002382072,0.03196884002382072,0.03949458991542026,0.03196884002382072,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.027566558547428694,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.03196884002382072,0.027566558547428694,0.03949458991542026,0.03949458991542026,0.03196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,0.03219553773536136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02606421196572855,0.03364102813009407,0.029111222936544685,,,,,,,0.03340134775971527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532814000397012,,,,,,,,,,,,,,,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04594426424571449,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04594426424571449,,,,0.0532814000397012,0.06582431652570042,0.13164863305140084,0.040738483553701986,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.012864784280116417,0.012864784280116417,,,,,0.012864784280116417,0.01317374606761014,,,0.021095588058767538,0.013556015888573202,,,0.010547794029383769,0.008230803778651121,,,,,,,,,,,0.005311741283699064,,,,,,,,,,,,0.005311741283699064,,,,,0.007628731534431711,,,,,,,,,,,,0.005311741283699064,0.004596508884717581,,,,0.011589652530010413,,,,,,,,0.016461607557302242,,,,0.01450871502496247,,,,,,,,0.011589652530010413,0.01450871502496247,0.016825705275695116,,,0.015257463068863423,0.008230803778651121,,0.008230803778651121,,0.011589652530010413,,,,,,0.025729568560232834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016825705275695116,,,,,,0.05047711582708535,,,,,,,,,,,,,,,,,,,,,,0.010547794029383769,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01450871502496247,,,0.008230803778651121,,,,,,,0.01450871502496247,,,,,,,,,,,0.01450871502496247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012864784280116417,,,,,,,0.016825705275695116,,,,,,,0.009666915218454648,,,,,,,,,,,,,,0.009666915218454648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316433820881513,,,,,,,,,,,,,,,,,,,,,,,,,,0.016825705275695116,,,,,,,,0.03365141055139023,0.021095588058767538,0.021095588058767538,0.020786626271273815,0.016825705275695116,0.020786626271273815,0.020786626271273815,0.01450871502496247,0.020786626271273815,0.009666915218454648,0.016825705275695116,0.020786626271273815,0.016825705275695116,0.012864784280116417,0.020786626271273815,0.020786626271273815,0.020786626271273815,0.05047711582708535,0.020786626271273815,0.020786626271273815,0.020786626271273815,0.020786626271273815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,0.011198447907951777,,,,,,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027197438572934142,0.027197438572934142,,0.047941840952049904,,,,,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,,,,,,,,,,,,0.03194285028706753,0.047941840952049904,0.03194285028706753,,,,,,,,,,,0.03485358027100724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03194285028706753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,,,,,,,,0.03194285028706753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,0.055597982650122994,0.03485358027100724,0.03485358027100724,,,,,,,0.03194285028706753,,,,,,,,,,,,,0.06868624333116566,0.047941840952049904,0.06868624333116566,0.06868624333116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,0.1086359561432053,0.05562248339657615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12251803798857197,,,0.1086359561432053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06442039962409,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17553151073520112,0.1420837334392032,0.17553151073520112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016147693502445156,,,,,,,,,,,,,,,,,,,0.03523254369123165,,,,0.03206529384932666,,,,,,,,,,0.03726721954479787,,,,,,0.03910894421155391,0.03523254369123165,0.03910894421155391,,,,,,0.023191343864672406,,,0.02502164348709941,,,,0.04410649367588591,,,,,,,,,,,,0.029387422264102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,,,,,,,,,,,,,,,,0.03523254369123165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029387422264102132,,,,,,,,0.029387422264102132,,,,,,,,,0.03910894421155391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04410649367588591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03206529384932666,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.04410649367588591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.009270413899429357,,,,,0.013605288085232467,,,0.011584094206990466,,,,,0.018105992690534214,0.018105992690534214,,,,,0.007475784028909794,,,,,,,,,,0.018105992690534214,,,,,,,0.010736733270681668,,,,,,,,,,,,,,,0.010736733270681668,,,0.014845043448762342,,,,,,,0.011584094206990466,,,,0.02041967299809533,,,,,,,,,,,,,,,,0.011584094206990466,,,,,,,,,,,,,,,,0.027210576170464934,,,,,,,,,,,,,,,,0.02041967299809533,,,,,,,,,,,,,,,,,,0.019940404128095744,,,,0.013605288085232467,0.02041967299809533,0.013605288085232467,,,,,,,,,,,,,,,,,0.014845043448762342,,,,,,,,,,,,,,,,,,0.016311362820014653,,,,,,,,,,,,,,,0.018105992690534214,,,,,,,,,,,,,,,,,,,,,,,,0.0236806222398672,,,,,,,,,,,,,,,,,,,,,0.027210576170464934,,,,,,,,0.013605288085232467,,,,,,,,,,,,,,0.013605288085232467,,0.0236806222398672,0.0236806222398672,,,,,,,,,,0.018105992690534214,,,,,,,,,,,,,,,,,,0.014845043448762342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014845043448762342,0.014845043448762342,,0.0236806222398672,,,,,0.027210576170464934,0.0236806222398672,,,0.018105992690534214,,,,,,,,,,,,,,,,,,,,,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.058510503578400375,0.029255251789200187,0.0236806222398672,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.029255251789200187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,0.024291889279792925,0.007804978844936087,0.022263198684925857,,,,,,,,,,,,,,0.012233101138216027,,,,,,,,0.022263198684925857,,,,,,,,,,,,,,,,,,,,,0.012233101138216027,0.021171798499305228,,,,,,,,,,,0.029627988039055992,0.018955790520529855,,,0.014116371039696162,,,,,,,,,,,,,,,,,,,0.0266913209782058,,,0.020505866958329292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016314876104805608,,,,,,0.022263198684925857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017569199897479095,,0.03791158104105971,0.029627988039055992,,,,,,,,,,,,,,,,0.022263198684925857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03341401036051963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038750109119782696,,,,,,,,,,,,,,0.024291889279792925,0.024291889279792925,,,,,,,0.022263198684925857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047872230200509396,0.038750109119782696,0.03341401036051963,0.038750109119782696,0.03341401036051963,0.03341401036051963,0.047872230200509396,0.047872230200509396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
