,thời,gian,gần,đây,tiết,kiệm,điện,là,một,vấn,đề,nóng,bỏng,đối,với,evn,nói,riêng,và,cả,việt,nam,chung,rất,nhiều,cuộc,hội,thảo,giải,pháp,đã,được,đưa,ra,đồng,thiết,bị,tiêu,chí,nhằm,giảm,áp,lực,thiếu,cho,có,lợi,người,dùng,tôi,xin,mạnh,dạn,thông,qua,việc,dòng,lãng,phí,ngay,từ,thụ,mục,đích,nâng,cao,hệ,số,công,suất,của,toàn,mạng,này,dụng,đến,đâu,còn,phụ,thuộc,vào,những,nhà,quản,lý,cơ,quan,thực,hiện,nó,tại,sao,nay,động,15kw,lại,phải,cần,nguồn,ít,nhất,1765,kva,bóng,đèn,sợi,đốt,60w,chỉ,“sinh,ra”,027a,trong,khi,bộ,huỳnh,quang,12m,tăng,phô,sắt,tổng,52w,039a,ở,06m,26w,thì,029a,con,sau,thử,nghiệm,dẫn,chứng,trên,thấy,tế,định,nhưng,chúng,ta,yêu,cầu,cung,cấp,tức,lớn,hơn,tất,nhiên,trả,tiền,cũng,nghĩa,đang,thích,điều,thuyết,rõ,rằng,ngoài,tốn,hữu,ích,tạo,phản,kháng,cspk,thành,phần,tham,gia,các,quá,trình,hóa,ảnh,hưởng,trực,tiếp,chất,lượng,năng,triệt,đơn,giản,không,hiểu,vẫn,xem,thường,tác,hại,kéo,theo,tổn,thất,đường,dây,khả,bắt,mà,máy,hàng,tháng,chịu,thêm,khoản,nhỏ,gọi,mua,chi,chiếm,giá,càng,mốc,kề,truyền,tải,phân,phối,cố,gắng,đáng,kể,để,kiểm,soát,bởi,tự,đóng,mở,cuộn,cảm,hay,tụ,thể,sử,hồ,đo,hỗ,trợ,khách,tìm,biện,lên,xử,phạt,thấp,chủ,yếu,lắp,đặt,bù,trạm,tùy,mỗi,loại,khác,nhau,hoặc,dân,mắc,quyết,sự,hao,hụt,vì,do,xác,chính,tóm,điểm,nên,xảy,tình,trạng,đủ,thừa,về,phía,đầu,sẽ,hiệu,phát,dù,đi,nữa,đoạn,vị,trí,xa,thoát,song,đời,đại,sớm,chiều,thay,thế,mặc,nghiệp,đều,tính,kháng…,quạt,giặt,tủ,lạnh,từ…,bài,toán,dung,hết,sức,kinh,kiện,sát,hợp,quả,phương,chấm,dứt,mạch,cũ,độ,sáng,đổi,thailand,bình,mức,1,6mf,023a,4mf,012a,giả,ty,n,nếu,ađ0052xnxđơn,kiểu,a1,3934đ,quy,tương,ứng,cos,phi061,chiếu,3934,chưa,ez1400,honda,motor,co,ltd,smax12kva,u220v,thắp,9,10,như,14,15,nêu,ví,dụ,40,triệu,cùng,hoạt,lúc,giờ,3,432,000kva,2,024,thôi,đa,thật,nghịch,gắn,nhãn,ghi,phi085,chuẩn,ngành,phép,thống,tra,hầu,đạt,luôn,“chữa,cháy”,tích,từng,tuy,cụ,vậy,chuyện,xuất,xưởng,khuôn,khổ,nghiên,cứu,giới,hạn,cập,tạm,rút,kết,luận,lời,tiến,sĩ,nguyễn,văn,khải,giám,đốc,trung,tâm,“tiết,1w,tượng,cao”,sở,ban,vài,nghị,nhập,compact,nước,sản,dành,tập,hscs,tốt,gương,mẫu,bổ,sung,cải,sang,dự,án,nghiêm,ngặt,chặt,khẩu,móc,minh,khẩn,trương,lập,phận,kê,mình,khắc,phục,bên,bán,tổ,chuyên,hình,trang,tiện,lệch,pha,hộ,chế,ưu,đãi,tặng,miễn,khuyến,cáo,dấu,nhận,biết…,tư,khảo,giảng,viên,triển,khai,xây,dựng,chủng,kích,cỡ,vụ,quốc,trước,mắt,lâu,dài,hai,rạng,đông,nằm,tầm,cương,kỹ,sư,sẵn,sàng,mong,muốn,cá,nhân,chức,sâu,cực,làm
10,0.026235629781949127,,,,,,0.002514648313711546,0.011472326530775375,,,,,,0.013117814890974563,0.008936842728974825,,0.018644759455863972,,,,,,0.013117814890974563,,,,,,0.019144726862412847,0.00783710320053559,,,,0.011088258839887925,0.014463787293864237,0.006907286677888186,0.006491130797645918,,,,,,,,,,,,,0.010282815131864497,,,,,,,,,,,,,,,,,0.013117814890974563,0.010282815131864497,,,,,,0.008361944323999478,0.01787368545794965,,,,0.028927574587728475,,,,0.00783710320053559,,0.009572363431206423,,,,,,,,,,,0.018644759455863972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018644759455863972,,,0.01201807536253533,,,,,,,,,,,0.01201807536253533,0.008361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004755870566975087,,,,,,,,,,,0.018644759455863972,,,0.026810528186924476,,,,,,,,0.013117814890974563,,,,,,,,0.008361944323999478,,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,0.008361944323999478,,,,,,,,,,0.0061018429698647585,0.01201807536253533,0.011088258839887925,,,,,,,,,,,,,,,,0.011472326530775375,,,0.01619904752453507,,0.028927574587728475,0.03239809504907014,0.037289518911727944,0.01619904752453507,0.022825731617863713,0.022825731617863713,0.01619904752453507,0.022825731617863713,0.022825731617863713,0.018644759455863972,0.014463787293864237,0.04565146323572743,0.022825731617863713,0.022825731617863713,0.022825731617863713,0.014463787293864237,0.018644759455863972,0.01619904752453507,0.01619904752453507,0.022825731617863713,0.022825731617863713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,0.0164525042109832,,,,,,,,,,,,,,0.012539365120856946,,,,,,,,,,,,,,,,0.007138519594494849,,,,,,,,,,,,,,,0.014298948366359721,,,,,,,,,0.01531578148993028,,,,,,0.01922892058005653,,,0.02314205967018278,,,0.01531578148993028,,,,,,,,,,0.02314205967018278,,,,,,,0.02591847603925611,,,,,,,,,,,,,,,,,,,,0.014298948366359721,,,,,,,,,,,,,,,0.02591847603925611,,,,,,0.013379110918399165,,,,,,,,0.01922892058005653,,0.020988503825559304,0.02983161512938236,,,0.020988503825559304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01774121414382068,,,,,,,,,,,,,0.02314205967018278,0.02314205967018278,0.02983161512938236,0.02591847603925611,,,,0.013379110918399165,,,,,,,,,,,,0.02983161512938236,,,,0.02314205967018278,,,,,,,0.013379110918399165,,,,,,,,,,,,,,,,,,,0.02591847603925611,,,,,,,,,0.0183557224492406,,,,,,,,,,,,,,,0.02314205967018278,,,,,,,,,,,0.02983161512938236,0.036521170588581946,0.02591847603925611,0.04628411934036556,0.02314205967018278,0.02591847603925611,0.02591847603925611,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.020988503825559304,0.02983161512938236,0.036521170588581946,0.036521170588581946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.024628340659504682,,,,,,0.014964015732236916,,,,,,,,,,0.01856638689469606,,,,,,,,,0.03713277378939212,,0.023131378642230204,0.021737740345604935,,,,,,,,,0.01494108752336131,,,,,,,,,,0.017217736964982414,,,,,,,,,,,,,0.014964015732236916,,,,,,,,,0.017217736964982414,,,,0.01602814341969448,,,,0.014001395147161916,,,0.014964015732236916,,,,,0.01602814341969448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027123986552709884,,,0.017217736964982414,,,,,0.00796331815865596,,,,,,,,,,,,,,0.014964015732236916,,0.027123986552709884,,,,,,,,,,,,,0.027123986552709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03121913211214433,,,0.040246577958257854,,,,,,,,,,,,,,,,,,,,,0.020123288979128927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027123986552709884,,,,,,,,0.05424797310541977,0.038219829685725286,0.038219829685725286,0.03121913211214433,0.038219829685725286,0.03121913211214433,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.027123986552709884,0.01856638689469606,0.038219829685725286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.011495535148395639,0.013111230320886144,0.00840490990760874,,,,,,,,,,0.010870561295943056,,,,,,,,,,0.01093984392137877,,,,,,,0.023682125752759495,0.014836870394619242,,,,,,,,0.01093984392137877,,,,,0.011751788722130854,,,,,,0.011751788722130854,,,,0.01653004262155913,,,,,,,,0.011751788722130854,,,,,,,0.0306406036421994,,,,,,,,,,0.01093984392137877,,,,,,0.013734943271468947,,,,,,,0.014991788446828073,,,0.01267229581701477,,,,,,,,,,,,,0.008956689372040675,,,,,0.0102135345473998,0.01267229581701477,0.01267229581701477,,,,,,,,,,0.018513197170897222,,,,,,0.018513197170897222,,,,,,,,,,,,,,,,,,,,,,,,0.0213082965209874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009556507798856546,,,,,,,,,,,,,,,,,,,,,,,0.009556507798856546,,,,,,,,,,0.006973534822702581,,0.02534459163402954,,,,,,,,,,,,,,,0.018513197170897222,0.013111230320886144,,,,,,,,0.018513197170897222,,,,,,,,,,,,,,,,,,,,,,0.01653004262155913,,,,,,0.014991788446828073,0.0213082965209874,,,,,,,,,,,,,0.01267229581701477,,0.02608655042041567,0.02608655042041567,0.02608655042041567,0.02608655042041567,0.02608655042041567,0.02608655042041567,0.027469886542937895,0.0213082965209874,0.02608655042041567,0.02608655042041567,0.0213082965209874,0.02608655042041567,0.0213082965209874,0.018513197170897222,0.018513197170897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.004310825680648365,0.009833422740664607,,,,,,,0.0153203018210997,,,,,,,,0.02248768267024211,0.02248768267024211,,,,,,0.026870068116122026,,,,0.03801688745104431,,,,,,,,,,,,0.01529682770248896,,,,,,,,,,,0.01762768308319628,,,,,,,,,,,,,,,,,0.014334761698284819,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013435034058061013,,,,,,,,0.031962444781481095,,,,,,0.020602414907203423,,,,,,,,0.016409765882068154,,,,,,,,,,,,0.020602414907203423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153203018210997,,,,0.02248768267024211,,,,,0.02479506393233869,0.02479506393233869,,,,,,,,,,,,0.031962444781481095,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,0.010460302234053871,,,,,,,,,,,,,,,,,,0.009833422740664607,,,,,,,0.031962444781481095,,,,,,,,,,,,,0.02479506393233869,0.06392488956296219,0.027769795756345833,0.027769795756345833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055539591512691666,0.039129825630623505,0.039129825630623505,0.07825965126124701,0.027769795756345833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,0.018022246359063486,,,,,,,,,,,,0.021009332538735014,0.021009332538735014,,,,,,,,,,0.024854807161846543,,,,0.00845351004611232,,,,,,,,,,,0.019483228670901152,,,,0.01693296517068914,,,,,,,,,,,,,,0.01693296517068914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022771090160593255,0.01693296517068914,,,,,,,,,0.014849248169435855,0.019483228670901152,0.022771090160593255,0.021009332538735014,0.030692932151750656,0.01693296517068914,0.021009332538735014,0.021009332538735014,,,0.03532691265321595,,,,,,,0.030692932151750656,0.03532691265321595,0.03532691265321595,,0.030692932151750656,,,,0.022771090160593255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03532691265321595,0.027405070662058554,,,,,0.01693296517068914,,,,0.024854807161846543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022771090160593255,,,,,,,,,,0.022771090160593255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03532691265321595,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03532691265321595,0.030692932151750656,0.043248754644373354,0.03532691265321595,0.043248754644373354,0.03532691265321595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,0.010650275211013607,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,0.0354152936075272,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,0.04054177453216839,,,,,0.03319243708462132,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025843099637074273,,,,,,,,,,,,,,,,0.04054177453216839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13721546138429705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.012070311905815421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,0.042896845099079164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042896845099079164,,,,,,,,,,0.049357512632949595,0.05768676174016959,0.10644728486292408,,0.042896845099079164,0.05322364243146204,0.05322364243146204,,,,,0.08949484538814707,,,0.08949484538814707,,,,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,0.010650275211013607,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,0.0354152936075272,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,0.04054177453216839,,,,,0.03319243708462132,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025843099637074273,,,,,,,,,,,,,,,,0.04054177453216839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13721546138429705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,,,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.003852227203983645,0.008787313938466245,0.011266155833603205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068347528032397485,,,0.040190752006390155,,,,,,,,,,,,,,,,,,,0.0157523976488137,0.013690482478429519,,,,,,0.013690482478429519,,,,,,,,,,,,,,,,,,,,,,0.02932809221476011,,,,,,,,0.013690482478429519,,,,0.014664046107380055,,,,,,0.0157523976488137,,,,,,,,,,,,,,,,,,,,,0.014664046107380055,,,0.018410668640479654,0.012809787049531115,,,,,,,,,,,,0.049631124330490425,0.024815562165245213,,,,,,,,,,,,,,,,0.0157523976488137,,,,,,0.024815562165245213,,,,,,,,0.022157291173579258,,,,,,,,,,,,,0.020095376003195078,,,,,,,,,,,,,,,,,,,0.02856218469834481,,,,,,,,,,,,,,,,,,,,,,0.009347504124048141,,0.03397253772220981,,,,,,,,,,,,,,,,0.008787313938466245,,,,,,,,,,,,,,,0.022157291173579258,,,,,,,,,,,,,,0.044314582347158515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024815562165245213,,,,,,,,,,,,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.05712436939668962,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.03496707822311037,0.02856218469834481,0.03496707822311037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.01248652955774009,0.014241508796824605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10773027777498881,,,,,0.011077013163871316,,,,,,,,,,,0.025529747913594615,,0.023765867829202158,,,,,,,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,0.02752947022317002,,,,,,,,,,,,,0.019457635532364227,,,,,,,,,,,,,,,,,,,,,,0.023765867829202158,,,,,,,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,0.03591009259166294,,0.04021832488850086,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,0.015149403235526297,,,,,,,,,,,,,,,,0.023765867829202158,,0.014241508796824605,,,,,,,,,,,,,,,0.07182018518332588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,0.056670781947799564,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.025864954083890185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166618774538075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23477895378374106,0.23477895378374106,0.23477895378374106,0.23477895378374106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03893737960633554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02622125533644072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02622125533644072,0.03899713190825378,,,,0.020885156577177655,,,,,0.017099134255714018,,0.02622125533644072,0.024192564741573656,0.03534337641716743,,,,,,,,,,,,,,,,,,0.020885156577177655,,,,0.018244242161453407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02622125533644072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013313111934250383,0.05244251067288144,,,,,,,,,0.03534337641716743,,,,,,,,0.012515265306300411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07068675283433486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049801596257157195,0.049801596257157195,0.049801596257157195,0.09960319251431439,0.049801596257157195,0.049801596257157195,0.04067947517643049,0.049801596257157195,0.049801596257157195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,0.03782209458423933,,,,,,,0.026441524624794422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,0.02298045273164955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02461464882310223,,,0.02461464882310223,,,,,,,0.030903622360805134,,,,,,,,,,,,0.030903622360805134,0.028512665588283234,,0.02298045273164955,0.028512665588283234,0.028512665588283234,,,,,,,,,,,,,,,,,,,,,,,,,0.03373152400536317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028512665588283234,,,,,,,,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.058694738445935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03212333817522682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444826721501687,,,,,,,,,,,0.06892101670468626,,,,,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,0.09444826721501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04393326938302627,,,,,,,,,,,,,,,,,,0.041300375510791354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
