,công,nghệ,nuôi,tạo,ngọc,trai,đen,viên,to,bằng,hạt,nhãn,có,kích,thước,15mm,do,ông,thiện,cấy,thường,giá,từ,2,000,usd,trở,lên,trên,thị,trường,những,năm,gần,đây,với,nhiều,màu,sắc,rực,rỡ,hồng,đậm,và,nhạt,trắng,bạc,xatanh,da,đồng,kem,sữa,xanh,lam,đang,là,mặt,hàng,được,ưa,chuộng,trong,đó,quí,hơn,cả,vẫn,tuy,nhiên,chỉ,loài,nước,mặn,mới,khả,năng,ra,thế,nhưng,ở,tp,hcm,một,đại,tá,về,hưu,đã,tìm,ngọt,trần,doãn,hiện,cư,ngụ,tại,quận,tân,bình,kể,1949,1957,tác,bộ,đội,biên,phòng,tỉnh,hà,tĩnh,vì,vậy,dịp,tiếp,xúc,ngư,dân,lần,cùng,anh,em,lặn,mò,nấu,cháo,tình,cờ,nhặt,đẹp,long,lanh,giấc,mơ,luôn,ám,ảnh,mãi,đến,1985,khi,nghỉ,dành,toàn,thời,gian,cho,việc,nghiên,cứu,người,bạn,trẻ,đào,ao,tập,ghép,nhân,hồi,mặc,dù,rất,khó,khăn,hầu,như,không,gì,chắc,chắn,vừa,chúng,tôi,phải,ăn,mì,tôm,để,sống,đôi,lúc,quá,bán,nốt,chiếc,xe,máy,duy,nhất,nhà,trang,trải,chi,phí,mọi,“hâm”,ấy,bác,cháu,lạc,quan,tin,mình,sẽ,nguyễn,quốc,thịnh,giám,đốc,ty,lâm,chuyên,thương,mại,sản,xuất,biết,sau,trầy,trật,chuyện,làm,cuối,nhóm,cũng,thành,của,nên,ổn,định,nét,nhớ,lại,sang,pháp,hiểu,thấy,loại,này,cao,gấp,4,5,cỡ,sao,chênh,lệch,vỡ,lẽ,đắt,hiếm,lao,vào,lội,vùng,biển,khác,nhau,phan,thiết,kiên,giang,kiếm,pinctada,maxima,p,fucata,pteria,penguin,các,môi,thể,thực,ngồi,than,thở,vợ,bỗng,duyên,hàm,răng,tuyền,lấp,lánh,chợt,ngộ,cấu,canxi,phần,tương,tự,thì,nghĩ,cách,thay,đổi,bắt,đầu,hay,tùy,thuộc,áo,tế,bào,lớp,tinh,thuần,liên,mật,gen,nữa,10,miệt,mài,hắc,trân,châu,lứa,sinanodonta,jourdyi,lấy,giống,thức,phu,chế,biến,lá,cây,sồi,xưa,dùng,nhuộm,vải,lụa,rồi,vảy,cá,lóng,diếc,chép,phơi,khô,tán,nhuyễn,bột,trộn,độ,bóng,hai,13,14,mm,1,nghe,vn,gia,nhật,đài,loan,trung,lục,kéo,tham,nào,thán,phục,trầm,trồ,nhận,lời,đề,nghị,hợp,số,tiền,triệu,chính,ngạc,chối,rằng,bí,gia”,mà,bà,con,nói,chân,“sẽ,hướng,dẫn,bất,kỳ,tâm,huyết,nguyện,vọng,nào”,quả,thật,vài,nay,chủ,trại,nai,đắc,lắc,bến,tre,riêng,đối,quyết,“hắc,châu”,truyền,nghề,cảm,tưởng,chọn,giàu,bản,thân,tuyệt,ngoài
10,,,,,0.008753729579065245,0.027105484524270477,,0.033445727894453214,,,,,,,,,,0.011332049148141983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039290849321582735,,,,,,,,,,,,,0.022691915402750017,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,0.05815989823490098,,,0.039290849321582735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,0.039290849321582735,0.055208449668464235,0.06724964949502349,0.048164799306236995,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.055208449668464235,0.06724964949502349,0.06724964949502349,0.043167249841904995,0.06724964949502349,0.06724964949502349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.050171665943996864,0.0472748237557292,0.01823693662305259,0.028234879712781744,,,,,,,,,,,,0.023608435725295796,,,,,0.053320712684780176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14010343644796558,0.14010343644796558,0.14010343644796558,0.14010343644796558,0.14010343644796558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.025085832971998432,,0.009118468311526295,0.014117439856390872,,,,,,,,,,,,0.011804217862647898,,0.030291613664010928,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,0.040927968043315346,,,,,,,,0.057508801737983575,0.040927968043315346,,,,,,,,,,,,,,,,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07005171822398279,0.03762874945799764,0.07005171822398279,0.03762874945799764,0.07005171822398279,0.07005171822398279,0.07005171822398279,0.057508801737983575,0.057508801737983575,0.028385051557316132,0.057508801737983575,0.040927968043315346,0.040927968043315346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.04013733275519749,,0.014589549298442075,0.022587903770225397,,,,,,,,,,,,0.01888674858023664,,0.048466581862417486,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06548474886930455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05574287982408869,0.11208274915837248,0.11208274915837248,0.11208274915837248,0.11208274915837248,0.09201408278077372,0.09201408278077372,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.02617652136208532,,0.0095149234555057,0.014731241589277431,,,,,,,0.023265791378145616,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042707444914763845,0.042707444914763845,,,,,,0.06000918442224373,,,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.03383266306015842,0.06000918442224373,0.06000918442224373,0.07309744510328639,0.05235304272417064,0.03926478204312798,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.07309744510328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17252640521395074,0.1348976557559531,0.1505149978319906,0.1348976557559531,0.2101551546719484,0.2101551546719484,0.1045178996701663,0.17252640521395074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.0657243448434098,,,,,,,,,0.05138958314512499,0.057339046793139274,,,,0.03981634273149192,,0.08005910654169462,0.0657243448434098,0.08005910654169462,0.057339046793139274,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.0657243448434098,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10385696113375176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09732017676794102,,,,0.11944902819447575,,,,,,,,,,,,,,,,,,,,,0.1971730345302294,0.15416874943537498,,,,,,,,,,,,,,,,,,,,,,0.24017731962508387,0.24017731962508387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0316873679646296,0.029857783424671075,0.011518065235612163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,0.029857783424671075,,,,,,,,0.0633747359292592,,,,,,,,,,0.04095532896756019,0.056799012949874994,0.051698485949450965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.0633747359292592,0.0633747359292592,0.07264269693218978,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03304539672437556,,,,0.009947419976210506,,,,,,,,,,,,,0.012877328577434071,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04464869241088947,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07642005624434488,0.05473272648436022,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.05473272648436022,0.05473272648436022,0.07642005624434488,0.07642005624434488,0.06273687462325482,0.06273687462325482,0.07642005624434488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03461898704458392,,,,0.010421106641744338,,,,,,,,,,,,,0.013490534700169027,0.04677482062093183,0.03461898704458392,,,,,,,,,,,,,,,,0.03705482144684017,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.04677482062093183,0.08005910654169462,0.057339046793139274,0.043004285094854454,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.010421106641744338,0.016134216978732425,,,,,,,,,,,0.05138958314512499,0.013490534700169027,,,,,,,,,0.0657243448434098,,,0.0657243448434098,0.057339046793139274,,,,,,,,0.05138958314512499,,,,,0.028669523396569637,,0.04677482062093183,,,,,,,,,,,,,0.02701418500327383,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,0.057339046793139274,,,0.05138958314512499,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.02365872859206823,0.018314516570453025,0.013652702116754218,0.02259846479354947,,,,,0.014462518964793223,,,,,0.007656789964960799,0.02654787116323158,,,0.029167060703989865,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,0.02654787116323158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964861426854763,,,0.02654787116323158,,,0.02654787116323158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04881567497253749,0.02654787116323158,,,,,,,,,,0.029167060703989865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,0.029167060703989865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04543895236150236,0.02654787116323158,0.04543895236150236,0.03730300653274611,0.03730300653274611,0.029167060703989865,0.05309574232646316,0.03730300653274611,0.04543895236150236,0.04543895236150236,0.04543895236150236,0.04543895236150236,0.04543895236150236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,0.010421106641744338,0.016134216978732425,0.024054760872376478,,,,,,0.025481581033207103,,,,0.05138958314512499,0.013490534700169027,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03461898704458392,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,0.057339046793139274,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,0.0657243448434098,,,,,,,,,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6812412373755872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03461898704458392,0.04677482062093183,0.028669523396569637,0.02701418500327383,0.010421106641744338,0.016134216978732425,0.024054760872376478,,,,,,,,,,,0.013490534700169027,,,,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,0.03705482144684017,,,,,,,,,0.04677482062093183,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03981634273149192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.0657243448434098,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.007546318602642452,0.011683398501840723,,,,,,,,,,,,0.009769007886329296,,,,,0.02206374317990904,,,,,,,,,0.05366560347473404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033871421828950636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033871421828950636,,,0.041521378712273266,,,,,,,,,,,,,,,,0.0622820680684099,,,,,,,,,,0.033871421828950636,0.033871421828950636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028832524046942427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,0.033871421828950636,,,,,,,,,,,,,,,,0.04759349109350365,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.04759349109350365,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.056127775368878446,,,,,,0.05945702241081657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1091412481155076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1868045819306208,0.1868045819306208,0.1868045819306208,0.13379110918399165,0.15335680463462287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.029857783424671075,0.023036130471224325,0.01783255560807268,0.02658684096420558,,,,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,0.029857783424671075,,,,,,,,0.0633747359292592,,,,,,,,,,,0.056799012949874994,0.051698485949450965,,,,,,,,,,,,,,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,0.07170960393427234,0.07264269693218978,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.08848638091450459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,0.022961362650904822,,,,,,0.02432332734987951,,,,,0.012877328577434071,,,,,,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.15284011248868976,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.06273687462325482,0.06273687462325482,0.07642005624434488,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,0.0158436839823148,0.014928891712335537,0.011518065235612163,0.00891627780403634,,,,0.03632134846609489,0.0633747359292592,,0.028163852720913114,,,,,0.007455295492198672,,0.019131545472006902,,,0.01683811979519374,,,,,,,,,,,,,,,0.023765525973472198,,,,,,,,,,,,,,,,,,,,,0.014928891712335537,,,,,,,,,,,,,,,,,,0.020477664483780095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023765525973472198,,,,,,0.017927400983568084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,,0.03632134846609489,,,,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.03632134846609489,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
