,kim,tự,tháp,ở,châu,âu,những,phiến,đá,phẳng,trên,sườn,đồi,visocica,các,nước,không,thể,tìm,thấy,đó,là,chuyện,trước,đây,còn,bây,giờ,nhà,khảo,cổ,đã,nghĩ,lại,hôm,thứ,tư,19,4,bosnia,tuyên,bố,họ,bằng,chứng,đầu,tiên,và,chắc,chắn,rằng,có,một,ẩn,mình,trong,gần,thành,phố,visoko,dạng,hình,học,như,do,con,người,tạo,ra,–,nằm,cách,sarajevo,thủ,đô,của,khoảng,30,km,cao,650,mét,nghiêng,45,độ,hơn,nữa,chân,góc,rõ,rệt,semir,osmanagic,từng,nghiên,cứu,mỹ,la,tinh,suốt,15,năm,trời,tin,nhóm,ông,đang,tiến,tới,việc,phát,hiện,theo,đoán,sẽ,nhất,thế,giới,với,chiều,220,tức,80,so,giza,lớn,ai,cập,nêu,giả,thuyết,bên,quả,giống,di,tích,sáu,tuần,rồi,hộ,thợ,mỏ,than,địa,chất,đường,hầm,dài,38,này,cũng,2,giao,tuyến,sau,khi,đi,được,260,tất,cả,kiến,trúc,tấm,ảnh,chụp,từ,vệ,nhiệt,thêm,ngọn,nhỏ,thung,lũng,dáng,ước,nói,dẫn,đặt,tên,cho,3,mặt,trăng,rồng,công,cuộc,khai,quật,làm,lộ,nguyên,tiếp,tục,kéo,6,tháng,hai,chuyên,gia,đến,giúp,về,môn,vào,5,nhân,chủng,sinh,sống,7,000,đức,24,vật,dụng,sâu,1,lòng,đất,nhận,định,ví,dụ,điển,tầng,văn,hóa,chồng,lên,nhau,thời,trung,pháo,đài,xây,dựng,nền,chốt,tiền,tiêu,đế,chế,mã
10,,,,,,,,,,,,,,,,,,,0.0474792402931019,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,0.055287911331120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055287911331120654,0.055287911331120654,,,0.04142236448009838,0.08510798975109955,0.055287911331120654,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.06629361502210072,0.08510798975109955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.04142236448009838,,,,,,,,0.022607989751099553,,,,,,,,,,,,,,0.02866486556410308,0.0322893622502085,0.025467832911141748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06629361502210072,0.055287911331120654,0.0474792402931019,0.06629361502210072,0.055287911331120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055287911331120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04142236448009838,,,,,,,,,,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.015815098242263768,0.015815098242263768,0.015815098242263768,,,,0.022853718333847382,,,,,,0.014051218157871309,,,,0.0365757875984004,,,,,,,,,0.0365757875984004,,,,,,,,,,,,,,,,,,,,,,0.015815098242263768,,,,0.017814820551839174,,,,0.0201233305391017,,,,0.026195442920332084,,0.030503675217170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030503675217170016,,,,,,,,,,,,0.030503675217170016,0.030503675217170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030503675217170016,,,,,,,,,,,,0.04695613227646872,0.09391226455293744,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.0365757875984004,0.04695613227646872,0.0365757875984004,0.0365757875984004,0.04695613227646872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.04418385544543827,,,,0.050644522979308694,,0.0271656884385512,,,,,0.07071318935690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034441986400222405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,0.07071318935690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,0.058973772086528695,,,0.04418385544543827,,0.058973772086528695,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,0.09078185573450619,0.09078185573450619,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.026978697001508782,0.026978697001508782,0.026978697001508782,,,,,,,,,,,,,,,,,,,0.030389988000196235,,,,,,,,,,0.038985754804798475,,,,,,,,,,,,,,,,0.026978697001508782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04468634380527238,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038985754804798475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.16020327482559915,0.08010163741279958,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.016986587000949974,0.016986587000949974,0.016986587000949974,,,,,,,,,,0.015092049132528443,0.021613947616072195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016986587000949974,,,,,,0.039285105198281906,0.039285105198281906,0.021613947616072195,,,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,0.018086391800879644,,,,,,,,,,,,,,0.022931892451282465,0.025831489800166803,0.0203742663289134,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,,,,,0.05303489201768058,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,0.06808639180087965,0.1361727836017593,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,0.02009599088986627,,,,,,,,,,0.04220376914942391,,,,0.02547988050142496,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032420921424108295,,,,0.04220376914942391,,,0.04914481007210725,,,0.04914481007210725,0.04220376914942391,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,0.04914481007210725,,,,,,,,,,,,,,,,,,,0.04914481007210725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,0.0301439863347994,,,,0.06330565372413587,0.06330565372413587,,,,,0.06330565372413587,,,,0.03821982075213744,0.043052483000278,0.03395711054818899,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,0.04863138213616244,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,0.06330565372413587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,0.01852206029901218,0.026526208437906786,0.016442174364436037,,,,,,,0.023483172545606185,,,,,,,,,0.01852206029901218,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,0.030125355985526098,,,,,,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,,,,,,,,,,,0.03453035657680138,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,,,,,,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,
22,,,,,,,,,,,0.02921799402652425,,,,,,,,,,,0.03974075353871816,,,,,,,,,0.015672512560702616,,,,,,,,,0.025490685833906696,,,,,,,,0.01763991727021728,,,,,0.025490685833906696,,,,,,,0.02921799402652425,,,,,,,,,,,,,,0.04079607078283122,0.04079607078283122,0.034023330049920406,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819
