,trong,tương,lai,mắt,con,người,có,thể,nhìn,các,vật,màn,đêm,rõ,như,ban,ngày,với,khả,năng,thị,giác,không,ngờ,được,đó,phải,là,chuyện,khoa,học,viễn,tưởng,camera,cấy,của,giáo,sư,armand,r,tanguay,đại,nam,california,một,phần,dự,án,usc,trị,giá,nhiều,triệu,usd,cơ,quan,lượng,mỹ,và,quỹ,quốc,gia,ủng,hộ,này,nhằm,phát,triển,võng,mạc,nhân,tạo,mục,đích,phục,hồi,cho,những,mà,tế,bào,nhạy,sáng,họ,bị,cháy,do,suy,nhược,hay,bệnh,tật,số,nạn,10,đang,mang,lại,kết,quả,hiện,nay,6,mù,tình,nguyện,bằng,muối,bạc,silicon,mắc,đầy,điện,cực,vào,hai,kỹ,thuật,lắp,trên,kính,râm,sẽ,cung,cấp,hình,ảnh,dây,đến,16,nó,tiếp,tục,kích,thích,thần,kinh,để,sản,sinh,ra,cảm,trước,ánh,não,mặc,dù,thấy,độ,phân,giải,còn,thấp,đối,100,pixel,lành,mạnh,nhưng,đã,biệt,cái,tách,đĩa,tối,thoáng,đi,ngang,vỉa,hè,chúng,tôi,làm,tốt,hơn,nữa,mark,humayun,mở,đường,lãnh,đạo,biết,ý,định,bộ,ứng,gồm,60,tăng,lên,gấp,bốn,lần,năm,2006,chíp,256,vài,sau,tiêu,cuối,cùng,1,000,thế,nhận,mặt,đọc,chữ,nói,hãy,thử,dung,bạn,ném,chiếc,tivi,xuống,biển,vẫn,hoạt,động,robert,greenberg,ở,ceo,of,second,sight,công,ty,chế,lúc,chứa,nước,gặm,mòn,vấn,đề,khô,mạch,máu,lý,kế,hoạch,đặt,quá,táo,bạo,thiết,to,cỡ,viên,thuốc,aspirin,bao,thấu,thủy,tinh,cầu,cmos,chất,bán,dẫn,oxít,kim,loại,bổ,sung,gói,ống,kín,ngay,đằng,ngươi,túi,nhỏ,nơi,bình,thường,cần,xoay,đầu,xung,quanh,điều,cự,3mm,gần,cách,xa,ngoài,biến,thành,hồng,ngoại,siêu,đẳng,cả,sự,1929,nhà,đức,otfird,foerster,dùng,vỏ,điểm,1968,giles,s,brindley,cambridge,80,dưới,lớp,da,phụ,nữ,52,tuổi,khi,dòng,bà,ta,chấm,2004,arman,đồng,nghiệp,noelle,stiles,tiến,hành,thí,nghiệm,tiên,thay,tự,nhiên,chó,2010,nghiên,cứu,nối,2014,xuất,phép,2,inch,254cm
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07353396335529114,,,,,,,,0.05152255597333098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14879146227128642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,,,,,,,,,,0.14879146227128642,0.18642021172928408,0.18642021172928408,0.12678005488932628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14998966955868254,0.19609056894744303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39677723272343046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.05495739303821971,0.03580794562632986,0.039218113789488605,,,,,,0.05928678016708735,0.0793554465446861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02999793391173651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03580794562632986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928678016708735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793554465446861,0.0793554465446861,0.0793554465446861,0.0793554465446861,0.0793554465446861,0.0793554465446861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.013280045779304668,0.01589923532006295,,,,,,,,,,,,,,,,,,,,,,,,0.013280045779304668,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,0.0121613245588121,,,,,,,,,,0.019275957931098084,0.019275957931098084,,0.027411903759854334,,,,,0.019275957931098084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,,,,,0.032171126977575445,,,,,,,0.024035181148819196,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,0.040307072806331695,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.040307072806331695,0.032171126977575445,0.027411903759854334,0.040307072806331695,0.040307072806331695,0.05482380751970867,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.03275744625561818,0.04308424358800105,,0.03580794562632986,0.039218113789488605,,0.03275744625561818,,,,,,,,,,,,,,,,0.052826112633216925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793554465446861,0.02999793391173651,0.039218113789488605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793554465446861,,,,,,,,,,,,,,0.09942411292228484,0.09942411292228484,0.0793554465446861,0.09942411292228484,0.09942411292228484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.028269430757628833,0.030961668781175213,,0.025861141780751194,,,,,,,,,,,,,,,,,,0.030961668781175213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682579404002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682579404002507,,,,,,,,,,,,,,,0.06264903674580481,0.06264903674580481,,,0.06264903674580481,,,,0.05338107574287422,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,0.05338107574287422,,,,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0326817614912405,,,0.027297871879681815,,,,,,,,,,,,,,,,,,,,,,0.04402176052768077,,0.065363522982481,,,,,,0.0326817614912405,,0.02289891376592488,,,,,0.03962280241392384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05634669106192279,,,,,,,,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049405650139239456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.0661295387872384,0.08285342743523737,0.08285342743523737,0.08285342743523737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.014348090410788515,,,,,,,,,,,,,,,,,,,,,,0.019326626573128145,,0.0262009358241438,,,,,,,,,,,,,,,,0.01739537666952754,,,,0.04728758442585481,,,,,,,,,,,,,,0.010974853870147504,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,,,,,,,,,0.019326626573128145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021690285426983178,0.021690285426983178,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903248044317784,,,0.02903248044317784,,,,,,,,,,,,,,,0.02903248044317784,0.03637467545937251,0.02903248044317784,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.02903248044317784,0.0247375716857222,0.0247375716857222,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.02801293842106329,,,0.023398175896870127,0.03077445970571504,,,0.02801293842106329,,,,,,,,,,,,,,,,,0.02557710401880704,,,0.02801293842106329,,,,,,0.02801293842106329,,0.019627640370792756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,,,,,,,,,,0.04829716376736239,0.04829716376736239,,,,,,,,,,,,,,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.05668246181763292,0.07101722351591774,0.05668246181763292,0.04829716376736239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.021363551905837944,,0.01792088903420208,,,0.0440974103962874,,,,,,,,,0.028098419731305037,,,,,0.034451812586880605,,,,0.05175355209436049,,,,,,,0.02557703073227518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440974103962874,,,,,,,,,,,,,,0.0440974103962874,,,,,,0.0440974103962874,,,,,,,,,,,,,,,,,,,0.023353008017171648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038665291413317836,,,,,,,,,,,,,,,,,,,0.05175355209436049,0.05175355209436049,,,,,,,,,,,,,,,0.038665291413317836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05175355209436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440974103962874,0.06484181277540316,0.06484181277540316,0.034451812586880605,0.06484181277540316,0.06484181277540316,0.06484181277540316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
