,những,chiếc,pin,mặt,trời,giá,rẻ,đầu,tiên,được,làm,từ,nhựa,tổng,hợp,sẽ,bán,ra,thị,trường,sau,5,năm,nữa,đó,là,thông,báo,mới,nhất,của,các,nhà,khoa,học,người,đang,ganh,đua,nhau,ngày,càng,quyết,liệt,trong,lĩnh,vực,này,thời,hoàng,kim,than,dầu,mỏ,và,khí,đốt,dần,trôi,qua,mặc,dù,chậm,chạp,nhưng,tất,yếu,sớm,hay,muộn,thì,trữ,lượng,chúng,cũng,cạn,kiệt,vậy,phải,thay,bằng,gì,nhiều,nghiên,cứu,cho,rằng,năng,thứ,mà,ta,chế,ngự,để,biến,thành,nhiệt,điện,ở,đây,bắt,xuất,hiện,vấn,đề,bởi,vì,bất,kỳ,gia,đình,nào,trang,bị,mình,đều,biết,rõ,cần,tư,với,chi,phí,cao,như,thế,tại,sao,truyền,thống,lấy,tinh,thể,thạch,anh,sản,rất,tạo,độ,khoảng,1500,c,chân,không,điều,đòi,hỏi,tốn,loại,nhiên,liệu,tuy,duy,còn,cả,đúng,hơn,chất,polyme,dẫn,đến,một,phần,kỷ,nay,vào,90,trước,sử,dụng,đi,ốt,quang,vài,thử,nghiệm,dùng,nếu,công,bước,ngoặt,lớn,cuộc,cách,mạng,tiếp,cận,nguồn,phổ,dồi,dào,hàng,tỷ,khác,có,bình,thường,lớp,mỏng,sắp,xếp,nhờ,kỹ,thuật,tương,tự,in,do,gs,adam,pron,thuộc,đh,bách,vacsava,ba,lan,việc,ủy,ban,nguyên,tử,grenoble,pháp,giải,thích,thực,trung,tâm,trên,giới,mức,cạnh,tranh,thấy,mỹ,nơi,thậm,chí,nhóm,cùng,chẳng,hạn,california,yang,vừa,bố,kết,quả,tạp,nature,materials,tháng,10,paul,alivisators,berkeley,lại,thiệu,phát,science,hai,nhân,vật,trưởng,bác,trò,alan,heeger,nhận,nobel,2000,về,hóa,đã,tính,2,mcdiarmlid,hideaki,shirakawa,alivisatos,chuyên,nanô,đóng,vai,quan,trọng,hấp,thụ,trái,đất,malgorzata,zagorska,nano,mét,hình,cầu,nó,nhỏ,bóng,bàn,bao,nhiêu,lần,bấy,chính,alivisator,2002,nghị,đưa,sợi,ông,phương,tăng,hiệu,suất,thật,đáng,tiếc,tốt,p3ht,phân,chia,tích,dương,âm,nói,tóm,dòng,ánh,sáng,thêm,giúp,khi,định,nhúng,salen,cátmi,silic,thủy,đạt,17,nghĩa,chừng,ấy,đổi,vẫn,quá,ít,so,cỡ,chưa,đắt,tới,35,nên,nhớ,ưu,điểm,cập,chỉ,dày,trăm,đồng,dẻo,phủ,lên,cửa,kính,màn,máy,xách,tay,hoặc,thoại,di,động,phun,hỗn,nắng,quần,áo,cơ,gần,vĩnh,cửu,rồi,cộng,sự,serdar,saricftci,ý,tưởng,fuleren,1990,cacbon,cấu,dạng,trúc,gian,lò,xo,ống,c60,tìm,gồm,60,trông,sariciftci,trộn,lẫn,phái,sinh,họ,hoàn,thiện,phòng,thí,nâng,44,khẳng,vòng,đại,trà,nhầm,new,mexico,state,wake,forest,áp,52,tin,khá,hội,thảo,nghệ,santa,fe,tiết,cụ,giấu,kín,lý,đơn,đặt,quân,đội,ngờ,luận,thiết,kế,toàn,selen,đủ,miêu,tả,số,mẫu,3,xét,diện,nỗi,tồi,nhấn,mạnh,giảm,theo,đối
10,,,,,,,,,,,,,0.10613701626452905,0.12228868509920512,0.1164950007226698,,,,,,,,,0.22263201698719884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172460351043202,0.25198056016314574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02670798778450133,,,,,,,,,0.02670798778450133,,0.045491168482545606,,,,,,,,,,,,,,0.022559276031263138,,,,,,,,0.04064566783214278,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,0.07559416804894373,,,,,,0.04839076583142994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09064566783214278,0.06054266826574466,0.06054266826574466,0.04839076583142994,0.045491168482545606,0.06054266826574466,0.045491168482545606,0.07559416804894373,0.07559416804894373,0.07559416804894373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.025436178842382216,,,,,,,,,,,,,,,,,0.036739079594506216,,,,,0.043324922364329145,,,,,,,,,0.04927438601234343,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,,,,,,,,,,,,,,,,,0.04608644364898089,,,0.04927438601234343,,,,0.038710159840135976,,,,0.04088908796207289,,,,,,,,,,,,,,,,,,,,,,,,0.04608644364898089,,,,,,,,,,0.04927438601234343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07199444576089878,,0.04927438601234343,0.08632920745918359,0.08632920745918359,0.07199444576089878,0.06360914771062824,0.08632920745918359,0.08632920745918359,0.08632920745918359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.02670798778450133,0.03857603357423153,0.03857603357423153,,,,,,,0.045491168482545606,0.03184110487935872,0.036686605529761544,0.034948500216800946,,,,,,,,0.045491168482545606,,,,,,,,,0.05173810531296061,0.04293354236017654,0.04064566783214278,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07559416804894373,,0.05173810531296061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839076583142994,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07559416804894373,,,,,,,,,0.06678960509615965,0.09064566783214278,0.07559416804894373,0.07559416804894373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.025226111777393607,0.027829002123399855,,,0.011128328243542221,,,,,,,,,,,0.025226111777393607,,0.018954653534394,,0.02155754388040025,0.01879939669271928,,,,0.01788897598340689,,,,0.01693569493005949,0.01693569493005949,,,,,,,,,,0.014561875090333725,,,,,,,,,,,,,,,,,,,,,,,,,,0.018954653534394,0.03149757002039322,0.037909307068788,0.01693569493005949,,,,,,,,,,,,0.02016281909642914,,0.02016281909642914,,0.0431150877608005,0.02016281909642914,,,,0.025226111777393607,0.0431150877608005,,,,,,,,,,0.027829002123399855,0.025226111777393607,,,,,,,,,,,,,,0.03577795196681378,,,,0.01528608563740064,,,,,,,,,,,,0.023207153173059096,,,,,,,,,,,,,,,,,0.02155754388040025,,,,,,,,,,,,,,,,,,,,,,,,0.03149757002039322,0.027829002123399855,0.03776902826339282,0.03776902826339282,0.03149757002039322,0.03149757002039322,0.027829002123399855,0.03776902826339282,0.03776902826339282,0.03776902826339282,0.03776902826339282,0.03149757002039322,0.03776902826339282,0.03776902826339282,0.027829002123399855,0.03776902826339282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.03142116209941333,,,,,,,,0.04538356891086062,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07857600599548195,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,,0.05051004983550181,,,,,,,,,,,,0.04111588260800111,0.06552607954746098,0.06552607954746098,,,0.05693031274285875,0.0712266685479349,,,,,,,,,,,,,,,,,,,,0.05693031274285875,0.053519021744171294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086835919171835,0.035811374940407696,0.08893431535169849,0.08893431535169849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.021366390227601065,,,0.025472883903486974,,,,,,,,,,,0.05343168407692772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03639293478603648,,,,,0.04455773409227347,,,,,0.04455773409227347,,,,,0.038712612665143954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029349284423809234,,,,,,,,,,,,,,,,,,,0.03639293478603648,,,,0.06047533443915498,,,,,,,,,0.04843413461259573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06047533443915498,0.06047533443915498,0.07251653426571422,0.07251653426571422,0.07251653426571422,0.14503306853142844,0.14503306853142844,0.04455773409227347,0.04843413461259573,0.07251653426571422,0.04843413461259573,0.038712612665143954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,0.04770686078297118,,,,,,,,,0.03456483273673567,,,,,,,,,,,,,,0.029032619880101983,,,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032493691773246854,,,,,0.039783691153815595,,,,,,,,,,0.03456483273673567,,,,,,,,,,,0.03456483273673567,,,,0.03456483273673567,,,,,,,,,,,,,,,,,,,,,,0.026204718235543954,,0.04324476304696047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06474690559438769,0.06474690559438769,0.053995834320674084,0.039783691153815595,0.053995834320674084,0.053995834320674084,0.053995834320674084,0.053995834320674084,0.053995834320674084,0.06474690559438769,0.06474690559438769,0.04324476304696047,0.04770686078297118,0.06474690559438769,0.04324476304696047,0.039783691153815595,0.04770686078297118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.010473720699804442,,,,,,,,,0.010473720699804442,,,,,,,,,,0.01897677091428625,,,,,,,,,,,,0.02028945306390612,,,,,0.021842026515820328,0.029644771783899498,0.029644771783899498,0.05238400399698796,,,,,0.013705294202667036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021842026515820328,,,,,,,,0.021842026515820328,0.06086835919171835,0.06086835919171835,,,,,0.02028945306390612,,,,,,,,,0.01897677091428625,,,,0.0379535418285725,,,,,,,,,,,,,,,0.029644771783899498,,,0.016836683278500603,,,,,0.01897677091428625,0.023742222849311632,,,,,,0.013705294202667036,,,,,,0.023742222849311632,,,,,,,,,,,0.01897677091428625,,0.02028945306390612,,,,,,,,,,0.017839673914723766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02028945306390612,0.011937124980135898,,,,,,,,,,0.021842026515820328,0.023742222849311632,,,,,,,0.021842026515820328,,,,,,,,,,,,,,0.03554732071848736,0.029644771783899498,0.03554732071848736,0.017839673914723766,0.023742222849311632,0.03554732071848736,0.03554732071848736,0.03554732071848736,0.03554732071848736,0.02619200199849398,0.03554732071848736,0.02619200199849398,0.02028945306390612,0.021842026515820328,0.029644771783899498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,0.08065127638571656,,,,,,,,,,,0.044513312974168884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086230175521601,0.086230175521601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06114434254960256,,0.10090444710957443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08065127638571656,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,0.11131600849359942,0.11131600849359942,0.15107611305357127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0.03979854254843124,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,0.020544605988077946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034993206525035084,,,,,,,,,,,,,0.07959708509686247,0.07959708509686247,,,,,,,,,,,,,,,0.03722366602417688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03979854254843124,,,,,,,,,,,,,0.0513766193047382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03722366602417688,,,,,,,,,,,,,,,,,,,,,0.034993206525035084,,,,,,,,,0.03979854254843124,0.04284397508872449,,,,,0.08568795017744898,0.06972743679395599,0.05814936003764902,0.05814936003764902,0.0513766193047382,0.0513766193047382,0.06972743679395599,0.06972743679395599,0.06972743679395599,0.0513766193047382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03338498473062666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.05366692795022067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06048845728928742,,,,0.06048845728928742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056863960603182,0.07567833533218082,,,,,,,,0.06467263164120075,,,,,,,,,,,0.08348700637019957,,,,,0.11330708479017847,0.08348700637019957,0.11330708479017847,0.08348700637019957,0.11330708479017847,0.08348700637019957,0.09449271006117965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347065785096356,,,,,,,0.06605160363104083,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11629872007529804,,,,,,,,,,,,,,,,,,,,,,,,,0.06605160363104083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11629872007529804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,0.2055064772189528,0.13945487358791198,0.11629872007529804,0.13945487358791198,0.11629872007529804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9678153166285988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.011365101184894182,,,,,,,,,0.011365101184894182,,,,,,,,,,,,,0.019357944035125786,,,0.019199383856394157,,,,,0.022730202369788365,,0.03653918498738429,,0.06918411545896642,0.023700922389507165,,,,,,,,,,,,,,,,,,,0.014871702219915295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017296028864741606,,,,,0.020591815247416996,,,,0.025762837559891345,,,,,,,,,,,,,,0.018269592493692144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025762837559891345,0.020591815247416996,0.019357944035125786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04403243005358349,,,0.032167731084656905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023700922389507165,,,,,,,,,,,,,,,,0.032167731084656905,,,,0.04740184477901433,,,,,,,,,,,,,,,0.0284211085515573,,,,,,0.06433546216931381,0.032167731084656905,0.06433546216931381,0.0284211085515573,0.03857262460942246,0.032167731084656905,0.03857262460942246,0.025762837559891345,0.03857262460942246,0.014186921722651439,0.0284211085515573,0.032167731084656905,0.03857262460942246,0.03857262460942246,0.03857262460942246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.017805325189667553,,,0.025717355716154352,0.025717355716154352,,,0.0344920702086404,,,,,,,,,,,,,,,,,,0.015039517354175424,,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303274456550304,,,,,,,,,,,,,,,0.03226051055428662,,,,,,,,,,,,,,,,,,,,,,0.05039611203262915,,,,,,,,,,,,,,,,,,,,,,0.06452102110857325,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,0.0344920702086404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04452640339743977,,,,,,,,,,,,,,,,,,,,,,,,,,0.05039611203262915,,,,,,,,,,,,0.0303274456550304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05039611203262915,,,,,,0.04036177884382977,,,,,,,,0.060430445221428514,0.060430445221428514,0.060430445221428514,0.060430445221428514,0.060430445221428514,0.060430445221428514,0.060430445221428514,0.05039611203262915,0.060430445221428514,0.05039611203262915,0.05039611203262915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9678153166285988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.014436750153784504,,,,,,,,,,,0.024589820801376002,,,,,0.03272576663013225,,,0.02615717071969186,,,,,,0.012194203260142237,,,,,,,,0.02197063126061772,,,0.030106577089373966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02796654341241114,0.02796654341241114,,,,,,,,,,,,,,,,,,0.02615717071969186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05231434143938372,0.05667324359481234,,,,,,0.03272576663013225,,,,,,,,,,,,,,,,,,,,,0.024589820801376002,0.03272576663013225,0.024589820801376002,,,,,,,,,,,,0.036102489241167386,,,,,,,,0.0408617124588885,,,,,,,,,,,,,0.016453874972619752,,,,,,,,,,,,,,,,,,0.030106577089373966,0.0408617124588885,0.0408617124588885,0.081723424917777,0.0408617124588885,,,,,,,,0.030106577089373966,0.036102489241167386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408617124588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04899765828764475,0.04899765828764475,0.06962196058407007,0.0408617124588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15135667066436165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12097691457857485,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1889854201223593,,,,,,0.07609917174836635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10733385590044134,,0.15135667066436165,0.16697401274039914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
