,người,vượn,ở,malaysia,tấm,ảnh,bigfoot,này,trích,từ,một,cuốn,phim,của,roger,patterson,quay,bluff,creek,bang,california,năm,1967,mặc,dù,cho,đến,nay,chưa,ai,bắt,sống,hay,tìm,thấy,xác,chân,to,hoặc,chính,quyền,johor,hồi,cuối,tuần,qua,vẫn,tuyên,bố,là,tài,sản,không,được,làm,bị,thương,chở,ra,khỏi,giết,chết,con,vật,huyền,thoại,phải,vô,cớ,mà,trịnh,trọng,thông,báo,nói,trên,cách,đây,2,berita,harian,đưa,tin,nhóm,thuộc,cục,hoang,dã,và,công,viên,quốc,gia,tiếng,mã,perhilitan,đã,gần,thị,trấn,kota,tinggi,tờ,dẫn,lời,dân,làng,felda,tenggaroh,biết,vào,tháng,3,có,khoảng,20,đi,4,chiếc,xe,hai,cầu,dính,đầy,bùn,ghé,quán,ăn,trong,để,trưa,vài,đoàn,khoe,với,các,cô,gái,bán,hàng,rằng,họ,vừa,sau,khi,nó,hạ,gục,bằng,súng,bắn,thuốc,mê,vùng,jalan,mersing,khu,rừng,già,248,triệu,tuổi,singapore,chụp,tín,nghi,vặn,hỏi,mawas,chỉ,nhân,thì,mấy,nọ,khẳng,định,còn,xem,nhưng,chạy,mất,theo,lẽ,săn,trộm,thú,quý,lái,buôn,cũng,gặp,mang,biển,số,nhìn,cửa,máng,rất,lớn,nằm,bên,rõ,gì,vì,dán,keo,màu,đen,ông,xin,điện,di,động,chấp,thuận,bài,đăng,lên,chi,nhánh,địa,phương,gọi,thêm,tiết,đồng,thời,datuk,musa,nordin,trưởng,cải,nguồn,hề,cử,nào,tác,vực,đó,tại,điểm,bác,bỏ,giả,thuyết,hãng,bloomberg,kế,hoạch,lập,thám,hiểm,khoa,học,dấu,vết,kể,trước,tiền,trạm,bao,gồm,những,gác,kiểm,lâm,thổ,orang,asli,mở,đường,sở,dĩ,quyết,ngoái,thợ,thành,1,nhỏ,đứng,giống,lảng,vảng,bờ,sông,rìa,bảo,tồn,dậy,câu,chuyện,về,thường,nhau,nghe,thung,lũng,endau,nơi,đang,sinh,xưa,kia,xứ,“serjarang,gigi”,tức,khổng,lồ,mình,phủ,lông,abdul,ghani,othman,thủ,hiến,thiêng,dối,mò,kim,đống,cỏ,khô,vincent,chow,hội,thiên,nhiên,thể,từng,nghiên,cứu,kỹ,giáp,ranh,tuy,thừa,nhận,muốn,chẳng,khác,“mò,khô”,thế,lại,tỏ,ngờ,chiêu,thu,hút,du,khách,ngoài,nước,dựa,freddie,long,chủ,nhiệm,ủy,ban,lịch,môi,trường,nữa,“ẩn,chứa,tiềm,năng,lịch”,june,rubis,29,loài,linh,5,hoài,“thật,khó,tin”,dẫu,sao,việc,vệ,cùng,khiến,bfro,tổ,chức,tế,chuyên,giới,ca,ngợi,“bước,tích,cực,đánh,tan,trừ,ít,nhất,tay,nguyên,mẫu,bigfoot”,cần,sử”,như,than,phiền,nepal,tây,tạng,bhutan,ấn,độ,yeti,tuyết,núi,hy,lạp,sơn,trung,nga,mỹ,canada,coi,do,cung,cấp,sasquatch,mới,thật,sự,nghĩa,“người,rừng”,căn,cứ,ngàn,chứng,nghiêm,túc,quê,hương,miền,bắc,duyên,hải,thái,bình,dương,hầu,hết,cuộc,bất,đều,diễn,nổi,nỗi,ngôi,–,harrison,hot,springs,tự,xưng,“xứ,sasquatch”,hẳn,tượng,gỗ,dựng,ngay,nhiều,văn,gian,mô,tả,cao,mét,244,toàn,thân,nâu,hung,đỏ,tuyền,bàn,tên
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02457606395462295,,,,,,,,,,,,,,,,,,,,0.031913199748609664,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,0.026707419056597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051793252028595596,,,,,,0.053414838113194335,0.03925033554259638,0.03925033554259638,,,,,,0.051793252028595596,0.04445611623460888,,,,,,,,,,,,,,,,,,,,,,,0.051793252028595596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06433616851459481,0.06433616851459481,0.08891223246921776,0.12867233702918962,0.06433616851459481,0.051793252028595596,0.051793252028595596,0.04445611623460888,0.06433616851459481,0.06433616851459481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,0.05106111959777546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05106111959777546,,,,,,,,,0.04659800028906792,,,0.08286920324575296,,,,,,,,,,0.05633986933428379,0.04273187049055547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029378696233517,0.08286920324575296,0.1029378696233517,0.1029378696233517,0.1029378696233517,0.06280053686815422,0.1029378696233517,0.1029378696233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.022137466585840513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.03647222828412533,,,,,,,,,,,,,,0.05080698998241014,0.040242763810202704,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,0.022137466585840513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030522764636111047,,,,,,,,,,,,,,0.04485752633439587,,,,,,,,,,,0.0280869302338548,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647222828412533,,,,,,,,,,,,,,,,,,0.05919228803268068,,,,,,,0.07352704973096551,0.07352704973096551,0.05080698998241014,0.07352704973096551,0.05919228803268068,0.04485752633439587,0.03647222828412533,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.028329005141195907,,,,0.02210953694978722,,,,,,,,,,,,,,,,,,,,0.07850067108519276,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,,,,,,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,,,0.06382639949721933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12867233702918962,0.12867233702918962,0.10358650405719119,0.12867233702918962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.008498701542358772,0.012566883979801264,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,0.023550201325557834,,,,,,0.0191479198491658,0.023550201325557834,0.016024451433958302,,0.023550201325557834,,0.023550201325557834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191479198491658,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02112745100035642,0.062151902434314725,0.026673669740765328,0.00919941963236486,,,0.011622169957566271,0.026673669740765328,,,,,,,,,,,0.025133767959602527,,,,0.026673669740765328,,,,,,,,,,0.031075951217157362,,,,,,,,,,,,,,0.016024451433958302,0.016024451433958302,0.026673669740765328,,,,,,,,,,,,,,,,,,,,0.02112745100035642,,,0.01474563837277377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026673669740765328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.031075951217157362,0.031075951217157362,0.038601701108756895,0.031075951217157362,0.031075951217157362,0.038601701108756895,0.026673669740765328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.00914877391025678,,,,,,,0.01733363307558795,,,0.00914877391025678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029141311724629543,,,,,0.022102691633045932,,0.029141311724629543,,,,,,0.022102691633045932,,,,,,,,,0.020338811548653475,,,,,,,,0.012688854665330842,,,0.016030579251815544,,,,,,,,,,,,,,,,0.03679126860795218,,,,,,,,,,,,,,,,,,,,,,,,,0.022102691633045932,,,,,,,,,,,,,0.03248303631111425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04286338098918257,0.04286338098918257,,,,,,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.04286338098918257,0.020338811548653475,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.03248303631111425,0.04286338098918257,0.04286338098918257,0.053243725667250885,0.04286338098918257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.005102200834566282,,0.008940130736589438,,,,,0.009666833830616357,,,0.010204401669132564,,,,,,,,,0.013441730852615748,,0.020518207492896408,,,,,,,,,,,,,0.018115539481198335,,,0.018115539481198335,,0.014729169114742922,0.018115539481198335,0.024653002206089694,0.02390457785935182,0.018115539481198335,,,,,,,,,,,,,,,0.016251885384889555,,,,0.031388541020208216,0.018115539481198335,,,,,,,,,,,,,,,0.018115539481198335,,,,,0.016251885384889555,,,,,,,,,,,,,,0.020518207492896408,,,,,,,,,,,,,,,0.020518207492896408,,,,0.008940130736589438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012326501103044847,0.024653002206089694,,,,,,,,,,,,,,,,,,0.020518207492896408,0.020518207492896408,,,,,,,,,,,,,,,,,,0.02390457785935182,,,0.020518207492896408,,,,,,0.018115539481198335,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018115539481198335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02390457785935182,,,,,,,,,,0.018115539481198335,0.029693616237505303,0.029693616237505303,0.029693616237505303,0.02390457785935182,0.020518207492896408,0.029693616237505303,0.029693616237505303,0.029693616237505303,0.02390457785935182,0.029693616237505303,0.029693616237505303,0.029693616237505303,0.029693616237505303,0.029693616237505303,0.020518207492896408,0.020518207492896408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.012634021114164125,0.05919228803268068,,,,,,0.023936921866288118,,,,,,,,,,,,,,,,,,0.04485752633439587,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,,,,,,,,,,,,,,,0.05080698998241014,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,0.0280869302338548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,0.05919228803268068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080698998241014,,,,,,0.0280869302338548,,,,0.04485752633439587,,,,,,,,,,,,,,,,,,,,,,0.07352704973096551,0.05080698998241014,0.05080698998241014,0.040242763810202704,0.05919228803268068,0.07352704973096551,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.008558530432175698,,,,,,,,,,,,,0.012836774473291535,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,0.012836774473291535,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019026630158417768,,,,,,,,,,,,,,,,,,0.03441763837518107,,,,,,,,,,,,,,,,,,0.03038735654910688,,,,,,,,,,,,,,,,0.02067671152768813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019026630158417768,,,,0.03038735654910688,0.04009800157052563,0.04009800157052563,,,0.03038735654910688,,,,,,,,,,,,,,,,,,,,,,,,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.04009800157052563,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.04009800157052563,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.03441763837518107,0.03441763837518107,0.049808646591944374,0.04009800157052563,0.04009800157052563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.012590668951642625,,,,,,,0.014738518839705096,,,,,,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,0.02373992805030859,,,,,,,,,,,0.02373992805030859,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,0.021845390181887067,,,,0.04603844624764053,,,,0.01362876982572572,,,,,,,,,,,,,,,0.03723521179200374,,,,,,,0.02373992805030859,,,,,0.031299927407935434,,,,,,,,,,,,,,,,0.02373992805030859,0.02373992805030859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034889187148974564,,,,,0.028367288665430812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034889187148974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.005005932894291446,,,0.035547473698955216,,0.017773736849477608,0.006414114371591526,,,,0.010011865788582892,,,0.007508302050415803,,,,,,,,,,,,,,,,,,,,0.017773736849477608,0.017773736849477608,,0.020131071502464397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013188113289358845,,,,,,0.012093925610534566,,0.015945246038004846,,,,,,,,,,,,,,,,,,,,,,,0.006942958213105555,,,,,,,,,,,,,,,0.018968881478945303,,,,,,,,,,,,0.015945246038004846,,,,,,,,,,,,,,,,0.012093925610534566,0.012093925610534566,0.020131071502464397,,,,0.023453548088420647,0.020131071502464397,,,,,,,,,,,,,0.020131071502464397,,,,,,,,,,,,,0.015945246038004846,,,,0.017773736849477608,,,,,,,,,,0.017773736849477608,,,,,0.014451260263521356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028902520527042713,,,,,,,,,,,,,,,0.023453548088420647,,,,,,,,0.01112878367756511,,,,,,,,,,,,,,0.020131071502464397,,,,,,,,,,,0.020131071502464397,,,,,,,,,,,,,,,,,,,,0.020131071502464397,0.020131071502464397,,,,,,,,,,,0.02913335932736369,0.023453548088420647,0.023453548088420647,0.023453548088420647,0.02913335932736369,0.020131071502464397,0.020131071502464397,0.023453548088420647,0.02913335932736369,0.023453548088420647,0.023453548088420647,0.023453548088420647,0.020131071502464397,0.020131071502464397,0.02913335932736369,0.02913335932736369,0.02913335932736369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.010204401669132564,,,0.03623107896239667,,,0.013074925449782726,,,,,,,0.015305384948924524,,,,,,,,,,,,,,,,,,,,0.03623107896239667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,0.04780915571870364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019333667661232713,,,,,,,,,,,,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022685597496575033,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029458338229485844,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041036414985792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04780915571870364,0.04780915571870364,0.04780915571870364,,0.041036414985792816,0.041036414985792816,,,0.04780915571870364,,,,,,,,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.041036414985792816,0.059387232475010605,0.059387232475010605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.008843814779914888,,0.015496226610088358,,,,0.011331602056478363,,,,0.017687629559829776,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,0.021365935245277735,,,,,,,,0.013264666955734587,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021365935245277735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016755845306401684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355648929876871,,,,0.04143460162287648,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,0.03140026843407711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01966085116369836,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355648929876871,0.0355648929876871,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143460162287648,0.05146893481167585,0.04143460162287648,0.04143460162287648,0.05146893481167585,0.05146893481167585,0.05146893481167585,0.04143460162287648,0.05146893481167585,0.05146893481167585,0.0355648929876871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.006170103334824341,,,,,,0.00790576887661281,0.011690124632373268,,,0.006170103334824341,,,0.009254418806326456,,,,,,0.016255116379907415,,,,,0.028907861597355682,0.02190716402377473,,,,,,,,,,,,0.02190716402377473,,,,0.014906466450193768,,,,,0.024812716037921234,0.024812716037921234,0.024812716037921234,0.009254418806326456,,,,,,,,,,,,,,,0.028907861597355682,0.024812716037921234,,,,,,,,,,,,,,,,,,,,,,,0.014906466450193768,,,,,,,,,,,,,,,,,,,,,,0.01965344279102923,,,,,,0.01081132089075932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024812716037921234,,,,,,,,,,0.013716872904905832,,,,,,,,,,,,,,,,,0.028907861597355682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02190716402377473,,,,,,,,,,,,,,,,,,,,,,,,0.013716872904905832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01965344279102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057815723194711365,,,,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.028907861597355682,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.012913522175073633,0.05233378072346184,,,,,,,0.007369845649929073,,,0.011053889129778822,,,,,,,,0.029637410823072585,,,,,,,,,,,,,,,,,,,,,,,,0.02616689036173092,,,,0.011053889129778822,,,,,,,,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345288346857304,0.029637410823072585,,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013963204422001402,,,,,,,0.017804946037731445,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345288346857304,,,,0.029637410823072585,,,,,,,,,,,,,,,,,,,,,,,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02616689036173092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029637410823072585,,,,,,,,,,0.029637410823072585,0.029637410823072585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345288346857304,,,,0.0345288346857304,0.029637410823072585,0.029637410823072585,,,,,,,,,,,,,,0.0345288346857304,,,,,,,,,,,,,,,,,,,,,,,,,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.0345288346857304,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,0.013419002435303324,,,,0.017454897591937277,,,0.005236052745684705,,,,,,0.01839394748252681,,,,,,,0.012394842802925174,,,,,,,,,,,,,0.02015570510438505,0.024789685605850348,0.016867843614692946,,,,,,0.028077547095542447,0.028077547095542447,,,,0.008433921807346473,,,,,,,,,,,,,,,,,,,,,,,0.010077852552192524,,,,,,,,,,,,,,,,0.014038773547771223,,0.012394842802925174,,,0.016867843614692946,,,,,,,,,,,,,,,,,0.014525399419523464,,,0.006116931556613826,,,,,,,,,,,,0.006614149463053296,,,,,,,,,,,,,,,,0.014038773547771223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014038773547771223,,,,,,0.007760862301459878,,0.016355763798503873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014038773547771223,,,,,,,,,,,,,,,,,,0.014038773547771223,,,0.012394842802925174,,,,,0.016355763798503873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016355763798503873,,,,,,,,,,,0.028077547095542447,,,,,0.011119711052819168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016355763798503873,,0.014038773547771223,0.014038773547771223,,,,,,,,,,,,0.016355763798503873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.040633369588165144,0.020316684794082572,0.020316684794082572,0.014038773547771223,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.016355763798503873,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.016355763798503873,0.020316684794082572,0.020316684794082572,0.020316684794082572,0.020316684794082572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
