,chelsea,vất,vả,duy,trì,vị,trí,thứ,hai,chỉ,phải,làm,khách,một,bolton,hiện,đứng,ở,nửa,dưới,bảng,xếp,hạng,nhưng,đã,không,thể,dễ,dàng,có,được,chiến,thắng,2,0,trong,trận,đấu,sớm,nhất,của,vòng,28,giải,ngoại,tối,bảy,cả,bàn,đội,bóng,lọt,vào,tới,tứ,kết,champions,league,đều,thực,cuối,hiệp,thành,london,để,tiếp,tục,bám,đuổi,đối,thủ,cùng,phố,là,arsenal,đồng,thời,trả,món,nợ,thất,bại,trước,đầu,mùa,ngay,tại,sân,stamford,bridge,quả,này,ngoài,cầu,ghi,terry,và,duff,còn,nhờ,tài,năng,mario,ambrosio,môn,bắt,thay,cho,carlo,cudicini,hàng,loạt,pha,cứu,thua,ngoạn,mục,đặc,biệt,điều,đó,thấy,chủ,nhà,gây,khó,đến,mức,nào,ba,lần,mặt,với,những,dứt,điểm,nguy,hiểm,jay,okocha,phút,33,pedersen,thúc,góc,gẹp,sau,tranh,chấp,hỗn,loạn,khu,5m50,cũng,kịp,khép,khi,người,trấn,giữ,chịu,bó,tay,11,thì,cột,dọc,lại,từ,chối,mở,tỷ,số,cú,vôlê,henrik,giữa,cấm,địa,cặp,bảybirmingham,leicester,1blackburn,2bolton,2charlton,middlesbrough,1,0everton,portsmouth,0fulham,leeds,0chủ,nhậtman,city,mu,21hsouthampton,liverpool,23htottenham,newcastle,22hwolves,aston,villa,19h30,gần,như,hoàn,toàn,kiểm,soát,thế,45,tiên,sang,động,gia,tăng,áp,lực,về,phía,frank,lampard,tạo,cơ,hội,jaaskelainen,trổ,lượt,geremi,chệch,gang,tấc,rồi,jimmy,floyd,hasselbaink,sút,đích,cự,ly,khoảng,8,m,57,65,nhằm,quyết,bế,tắc,hlv,ranieri,tung,joe,cole,chỗ,tiền,đạo,crespo,chơi,tốt,công,liên,ít,71,các,sát,chọc,thủng,lưới,phương,trung,vệ,john,lập,tạt,bổng,bên,cánh,damien,bật,cao,đánh,chuyền,trái,thoải,mái,chìm,đưa,chuộc,tội,đá,phản,giai,đoạn,giúp,đợt,nhanh,phần,lộ,sườn,dốc,biên,ngang,căng,xuất,đúng,lúc,mà,gặp,bất,cứ,sự,kháng,phòng,ngự,áo,trắng,trúng,ngực,tất,thêm,61,độc,chiếm,ngôi,70,trên,blackburn,đêm,nay,sẽ,san,bằng,nếu,viếng,thăm,man,nhật,hình,phát,hunt,thome,ngotty,charlton,campo,giannakopoulos,nolan,davies,gallas,desailly,gronkjaer,anh,13,3,tt,h,s,1arsenal,37,2chelsea,29,3mu,27,26,58,4charlton,543,5newcastle,10,42,6birmingham,042,7liverpool,939,8fulham,339,9aston,037,tottenham,4,34,6,12,southampton,033,14,everton,5,32,15,7,16,17,18,24,19,wolves,20,22
10,,,,,,,,,,,,,,,0.02047340390976136,,,,,,,,,,,,,,,,,,,,,0.02692765224250066,0.02692765224250066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02451132111843038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04226001829644209,0.04959715409042881,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.020967685640413104,,,,,,,,0.03590353632333421,,,,,,,,,,,,,,,0.04402176052768077,,,,,,,,,,,,,,,,,,,,,,,,,,0.04402176052768077,,,,,,,,,,,,0.049405650139239456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05634669106192279,,,,,,,,,,,0.04402176052768077,,,,,,,,,,,,,,,,,,0.11269338212384558,0.049405650139239456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05634669106192279,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,0.03779705337186713,,,,,,,,,,,,,,,,,,,,,,,,,,0.03461300066738828,,,,,,,,,,,,,,,,,,,,,,0.060953206884481075,,,,,,,,0.041316860338072914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07801849531650848,,,,,,,0.06840782326971617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11472013029494406,0.09156397678233011,0.11472013029494406,0.11472013029494406,0.11472013029494406,0.09156397678233011,0.09156397678233011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.029643390083543674,,,,,,,,0.019609056894744303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029643390083543674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023773681448354303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033808014637153674,,,,,,0.033808014637153674,,,,,,,,,,,,,,0.019609056894744303,,,0.03967772327234305,,,0.01790397281316493,,,,,,,,,,,,,,,,,,,0.03967772327234305,0.03967772327234305,,0.026413056316608462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04971205646114242,0.03967772327234305,0.09942411292228484,0.04971205646114242,0.04971205646114242,0.03967772327234305,0.04971205646114242,0.04971205646114242,0.029643390083543674,0.033808014637153674,0.04971205646114242,0.03967772327234305,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,0.02451132111843038,,,,,,,,0.03705423760442959,,,,,,,,,,,0.02692765224250066,,,,,,,0.04226001829644209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02971710181044288,,,,,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02451132111843038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.023588646345464745,,,,,,,,0.04039147836375099,0.05558135640664439,,,,,,,,,,,,,,,0.03356994902468424,,,,,,,,0.02812306304225298,,,0.04039147836375099,,,,,,0.06339002744466314,,,,,,,0.04952448059364087,,,,,,,,,,,,,,0.04952448059364087,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04457565271566432,,,,,,,,0.03676698167764557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06339002744466314,0.09321010586464204,0.09321010586464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.01572576423030983,,,,,,,,,,,,,,,,,,,,,,,,0.02237996601645616,0.03705423760442959,0.04959715409042881,,,,,,,,,,,,,,0.018748708694835317,,,,,,,,,,,,,,,,,,0.04226001829644209,,,,,,,,,,,0.03301632039576058,0.02237996601645616,,,,,,,,,,,,,,,,,,,,,,,,,0.03301632039576058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02451132111843038,,,,,,0.02237996601645616,,,,,,,,,,0.02971710181044288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04226001829644209,,,0.06214007057642802,0.06214007057642802,0.04226001829644209,0.06214007057642802,0.06214007057642802,0.04226001829644209,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,0.02401186937873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013635424505334778,,,,,,,,,,0.019583747085455027,,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02694853643958516,,,,,,,0.03607065752031186,,,,,0.02401186937873497,,0.02694853643958516,,,,,,,,,,0.02694853643958516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,,0.016276338921059025,,,,,0.02694853643958516,,,,,,,,,,,,,,,,,0.02401186937873497,,,,,,,,,0.03607065752031186,0.03607065752031186,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,,,,,,,,,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,0.02694853643958516,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.03607065752031186,0.04519277860103857,0.04519277860103857,0.03607065752031186,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.03607065752031186,0.04519277860103857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.023773681448354303,0.01637872312780909,,,0.019609056894744303,,,,,,,0.01790397281316493,,,,,,0.023773681448354303,,0.014998966955868255,,,0.021542121794000526,0.021542121794000526,0.033808014637153674,,,,,,,,,,,0.026413056316608462,,,,,,,,,,,,,,,0.03967772327234305,,,,,,,,,,,,,,,,,,,,,,0.023773681448354303,0.03967772327234305,,,,,0.023773681448354303,,,,0.026413056316608462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029643390083543674,,,,,,,,,0.023773681448354303,,,,,,,,,,,,,,0.01790397281316493,,,,,,,,,,0.023773681448354303,,,,,,,,,,,,,,0.03967772327234305,0.03967772327234305,0.033808014637153674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.03967772327234305,0.04971205646114242,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.014516090058747537,,,,,,,,0.024856294377692916,0.034203911634858086,0.030476603442240537,,,0.027431170901947275,,,,,,,,,,,,,,,,,0.027431170901947275,,,,,0.024856294377692916,,,,,0.01730650033369414,,,,,,,,,,0.024856294377692916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,0.034203911634858086,,,,,,,,,,,,,,,,,0.02262583487855112,,,,,,0.020658430169036457,,,,,,,,,,,,,,,,,,,,,,0.060953206884481075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,0.045781988391165054,,,,,,,,,,,,0.045781988391165054,,,,,,,,,0.045781988391165054,,,,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10821197256093558,,,0.08084560931875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,0.10821197256093558,,,,,,,,,,,,,,0.1355783358031157,0.1355783358031157,0.2711566716062314,0.1355783358031157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,0.013280045779304668,0.027411903759854334,,,,,,,,,,0.024035181148819196,,,,,,,,,,,,,,,,,,,,,,,,,0.017466585238378806,,0.027411903759854334,,,,,,,,,,,,,,,,,,0.01451673471337697,,,,,,,,,,,,0.032171126977575445,,,0.019275957931098084,,,,,,,,,,,,0.024035181148819196,,,,,,,0.021415991608060916,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,0.024035181148819196,0.032171126977575445,,,,0.019275957931098084,,,,,,,,,,,,0.021415991608060916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,0.027411903759854334,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027411903759854334,,,0.027411903759854334,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.05391690593249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11319881278546484,0.0642812869537211,0.1270431003580443,0.1270431003580443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17004738545289877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21305167054775323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,0.03962280241392384,,,,,,,,,,,,,,,,,,0.04402176052768077,0.024998278259780425,,,,0.03590353632333421,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,,0.04402176052768077,,,,,,,0.04402176052768077,0.029839954688608214,,,,,,,,,,,,,,,,,,,,,,,,,,0.049405650139239456,,,,0.05634669106192279,,,0.04402176052768077,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,0.0661295387872384,0.03962280241392384,,,,,,,0.05634669106192279,,,,,,,,,,,,,,,,,0.03962280241392384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08285342743523737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03145152846061966,,,,,,,0.08452003659288418,0.05385530448500132,,,,,,,,0.09919430818085762,,,,,,,,,,,,,,0.05943420362088576,,0.037497417389670634,,,,0.05385530448500132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410847520885919,0.08452003659288418,,,,,,,,,,,,,,,,,,,,,,,,,0.05943420362088576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06603264079152116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09919430818085762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,0.045781988391165054,,,,,,,,,,,0.030476603442240537,0.01730650033369414,0.034203911634858086,0.034203911634858086,,,,,,0.01730650033369414,,,,,,,,,,,,,,,,,,,,,,,,,0.034203911634858086,0.03900924765825424,,,0.030476603442240537,0.020658430169036457,,,,0.03900924765825424,,,,,,,,,0.034203911634858086,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045781988391165054,,,,,,,0.027431170901947275,,,0.030476603442240537,,,,,,,,,,,0.020658430169036457,,,,,,,,,,,,,,0.045781988391165054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.045781988391165054,0.045781988391165054,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.02695845296624542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214064347686055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,0.05659940639273242,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25356010977865256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25356010977865256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29758292454257285,,,,,,,,,0.37284042345856816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,0.030710105864642043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04952448059364087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06339002744466314,,,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0043381418566371946,,,,,,,,,,,,,,0.0056478355613134796,,,,,,,,0.013681973542187257,,,,,,,,,,,,,,0.0074283178600001816,,,,,,0.10221858649497818,,0.013681973542187257,,,,,0.009107950454002919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,0.009107950454002919,,0.010221858649497819,,,,,,0.009107950454002919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009107950454002919,,,,,,,,,,,0.006173783728677561,,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,,0.013681973542187257,,,,,,,0.010221858649497819,,,,,,,,,,,,,,,,,,,,,,0.013681973542187257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013681973542187257,,,,0.013681973542187257,,0.013681973542187257,,,,,,,,,0.013681973542187257,,,,,,,,,,,,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.027363947084374514,0.013681973542187257,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.013681973542187257,0.017142088434876697,0.06840986771093628,0.027363947084374514,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.034284176869753394,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.05142626530463009,0.017142088434876697,0.027363947084374514,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,0.017142088434876697,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,,,,,,,0.04959715409042881,,0.04959715409042881,,,0.04226001829644209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,0.04959715409042881,,,,,,,0.04959715409042881,,0.19838861636171523,0.04959715409042881,,,,,,,,,,,,,,,,,,,0.04959715409042881,,,,,,,,,,0.06214007057642802,0.06214007057642802,0.12428014115285604,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802
