,ferrero,thua,toàn,diện,trong,cuộc,đối,đầu,federer,roger,sẽ,gặp,marat,safin,trận,chung,kết,australia,mở,rộng,2004,ở,bán,chiều,nay,tay,vợt,thụy,sĩ,này,đã,hạ,thủ,tây,ban,nha,juan,carlos,6,4,1,đấu,là,màn,độc,diễn,của,chứ,không,gay,cấn,như,dự,đoán,chiến,thắng,có,rất,nhiều,ý,nghĩa,với,anh,lần,thứ,hai,mặt,một,grand,slam,đồng,thời,thay,thế,andy,roddick,vị,trí,dẫn,bảng,xếp,hạng,atp,chỉ,cần,89,phút,vượt,qua,được,đánh,giá,ngang,tầm,và,khó,chịu,đkvđ,pháp,thi,cái,bóng,chính,mình,căng,thẳng,tiên,khi,andre,agassi,sau,5,set,dễ,dàng,giành,quyền,lọt,vào,break,game,10,để,nhất,tiếp,đó,chuỗi,lợi,liên,hạt,giống,số,2,cho,đến,trước,ba,8,9,chấn,thương,chân,cuối,cùng,yếu,tố,khiến,phong,độ,cao,vì,vậy,gì,bất,ngờ,bảy,mang,về,nói,rằng,những,ấn,tượng,lleyton,hewitt,david,nalbandian,các,vòng,sự,chuẩn,bị,tốt,giúp,vươn,lên,3,7,nhau,thật,thể,miêu,tả,cảm,giác,tôi,lúc,lỡ,cơ,hội,đứng,montreal,năm,ngoái,nhưng,giờ,đây,vinh,thuộc,làm,mọi,việc,luôn,thấy,lo,lắng,nghĩ,ấy,đáng,gờm,tự,tin,đang,chờ,đợi,lớn,nữa,phát,biểu
10,0.027958800173440754,,,,0.020915149811213504,,,0.020915149811213504,0.012041199826559249,,,,,,,,,,,,,0.018237278225988977,,,,,,,,,0.013871499448986253,,,,,,,,,,,,,,,,,,,,,,,,0.020915149811213504,0.03647455645197795,,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032956349637772754,0.027958800173440754,,,,,0.027958800173440754,,,0.027958800173440754,,,,,0.06591269927554551,,,,0.04,,,,0.04,,,0.032956349637772754,,0.04,0.04,0.04,0.05204119982655925,0.05204119982655925,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.010055360486160339,0.019230769230769232,,,0.005789038378153485,,,,,,,0.013441730852615748,,,,,,0.017535844448066322,,,,0.013441730852615748,0.015844398864313824,,,0.013441730852615748,,,,0.015844398864313824,0.015844398864313824,0.015844398864313824,,,,,,0.010055360486160339,0.01157807675630697,,,,0.01157807675630697,,0.03168879772862765,,,,,,0.010055360486160339,0.008767922224033161,0.013441730852615748,,,,,0.013441730852615748,,,0.013441730852615748,,,0.010055360486160339,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013441730852615748,,,,,0.019230769230769232,,,,,,,,0.013441730852615748,,,,,0.026883461705231496,,,0.013441730852615748,,,,0.019230769230769232,0.015844398864313824,,0.015844398864313824,0.019230769230769232,,,,,,,,,,,,,,,,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.019230769230769232,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.02501980760892272,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.0093371204514346,,0.021502142547427227,0.0093371204514346,0.005375535636856807,,,,,,0.007106071583429243,,,,,,,0.008141642065173649,,,,0.01248160722028605,0.014712656088291406,,,,0.006192633682583148,,,0.014712656088291406,0.014712656088291406,0.014712656088291406,,,,0.017857142857142856,,0.0186742409028692,0.010751071273713613,,,,,,,,,,,,0.0093371204514346,0.008141642065173649,,0.01248160722028605,,,,0.01248160722028605,0.029425312176582813,0.017857142857142856,,,0.017857142857142856,0.0093371204514346,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,0.01248160722028605,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,0.023232678493999664,0.023232678493999664,0.017857142857142856,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.017857142857142856,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,0.023232678493999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.07692307692307693,0.10007923043569088,0.040221441944641355,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,0.02279659778248622,,,,0.034948500216800946,,,,,0.01733937431123282,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,,,,,0.05,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.04119543704721594,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03467874862246564,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,,,,,,,,,0.1,0.1,0.1,0.13010299956639812,0.13010299956639812,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024770534730332593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,0.07142857142857142,,0.0746969636114768,,,,,,,,,,,,,,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,,,,,,,,,,,,,
17,,,,,,,,,,,0.07490079463130171,,,0.07490079463130171,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,0.09090909090909091,0.09090909090909091,,,,,,,,,,0.11827545415127103,,,,,,,,,,,,
18,,,,,0.05228787452803377,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,0.08239087409443188,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,0.08239087409443188,,,,,0.05228787452803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13010299956639812,0.13010299956639812,0.13010299956639812,,,,,,,,,
19,,,,,,,,,0.01505149978319906,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,0.026143937264016884,0.02279659778248622,,0.034948500216800946,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.06505149978319906
