,nigeria,thất,bại,trong,ngày,mở,màn,bảng,d,tử,thần,ngay,thi,đấu,đầu,tiên,của,giải,bóng,đá,vô,địch,châu,phi,can,2004,tối,qua,siêu,đại,bàng,đã,cay,đắng,chịu,thua,marốc,với,kết,quả,0,1,cũng,ở,này,nam,giành,chiến,thắng,2,trước,đối,thủ,bị,đánh,giá,yếu,hơn,rất,nhiều,là,benin,youssef,hadji,mới,được,gọi,vào,đội,tuyển,hồi,năm,ngoái,ghi,bàn,quyết,định,số,phận,trận,phút,77,sau,khi,sân,thay,người,em,trai,mustapha,cầu,hay,nhất,1998,nhận,đường,chuyền,dài,từ,chân,abdelkrim,kaissi,tư,thế,quay,lưng,về,phía,môn,lại,rồi,sút,xa,hạ,thành,vincent,enyeama,duy,cú,sốc,nhưng,một,hợp,lý,cuộc,đọ,sức,cân,tài,nó,diễn,ra,thậm,chí,còn,đề,cao,nhờ,có,dàn,giàu,kinh,nghiệm,và,sở,hữu,trụ,cột,đang,tại,ngoại,hạng,anh,tuy,nhiên,trên,phần,lớn,thời,gian,hiệp,hưởng,đến,12,phạt,góc,lần,gấp,4,các,đều,tỏ,duyên,khung,19,lẽ,phá,bằng,nếu,marouane,chammakh,chuẩn,xác,căng,ngang,hoàn,hảo,jawad,zairi,nguy,hiểm,hai,hết,giờ,tưởng,chừng,nâng,tỷ,lên,nữa,bỏ,lỡ,cơ,hội,lập,công,chỉ,khiến,đập,mép,dọc,nảy,trái,hầu,như,không,tạo,nào,đáng,chú,ý,hàng,phòng,ngự,do,lão,tướng,naybet,huy,cho,tấn,dịp,để,trổ,sẽ,phải,thứ,bảy,muốn,trở,đua,tranh,vé,tứ,mà,chính,họ,coi,ứng,viên,mấy,thuyết,phục,tiền,đạo,siyabonga,nomvete,cả,hỏng,đền,nghỉ,lao,đưa,vượt,dẫn,58,nhập,nhân,đôi,cách,biệt,76,hiện,hiệu,xếp,a,c,điểm,tunisia,13,ai,cập,guinea,cameroon,11,congo,10,algieria,rwanda,zimbabwe,b,mali,senegal,burkina,faso,kenya,lịch,chi,tiết,vòng,gồm,ch,1ch,2rwanda,guineatunisia,guinearwanda,3senegal,maliburkina,algeria,2cameroon,1cameroon,1nam,0nigeria,morocco,7và,8,nhì,q1,q2nhất,q3nhất,q4,bán,q2,q3thắng,3,q3,chung,14
10,,,,,,,,,,,,,,,0.023694393509457855,,0.03350089852255603,,,,,,,,,,,,,,,0.018663214679295534,,,,,0.011142030828593207,,,,,,,,,,,,,,,,0.018663214679295534,,0.020925535994941957,,,,,,,,,,,,,,0.020925535994941957,,,,,,0.018663214679295534,,,,,,0.020925535994941957,,0.023694393509457855,,,,,,,,0.023694393509457855,,0.020925535994941957,,,0.03229525052842874,,,,,,,,0.03229525052842874,,,,,,,,,,,,,,,,,,,,,,,,0.03229525052842874,,,,0.016750449261278014,,,,,,,0.020925535994941957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.03229525052842874,0.04089610754739964,0.03229525052842874,0.04089610754739964,0.03229525052842874,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,0.04089610754739964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022939475235338957,,,,0.034486219067337086,,,,,,,,,0.034486219067337086,0.034486219067337086,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,0.03842426551619669,,,0.04308198587193932,,,0.03842426551619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04308198587193932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06649022167617682,0.08419786847994043,0.06649022167617682,0.08419786847994043,0.08419786847994043,0.08419786847994043,0.08419786847994043,0.06649022167617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.02171354533869372,,,,,,,,,,,,,0.02171354533869372,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419305606575347,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,0.030714954549297218,,,,,,,0.035342315164419436,,0.04186421364796319,0.02712569480825809,,,,,,,,,,0.02171354533869372,,,,,,,,,,,,,,,,0.04186421364796319,,,,,0.030714954549297218,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.04186421364796319,0.04186421364796319,0.05301347274662916,0.04186421364796319,0.04186421364796319,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.05301347274662916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,0.08073812632107186,,,,,,,,,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.06816017924566606,0.10224026886849909,0.08073812632107186,0.10224026886849909,0.10224026886849909,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.019880052279985932,,,,,,,,,,,,,,,,0.04885547701206087,,,,,,,,,,,,,,,0.027217188073972654,,,,,0.016248794958365093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,0.04709724035395858,,,,,,,,,0.039760104559971865,,0.04709724035395858,,,,0.11928031367991561,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.01223387832614519,,0.02446775665229038,,,,,0.011060609337409932,,,,,,0.016749038814752402,,,,,,,,,,0.01223387832614519,,,,,,,,,,,,,,0.01877932717494791,0.030064908930498995,0.016749038814752402,,,,0.021264199303359613,0.042528398606719225,0.015032454465249498,,,,,,,,,0.01877932717494791,,,,,,0.01877932717494791,,,,,0.016749038814752402,,0.057965834281795185,,,,,,,,,,0.016749038814752402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02446775665229038,,,,,,,,,,,,0.01877932717494791,,,0.02446775665229038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028982917140897593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.028982917140897593,0.03670163497843557,0.028982917140897593,0.03670163497843557,0.02446775665229038,0.03670163497843557,0.03670163497843557,0.03670163497843557,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.023450628965789217,,,,0.017254550566359494,,,,,,,,,,,,,,,,0.019084850188786497,,,0.04521335073980025,0.04521335073980025,,,,,,,,,,0.02929575039291874,0.023450628965789217,0.02612850055101375,0.023450628965789217,,0.04521335073980025,,,0.023450628965789217,,0.04521335073980025,0.02113095108668175,0.023450628965789217,0.023450628965789217,,,,,,0.04521335073980025,,,,0.02929575039291874,0.033172150913241,,,,,,,0.02929575039291874,,,,,,,,,,,,,,,,,,,,,,,,0.02929575039291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02929575039291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057254550566359495,0.057254550566359495,0.057254550566359495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.020938061576597514,,,,,,,,0.04036906316053593,,,,,,0.02961799188682232,,0.04036906316053593,,,,,,,,,,,,0.023329018349119417,,,,,,,,0.023329018349119417,,,,,,,,,0.0188669206131087,,0.020938061576597514,,,,,,,,,,,,,,,,,,,,,,,0.04036906316053593,0.023329018349119417,,,,,,,,0.02961799188682232,0.023329018349119417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961799188682232,,,,,,,,0.04036906316053593,,,,0.04036906316053593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,0.04036906316053593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,0.051120134434249544,0.051120134434249544,0.051120134434249544,0.04036906316053593,0.051120134434249544,0.051120134434249544,0.051120134434249544,0.051120134434249544,0.051120134434249544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,0.04146518864155125,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,0.036619687991148425,,,0.029313286207236524,0.036619687991148425,,,,0.029313286207236524,,,,,,,,,0.036619687991148425,,,,,,,,,,,,,,,,,,,,,,,,,,0.036619687991148425,,0.04146518864155125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,0.05651668842475031,,,,,,0.07156818820794937,0.07156818820794937,0.05651668842475031,0.07156818820794937,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09154921997787106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17892047051987342,0.17892047051987342,0.17892047051987342,0.17892047051987342,0.17892047051987342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.056131912319960287,,,,,0.025374339068175728,0.04308198587193932,0.06649022167617682,0.06649022167617682,,,,0.048782574872413234,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,0.022939475235338957,,,,,,,,,0.034486219067337086,,,0.03107492806864963,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,0.03842426551619669,,,0.03842426551619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06649022167617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06649022167617682,,,,,,,,0.08419786847994043,0.08419786847994043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.006277911246311348,,,,,,,0.03405503401255163,0.009636759997670637,,,,0.010911891747776644,0.008594901497043997,,,0.007714022686114874,,,,,,,0.006277911246311348,0.014872812743355343,0.014872812743355343,,,,,,,,,,,0.005131198407904766,,,,,,,,,0.007714022686114874,,,,,,,,,,,,,,,,0.010911891747776644,,,,,,,0.03854703999068255,,,,,,,,,,,0.04364756699110658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008594901497043997,,,,,,,,0.014872812743355343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018833733738934044,0.029745625486710687,0.012555822492622696,0.07533493495573618,0.029745625486710687,0.08923687646013205,0.012555822492622696,0.012555822492622696,0.029745625486710687,0.012555822492622696,0.059491250973421374,0.029745625486710687,0.11300240243360427,0.018833733738934044,0.029745625486710687,0.012555822492622696,0.012555822492622696,0.012555822492622696,0.012555822492622696,0.012555822492622696,0.012555822492622696,0.012555822492622696,0.018833733738934044,0.018833733738934044,0.018833733738934044,0.012555822492622696,0.010911891747776644,0.014872812743355343,,,,,,,,,,,,,,,,,,,,,,,,,,
