,kiatisuk,sau,hai,năm,ở,việt,nam,từng,thi,đấu,nhiều,nơi,nhưng,zico,thái,đã,tìm,thấy,sự,thanh,thản,hài,lòng,khi,đến,với,ha,gia,lai,chơi,bóng,có,những,tâm,về,cuộc,sống,con,người,đây,và,mong,muốn,cho,bản,thân,anh,cảm,thế,nào,thời,gian,khoác,áo,tôi,đá,lan,singapore,các,đội,nhà,nghề,thú,thật,chỉ,đồng,nghiệp,nước,ngoài,mới,gặp,không,khí,cổ,động,cuồng,nhiệt,vị,trên,tất,cả,sân,nghĩ,gì,danh,hiệu,cầu,thủ,hay,nhất,2003,vừa,giành,được,thực,ngạc,nhiên,rất,mừng,biết,mình,bầu,chọn,như,vậy,đó,là,đầu,tiên,của,một,clb,hạnh,phúc,theo,thể,bảo,vệ,ngôi,vô,địch,chính,mục,tiêu,chúng,giải,này,điều,kiện,thuận,lợi,để,làm,dù,phải,khá,căng,thẳng,trận,hơn,khác,càng,thì,hiện,tính,chuyên,ý,nghĩa,nụ,cười,luôn,nở,môi,mỗi,bị,thẻ,phạt,sút,vào,lưới,đối,phương,mệt,vui,sướng,vẫn,việc,đâu,nhăn,nhó,đôi,trọng,tài,cứ,rằng,trêu,tức,họ,ra,bởi,niệm,hãy,tập,trung,quả,tiền,đạo,cách,vượt,qua,ghi,bàn,thắng,quan,tới,chuyện,kể,oan,giới,thiệu,nét,đình,riêng,nói,đang,vịt,trời,cháu,16,tháng,tuổi,còn,sinh,mấy,mẹ,cùng,ông,bà,ngoại,chung,mọi,cũng,tạm,ổn,thường,xuyên,xa,nên,chăm,sóc,vợ,trong,khán,giả,sẽ,vũ,mang,niềm,hâm,mộ,vn
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07069286024001342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13154553627891075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13154553627891075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1997057155245768,0.1997057155245768,0.1997057155245768,0.1997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,0.05416580905602207,,,,,,0.02910882480471141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02280235600189563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452411841223861,,,,,0.04681647160847501,0.05416580905602207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452411841223861,,,,,,,,,,,0.05416580905602207,,,,,,,,,,0.06452411841223861,0.08223176521600221,0.08223176521600221,0.08223176521600221,0.05416580905602207,0.08223176521600221,0.08223176521600221,0.08223176521600221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09140916775067137,,,,,,,,,,0.01615166883467607,,,,,,,,,0.06632333477867293,,,,,,,,0.06632333477867293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07673489616269794,0.09140916775067137,0.06632333477867293,0.0582475003613349,,,0.05164906319069949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09140916775067137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,0.1164950007226698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,0.05580719720923486,0.0332396973638805,,,,,,,,,,,,,,0.018781477523890727,,,0.02790359860461743,,,,,,,0.024117576283153794,,,,,,,,,,,,,,0.005873334121700389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02790359860461743,0.024117576283153794,,,,,,,,,,,,0.0332396973638805,,,,,,,0.04236181844460721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02790359860461743,,,,,,,,0.05580719720923486,,,,,,,,0.0332396973638805,,,,,,,,0.0332396973638805,,0.02790359860461743,0.0332396973638805,,,,,,,,,,,,,0.02790359860461743,,,,,,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,0.03806538628308416,,,,,,,,,,0.0708322118424904,,,,,,,,,,,,,,,,,,,,,0.014909232770470219,,,,,,,,,,,,,,,,,0.061221539795698096,,,,,,,,,0.08437769330831205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08437769330831205,,,,,,,,,,,,,,0.08437769330831205,0.08437769330831205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10753384682092598,0.08437769330831205,0.08437769330831205,0.10753384682092598,0.10753384682092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.04188842196547764,,,,,,,,,,,,,,,,,,,,,,,,,0.04188842196547764,,,,0.05208947596632568,,,0.04846414494486185,,,0.04188842196547764,,,,,,,,,0.03678789496505362,,,,,,,,0.010201054000848043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,,,,,,,,,0.032620460962547046,,,,,,0.04846414494486185,,,,,,,,,0.032620460962547046,,,,,,,,,,,,,,,,,,,0.04846414494486185,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07357578993010724,0.07357578993010724,0.07357578993010724,0.07357578993010724,0.07357578993010724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.1151023442440469,,,,,0.0994850021680094,,,,,,,,,,,,,,,,,,,,,,,,,,0.06185625271001175,,,,,,,0.1151023442440469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1151023442440469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1151023442440469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13711375162600706,0.17474250108400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.2652933391146917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659800028906792,0.4659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09208187539523753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2193820026016113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27958800173440757,0.13979400086720378,0.13979400086720378,0.13979400086720378,0.13979400086720378,0.13979400086720378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.061426885406420086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08843111303823058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10231319488359725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553266676302264,0.1553266676302264,0.1553266676302264,0.1553266676302264,0.1553266676302264,0.1218788903342285,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15670143042972234,,,,,,,,0.15670143042972234,,,,,,,,,,,,,,,,0.1997057155245768,0.1997057155245768,0.15670143042972234,0.1997057155245768,0.1997057155245768,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,0.03617636442473069,,,,,,,,,,,,,,,,,,,,0.02817221628583609,0.044986365607281274,,,,,,0.03617636442473069,,,,,,0.031771363833455406,,,,,,,0.04185539790692615,0.04185539790692615,,,0.008810001182550584,0.04185539790692615,,,,,0.04985954604582075,,,,,,,,,,,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04985954604582075,,,,0.0837107958138523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,,,,,,,,,,
22,,,,,,,,,0.030610769897849048,0.030610769897849048,0.030610769897849048,,,,,,,,,,,,,,0.0354161059212452,,,,,,,,,,,,,,,,,0.08437769330831205,0.04218884665415602,,,,0.026883461705231496,,,,0.0354161059212452,0.0354161059212452,,,0.007454616385235109,,,,,,,,,,,,,,,,,,,0.04218884665415602,,,,,,,,0.04218884665415602,,0.0354161059212452,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,0.02383802916493823,,,,,,,,,,,,,,,0.02383802916493823,,,,,,,0.0354161059212452,,,,,,,,0.04218884665415602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354161059212452,,,,,,,,,,,,,,,,,,,,0.04218884665415602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,0.05376692341046299,0.05376692341046299,0.05376692341046299,0.05376692341046299,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,0.027491667871116333,0.051156597441798624,0.06093944516711425,,,,,,,,,,,,,0.051156597441798624,,,,,,,,,,,,,,,,0.010767779223117379,,,,,,,,,0.04421555651911529,,,,,,,,,,,,,,,,,,,,,,,0.051156597441798624,0.04421555651911529,,,,,,0.034432708793799664,,,,,,,,,,,,,,,,,,,0.051156597441798624,0.051156597441798624,,,,,,,,,,,0.034432708793799664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06093944516711425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06093944516711425,,,,,,,,,,,,,,,,,,0.0776633338151132,0.0776633338151132,0.0776633338151132,0.0776633338151132,
24,,,,,0.042526305281367756,,,,,,,,,,,,,,,,,,,0.03806538628308416,,,,,,0.0708322118424904,0.04767605832987646,,,,,,,,,,,,,,,,,,,,,,,,0.014909232770470219,0.0708322118424904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04767605832987646,,,,0.08437769330831205,,,,,,,,,,,,,,,0.0708322118424904,0.0708322118424904,,,,,,,,,,,0.04767605832987646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08437769330831205,,,,,,,,,,,,,,,,,,,0.10753384682092598
