,ac,milan,giành,lại,lợi,thế,trong,cuộc,đua,tới,scudetto,tối,chủ,nhật,clb,của,thủ,đô,thời,trang,italy,thắng,đậm,đà,5,0,khi,đón,tiếp,đội,chót,bảng,ancona,nhờ,đó,họ,vươn,lên,xếp,thứ,hai,chỉ,còn,kém,roma,1,điểm,và,đấu,ít,hơn,một,trận,cả,juventus,chững,do,đều,bị,cầm,hoà,tại,vòng,18,giải,serie,a,với,sân,san,siro,dàn,cầu,hẳn,về,mọi,mặt,đã,áp,đảo,phần,lớn,gian,thi,tuy,nhiên,vẫn,phải,ra,nghỉ,lao,tỷ,số,đợi,phút,64,mới,có,bàn,phá,bế,tắc,roberto,maltagliati,khách,để,bóng,chạm,tay,cấm,tiền,đạo,andriy,shevchenko,không,bỏ,lỡ,cơ,lập,công,cú,sút,chính,xác,từ,chấm,11,m,khoảng,7,sau,vệ,người,bồ,đào,nha,rui,costa,nhân,đôi,cách,biệt,này,ghi,đầu,tiên,cho,riêng,mình,kể,tháng,3,2001,bằng,hiểm,hóc,hạ,thành,sergio,marcon,vào,thay,jon,dahl,tomasson,đưa,vượt,dẫn,ở,78,thực,hiện,quả,phạt,đền,cuối,brazil,kaka,lần,ấn,định,đại,kết,đoàn,quân,ông,carlo,ancelotti,43,42,chưa,as,udinese,chievo,brescia,lecce,lazio,modena,inter,parma,bologna,empoli,cũng,qua,nữa,trở,kẻ,cản,đường,các,mùa,ngay,olimpico,đây,là,nay,chia,trên,nhà,christian,panucci,giúp,15,nhập,nhưng,trước,hết,giờ,marek,jankulovski,pha,thúc,đầy,uy,lực,gỡ,đứng,tư,dưới,hạng,môn,hàng,phòng,ngự,turin,vất,vả,chống,đỡ,đợt,tấn,tuần,rocchi,xa,mở,21,david,trezeguet,liên,30,50,juve,2,tommaso,chịu,tài,anh,liền,55,62,hoàn,tất,hat,trick,đến,76,ba,kiến,tạo,miccoli,trần,nam,25,th,bđiểm,13,41,17,31,12,40,95,432,10,26,32,527,sampdoria,74,725,siena,56,621,721,47,719,46,818,reggina,38,717,empioli,34,33,perugia,010,810,05
10,,0.0314772471586676,,,,,,,,,,,,,,,,,,,,0.040073013963269837,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040073013963269837,,,,,,,,0.06348124976750734,0.04577360296374374,,,,,,,,,,,,0.06348124976750734,0.04577360296374374,,,,,,,,,,,,,,0.040073013963269837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.053122940411290794,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,0.024330044191985256,,,0.03225321382114084,0.021502142547427227,,,,,,,,,,,,,0.03225321382114084,0.02779111608513013,0.021502142547427227,0.03225321382114084,0.038542187358843745,0.03225321382114084,0.019111185774905327,0.019111185774905327,0.02779111608513013,0.015213169009724324,0.03225321382114084,,,0.03225321382114084,0.021502142547427227,,,,,,,,,,,,,,,0.024330044191985256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,0.02779111608513013,0.04929325863255735,0.04929325863255735,0.038542187358843745,0.04929325863255735,0.04929325863255735,0.038542187358843745,0.038542187358843745,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.011971557698209902,0.008232510795343834,,,,,0.009262461405045577,,,,,0.01660278840073269,,,,,,,,,,,,,0.013893692107568363,0.037049845620182306,0.01048063442116288,,,,,,0.011971557698209902,,,,,,,,,,,,0.01646502159068767,0.06586008636275067,,,,,,0.013893692107568363,,,0.01048063442116288,,,,,0.01660278840073269,0.01048063442116288,0.011971557698209902,0.013893692107568363,0.013893692107568363,,0.011971557698209902,0.011971557698209902,,0.011971557698209902,,,,,,,,,,,,,0.01660278840073269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013893692107568363,,,,,,,,,0.03144190326348864,,,,,,0.011971557698209902,,,,,,,,,,,0.008232510795343834,,,,0.011971557698209902,,,,,,0.013893692107568363,,,,0.011971557698209902,,,0.01660278840073269,,,,,,0.021234019103255477,0.027787384215136726,0.01660278840073269,0.01660278840073269,0.01660278840073269,0.01660278840073269,0.01660278840073269,0.013893692107568363,0.01660278840073269,0.01660278840073269,0.013893692107568363,0.009262461405045577,0.021234019103255477,0.021234019103255477,0.021234019103255477,0.021234019103255477,0.021234019103255477,0.01660278840073269,0.011971557698209902,0.01660278840073269,0.01660278840073269,0.021234019103255477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029728511205408287,,0.043230625021313536,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,0.029728511205408287,,,0.05995451366931249,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,0.05995451366931249,,,0.07667840231731143,0.05995451366931249,0.07667840231731143,0.05995451366931249,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,0.03822237154981065,0.03822237154981065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030426338019448648,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04866008838397051,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0985865172651147,0.0985865172651147,0.06450642764228168,0.0985865172651147,0.0985865172651147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,0.02617652136208532,,,,,0.04653158275629123,,,,,,,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,0.01852037966401222,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,0.02315615351261394,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,0.026201586052907202,,0.041506971001831726,,,,,,0.034734230268920904,0.034734230268920904,0.029928894245524758,,,,,,,0.029928894245524758,,,,,,0.02315615351261394,,0.026201586052907202,,,,,,0.026201586052907202,,,,,,,0.026201586052907202,0.029928894245524758,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,0.041506971001831726,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052403172105814404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,0.02315615351261394,,,,,,,,,,,,,,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0157386235793338,,,,,,,,,,,,,0.026561470205645397,0.0354152936075272,0.020036506981634918,,,,,,,,,,,,,0.020036506981634918,,,,,,,,,,,,,,,,,,0.012528492125655327,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,0.04577360296374374,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,0.026561470205645397,0.0177076468037636,,,,,,,0.02288680148187187,,0.03174062488375367,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.07194541640317499,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.07194541640317499,,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,0.04541608249170581,,,,,,,,,,,,,,,,,,,,,,0.035674213446489945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.09201408278077372,0.09201408278077372,0.09201408278077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,0.0316873679646296,,,,,0.028163852720913114,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022419406961699005,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.028163852720913114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.056799012949874994,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07569347081950968,0.10034333188799371,,,0.11990902733862498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,,,,,,,,,,,0.15335680463462287,0.15335680463462287,0.15335680463462287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,0.023664929570682284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023664929570682284,,,,0.03344777729599791,,,,,,,0.05995451366931249,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,0.029728511205408287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,0.0162718916575125,0.01841192533447533,,,,,0.01841192533447533,,,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,0.0162718916575125,,0.01841192533447533,,,,,,,,,,,,,,,0.029167060703989865,,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,0.011512668439791382,,,0.024407837486268746,0.0162718916575125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01841192533447533,,0.02103111487523361,,,,,,,,,,0.024407837486268746,,,,0.01841192533447533,0.029167060703989865,0.029167060703989865,,,0.03682385066895066,,0.029167060703989865,,,,,,,0.029167060703989865,0.029167060703989865,,,,,,,0.014462518964793223,,,,0.02103111487523361,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,,,,,,,0.0162718916575125,,,,,,0.029167060703989865,,,,,,0.029167060703989865,,,,,,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029167060703989865,0.029167060703989865,,,,,,,,,,,,,,,,,0.03730300653274611,0.029167060703989865,0.03730300653274611,0.03730300653274611,0.03730300653274611,0.03730300653274611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
