,danh,thủ,tấn,bửu,ứng,viên,số,1,nhận,huân,chương,fifa,tài,đức,vẹn,toàn,sự,nghiệp,sân,cỏ,vừa,gắn,bó,với,mảnh,đất,nam,bộ,lại,thân,thương,người,dân,bắc,cố,trương,là,sáng,giá,nhất,chính,bởi,vậy,đã,qua,đời,hơn,3,năm,nhưng,ông,vẫn,nhân,vật,mà,lđbđ,việt,muốn,đề,cử,cao,quý,này,cầu,có,được,quần,chúng,hâm,mộ,cả,hai,miền,đều,yêu,sinh,trưởng,và,thi,đấu,nhiều,ở,phương,từng,dẫn,dắt,đội,thể,công,tuyển,quốc,gia,gặt,hái,thành,không,chỉ,làng,bóng,đá,trong,nước,khi,ra,ngoài,cũng,biết,tiếng,1956,lão,tướng,lý,phượng,lâu,nổi,một,thời,của,trung,đánh,rất,nghĩa,gian,1955,1965,tên,thật,văn,niên,1914,tại,cần,giuộc,long,an,sớm,năng,khiếu,hay,từ,còn,nhỏ,tuổi,vào,kỳ,những,1930,lúc,sài,gòn,phát,triển,mạnh,chọn,enfants,de,troupe,thiếu,quân,đủ,bắt,đầu,cho,các,ngôi,sao,định,clb,tiên,lập,1911,auto,dall,stade,militaire,lần,vô,địch,khoảng,1936,1945,viễn,du,hong,kong,philippines,malaysia,campuchia,đó,tặng,hiệu,vách,sắt,làm,nản,lòng,tiền,đạo,giỏi,khu,vực,kể,túc,đại,vương,huệ,đường,hoa,hình,xưa,sơ,đồ,2,5,như,libero,hiện,nay,lên,về,diện,lớn,đậm,đà,kỹ,thuật,tranh,cướp,mãnh,liệt,cầm,thì,chuyền,dài,sâu,chuẩn,cú,chặt,độc,đáo,chân,đi,nhanh,đến,đoạn,cuối,xoáy,ngược,dễ,hoặc,sút,ngay,cách,đặc,sắc,nhảy,bổ,xuống,uy,lực,tư,duy,nhạy,bén,linh,hồn,chuyển,sang,chiến,wm,vệ,trụ,cột,đang,bang,giao,rải,truyền,đơn,mạn,phú,lâm,mạng,tháng,tám,rồi,kháng,đông,bị,phó,tập,kết,cùng,con,trai,thuộc,sư,đoàn,330,đóng,thanh,hoá,tin,đón,cha,hlv,dù,ngoại,tứ,tuần,trên,giúp,giành,giải,nhì,1957,chdc,dự,skda,1958,1959,tới,1970,trường,huấn,luyện,tdtt,ương,nhổn,liên,xô,âu,chuyên,ủy,ban,1975,trở,giám,đốc,sở,tp,hcm,đảm,trách,việc,nghỉ,hưu,1987,vị,lãnh,nhà,phạm,hùng,nguyễn,chí,nghề,hậu,khiêm,tốn,bao,dung,gần,kinh,nghiệm,ít,nói,trúng,hiểu,ngành,thừa,vũ,khánh,thường,xin,ý,kiến,nữa,kiệt,mất,cô,gái,út,sống,giới,thiệu,gương,mặt,kiện,thế,kỷ,để,tham,khảo,phan,ngươn,mai,xuân,phán,tý,bồ,tống,viết,trần,hữu,trọng,ký,huy,khôiclb,côngsvđ,vườn,thượng,tao,đàn,hàng,đẫylđbđ,nghị,báo,góp,sung,địa,thông,tuyên,nam18,phức,hà,nộiemail,meixuan02yahoo,com
10,0.014974614990918783,,,0.00823787323631027,0.021200773651975032,,,,,,,,,,,,,,,,,,,,,,0.014974614990918783,,,,,0.019269523748374425,,,,,,,,,,0.030906627522024725,,,,,,,,,0.002952285188409165,,,,,,,,,,,,,0.021200773651975032,,0.019269523748374425,,,0.026611718764569088,0.026611718764569088,0.030906627522024725,,,,,,,,,,,,,0.026611718764569088,,,,,,,0.021200773651975032,,,,,,,,,,0.026611718764569088,,,,,,,,,,,0.026611718764569088,,,,,0.023564432505830065,,0.03527335044159698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016222237489635402,0.019269523748374425,,,,,,,,,,,,,,,,,,,,,,,,,0.030906627522024725,0.038248822538219394,0.030906627522024725,0.038248822538219394,0.038248822538219394,0.019269523748374425,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.030906627522024725,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.030906627522024725,0.030906627522024725,0.038248822538219394,0.030906627522024725,0.038248822538219394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.02558122065673275,,0.012990492411104657,0.03343198922042216,,,,,,,,,,,0.041964633436435875,,,,,,,,,,,,,,,,,,,,,0.017471475836929165,,,,,,,,,,,0.041964633436435875,,,0.004655526643260606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021853912464115194,,0.02558122065673275,,,,,,,,,,,0.02558122065673275,0.041964633436435875,,,,,,,,,,,,,,,0.037159297413039714,,,0.027811680155874548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041964633436435875,0.06031545092565366,0.06031545092565366,0.06031545092565366,0.04873737416934668,0.06031545092565366,0.041964633436435875,0.06031545092565366,0.04873737416934668,0.06031545092565366,0.04873737416934668,0.041964633436435875,0.04873737416934668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.017756303877093593,,,,,,,,,,,,,0.034096264667104144,,,,,0.03019192914809477,,,,,,,,0.03019192914809477,0.034096264667104144,,,,,,,,,,,,,,,,,,,,,0.0037826153976492425,,,,,,,,,,0.027163491241593007,,,,0.020784741783595358,0.02468907730260473,,,,,,,,,,,,,,,,,,,,,,,0.020784741783595358,,,,,,,,,,0.04937815460520946,,,,0.01918622545711469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959911651259418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959911651259418,,0.034096264667104144,,,,,,,,,,,,0.03959911651259418,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.03959911651259418,0.034096264667104144,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,0.029277022204213108,,,,,,,,,,,,,,,,,,,,0.029277022204213108,,,0.02394092344495004,,,,,,,,,,,,,,,,,,,0.0036679906886295686,,,,,,,,,,,,,,0.020154901123486408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09576369377980017,,,,,,,,,,,,,,,,,,,,,,0.04788184688990008,,,,,,,,,,,,,,,,,,,,,,,0.029277022204213108,,,,0.03839914328493981,,,,,0.033063044525676745,,,,,,,,,0.021912232850082976,0.020154901123486408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839914328493981,0.09504252873133304,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.029277022204213108,0.04752126436566652,0.03839914328493981,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.033063044525676745,0.04752126436566652,0.03839914328493981,0.04752126436566652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007120217219104457,,,,,,,,,,0.051131277631233894,,,,0.0391242198279442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046473557275491253,,,,,,,,,,,,0.0391242198279442,,0.0745395134354714,0.046473557275491253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04253551082663166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745395134354714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745395134354714,0.092247160239235,0.092247160239235,0.092247160239235,0.0745395134354714,0.092247160239235,0.092247160239235,0.092247160239235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,,,,0.02839114823500989,,,,,,,,,,,,,,0.007565230795298485,,,,,,,,,,,,,,0.041569483567190715,,,,,,,,,,,,,,,,,,,,,,0.035512607754187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041569483567190715,,,0.04937815460520946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.012062600096025751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032447026554297015,,,,,,,,,,,0.07793431923909518,,,0.004322989025884848,0.03450506188353688,,,,,,,,,,,,,,,,,,,,,,,,,,0.02029291871667839,,,,,,,,,0.04058583743335678,,,0.031043989990392006,,,,,,,,,,,,,0.021927114808131073,,,0.028216088345833976,,,,,,,,,,,,,0.025825131573312076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023753990609823264,,,,,0.04525613315725049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896715961954759,,,,0.09051226631450097,,0.03896715961954759,,,,,,,,,,,0.03896715961954759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525613315725049,0.04525613315725049,0.04525613315725049,0.0560072044309641,0.0560072044309641,0.04525613315725049,0.04525613315725049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227280689626798,,,,,,,,,,,,,0.01956081912077481,,0.00968349541798206,,,,,,,,,,,,,,,0.031602018947334054,,,,,,,,,,,,,,,,0.026604469483002057,,,,,,,,,,,,,,,,,,0.026604469483002057,,,0.024558368585106804,,,,,,,,,,,,,,,,,,,,,,,,,0.031602018947334054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028924147362109527,0.053208938966004114,,,,,,,,,,,0.05068686913612055,0.05068686913612055,,,,,,0.05068686913612055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03864566930956131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05068686913612055,0.0627280689626798,0.0627280689626798,0.0627280689626798,0.05068686913612055,0.0627280689626798,0.0627280689626798,0.0627280689626798,0.0627280689626798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.011258426756290702,,,,,,,,,,,,,,,,,,,,,,,0.02046530715425567,0.08447811522686759,,,0.04223905761343379,,,,,,,,,,,,,,,,,,0.016300682600645672,,0.008069579514985051,,,,,,,,,,,,,,,,,,,,,,0.03636934897824442,,,,,,,,,0.022170391235835047,,,,,0.037880114937799664,,,,,,,,,,,,,,,,,,,,,,0.03220472442463442,,,,,,,0.03220472442463442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220472442463442,,,,,,,,,,,,,,,,,,0.024103456135091274,,,,,,,,,,,,,,0.03636934897824442,,,,,,,,,,,,,,,,,,0.026335015789445044,,,,,,,,,,0.04223905761343379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04223905761343379,,,,,,,,,,,,,,,,0.08447811522686759,,,,,,,,,,,,,,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.04223905761343379,0.052273390802233165,0.04223905761343379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.02470442278552152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05509442297404407,,0.02470442278552152,0.019750363989572098,,,,,,,,,,,,,,0.005262769248903293,,,,,,,,,,,,,,,,,,,,,0.037792683466564184,,,,,,0.02470442278552152,,,,0.028917901611958757,,,,,,,,,,,,,,,,,,,,,,0.05509442297404407,,,,,,,,,,,,,,,,,,0.04743828127597098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06818268365508674,0.06818268365508674,0.05509442297404407,0.09487656255194196,0.06818268365508674,0.06818268365508674,0.06818268365508674,0.05509442297404407,0.06818268365508674,0.05509442297404407,0.05509442297404407,0.06818268365508674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09658130219233069,,,,,,,,,,,,,,,,0.08778338596481682,0.07390130411945016,,,,,,,,,,,,,,,,,,0.14079685871144595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12123116326081473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12123116326081473,,,,,,,,,0.14079685871144595,0.1742446360074439,0.1742446360074439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,0.14863718965215886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03761695984764386,,0.009311053286521213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04370782492823039,0.0607731133602578,0.0511624413134655,,,,,,,,,,,0.0511624413134655,,,,,,,,,,,,,,,,,,,,,,,,0.08392926687287175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055623360311749095,0.0511624413134655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607731133602578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07431859482607943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.011646648368576587,,,,,,,,,,,,,,,0.04369557684148323,,,,,,,,,,,,,,,,,,0.015664081784833042,,,0.04369557684148323,,,,0.029973507576930215,,,,,,,0.004173920438785371,0.033315232163414914,,,,,,,,,,,,,,,,,,,,0.029973507576930215,,,,,,0.019593162898861895,,,,,,,,,0.019593162898861895,0.02724311978218453,0.0229348874853466,,,,,,,,,,,,,,0.02117100740095414,,,,,,0.033315232163414914,,,,,,,,,,,,,,,0.037623464460252845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04369557684148323,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.08739115368296646,0.054075921519551554,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.010895251699636163,,,,,,,,,,0.0351961441724946,,,,,,,,,,,,,0.019805135955731294,,,,,,,,,,,,,,,,,,,,,,0.06309941651862841,,0.003904635249186315,,,,,,0.025485499151075848,,,,,,,,,,,,,,,,,,,,,,,0.031165862346420405,,0.02145521732500166,,,,,0.03665817574625774,,,0.02803973289454762,0.02803973289454762,,,,,,,,,,,,,,,,,,0.06233172469284081,,,,,,,,,,0.023325925292023812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040876507367839154,,,,,0.040876507367839154,,,,,,0.025485499151075848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06233172469284081,,,,,,,,,,,,,,,,,,,,,,,,,,0.040876507367839154,,,,,,,,,,,,,,,,,,,,,,,,,0.040876507367839154,,,,,,,,,,,,,0.031165862346420405,,,,,,,,,,0.040876507367839154,0.0505871523892579,0.0505871523892579,0.0505871523892579,0.0505871523892579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890204780193702,,0.006052184636238789,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03615518420263691,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,0.03950252368416757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,0.05455402346736663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07841008620334976,0.06335858642015069,0.07841008620334976,0.06335858642015069,0.06335858642015069,0.06335858642015069,0.05455402346736663,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005763985367846464,,,,,,,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,0.051956212826063455,0.046006749178049165,0.04139198665385601,0.03167198747976435,,,,,0.02705722495557119,,,0.04139198665385601,0.04139198665385601,,,,,,,,,,,0.051956212826063455,,,,,,,,,,,,,,,,,0.0344335087644161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037621451127778635,,,,,,,,,,,,0.051956212826063455,,,,,,,,,,,,,,,,,,0.037621451127778635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060341510876333986,,,,,,,,,,0.060341510876333986,,,,,,,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,,0.0746762725746188,0.0746762725746188,0.0746762725746188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.024125200192051503,,0.06901012376707376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032447026554297015,,,,,,,,,,,,,,0.008645978051769697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05643217669166795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04750798121964653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09051226631450097,,,,,,,,,,0.09051226631450097,0.09051226631450097,0.09051226631450097,0.07793431923909518,,,,,,0.09051226631450097,0.1120144088619282,0.09051226631450097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03622373911254594,,0.00448309973054725,,,,,,,,,,,,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,0.02463376803981672,,,,,,0.03219376739744356,,,,,,,,0.02273923017139519,,,,,,,,,,,,,,,0.02463376803981672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02678161792787919,0.02463376803981672,,,,,,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04693228623714865,,,,,0.04041038775360491,,,,,,,,,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.04693228623714865,0.04693228623714865,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.030697960731383506,0.03325558685375257,0.02841008620334975,0.01688764013443605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,,,0.03950252368416757,,,,,,,,,,,,,,,0.03950252368416757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03950252368416757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,,,,,,,,,,,,,,,0.05455402346736663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.06335858642015069,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005763985367846464,,0.060341510876333986,,,,,,,,,,,,0.03167198747976435,,,,,,,,,,0.060341510876333986,,,0.02705722495557119,,,0.04139198665385601,,,,,,,,,,,,,,,0.060341510876333986,0.051956212826063455,,,,,,,,,,,,,,,,,,,,,,,,0.037621451127778635,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051956212826063455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
