,giám,đốc,kỹ,thuật,rainer,willfeld,chia,tay,việt,nam,ngày,15,3,sẽ,kết,thúc,hợp,đồng,làm,việc,tại,ngoài,một,kho,sách,biếu,không,cho,lđbđvn,ông,cũng,đã,để,lại,rất,nhiều,ấn,tượng,trong,lòng,người,hâm,mộ,thời,gian,4,năm,gắn,bó,với,bóng,đá,giữ,chức,của,chứng,tỏ,mình,là,thợ,quay,phim,tư,liệu,cừ,khôi,các,hlv,thường,thích,thú,khi,theo,học,lớp,đào,tạo,chuyên,gia,đức,bởi,luôn,có,những,hình,ảnh,minh,hoạ,sống,động,khoái,tự,ghi,trận,đấu,vì,được,cái,gì,muốn,mục,đích,truyền,hay,tập,trung,cận,cảnh,hơn,thế,cuộc,họp,rút,kinh,nghiệm,cầu,thủ,thể,chối,cãi,sai,bị,bày,ra,trước,mắt,mọi,tuy,nhiên,chưa,giao,nhiệm,vụ,nào,thực,sự,quan,trọng,dùcó,tấm,bằng,xịn,thật,về,chiếc,bao,giờ,phát,hiện,nếu,phiên,dịch,hỏi,vui,cấp,đó,xuất,trình,fussball,lehrer,xếp,vào,hàng,huấn,luyện,cao,nhất,và,1999,30,đem,ngang,cựu,lão,đội,tuyển,berti,votgs,công,tác,ở,đảm,tới,5,cương,vị,thầy,còn,từng,phó,u17,u19,u20,đtqg,nữ,trực,tiếp,giảng,dạy,số,dành,nhiệt,tình,lần,đôi,co,dữ,dội,sân,bay,nội,bài,khác,xa,vốn,điềm,đạm,hiền,lành,chuyến,hà,tphcm,trưa,hôm,ấy,bất,ngờ,hoãn,tối,lên,đường,từ,tp,hcm,sri,lanka,lúc,chiều,cùng,điên,tiết,lẽ,mà,nhỡ,cả,quả,kiếm,chỗ,dù,máy,kín,độ,môn,khiến,calisto,clb,gạch,tâm,phải,khâm,phục,hai,trở,thành,bạn,trái,ngược,hẳn,nhưng,cạ,bộ,này,95,quên,nhắc,cố,vấn,tiger,cup,2002,cơ,hội,henrique,nhận,xét,phương,pháp,đúng,đắn,huy,mạnh,chuẩn,hết,sức,nghiêm,túc,lđbđ,chương,giữa,khoản,lương,000,usd,tháng,do,ty,chi,trả,phía,chỉ,cung,phụ,đi,tiêu,vặt,sau,chấm,dứt,trường,đại,tdtt,tuebingen,thôi,nữ11,07,2003,thay,trưởng26,06,vn,chơi,tốt,25,phút,đầu17,12,u2306,09,tôi,hiểu,sao,letard,sa,thải22,08
10,0.03505130321669075,0.03505130321669075,0.03505130321669075,0.03505130321669075,,,,,,,,,,,,,,,,,,0.04469690102609754,,,,,,,,0.007075099891204337,,,,,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02869791036111518,,,,,,,,,,,,,,,,,0.02869791036111518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469690102609754,0.03926478204312798,,,,,,,,,,,,,,,,,,,,0.0654413034052133,0.0654413034052133,0.0654413034052133,0.04469690102609754,0.05235304272417064,0.0654413034052133,0.0654413034052133,0.0654413034052133,0.0654413034052133,0.04469690102609754,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,0.03935053349147007,,,,,0.05758428385599194,,0.01162337839269284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,,,,,,,,0.10751071273713614,0.10751071273713614,0.08600857018970891,0.08600857018970891,0.10751071273713614,0.10751071273713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.056127775368878446,,,,,,,,,,,,,,0.08957555266487635,,,,,,,,,,,,,,,0.08957555266487635,,,,,,0.08077763643736248,,,,,,,,,0.07333910425618323,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,0.13379110918399165,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.013710779969342697,,,,,,0.04283453015001014,,,,,,,,,,,,0.02295447787002421,,,,,,,0.0067803040624041565,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,0.06271458242999609,0.04283453015001014,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.04283453015001014,0.050171665943996864,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.03212589761250761,,,0.025193124186996475,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425179522501522,0.03212589761250761,,,,,,,,,,0.03212589761250761,,,,,,,,,,,,,,,,0.03212589761250761,0.03762874945799765,,,,,,,,,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.03762874945799765,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.018281039959123595,0.028063887684439223,,,,,,,,,,,,,0.05017166594399686,0.044787776332438176,,,,,,,0.04038881821868124,,,0.009040405416538876,,,,,,,,,,,,,,,,,,,,,,,,,0.019945663480092662,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,0.06689555459199582,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057112706866680185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,0.09262461405045576,,,,,,,,0.04237749760619854,,,,,,,0.012517484422899983,,0.09262461405045576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050773226023511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07907913258463412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.027799309447720248,0.027799309447720248,0.027799309447720248,0.027799309447720248,,0.01741896476965193,,,,,,,,,,,,0.035449266331042874,,0.027799309447720248,,,,,,,,,,0.005611286120610337,,0.020760689356136633,,,,,,,,,,,,,,,,,,0.02276041166571204,,,,,0.02476013397528744,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,0.03114103403420495,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,0.05190172339034159,0.05190172339034159,0.027799309447720248,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,0.09087484099203279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12850359045003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18814374728998826,0.1505149978319906,0.18814374728998826,0.18814374728998826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.03290587192642248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06600519383056491,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,0.12041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12041199826559248,0.12041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08061799739838872,,,,,,,,,,,0.15051499783199063,0.15051499783199063,0.15051499783199063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.025312209174171135,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,0.012517484422899983,,,,,,,,,,,,,,,,,,,,,,,,,0.027617072510897536,,,,0.06946846053784181,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07907913258463412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09262461405045576,,,,,,,,,,,,,,,,,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
