,nam,định,xứng,danh,vua,sân,khách,bàn,thắng,có,phần,may,mắn,của,tiền,vệ,kỳ,cựu,nguyễn,văn,sỹ,ở,phút,thứ,59,đã,đem,về,3,điểm,cho,sông,đà,trong,trận,đấu,căng,thẳng,trên,gò,đậu,trước,chủ,nhà,bình,dương,thua,liên,tiếp,khiến,các,cổ,động,viên,mình,mất,hết,kiên,nhẫn,kịch,bản,thể,công,vòng,8,lại,diễn,ra,chiều,nay,đội,chơi,tấn,nhiều,hơn,lần,hai,trắng,tay,đối,đầu,với,một,thành,tích,4,và,chưa,nào,khi,du,kể,từ,mùa,giải,vẫn,chọn,lối,tuy,nhiên,dường,như,chân,sút,họ,đang,vấn,đề,nên,không,giành,dù,chỉ,1,bóng,kết,quả,slna,hagl,0,hải,phòng,gđt,lg,hn,acb,đồng,tháp,2,nẵng,nhđá,1khởi,ăn,miếng,trả,cơ,hội,tiên,thuộc,5,nguyên,quân,ngoài,khu,vực,16m50,anh,tung,cú,bằng,trái,đi,vào,góc,cao,khung,nhưng,thủ,môn,quang,huy,xuất,sắc,người,cản,phá,ngay,sau,đó,đáp,pha,nguy,hiểm,10,12,là,phối,hợp,giữa,trung,amaobi,để,rồi,cầu,nigeria,càn,lướt,qua,hậu,dứt,chệch,thế,hiếu,đánh,hóc,kim,gwang,hoi,kịp,cảnh,giác,đẩy,này,học,trò,tân,hlv,mai,ngọc,khoa,tục,sử,dụng,xa,sự,tỉnh,táo,xuân,15,30,33,mở,tỷ,số,được,ghi,cách,khá,bất,ngờ,chuyền,lên,khôn,khéo,bẫy,việt,vị,tĩnh,lừa,nhẹ,nhàng,đưa,lưới,trống,park,sung,kwang,đá,thay,lưu,bị,treo,giò,lee,yoo,tạo,cặp,chắc,chắn,43,nữa,hóa,đường,dâng,hiệp,dũ,tăng,cường,sức,cần,làm,quen,đạo,cưu,khán,đài,nổ,thúc,gọn,gàng,tạt,cận,chính,xác,phải,bó,san,hưng,phấn,hình,cũng,tốc,độ,hàng,ngự,phạm,thêm,sai,lầm,lẽ,tham,vọng,hảo,muốn,chia,ông,mạnh,dạn,lão,tướng,56,đầy,mang,tác,phạt,khoảng,m,băng,cắt,mặt,trọng,lộc,phương,hướng,đập,đất,vượt,dẫn,quyết,mắt,hàn,quốc,dae,chul,chạm,dùng,tốt,quá,hẹp,nhất,85,tuấn,trải,bên,cánh,vọt,xà,ngang,bù,giờ,thi,truất,quyền,vì,cố,tình,đạp,huống,gì,thất,bại,chelsea,khó,còn,lọt,tốp,kém,đứng,ba,lam,ngệ,an,đến,7,củng,trí,ít,ha,gia,lai,22,21,v,league,2004,14,tt,th,bđiểm,1hagl,97,11,2nam,02,3slna,95,40,19,4lg,94,23,5đà,93,42,13,6bình,05,7bình,8hải,9gđt,nhđa,92,25,811,91,26,512,17
10,0.029553230351324962,0.02748359609341371,,,,,,,,,,,,,,,,,,,,0.034398731001727786,0.02748359609341371,0.02748359609341371,,,,,,,,,,,,,,,,,,,,,,,,0.04460473013452402,0.049450230784926844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049450230784926844,,,,,,0.0645017305681259,,,,,,,,,,,,,,,0.04460473013452402,,,,,,,,,,,,,,,,,0.05569716761534184,0.03729832835061212,0.05569716761534184,0.07955323035132496,0.04460473013452402,0.0645017305681259,0.05569716761534184,0.049450230784926844,0.0645017305681259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,,0.02260504748521947,0.02260504748521947,,,,,,,,,,,,,,,0.011725594677896195,0.01092774804994622,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,0.01665672490509922,,,0.01665672490509922,,,0.019297639320823467,,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,0.027033169778499407,0.03375585916081324,,,,,0.0299698368393496,,0.017911048697772703,,,,,,0.027033169778499407,,,,,,,0.027033169778499407,,,,,0.0390919579200763,0.048214079000803,0.0390919579200763,0.048214079000803,0.03375585916081324,0.03375585916081324,0.027033169778499407,0.03375585916081324,0.03375585916081324,0.048214079000803,0.048214079000803,0.048214079000803,0.0390919579200763,0.048214079000803,0.048214079000803,0.048214079000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022902996744511423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,0.028665609168106485,0.024627691959437467,0.028665609168106485,,,,,0.03717060844543668,,,,0.031081940292176764,0.04641430634611819,,0.03717060844543668,,0.04641430634611819,,,,,,,,,,,,,,,,,,,0.06629435862610412,0.06629435862610412,0.05375144214010492,0.06629435862610412,0.041208525654105696,0.04641430634611819,0.04641430634611819,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,0.021840702524779893,,,,,,,,,,,,,,,,,,,,,0.023417714281487426,,,,,,,,,,,,,0.04695234751002528,,,0.08556982701503743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039261398263802226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695234751002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695234751002528,0.0837402424750789,0.0837402424750789,0.0837402424750789,0.05862859748983351,0.0678965584927641,0.05862859748983351,0.0678965584927641,0.0837402424750789,0.0837402424750789,0.0678965584927641,0.0837402424750789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.028257274734243908,0.02131333048606407,,,,,0.023712762741189598,,,,,,0.01965641771527302,,,0.03140982410675852,0.03140982410675852,,0.014625238885110695,0.0368581317532148,,,,0.023226095904081586,,,,,,,,,,,,,,0.011055560696302126,0.010303305304235007,,,,,0.023226095904081586,,,,,,,,,,,0.02548841721972801,,,,0.023226095904081586,,,,,,,,,,,,,,,,0.023226095904081586,,0.01570491205337926,,,0.018194917073919268,,,,,,,,,,,,,,,,,0.02131333048606407,,,,,,0.02131333048606407,,,,,,,,,,,0.028257274734243908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02548841721972801,,,,,,,,0.01965641771527302,0.01688756020075712,0.01965641771527302,0.028257274734243908,0.028257274734243908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368581317532148,0.04545898877218569,0.04545898877218569,0.03182695292305247,0.0368581317532148,0.0368581317532148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.050807084790178474,0.06181278848115855,,,,,,,,,,,,,,,0.034354495116767136,,,0.031992710061179645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08062716321015738,0.0994415379391562,0.08062716321015738,0.08062716321015738,0.04662291043826515,0.0994415379391562,0.0696214595191773,0.05575591266815502,0.0994415379391562,0.0994415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.017911048697772703,0.01665672490509922,,,,0.01665672490509922,,,,,0.0390919579200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02345118935579239,0.01092774804994622,,,,,,,,,,,,,,,,,,,,,,,,,0.014458219839989772,,,,,,,,,,,,,,,,,,,,,,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,,0.038595278641646934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208477157586229,,,,,0.017911048697772703,0.0208477157586229,,,,,,,0.03375585916081324,,,,,,,,,,,,,,,0.03375585916081324,,0.03375585916081324,,,,,0.0390919579200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02260504748521947,,,,,,0.03375585916081324,0.0390919579200763,0.048214079000803,0.048214079000803,0.0390919579200763,0.0390919579200763,0.03375585916081324,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.0390919579200763,0.0390919579200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,0.03375585916081324,,,,0.0208477157586229,,,,,,,,,,,0.024633738080086533,,,,0.013482926404492763,,,,,,,,0.027033169778499407,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014458219839989772,,,,,,,,,,0.01665672490509922,0.024633738080086533,,0.01665672490509922,,,,,,,,,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,0.0390919579200763,,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,,0.02260504748521947,,,0.027033169778499407,,,,,,,,,,,,,,,,,0.048214079000803,0.096428158001606,0.048214079000803,0.048214079000803,0.0390919579200763,0.048214079000803,0.0299698368393496,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.019760635617657996,,,,,,0.0327606961921217,,0.0327606961921217,0.02617485342229877,0.02617485342229877,,,,,,,,,,,,,,,,,,,,,0.018425934493836876,0.017172175507058345,,,,,,,,,,,,,,,,,,,,0.038710159840135976,,,,,,,,,,0.06143021958869133,,,,,,,0.038710159840135976,,,,,,,,,,,,0.06143021958869133,,,,0.06143021958869133,0.12286043917738267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06143021958869133,0.06143021958869133,0.053044921538420796,,,,,,,,,,,,,,0.04709545789040651,,,,,,,,,0.07576498128697615,0.07576498128697615,0.07576498128697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,0.021840702524779893,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695234751002528,,,,,,,,0.05862859748983351,,0.036209190528134504,0.031108663527710485,0.036209190528134504,,,,,,0.0678965584927641,0.05862859748983351,,0.039261398263802226,0.05862859748983351,,,,,,,,,,,,0.05862859748983351,,,,,,,,,,,,,,,0.0520528745104493,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,,,,,,,,,,,,,,,,,,,0.0520528745104493,,,,,,,,,,,,0.0678965584927641,0.0837402424750789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.0289301011509618,,,,,,,,,,,,,,0.036209190528134504,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,0.04695234751002528,0.04695234751002528,,,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,,,,0.02511164498524539,,0.05862859748983351,,,,,,,,0.0289301011509618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0520528745104493,,,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,0.036209190528134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695234751002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039261398263802226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837402424750789,0.0837402424750789,0.05862859748983351,0.0837402424750789,0.0678965584927641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.043973753749461934,,,,,,,,,0.04455773409227347,,0.05160138445450072,,,,,,0.021986876874730967,,,0.020475334439154974,,,,,,,,,,,,,0.029838662680489698,0.04455773409227347,0.04455773409227347,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025472883903486974,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035683784107619215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06364258428105997,0.12728516856211994,0.06364258428105997,0.05160138445450072,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.019066600226661266,0.017731352318331426,,,,,,,,,,,,0.026772474062633417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02877724524808001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,,0.017731352318331426,,0.026223011504608245,0.03546270463666285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020542648309263688,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02877724524808001,,,0.02877724524808001,,,,,,,,0.019066600226661266,0.022192729678534053,0.0319033746999528,0.0319033746999528,,,,,,,,,,0.02877724524808001,,,,,,,,,,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,,,,,,,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.0319033746999528,0.051324664742790294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.029088371049956964,0.021940193147418893,0.018730061693740422,,,,0.01220509846972994,,,,,,,,,,,,,,,,,,,,,0.013086369745537093,0.021940193147418893,,,,,,,0.02623807654972001,,0.011380724246193364,0.010606343695536037,,,,,0.023909216371848695,,0.037942194451838766,,,,,,,,,,,,,,,,,,0.014032978079990072,0.029088371049956964,,,,,,,,,,,,,,,0.018730061693740422,,,0.02623807654972001,,,,,,,,,,,,0.03276303977373049,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02623807654972001,,,,,0.03276303977373049,,,0.017384253147838213,,,,,,,,,,0.021940193147418893,,,,,,,,,,,,,,,,0.03276303977373049,,,,,,,,,,,,,,,,,,0.037942194451838766,,,,,,,,,,,,,,,,,,,,,0.037942194451838766,0.037942194451838766,,,,0.02623807654972001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,0.06253179666483505,,,,,,,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,0.09923343164327063,,,,,,,,,,,,,,,,,,,,,0.057382043616326345,,,,,,,,,,,,0.07607727813065668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05292112461804275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12238958515588455,0.12238958515588455,0.12238958515588455,0.09923343164327063,0.12238958515588455,0.12238958515588455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.021986876874730967,0.03251653426571422,,0.029838662680489698,0.025472883903486974,,,,0.016598933918832718,,,,,0.05160138445450072,,,,,,,0.020475334439154974,,,,,,,,,0.017797462853930447,,,,0.029838662680489698,,,,,,,,,,,0.035683784107619215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021986876874730967,,,0.021986876874730967,0.05160138445450072,0.05160138445450072,,,,,,0.05160138445450072,0.035683784107619215,0.05160138445450072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05160138445450072,,,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.01895420420235428,,,,,,,,,,,,,,0.023723262759812264,0.038411839734718504,0.023723262759812264,0.01895420420235428,0.01895420420235428,,0.01765115037858187,,,,0.02572298506938767,,,,,,,,,,,,,,,0.013342918081743945,0.012435023643042251,,,,,,,,,,,,,,,,,0.02803149505665019,,,,,,,,,,,,,,,,,,,0.02803149505665019,,,,,0.021959382675419803,,,,,,,,,,,,,,,,,,,,,,0.0444839521159489,0.02572298506938767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02803149505665019,,,,,0.023723262759812264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030761882851395875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038411839734718504,,0.0444839521159489,,,,,,,,,,,,,,,,0.03410360743788058,,,,,,,,,,,,,,,,,,,0.05486429679401721,0.05486429679401721,0.05486429679401721,0.0444839521159489,0.05486429679401721,0.05486429679401721,0.05486429679401721,0.05486429679401721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,0.03926228013344815,,,0.036563097212776736,,,0.053283326215160166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,,,,,,,,,,,,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372104304932003,,,,0.053283326215160166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372104304932003,,,,,,,,,,0.092145329383037,,0.092145329383037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092145329383037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092145329383037,0.11364747193046422,0.11364747193046422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,0.04046909529615033,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,0.02276144849238673,0.021212687391072075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03233364246283966,,,,,,,,,0.05247615309944002,,,,,,,,,,,0.043880386294837787,,,,,,0.043880386294837787,,,,,0.037460123387480844,,0.07588438890367753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05817674209991393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07588438890367753,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07588438890367753,,,,,,,,0.09359203570744112,0.09359203570744112,0.07588438890367753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,0.014820476713243498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013819450870377658,0.012879131630293758,,,,0.03186052152466001,,,,,,0.0460726646915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460726646915185,0.04914104428818254,,,,0.02457052214409127,0.0211094502509464,0.02457052214409127,,,,,,,,,,,,0.03186052152466001,,,,,,,,,,,,0.039783691153815595,,,,,,,,,,,,,0.035321593417804886,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460726646915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
