,gạch,đồng,tâm,tiếp,tục,chuỗi,trận,du,đấu,thành,công,sau,khi,kiếm,được,4,điểm,trong,hai,liên,viếng,thăm,sân,hàng,đẫy,thắng,thể,hoà,lg,hn,acb,chiều,chủ,nhật,này,gđt,lại,giành,chiến,đậm,3,1,ngay,trên,của,hải,phòng,chơi,có,nét,và,cùng,với,tạo,ra,một,hiệp,sôi,động,muốn,trọn,thứ,đón,đối,thủ,vừa,tầm,lạch,tray,vòng,trước,tháp,chính,vì,vậy,họ,đã,lấn,tiếng,còi,khai,cuộc,để,nhanh,chóng,bàn,phá,thế,quân,bình,tuy,nhiên,hầu,như,không,tình,huống,nào,nguy,hiểm,ngự,thì,lỗi,cả,thua,điều,cho,thấy,việc,thiếu,vắng,trụ,cột,là,tuấn,anh,ở,hậu,vệ,wily,khu,trung,tuyến,ảnh,hưởng,tới,lối,đội,nhà,kết,quả,slna,hagl,0,dương,nam,định,2,đà,nẵng,nhđá,1trong,đó,thường,lệ,chặt,phản,xuất,mà,tiền,đạo,thực,thụ,nhưng,văn,martin,minh,phương,tài,em,luôn,sẵn,sàng,thay,nhau,dâng,cao,làm,nhiệm,vụ,cầu,tấn,sự,trở,loạt,chấn,thương,thẻ,phạt,bóng,đến,từ,long,an,hình,cân,bằng,hơn,rất,nhiều,những,qua,kéo,vào,giữa,xuyên,chứ,phải,gần,đây,cũng,lui,lộ,phối,hợp,còn,nguyễn,nhân,đảm,cánh,cơ,hội,số,biến,phút,20,đánh,đầu,góc,hẹp,buộc,môn,vất,vả,cản,khoảng,5,đá,cự,ly,30,m,santos,tung,cú,sút,căng,khiến,mạnh,hà,bắt,dính,các,theo,người,tốt,ronald,cũ,thoải,mái,băng,xuống,thúc,bồi,xác,mở,tỷ,hlv,trần,phúc,quyết,kakoola,henry,hồng,trường,cặp,thời,tô,đức,cường,thấp,nhằm,chiếm,chưa,kịp,hiện,ý,đồ,thuật,nhận,thêm,giờ,nghỉ,giải,lao,43,pha,tốc,độ,tưởng,chừng,gì,vẫn,bị,thủng,toàn,bộ,áo,xanh,hút,sang,trái,lập,tức,đưa,cấm,địa,bay,sát,đất,đôi,cách,biệt,diễn,coi,chìa,khoá,dẫn,đẩy,lên,đường,khác,ngoài,55,giang,phạm,rodrigues,penalty,tiên,dội,xà,ngang,nảy,bất,ngờ,chỉ,dùng,gối,đi,chệch,khung,75,mới,rút,ngắn,đợt,hạ,tư,mặt,dọc,chối,san,nổi,80,hoàn,tất,lợi,phát,dài,trúng,đang,bật,khỏi,xa,nằm,gọn,lưới,dồn,cuối,rồi,abayomy,đều,bỏ,lỡ,ba,kể,mùa,v,league,2004,10,gia,tăng,hạng,giai,đoạn,thi,nh,đông,á,14,tt,th,bđiểm,1hagl,97,11,22,2nam,02,21,3slna,95,40,19,4lg,94,23,5đà,93,42,13,6bình,05,12,7bình,33,8hải,15,9gđt,nhđa,92,25,811,91,26,512,17
12,,,0.02938789835072405,,,,,,,,0.013059126617719583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01715402002457886,,,,0.01715402002457886,,,,,,,0.026118253235439166,,,,,,,,,0.01995259616368317,,,,,,,,,,,0.026184341001793284,,,,,,,0.02166918051318607,,,,,,0.02938789835072405,,,,,,0.01715402002457886,,,0.02938789835072405,,,,,,,,,,,,,,,,,0.033903058839331264,0.033903058839331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04162177667686924,0.04162177667686924,0.026184341001793284,0.02938789835072405,0.02938789835072405,0.04162177667686924,0.01715402002457886,0.033903058839331264,0.026184341001793284,0.02938789835072405,0.026184341001793284,0.02369946887338158,0.02369946887338158,0.04162177667686924,0.04162177667686924,0.04162177667686924,0.02938789835072405,0.04162177667686924,0.04162177667686924,0.04162177667686924,0.04162177667686924,0.033903058839331264,0.04162177667686924,0.033903058839331264,0.018465623164255304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.015581232259947512,,,,,0.018003982585148924,,,,,,,,,,,,,,,,,,,,,,,,,0.02865320089195595,,,,,,,,0.01672516952396439,,,0.01945378125959109,0.03345033904792878,0.03305548236834798,0.031162464519895024,,0.023106982151547044,,,0.025465296904553188,,,,,,,,,0.01945378125959109,0.03305548236834798,,,,,,,,,,,0.01945378125959109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03305548236834798,,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.03305548236834798,0.018003982585148924,0.04058123225994752,0.025529732476748453,0.03305548236834798,0.02865320089195595,0.04058123225994752,0.04058123225994752,0.03305548236834798,0.0573064017839119,0.02865320089195595,0.02865320089195595,0.03305548236834798,0.04058123225994752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.042449186506601407,,,,0.04616661410354818,,,,,,,,0.021550244638506497,,,,0.026672566792813216,,,,,,,,,,,,,,,,0.03423256615044006,,,,,,,,,,,,,0.028820416680875687,,,,,,,,0.018863182892261618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06259985481587087,0.024778028924391685,,,,,,,,,,,,,,,,,,,,,,,,0.03423256615044006,,,0.03423256615044006,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,0.07564365178295837,0.042449186506601407,,,,,,,,0.03423256615044006,0.03423256615044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04897108499014516,0.037821825891479185,0.06012034408881113,0.042449186506601407,0.06012034408881113,0.031299927407935434,0.042449186506601407,0.06012034408881113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,0.021221080753794322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851163691924507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851163691924507,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,,,,,,0.04775533481992658,0.042549554127914085,0.03851163691924507,0.03851163691924507,,,,,,,,,0.0550924706139133,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,0.04775533481992658,,0.03521241833392737,,,0.06763538709991251,0.06763538709991251,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.04775533481992658,0.0550924706139133,0.04775533481992658,0.06763538709991251,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.025609031515583542,0.01543351327548678,,,,0.017632018340596224,,,0.040545865512640944,,,,,,,,,,,,,,,0.025609031515583542,,,0.01648691043485684,,,,,,,,,,,,,,,0.01888634213326971,,,0.03094513027484661,,0.03086702655097356,0.03094513027484661,,0.028008463213996415,,,,,0.034731152596310245,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,0.023580340920716474,0.03094513027484661,0.03094513027484661,0.034731152596310245,0.028008463213996415,,,,,0.020272932756320472,,,,0.034731152596310245,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034731152596310245,,,,,,,,,,,0.020272932756320472,,,,0.03094513027484661,,,,,,,,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,0.034731152596310245,,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,0.03094513027484661,0.034731152596310245,0.04918937243630002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04621396430309409,,,,,,,,,,,0.051059464953496905,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04621396430309409,0.04621396430309409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,,0.03890756251918218,0.08116246451989503,0.06611096473669596,0.04621396430309409,0.08116246451989503,0.08116246451989503,0.08116246451989503,0.0573064017839119,0.08116246451989503,0.08116246451989503,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.04236231196505629,,,0.03422685913174561,,,,,,,,,,,,,,,,,,,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,0.06006995876881988,,,,,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,,,0.06006995876881988,,,,,,,,,,,,,,,,,0.06741929621636694,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,0.09548525237634709,0.09548525237634709,0.09548525237634709,0.09548525237634709,0.09548525237634709,0.09548525237634709,0.09548525237634709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046417695412269915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,0.02315026991323017,,,,,,,,,0.07074102276214943,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,0.030409399134480708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030409399134480708,,,,,,,,,,,,,,,,,,,,,,,,,,0.03273451379117986,,,,,,,,,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,0.052096728894465365,0.052096728894465365,0.052096728894465365,0.046417695412269915,0.07378405865445002,0.07378405865445002,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.07378405865445002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.01947654032493439,,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020906461904955487,0.03183162113069148,0.026195581733873482,,,,,,,,,0.01591581056534574,,,,,,,,,,,,,,,,,0.031912165595935564,,,,,,,,,,0.026409313750445525,,,,,,,,,,,,0.020906461904955487,,,,,,,,,,,,,,,,,,,,,,,0.035816501114944936,0.028883727689433803,,,,,,,,,,,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04131935296043498,0.05072654032493439,0.07163300222988987,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.035816501114944936,0.035816501114944936,0.04131935296043498,0.035816501114944936,0.05072654032493439,0.05072654032493439,0.04131935296043498,0.05072654032493439,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.02053953969026404,,,,,,,,0.018779956444761263,0.011317909735356972,0.016003540075687932,,,,,,,,,,,,,,,,,,,,,0.018779956444761263,,,,,,,,,,,,,,,0.03458450001705083,,,,0.02053953969026404,,,,0.011317909735356972,,,0.02053953969026404,,,,,,,,,,,,,,,,,,,,,,,,0.018779956444761263,,,0.017292250008525415,,0.022693095534887513,,,,,,0.018779956444761263,,,,,,,,,,,0.025469511903960844,,,,,,,,,,,,0.02053953969026404,,0.02053953969026404,,,0.02053953969026404,0.025469511903960844,,,,,,,,,,,,,,0.022693095534887513,,,,,,,,,,,,,0.022693095534887513,,,,,0.058765301988174194,,,,,,,,,0.025469511903960844,,,,,,,,0.016003540075687932,,,,,,,,,,,,,,,,,,,,,0.029382650994087097,0.022693095534887513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025469511903960844,,,,,,,,,,,,,,,,,,0.025469511903960844,,,,,,0.03607220645328668,0.03607220645328668,0.03607220645328668,0.03607220645328668,0.029382650994087097,0.025469511903960844,0.03607220645328668,0.029382650994087097,0.03607220645328668,0.029382650994087097,0.03607220645328668,0.03607220645328668,0.03607220645328668,0.03607220645328668,0.03607220645328668,0.03607220645328668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,0.02424402521831981,,,,,,,,,,,,,,,,,,,,0.03851163691924507,,,,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,,,,,0.042549554127914085,0.03242296876598515,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,0.04775533481992658,,,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04775533481992658,,0.02787528253994065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06763538709991251,0.04775533481992658,0.0550924706139133,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.0550924706139133,0.06763538709991251,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,0.01543351327548678,,,,,,,0.020272932756320472,,,,,,,,,,,,,,,,,,0.01648691043485684,,,,,,,,,0.040545865512640944,0.01543351327548678,0.012700888113393203,,0.020272932756320472,,0.01888634213326971,,0.028008463213996415,,,0.01543351327548678,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,0.028008463213996415,,,,,0.020272932756320472,,,,0.034731152596310245,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,,,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,0.034731152596310245,,,,,,,,0.04006725135557331,0.04006725135557331,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04918937243630002,0.04918937243630002,0.04006725135557331,0.04006725135557331,0.04918937243630002,0.04918937243630002,0.04918937243630002,0.04918937243630002,0.034731152596310245,0.04918937243630002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.015003318820957436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017606209166963684,,0.021274777063957043,0.02387766740996329,0.019255818459622535,,,,,,,,,,,,,,,,,,,,,,,,0.017606209166963684,,,,,,,,,,,0.017606209166963684,,,,,,,,,,,,,,,,,,,,,,,,0.02387766740996329,0.019255818459622535,,0.019255818459622535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021274777063957043,0.02387766740996329,0.021274777063957043,,,,,,,,,,,,,,,,,,,,,,0.015003318820957436,,,,,,,,0.02387766740996329,0.02387766740996329,0.02387766740996329,,,,,,,,0.017606209166963684,0.02387766740996329,,,,,,,,,0.02387766740996329,,0.02754623530695665,,,,,,,0.02754623530695665,0.019255818459622535,,,,,,,,,,,,,,,,,,,,,,,,,0.02754623530695665,,0.02387766740996329,,,,0.02387766740996329,0.02387766740996329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02387766740996329,,0.02754623530695665,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.06763538709991251,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.02387766740996329,0.021274777063957043,0.021274777063957043,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.03381769354995626,0.02754623530695665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.03851163691924507,0.04775533481992658,,,,,0.03521241833392737,0.021221080753794322,,,,,,,,,,,,,,,,,,,,,,,,,0.022669501847928153,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,,,,,,,,,,,,0.042549554127914085,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02787528253994065,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000663764191487,,,,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851163691924507,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.0550924706139133,,,,,,,0.0550924706139133,,,,,,,,,,,,,,,,,,,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,0.07275799115586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637899557793312,0.029937807695855405,,,,0.04451780645699289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047786198639898254,,,0.08186628826273128,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10287990048656527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11594637788556432,0.11594637788556432,0.11594637788556432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,0.03185746575993217,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03185746575993217,0.02425266371862208,0.019958538463903604,,,,,,0.04401329933628008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,0.04401329933628008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,0.05457752550848752,,,,,,,,,,,,,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,0.06296282355875805,0.05457752550848752,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,0.048628061860473235,,,,,,,,,,,,,,,,,0.07729758525704288,0.07729758525704288,0.07729758525704288,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,0.04447884421127667,0.013402787844501676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016401297115734223,,,,0.022239422105638337,,,,,,,,,,,,,,,,,,0.026873402607103632,,,,0.020477664483780095,,,,,,,,,,,,,,,,,,0.01760544160417304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030161264096795735,,0.01760544160417304,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568546818478387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04864627821378324,,,,,,,,,,,,,,,,,0.030161264096795735,0.026873402607103632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030161264096795735,0.034795244598261034,,,,,,,,,,,,,,,,,,0.030161264096795735,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.04271708658941843,0.034795244598261034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,0.024833079427791616,,,0.020064020870333633,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031871699519375234,,,,0.01756227372727806,0.014452734749723301,,0.02306919934339916,,,,,0.03521342410585993,,0.01756227372727806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,,,,,,,,,,,,0.03952165640269786,,,,,,,,,,,,,,,,0.02306919934339916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029141311724629543,,,,,,,,0.03952165640269786,,,,,0.03521342410585993,0.03521342410585993,0.07904331280539573,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03952165640269786,,,,,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05597411346199657,0.05597411346199657,0.05597411346199657,0.05597411346199657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,0.021221080753794322,,,,0.02424402521831981,,,0.08362584761982195,,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,0.02596872043324585,,,,,,,,,,,,,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851163691924507,0.03851163691924507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.04775533481992658,,,,,,,,,,,,,,,,,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
