,australia,mở,rộng,sau,vòng,2,chưa,có,bất,ngờ,lớn,các,tay,vợt,hàng,đầu,thế,giới,đã,một,giải,grand,slam,năm,khá,dễ,chịu,ít,nhất,là,cho,tới,hai,không,hạt,giống,nào,phải,nói,lời,chia,hoặc,thậm,chí,gặp,trận,đấu,vất,vả,đối,thủ,tiên,qua,số,1,andy,roddick,được,đánh,giá,thể,gây,nhưng,fernando,gonzalez,cũng,chỉ,dừng,lại,ở,mức,độ,khó,khăn,đôi,chút,người,mỹ,cuối,cùng,vẫn,giành,chiến,thắng,ba,set,thành,công,đến,với,roger,federer,juan,carlos,ferrero,3,andre,agassi,4,hay,những,sẽ,làm,nên,như,mark,philippoussis,lleyton,hewitt,đều,dàng,việc,của,mình,gustavo,kuerten,kỳ,tích,lần,thứ,8,tham,dự,này,khi,lọt,vào,anh,vượt,croatia,ljubicic,tỷ,7,5,6,xúc,động,hôm,nay,ngày,thật,quá,tuyệt,vời,tôi,nó,giúp,thêm,hy,vọng,và,sự,tự,tin,tiếp,theo,chướng,ngại,brazil,13,paradorn,srichaphan,thái,lan,nội,dung,nữ,lẽ,thi,nga,elena,dementieva,để,thua,18,tuổi,serbia,montenegro,jelena,jankovic,ngay,trong,khai,mạc,ngoài,ra,justine,henin,nổi,bật,mới,15,nước,chủ,nhà,olivia,lukaszewicz,0,hiện,sức,mạnh,đẳng,cấp,đang,đi,chinh,phục,danh,hiệu,trước,loại,pháp,cao,hơn,hẳn,bỉ,thoải,mái,giữ,buộc,kéo,dài,định,đó,bị,chấn,thương,kim,clijsters,nhẹ,nhàng,cả,cuộc,chạm,trán,italy,maria,camerin,marlene,weingartner,đức,venus,williams,tháng,nghỉ,dưỡng,đồng,hương,ashley,harkleroad,đây,mắt,tương,ủng,hộ,hầu,hết,khán,giả,mặt,trên,sân
10,,,,,0.0302260024639042,,,0.0302260024639042,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020443154738588577,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.05673273883721878,0.05673273883721878,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,0.015189878042893403,0.020138705920869956,,,,,,,,,,,,,,,,0.03895308064986878,,,,,0.026195581733873482,0.026195581733873482,,,,,,,,,,,,,,,,,,0.020138705920869956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,0.03400425277189223,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.0302260024639042,,,,,,,,0.013502113815905246,0.01790107192966218,,0.03462496057766114,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,0.020443154738588577,,,,,0.046949891111903154,,,,,,,,,,,,,,0.046949891111903154,,,,0.026506736373314577,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,0.03462496057766114,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,0.11346547767443756,,0.05673273883721878,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.01520120220482684,,,,0.013269952301226236,0.0206121473174209,0.0206121473174209,0.0206121473174209,,0.005927757285031572,0.007859007188632179,,,,,,,,,,,,,,,0.02490705607487654,0.01520120220482684,,,,,0.010222666042487213,0.010222666042487213,,,,,,,,,,,0.008975043543770597,,,,,,,0.007859007188632179,,,,,,,,,,,,,,,,0.011637103773650303,,,,,,,0.011637103773650303,,,,,,,,,,,,,,,,,,,,,,0.017564861058681876,,,,,,,,,,,,,0.02490705607487654,0.013269952301226236,,,,,,,,,,,,,,,,,,,,0.02490705607487654,,,,,,,0.04981411214975308,,,,,,,,,,,,,,,,,,,,,,,,,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.0206121473174209,0.032249251091071206,0.032249251091071206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,0.07294209279070986,0.029937807695855405,0.029937807695855405,,,,,,,,,,,0.02628405609247103,,,,,,,0.023015663909565665,0.051439950243282635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294209279070986,,,,,,,,,,,,,,,,0.09444423533813709,0.07294209279070986,0.09444423533813709,0.07294209279070986,0.09444423533813709,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.02219976737108561,,,,,,0.005283435841006401,0.007004767276824333,,,,,,,,0.02219976737108561,0.02219976737108561,,,,,,,,,,,,,,,,,,,,,,,0.011827566181527732,0.007999495332491183,,,0.011827566181527732,,,0.013548897617345661,0.007004767276824333,,,,0.01565563703056428,,,0.02219976737108561,,0.01565563703056428,,,,0.02219976737108561,,,,,,,,,,0.010372201189557879,,,,,,,,0.01837169652204906,,,,,0.00911150669004295,,,,,,,,,,,,,,,,,,,,,,,0.023655132363055463,,,,,,,0.01837169652204906,,,,,,,,,0.01837169652204906,,,0.01837169652204906,,,0.03131127406112856,,,,,,,,0.02219976737108561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02219976737108561,,,,,,,,,,,,,,,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.05748779542321388,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.02092569401347214,0.023971126553765404,,,,,,,0.009347617257165172,0.012393049797458436,,,,,,0.02769843474638296,,,,,0.023971126553765404,,,,,,,,,,,,,0.03250377076977911,,,,,,,,0.02092569401347214,0.02830590656112265,0.039276511502689924,0.039276511502689924,,,,0.023971126553765404,,0.02769843474638296,,,,,,,,,,,,,,,0.018350817489217786,,,,,,,0.018350817489217786,,,,,0.039276511502689924,0.03250377076977911,0.03250377076977911,,,,,,,,,,,,,,,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,0.008380622368492912,0.011111010163238597,,,0.03521342410585993,,0.016452457059298705,,,,,,,,,,,,,,,,,,,0.029141311724629543,,,,,,,,0.03752193409312246,0.012688854665330842,,,0.01876096704656123,0.029141311724629543,,,,,,,0.024833079427791616,0.029141311724629543,0.029141311724629543,,,0.024833079427791616,,,,,,,,,,,,,,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,0.0911875375678565,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.01731248028883057,,,,,,0.023474945555951577,,,,,,,,,,,,,0.01731248028883057,,,,,,,,0.023474945555951577,,0.011642480770610435,0.011642480770610435,,,,,,,,,,,,,,0.0151130012319521,0.023474945555951577,,,0.00895053596483109,,,,,,,,,0.020004425094609913,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,0.011642480770610435,,,,,,,,,,,,,,,,,,,,,,,0.0151130012319521,,,,,,,,,,,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.02836636941860939,0.03672831374260887,0.03672831374260887,0.02836636941860939,0.02836636941860939,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,,,,,,,,,,,,,,,,,,,,,
19,,,,0.017807122582797156,0.015544801267150733,0.017807122582797156,,0.015544801267150733,,,,,,,,0.017807122582797156,,,0.013632035849133212,,,,,,0.017807122582797156,0.024145658286121623,,,,,,,,,,,,,,,,,,,,,,,,,,0.024145658286121623,0.017807122582797156,0.009206265563826265,0.04115196019462611,,,,,,,,,,,,,,,0.013632035849133212,,,,,,,0.013632035849133212,,,,,,0.024145658286121623,0.024145658286121623,,,,,,0.011975123078342163,,,,,,,,,,,,,,,,,,,,,0.029176837116283945,,,,,,,,,,,,,,0.024145658286121623,,,,0.024145658286121623,,,0.024145658286121623,,,0.06172794029193916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029176837116283945,,,,,,,,,,,,,,,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,,,,,,,,,,,,
20,,,,,,,,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,0.022258903228496444,,,,,0.014968903847927702,0.014968903847927702,,,,,,,,,,0.019431001583938415,,,,0.03886200316787683,,,,0.011507831954782832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014968903847927702,,,,,,0.022258903228496444,,,,,,,,,,,,,,,,,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,0.03647104639535493,,,,,,,,,,,,,,,,,,,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545
