,arsenal,tái,chiếm,ngôi,đầu,chelsea,giậm,chân,tại,chỗ,đêm,qua,henry,ghi,cả,hai,bàn,thắng,giúp,giành,chiến,2,0,trước,đội,chủ,nhà,aston,villa,đó,đòi,lại,bảng,xếp,hạng,premiership,do,mu,đã,chịu,thất,bại,wolves,trong,khi,bị,birmingham,cầm,với,kết,quả,khách,vào,trận,quyết,tâm,để,vị,trí,số,một,giải,ngoại,vì,kỳ,phùng,địch,thủ,1,tân,binh,wolverhampton,ngày,clb,thành,london,ngay,lập,tức,quyền,động,trên,sân,sự,ăn,ý,đến,nhuần,nhuyễn,của,bộ,ngũ,vieira,ljungberg,gilberto,silva,pires,và,cơ,hội,nguy,hiểm,tiên,các,học,trò,hlv,wenger,tạo,ra,là,pha,thúc,nhanh,từ,khoảng,cách,hơn,30,m,tiền,vệ,người,pháp,robert,nhưng,rất,may,cho,thomas,sorensen,kịp,thời,tung,đấm,bóng,vây,tuy,nhiên,thế,cân,bằng,cũng,chỉ,duy,trì,được,phút,29,cú,đá,phạt,trực,tiếp,xuyên,rừng,làm,lưới,nhiều,cầu,còn,mải,hàng,rào,thức,phản,đối,liệt,không,thể,trọng,tài,thay,đổi,định,mình,biến,đau,thương,hành,họ,dâng,lên,tìm,kiếm,gỡ,hoà,đáng,kể,nhất,những,cuối,cùng,hiệp,chệch,khung,gang,tấc,juan,pablo,angel,thứ,bảywolves,0bolton,portsmouth,0everton,charlton,1man,city,blackburn,1middlesbrough,leicester,3,3southampton,leeds,1tottenham,liverpool,1chủ,nhật,2chelsea,sang,hitzlsperger,gareth,barry,vẫn,liên,tục,phải,việc,vất,vả,chơi,quá,gắn,bó,áp,lực,lớn,sau,nỗ,tấn,công,ngừng,nghỉ,lần,đấu,này,sát,thierry,nhờ,11,ở,52,tình,huống,cản,olof,mellberg,kanu,khu,cấm,địa,đây,ấn,gian,quân,david,oleary,cứu,vãn,nổi,thua,dù,vài,ba,tốt,xứng,hiện,kỷ,lục,22,bất,điều,quan,vượt,nặng,ký,manchester,united,điểm,50,hãm,gần,như,suốt,stamford,bridge,maik,taylor,có,phá,xuất,sắc,mảnh,sở,dĩ,giữ,sạch,phần,kém,mắn,vuốt,đập,cột,dọc,trẻ,joe,cole,sút,căng,william,gallas,hậu,olivier,tebily,vạch,vôi,giữa,6,tay,săn,premier,league,16,shearer,newcastle,15,14,nistelrooy,13,saha,fulham,anelka,man,9,8,owen,beattie,southampton,forssell,hasselbaink,dickov,keane,tottenham,7,kanoute,crespo,les,ferdinand,andy,sheringham,kewell,liverpol,scholes,radzinski,everton,euell,mutu,davies,bolton,bent,5,watson,morte,smith,giggs,ormerod,juninho,middlesbrough,berger,lampard,rae,nolan,ayegbeni,minh,hải,anh,18,tt,th,bđiểm,1arsenal,70,2mu,24,3chelsea,44,46,4charlton,10,75,37,5liverpool,21,95,732,6fulham,94,831,7newcastle,79,530,8southampton,86,830,9birmingham,730,78,729,83,27,12,76,927,67,825,66,58,923,65,23,17,64,48,20,19,45
10,,,,,,,,,,,,,,,,,,,,,,,0.05180122306643314,,,,,,,,,,,,,,,0.06304184119552836,,,,,,,,,,,,0.06304184119552836,0.09365261109337741,,,,,,,,,,,,,,,,,,0.14099291516152695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,0.11680876460599135,0.11680876460599135,0.08010712962755578,0.11680876460599135,0.09365261109337741,0.11680876460599135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02086182891138793,,,,,,,,,,,,,,,0.017650723477258053,,,,,,0.02778115035735148,0.03424148643374394,,0.008788371862337075,,0.012548520160919388,0.011413828811247978,,,,,,,,,,,,,,,,,,,0.01389057517867574,,,,,,,,,,,,,,0.011413828811247978,,,0.02063532108837129,,,,,0.01553311777203263,,,,,,0.010430914455693965,,,,,,,,,,,,,,,,,,,,,,,0.03106623554406526,,,,,,,,,,,0.017650723477258053,0.02063532108837129,,,,,,,,,,,0.017650723477258053,0.017650723477258053,,,,,0.02063532108837129,,,0.02063532108837129,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017650723477258053,,,,,,0.017650723477258053,,,,,,,,,,,,,,,,,,,,0.02063532108837129,,,,,,,,,,,0.02063532108837129,,0.017650723477258053,,,,,,,,,,,,,0.017650723477258053,0.017650723477258053,0.025737524404709958,0.01553311777203263,0.025737524404709958,0.025737524404709958,0.017650723477258053,0.025737524404709958,0.02063532108837129,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.02063532108837129,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.025737524404709958,0.02063532108837129,0.025737524404709958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,0.016390878710837373,,,0.020827853703164503,0.008091411751421014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032781757421674745,,,,,0.016390878710837373,,,,,0.01128542860877125,,,,,,,,,,,,,,0.013468317997272614,,,,,,,0.012308479057718877,,,0.020827853703164503,,,,,,,,,,,,0.01037027879755775,,,,,,,,,,,,,,,,,,,,,,0.018329078970998502,,,,,,,,0.024349678884278126,,,0.018329078970998502,,,,,,,,,,,,,0.018329078970998502,,,,,,,,,,,,0.020827853703164503,,,0.020827853703164503,0.020827853703164503,,,,,,,0.016390878710837373,,,,,,,,0.020827853703164503,,0.036658157941997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024349678884278126,,0.04869935776855625,0.03037027879755775,0.03037027879755775,0.0607405575951155,0.03037027879755775,0.03037027879755775,0.03037027879755775,0.018329078970998502,0.020827853703164503,0.03037027879755775,0.03037027879755775,0.024349678884278126,0.018329078970998502,0.024349678884278126,0.020827853703164503,0.03037027879755775,0.03037027879755775,0.024349678884278126,0.03037027879755775,0.03037027879755775,0.03037027879755775,0.03037027879755775,0.03037027879755775,0.03037027879755775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.047340304068149534,,,,,,,,,,,,,,,,0.03112081442854236,0.12608368239105672,,,0.07049645758076348,0.06304184119552836,0.05180122306643314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,0.06304184119552836,,,,,,,,,,,,,,0.06304184119552836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09365261109337741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11680876460599135,0.11680876460599135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,0.014814683996511068,,,,,,,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,0.03224408173934643,,,,,,,0.01924045428181802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029629367993022137,,,,,,,,,0.029754076718806432,0.029754076718806432,,,,,,,0.034785255548968746,,0.029754076718806432,,,,,,,,,,,,,,,,,0.021153219699835538,,,0.02341554101548196,,,,0.029754076718806432,,,,,,,,,,0.02341554101548196,,,,0.021153219699835538,,,,,,,,,,,,0.02341554101548196,,0.06957051109793749,,,,,,,,0.02618439852999786,0.034785255548968746,,,,,,,,,,,0.02618439852999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02618439852999786,,,,,,,,,,,,,,,,,,,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.043386112567939644,0.034785255548968746,0.043386112567939644,0.034785255548968746,0.043386112567939644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.024616958115437754,,,,,,,,0.041655707406329005,,,,,,,,,0.032781757421674745,,0.036658157941997005,0.036658157941997005,0.032781757421674745,0.026936635994545228,,,,,,,,,,,,0.036658157941997005,,,,,,,0.041655707406329005,,,,,,,,,,0.041655707406329005,,0.0225708572175425,,,,,,,,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,0.036658157941997005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036658157941997005,0.041655707406329005,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.041655707406329005,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.03984582384999674,,,,,,,,,,0.035632345023559504,,,,,,,,,,,,,,,,,0.035632345023559504,,,,,,,,,,0.035632345023559504,,,,,,,,,,,,,,,,,,,0.029278952167983943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,0.1058681690620788,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035632345023559504,,,,,,,,0.04527794283296631,,,,0.0529340845310394,,,,,,,,,,0.03984582384999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.04527794283296631,0.0529340845310394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.018200429726044073,,,,,0.03290497146524071,0.024769025636484466,,,0.03290497146524071,,0.010934340204622993,0.02214983609572618,,,,,,,,,0.02000980241876335,,,,,,,,,,,,,,,,,0.02214983609572618,,,0.02214983609572618,,,,,,,0.030501158402084463,,,,,,,0.018200429726044073,,,,,,,,,,,,,,0.016633079807728213,,,,,,,0.024769025636484466,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000980241876335,,,,,,,,,,,0.03290497146524071,,,,,,0.04429967219145236,0.03290497146524071,0.024769025636484466,,0.02000980241876335,,,,,,,,,,,,,,,,,,,,,,0.024769025636484466,,,,,,,,,,,,,,,,0.03290497146524071,,0.0281457482475196,,,0.0281457482475196,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024769025636484466,,,,0.03290497146524071,,,,,,,,,,,,,,,,,,,,,,,0.03290497146524071,,,,,,,,,,,,,,,,,0.0281457482475196,,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,0.030500819992816907,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,0.03319243708462132,,,,,,,,,,,,,,0.03961269999197828,,,,,,,0.036201408993290815,,,,,,,,,,,,,,,0.030500819992816907,,,,,,,,,,,,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04820846679658051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,0.07161670260081801,,,,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.07161670260081801,0.08932434940458162,0.08932434940458162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.028058995827651277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,0.04339136188159271,,0.034147663980911194,,,0.034147663980911194,,,,0.023511309601606772,,,,,,,0.028058995827651277,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,0.021604747494911973,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,,,,,,0.030848445395593494,,0.05072849767557942,0.034147663980911194,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,0.05072849767557942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03818558118958021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06327141416157864,0.06327141416157864,0.06327141416157864,0.06327141416157864,0.06327141416157864,0.06327141416157864,0.06327141416157864,0.06327141416157864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290497146524071,,,,,0.024769025636484466,,,,,,,,0.028027780533939863,,,,,,,,0.024769025636484466,,,,,,,,,,,,,0.02000980241876335,0.024769025636484466,,,,,,,,,0.0281457482475196,0.0562914964950392,,,,,,,,,,0.03290497146524071,0.0281457482475196,,,0.04953805127296893,,0.024769025636484466,0.0281457482475196,,,,,,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.03290497146524071,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290497146524071,,,,,,,,,,,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.03290497146524071,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.02279347973651644,,,,0.03394273883518241,0.024941329624578915,,,,,,,,,,,,,,,,,,,0.01920421999547731,,,,,,,,0.045091997933848375,,,,,,0.030353479094143283,,,,,,,,,,,,,,,0.02089894186809491,,,,0.045091997933848375,0.045091997933848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03394273883518241,,,,,,,,,,,,,0.02742084035163866,,,,,0.045091997933848375,0.045091997933848375,,,,,,,,,0.02742084035163866,,,0.030353479094143283,,,,,,,,,0.03394273883518241,,,,,,,0.03394273883518241,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03394273883518241,,,,,,0.03857009945030463,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,0.045091997933848375,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045091997933848375,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05624125703251435,0.045091997933848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.07637116237916042,,,,,,,,,,,,0.06742843126184178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10145699535115885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12654282832315727,0.12654282832315727,0.12654282832315727,0.12654282832315727,0.08678272376318542,0.12654282832315727,0.10145699535115885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.15385598822148597,,,,,,,,,,,,0.20488598388546717,,,,0.10114264689276267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,0.10114264689276267,,,,,,,,,,,,,,,,,,,,,0.20488598388546717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30437098605347657,0.3796284849694719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,0.10114264689276267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2603481712895563,0.3796284849694719,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,0.10114264689276267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22911348713748128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796284849694719,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0413926851582251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,0.10114264689276267,,,,,,,,,,,0.16835397496590768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796284849694719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03846399705537149,,,,,0.04208849374147692,,,,,,,,,,,0.025285661723190668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05122149597136679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05727837178437032,,,,,0.07609274651336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.07609274651336914,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
