,nguyễn,văn,hùng,niềm,hy,vọng,của,taekwondo,việt,nam,ba,lần,liên,tiếp,giành,hc,vàng,sea,games,võ,sĩ,cao,kều,hiện,được,kỳ,sẽ,mang,về,thành,công,cho,thể,thao,tại,olympic,2004,sắp,tới,bất,khả,chiến,bại,trên,đấu,trường,khu,vực,nhưng,nhà,vô,địch,quê,thanh,hóa,vẫn,thấm,nhuần,lời,cảnh,tỉnh,ngoài,trời,còn,có,đến,với,nghiệp,một,cách,tình,cờ,năm14,tuổi,anh,đã,1m80,và,tuyển,vào,đội,năng,khiếu,bóng,chuyền,tuy,nhiên,chỉ,tồn,3,tháng,do,thiếu,kinh,phí,quyết,định,chuyển,sang,tập,luyện,thầy,trịnh,đình,tuấn,vũ,sơn,hướng,dẫn,sau,cử,tham,dự,giải,hà,nội,mở,rộng,đoạt,ngay,hạng,cân,74,kg,thế,là,cuộc,đời,thay,đổi,từ,đó,sự,tôi,nhờ,các,thày,tận,giúp,đỡ,quốc,gia,trung,tâm,tp,hcm,thời,gian,đầu,cảm,thấy,bỡ,ngỡ,lắm,lúc,trương,ngọc,để,dạy,ăn,nói,đi,đứng,này,khánh,hạ,dìu,dắt,thật,mà,84,trong,nước,đông,á,mình,không,đối,thủ,bước,ra,sàn,biết,rằng,phương,tung,đòn,gì,tự,tin,người,học,thuộc,lòng,câu,nhân,tắc,hữu,trị,giỏi,hơn,vì,bao,giờ,dám,coi,thường,nào,luôn,chuẩn,bị,tốt,nhất,thi,giới,rất,nhiều,đặc,biệt,châu,âu,mạnh,1m93,đâu,so,cùng,vừa,qua,phải,trải,hai,vòng,chọn,1,paris,thất,ở,2,bangkok,vượt,khó,khăn,trận,gặp,zhu,feng,athens,toàn,đại,lừng,danh,xa,xuyên,nên,nhớ,mẹ,mỗi,tiễn,hay,khóc,giáo,viên,ngày,buổi,lớp,lại,lăn,lưng,lo,4,mặt,con,uống,chất,em,ai,cũng,khỏe,bệnh,tật,no,hè,ngồi,nhìn,hình,ảnh,ghi,mãi,trí,nghĩ,vinh,làng,làm,khi,mệt,mỏi,bầm,tím,cả,thậm,chí,đổ,máu,nhủ,thầm,chẳng,khổ,cực,thăm,tất,những,phố,đều,cất,tủ,quần,áo,mới,keo,xịt,tóc,hoa,bộ,đồ,chân,đất,lao,như,chuyện,trước,đây,bạn,gái,cô,ấy,nhổn,năm,nhau,vài,ít,dịp,chăm,sóc,vậy,chúng,bây,đừ,xong,muốn,ngủ,lấy,sức,hôm,yêu,đương,đành,gác,nghỉ,rảnh,rỗi,chơi,rổ,thích,nghề,nba,mỹ,thà,chấn,thương,vỡ,sụn,gối,hàn,quá,trình,huấn,22,loại,chưa,bình,phục,nếu,mổ,kịp,hồi,việc,phẫu,hoãn,sinh,5,1980,xã,huyện,tĩnh,1999,2001,2003,bạc,asiad,busan,2002,đồng,1998,hiệu,tế,khác,vận,động,đoàn
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019691719058481785,,,,,0.09997126472284501,,,,,,0.022810132470626587,,,,,,,,,,,,,,,,,,,,,,,,,,0.11506480121333196,,,,,,,,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,0.033323754907615,0.029754076718806432,,0.03440342807588356,,,,,,,,,,,,,0.04695579075674821,0.04695579075674821,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.033323754907615,0.04695579075674821,0.033323754907615,0.033323754907615,0.029754076718806432,0.03835493373777732,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,0.037779306886006746,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,,,,,,,,,,,,,,,,,0.055136813363749,,,,,,0.03461205704410175,,,,,,,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.041655707406329005,,0.046653256870661006,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09330651374132201,,,,,,,,0.053696907232888245,0.046653256870661006,0.053696907232888245,0.041655707406329005,0.046653256870661006,0.06573810705944749,0.06573810705944749,0.053696907232888245,0.031934185458877225,0.041655707406329005,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.020261059751853248,,,,,,,,,,,,,,,,,,,,,,,,0.052471259563898254,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,,,,,,,,,,,,,,,,,0.05785514917545695,,0.09130292647145485,0.14915807564691178,0.09130292647145485,0.09130292647145485,0.07457903782345589,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.06479619009814028,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.04339136188159271,0.03935344467292369,0.015195794813889937,,,,,,,,,,,,,,,,,0.03605422608760599,,0.06652955303932755,,,,,0.03935344467292369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028717090293619272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026810528186924476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14579142772081563,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.11186855673518384,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.13695438970718227,0.06847719485359113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.01402688752051379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03070594755661272,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,0.044858900837174046,,,,,,,,0.024748179864853365,,,,,,,,,,,,,,,,,,,,,,0.03070594755661272,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,0.03632625662116033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,0.044858900837174046,,,,,,,0.03070594755661272,0.04005356481377789,0.044858900837174046,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,0.06320971832639183,0.05163164157008485,0.06320971832639183,0.06320971832639183,0.05163164157008485,0.05163164157008485,0.044858900837174046,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.044858900837174046,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,0.03132773486576648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,,,0.04733603114355569,0.04733603114355569,,0.05301506462575114,0.0429310305522804,,,,,,,,,,,0.04733603114355569,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06101921276464574,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.09467206228711138,0.06101921276464574,0.0747023943857358,0.0747023943857358,0.06101921276464574,0.06101921276464574,0.0747023943857358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.020261059751853248,,,,,,,,,,,,,,,,,0.04807230145014132,0.05785514917545695,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,0.06479619009814028,,,,,,,,,,0.052471259563898254,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.07457903782345589,,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.026049933966668465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06180724472161027,,,,0.07438519179701608,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05702533117656647,,,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11738947689187053,0.1917746686888866,0.0958873343444433,0.11738947689187053,0.0833093872690375,0.0833093872690375,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.01215663585111195,,,,,,,,,,,,,,,,,0.028843380870084794,0.03471308950527417,,,,,,,,,,,,,,0.05322364243146204,,,,,,,,0.04474742269407354,,,,,,,,,,,,,,,,,,,,,0.03471308950527417,,,,,,,,,,,0.028843380870084794,0.02661182121573102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021448422549539582,,,,,,,,,,,,,,,0.03471308950527417,,0.03887771405888417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03887771405888417,,,0.03471308950527417,,,,,,,,,,,,0.04474742269407354,,,,0.07775542811776834,,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.03887771405888417,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.04474742269407354,0.054781755882872915,0.054781755882872915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,0.04696203743952533,,,,,0.05555780424412757,,,,,,,,0.04696203743952533,,,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,0.13721546138429705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,0.1774121414382068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10494251912779651,0.0714947418317986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29831615129382355,0.14915807564691178,0.14915807564691178,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.030391589627779873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06652955303932755,,,,,0.07210845217521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11186855673518384,,,,,,,0.08678272376318542,,0.08678272376318542,,,,,,,,,,,,,0.11186855673518384,,,,,,,,,,,,,,,,,,,,,,,0.13695438970718227,0.13695438970718227,0.09719428514721042,0.13695438970718227,0.06652955303932755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.040522119503706495,,,,,,,,,0.10494251912779651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0887060707191034,0.12959238019628055,0.1826058529429097,0.14915807564691178,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,0.04554218032118651,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386593034137828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,0.04201866507747003,,,,,0.08649750928874671,0.0706538253064319,0.049709614323693085,0.0706538253064319,0.08649750928874671,0.05481014132411711,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.04326507130512719,,,,,,,,,,,,,0.06712113404111031,,0.03446050835234313,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,0.058316571088326254,,,,,,,,,,,,0.05206963425791126,,,,,0.07983546364719307,,,,,,,,,,,0.058316571088326254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.06712113404111031,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.040522119503706495,,,,,,,,,0.052471259563898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038289453724825694,,,,,,0.04807230145014132,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14915807564691178,,,,,,,,,0.06479619009814028,,,,,,,,,,,,,,,,,0.0443530353595517,,,,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.03646990755333585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11663314217665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16434526764861876,0.16434526764861876,0.16434526764861876,0.16434526764861876,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,0.058366203514008966,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,,,0.0347110711509535,,0.02797620332548641,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,0.04106446400652907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,0.058366203514008966,0.0347110711509535,,,,,,,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,0.0347110711509535,,,,,,,,,,0.04527794283296631,,,,,,,,,,0.058366203514008966,,,,,,,,,,,,,,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,0.023481018719762665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023481018719762665,,,,,,,,,,,0.03062919662230074,0.03430386534607426,,,,,,,,,,0.027778902122063784,,,,,,,,,,,,,0.025450041944192463,,,,,,,,,,,,,,,,,,,,0.023481018719762665,0.03062919662230074,,,,,,,,,,,,,,,,,,,,,,,,0.027778902122063784,,,,,,,,0.03948302002418253,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03430386534607426,,,,,,,,,,,0.03430386534607426,,,,,,,0.03430386534607426,,,,,0.03062919662230074,,,,,,,,,,0.03948302002418253,0.03948302002418253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023481018719762665,0.03430386534607426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03430386534607426,0.03948302002418253,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.03948302002418253,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.048336843426064334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.066308922824247,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,0.05849569786238068,,,,,,,,,,,,,,,,0.0858620611045608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,0.04201866507747003,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,0.03386593034137828,,0.09108436064237302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386593034137828,,,0.0706538253064319,,,0.05481014132411711,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201866507747003,,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
