,safin,tiếp,tục,phong,độ,ấn,tượng,ở,australia,mở,rộng,tối,qua,tay,vợt,người,nga,marat,đã,vượt,đkvđ,andre,agassi,7,6,5,1,3,để,lọt,vào,trận,chung,kết,giải,grand,slam,đầu,tiên,của,năm,đấu,là,màn,trình,diễn,gần,như,không,có,sai,lầm,khẳng,định,tài,năng,và,sự,trở,lại,đỉnh,cao,anh,cơ,hội,giành,chiến,thắng,cả,hai,set,nhưng,đều,lỡ,sau,loạt,tie,break,càng,nên,gay,cấn,khi,xuống,sức,san,bằng,lợi,thế,theo,trong,quyết,một,game,thứ,tư,mang,về,cho,mình,chiếc,vé,vậy,chỉ,ngày,trước,hạt,giống,số,andy,roddick,làm,điều,kỳ,diệu,từ,nào,miêu,tả,cảm,giác,tôi,bây,giờ,căng,thẳng,kinh,nghiệm,quý,đối,với,nghĩ,rằng,chơi,hay,nhất,cuộc,đời,phải,thi,thật,tốt,mới,biết,2002,cũng,chịu,khuất,phục,thụy,điển,thomas,johansson,đây,gặp,vấn,đề,chính,bản,thân,luôn,rơi,tình,trạng,lo,lắng,dưới,quá,nhiều,áp,lực,đó,lý,do,tại,sao,chứng,tỏ,được,mạnh,thực,tràn,đầy,tự,tin,mọi,chuyện,chắc,chắn,sẽ,khác,ngoái,13,vì,chấn,thương,cổ,hạng,bảng,xếp,tụt,vị,trí,50,lần,kể,1997,thúc,chuỗi,26,bất,bại,melbourne,mỹ,chức,vô,địch,ba,tham,gia,ngoại,trừ,phẫu,thuật,đẳng,cấp,dùng,tạo,lên,ấy,suốt,quả,trên,tế,đôi,bạn,cần,may,mắn,những,thời,gian,trôi,cặp,giữa,juan,carlos,ferrero,roger,federer
10,0.021687329759984657,,,,,,,,,,,,,0.03096551078979942,0.035370511381074714,,,,0.019362215103285504,,,,,,,,,,,0.04905369300216477,0.03096551078979942,0.015400843479699134,0.035370511381074714,0.02736636324218011,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,0.04905369300216477,0.041049544863270164,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052403172105814404,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,0.03276682555940624,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,0.08301394200366345,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04541608249170581,,,,,,,,,,,0.02534741611410707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839791548481874,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.07194541640317499,0.09201408278077372,0.09201408278077372,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016134216978732425,0.03705482144684017,0.028669523396569637,,,,,,0.025481581033207103,,,0.043004285094854454,,,,,,0.03705482144684017,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,0.025481581033207103,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,0.0202842253462991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.05138958314512499,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839791548481874,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.07194541640317499,0.07194541640317499,0.09201408278077372,0.09201408278077372,0.07194541640317499,0.09201408278077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,0.052403172105814404,,,,0.06946846053784181,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,0.04631230702522788,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.08301394200366345,0.08301394200366345,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.041049544863270164,0.02432332734987951,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,0.02432332734987951,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12547374924650964,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.029820078419978902,,,,,,,,,,,,,,,,,,0.02662304576701757,,,,0.04863445314897773,,,,,,,,,0.02117615978458631,,0.03762874945799765,,,,,,0.06688915021216865,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425775773359742,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,0.018244242161453407,0.03270246200144318,0.03270246200144318,0.03270246200144318,,,0.04128734771973256,0.023580340920716474,0.023580340920716474,,,0.012908143402190337,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,0.018244242161453407,,,,,,0.03270246200144318,,,,,,,,,,,,,,,,0.04128734771973256,,,0.023580340920716474,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,,,,0.03270246200144318,,,,,,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,0.03270246200144318,0.03270246200144318,,,,,,,,,,,,,,,,,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.050171665943996864,,,,,,,,,,0.07525749891599529,0.03549739435602342,,,,,,,,,,,,,0.028234879712781744,,,,,,,,,,0.031684270142633836,,,,,,,,,,,,,,,,0.07525749891599529,,,,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,0.01852037966401222,,,,,,,,,,,,,0.014731241589277431,,0.02617652136208532,,,,,,0.023265791378145616,,0.016530923552678524,,,,,,,0.03383266306015842,0.020744402379115758,,,,,,,,,,,,,0.02961918423372118,,,,,,0.04692092374120108,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,0.023265791378145616,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,,,,,,,,,0.01852037966401222,,,,,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03784673540975484,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,0.05017166594399686,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,,,,,,,,
22,,,,,,,,,,,,,0.09810738600432954,,,,,,0.03872443020657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,0.08209908972654033,,,,0.08209908972654033,0.08209908972654033,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03872443020657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12547374924650964,,,,,,,
23,0.028065956159980143,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,0.022365367159506235,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,0.04577360296374374,0.040073013963269837,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,0.0314772471586676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093
