,chấn,thương,không,thể,quật,ngã,monica,seles,đã,hơn,nửa,năm,nay,vẫn,chưa,chơi,ở,một,giải,đấu,lớn,nào,hiện,là,kẻ,thù,nhất,của,tay,vợt,người,mỹ,tuy,nhiên,chị,bỏ,cuộc,và,quyết,tâm,trở,lại,phong,độ,cao,trong,thời,gian,ngắn,vừa,qua,có,những,chuyện,gì,xảy,ra,với,tôi,sống,bình,thường,chỉ,quần,số,cũng,thắc,mắc,vì,họ,nghĩ,nghỉ,hưu,nói,bao,giờ,sẽ,sân,nhưng,chắc,chắn,hâm,mộ,nhìn,thấy,tung,hoành,chứ,muốn,tiếp,tục,lịch,thi,sự,sàng,lọc,sau,liên,cơ,làm,được,điều,đó,kết,thúc,nghiệp,mà,còn,nguyên,vẹn,vài,gần,đây,diễn,thật,kinh,khủng,nhớ,thế,theo,mình,đi,đến,đâu,vượt,giai,đoạn,khó,khăn,vết,khá,rất,nhiều,1,tháng,tuần,trước,chụp,cắt,lớp,này,các,bác,sĩ,khám,khuyên,nên,chờ,đợi,vận,động,phụ,thuộc,vào,quả,phim,lần,bơi,lội,thực,bài,tập,lực,mọi,khi,bị,cổ,viên,steffi,graf,đâm,tới,hai,khác,cho,phép,đánh,mất,như,vậy,nếu,thâm,tư,luôn,vấn,đề,đối,dày,đặc,wta,công,việc,tuyệt,vời,biết,lắng,nghe,thôi,thì,đủ,cuối,đa,phần,đang,đỉnh,điểm,chính,cần,phải,nhận,nghiêm,túc,về,tìm,pháp,hạn,chế,hiệu,bất,kỳ,ai,chịu,dài,nữ,giới,chuỗi,chiến,thắng,henin,đáng,ngợi,khen,hứng,thú,dõi,trận,cô,ấy,gặp,ngoái,amelia,island,rằng,tự,tin,hẳn,thích,xem,nam,roger,federer,xứng,đầu,tiên,chứng,kiến,anh,tại,rome,nội,dung,ngay,khiến,ngạc,andre,agassi,lối,ấn,tượng,tuổi,rồi,sung,sức,fabrice,santoro,mới,thiên,tài,tốt,bằng,cả,bạn,cảm,sang,30,chê,trách,lo,tác,may,mắn,bè,giúp,đỡ,tương,lai,tươi,sáng,lúc,giá,thứ,cách,xác,hạnh,phúc,biến,cố,nữa
10,,,0.09268619926718408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17329640361555018,,,,,,,,,,,,,,,,,0.03254258316136537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15544801267150732,,,,,,,,,,,,,0.17329640361555018,0.15544801267150732,,,,,,,,,,,,,,,0.19845229776636175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.024303804868629444,,,,,,,,,,,,,,,,,,,0.028812636386083848,,,,,,,0.03935530465182851,,,,,,,,,,,,,,,,0.06065374126544257,,,,,,,,0.011389904106477881,,,,,,,,,,,,,,,,,,0.06065374126544257,,,,,,,,,,,,,,,,,0.028812636386083848,,,,,,,0.04956130378462475,,,,,0.045602241482243504,,,,,,,,,,,,,0.06065374126544257,0.06065374126544257,0.06945830421822662,0.06945830421822662,0.06945830421822662,0.08450980400142569,0.08450980400142569,0.06065374126544257,0.06065374126544257,0.08450980400142569,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.05622186378832643,,,,,,,0.034719721240899205,0.15544801267150732,,,,,,,,,,,,,,,,,,0.04116090912297692,,,,,,,,,,,,,,,,,,0.06036414571530405,,,,,0.08664820180777509,,,,,,,,0.016271291580682686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922614888318088,0.1207282914306081,0.06036414571530405,0.06036414571530405,0.08664820180777509,0.09922614888318088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.07155509936696092,,,,,,,0.04418873612478081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02070891655723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12628782585132112,,,,,,,,0.12628782585132112,,,,,,0.15365418909350123,0.11027952957353193,0.12628782585132112,0.15365418909350123,0.15365418909350123,0.09011146142659045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.04418873612478081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07155509936696092,,,,,,,,,,,,,,,,,,,,,0.02070891655723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08291316633135182,0.15365418909350123,0.15365418909350123,0.15365418909350123,0.15365418909350123,0.15365418909350123,0.15365418909350123,0.15365418909350123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.09268619926718408,,,,,,,,,,,,,,,,,,,,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03254258316136537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14160372509892782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,,,,,,,,,,,,,,,,,0.2414565828612162,0.17329640361555018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841684851477846,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,0.015186538808637172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08087165502059009,,,,0.03841684851477846,,,,,,,,,,0.09261107229096882,,0.06080298864299133,,,,,,,,,,,,,,0.08087165502059009,,,,,,,,,,,,,,,,,,0.09261107229096882,,,,,,,,,,,,,,0.11267973866856758,0.11267973866856758,0.08087165502059009,0.09261107229096882,0.11267973866856758,0.09261107229096882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.1051362243698841,,,,,0.034719721240899205,,,,,,,,,,,,,,0.06036414571530405,,,,,,,,,,,,,,,0.05622186378832643,,,,,,,,,,,,,,0.04634309963359204,,,,,,,0.016271291580682686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514605926034785,,,,,,,,,,,,,,,,0.1207282914306081,0.1207282914306081,0.06036414571530405,0.1207282914306081,0.1207282914306081,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.024029755365566244,0.027257539651451435,,,,,0.018002818421206993,0.040301336618538935,,0.040301336618538935,,0.031299927407935434,,,,0.018002818421206993,,0.02556281777883384,,,,0.021342693619321364,,,,0.021342693619321364,,,0.027257539651451435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00843696600479843,,,,,,,,,,,,,,,,,,,,,0.0514505957172049,,,,,,,,,,,,,0.033779438134995184,,,,0.044928697233661156,,,,,,,,,,,,,,,,,,,,,0.0514505957172049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044928697233661156,,,,,,,,,,,,,0.044928697233661156,0.036712076877499805,0.0514505957172049,0.06259985481587087,0.0514505957172049,0.06259985481587087,0.06259985481587087,0.06259985481587087,0.06259985481587087,0.044928697233661156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,0.05400845526362098,,,,,,,,,,,,,,,,,,,,,,,,0.1543517871516147,0.13478609170098346,,,,,,,,,,,,,,,,,,,,0.1543517871516147,,,,,,,,,,,,,,,,,,,,,,0.13478609170098346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13478609170098346,,,,,,,,,,0.13478609170098346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.02027510608969652,,,,,,,,,,0.030975814865390465,,,,0.030975814865390465,,,0.021568627500891054,,,0.026409313750445525,,,,,0.018007897741302403,,,,,,,,,,,,0.04341144013639164,,,,,,0.026409313750445525,0.030975814865390465,0.03400425277189223,,,,,,,,,,,0.01423738013309735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03400425277189223,0.0379085882909016,0.0379085882909016,,0.028501400926402187,0.018007897741302403,,,,,,,,,,,,0.028501400926402187,,0.030975814865390465,,,,,,,,,,,,,0.04341144013639164,,,,,0.0379085882909016,0.0379085882909016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379085882909016,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,0.05281862750089105,0.04341144013639164,0.05281862750089105,0.04341144013639164,0.04341144013639164,0.05281862750089105,0.05281862750089105,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.030401494321495665,0.026236869767885668,,,,,,,,,,,0.03304086918974983,,,,,0.016202536579086296,,0.023006536000950456,0.07254240591337009,,0.028169934667141894,0.03841684851477846,,,,,0.026236869767885668,0.023006536000950456,,,,,0.026236869767885668,,,,,,,,,,,,,,,,,,,,0.03304086918974983,,,0.030401494321495665,,,,,,,,,,,,,0.04043582751029504,,,,,,,,,,,,,,,,,,,,,0.04630553614548441,0.030401494321495665,0.01920842425738923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030401494321495665,,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,0.03304086918974983,,,,,,,,,,,,,,,,,,,0.036271202956685046,0.08087165502059009,0.08087165502059009,0.04630553614548441,0.05633986933428379,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,0.03240507315817259,,,,,,,,,0.03240507315817259,,,,,,0.03841684851477846,,,,,0.052473739535771335,0.04601307200190091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09261107229096882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06080298864299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11267973866856758,0.11267973866856758,0.09261107229096882,0.09261107229096882,0.09261107229096882,0.11267973866856758,0.08087165502059009,0.11267973866856758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,0.17329640361555018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,0.17329640361555018,0.15544801267150732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2414565828612162,0.19845229776636175,0.2414565828612162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,0.036712076877499805,0.031299927407935434,,0.036712076877499805,0.07342415375499961,,,,,,0.06259985481587087,,,,,0.021342693619321364,0.029152077519872966,0.02556281777883384,,,,,,,,,,,,,,,0.0514505957172049,,,,,,,,,,,,,,0.00843696600479843,,,,,,,,,,,0.040301336618538935,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,0.021342693619321364,,,,,,,,,,,,0.033779438134995184,,,,,,,,,,,,,,,,,,,,0.08985739446732231,0.08985739446732231,,,,,,,,,,,,,,,0.033779438134995184,,,,,,,,,,,,0.044928697233661156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0514505957172049,0.06259985481587087,0.06259985481587087,0.06259985481587087,0.06259985481587087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.06080298864299133,0.052473739535771335,,,,,,,,,,,,,,,0.06608173837949965,0.03240507315817259,,,,,,0.03841684851477846,,,,,,,,,,,,,,,,,,,,,,,0.06608173837949965,,,,,,,,,,,0.06080298864299133,,,,,,,,,,,,0.07254240591337009,,,,,,,0.08087165502059009,,,,,,,,,,,,,,,,,0.03841684851477846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06608173837949965,,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,0.08087165502059009,0.08087165502059009,,,,,,,,,,,,,,,,,,,,0.09261107229096882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
