,ac,milan,quyết,đẩy,juventus,ra,khỏi,đường,đua,suy,yếu,do,chấn,thương,rệu,rã,về,tinh,thần,khó,lòng,đánh,bại,ở,trận,đấu,trên,sân,nhà,vào,đêm,chủ,nhật,tới,trong,khi,đó,đội,áo,sọc,đỏ,đen,hành,quân,đến,delle,alpi,với,tâm,giành,3,điểm,trọn,vẹn,và,đối,phương,cuộc,chức,vô,địch,chỉ,còn,10,vòng,nữa,là,danh,hiệu,serie,a,sẽ,kết,thúc,scudetto,năm,2004,cũng,có,vẫn,duy,trì,được,vị,thế,độc,tôn,của,mình,khoảng,cách,6,thứ,một,chiến,thắng,giúp,hlv,ancelotti,gần,như,loại,bỏ,thủ,điều,này,thể,trở,thành,hiện,thực,nếu,kaka,pirlo,shevchenko,inzaghi,tiếp,tục,phát,huy,phong,độ,những,trước,pha,phối,hợp,ăn,ý,bộ,tứ,mang,lại,cho,nhiều,bàn,hơn,lợi,thuộc,khách,vì,họ,đang,hết,sức,hưng,phấn,tự,tin,sau,công,vang,dội,cả,giải,quốc,gia,champions,league,tuy,nhiên,lịch,thi,dày,đặc,buộc,phải,trả,giá,bằng,tiền,vệ,lối,chơi,cơ,động,seedorf,các,cặp,25,bảysampdoria,bologna,empoli,lecce,nhậtinter,chievo,lazio,udinese,parma,brescia,perugia,modena,reggina,as,roma,siena,ancona,2h30,15,11,đây,31,tổng,số,33,tuyệt,vậy,gennaro,gattuso,tỏ,cảnh,giác,không,khoan,nhượng,chắc,chắn,diễn,liệt,dù,mạnh,xưa,chặt,chẽ,rất,nơi,để,trút,sự,giận,dữ,quan,trọng,chúng,ta,tái,sai,lầm,mùa,dễ,dàng,ghi,2,21,phút,quyền,kiểm,soát,khu,trung,tuyến,đoạt,bóng,mọi,người,hùng,mới,khiêm,nhường,tôi,luôn,vui,mừng,mỗi,nhất,hội,50,tưởng,rời,4,lần,làm,kiếm,nổi,hoà,cuối,1999,đạo,liberia,george,weah,ấn,định,0,dịp,đòi,gốc,lẫn,lãi,thất,ngay,tại,deportivo,đã,biến,kẻ,ngoài,tiếng,mệt,mỏi,bắt,đầu,xuất,nội,lippi,đương,sách,dài,lê,thê,trezeguet,miccoli,zambrotta,iuliano,birindelli,lựa,chọn,hàng,lão,phu,nhân,turin,del,piero,8,tiên,gặp,tình,càng,nên,tối,tăm,con,át,bài,pavel,nedved,quả,vàng,châu,âu,2003,chưa,góp,mặt,vắt,kiệt,hồi,giữa,tuần,clb,thông,báo,khoản,nợ,225,triệu,euro,kiện,đồng,bản,truyền,hình,lượng,vé,bán,giảm,dẫn,việc,trụ,cột,đi,pháp,cứu,vãn,nhưng,bù,legrottaglie,phòng,ngự,yên,đôi,chút,24,sút,tung,lưới,27,2000,2001,khăn,ngày,đổ,lên,ban,huấn,luyện,cầu,lời,trích,lẽ,cay,nhắm,thẳng,ông,tờ,khẳng,rạn,nứt,lược,bạc,edgar,davids,sang,barcelona,chiếc,ghế,marcello,lung,lay,bao,giờ,sa,trí,thời,hạn,thừa,nhận,đúng,hoàn,phận,khởi,cánh,cửa,cup,mở,rộng,dự,kiến,1,môn,buffon,hậu,thuram,ferrara,pessotto,camoranesi,conte,tacchinardi,appiah,di,vaio,dida,cafu,nesta,maldini,kaladze,ambrosini,7,tt,th,bđiểm,1milan,19,41,61,2roma,17,52,56,3juventus,43,55,4lazio,23,12,47,40,5parma,76,6udinese,77,37,7inter,68,36,8sampdoria,89,733,9chievo,86,30,69,927,75,26,67,13,59,14,58,411,923,16,212,18,07
10,,,0.03308643342965588,,0.012528492125655327,0.044527173606688564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013409763401462481,,,0.029411764705882353,,,,,0.029411764705882353,,,,0.016490214887345218,,,,,0.01905345534966581,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,0.020557941304000554,0.026561470205645397,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03308643342965588,0.03308643342965588,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.038265588107764155,0.03308643342965588,0.04711941150964595,0.058823529411764705,0.04711941150964595,0.04711941150964595,0.038265588107764155,0.04711941150964595,0.038265588107764155,0.04711941150964595,0.04711941150964595,0.038265588107764155,0.04711941150964595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.029508805587880913,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,0.039840102700721344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029508805587880913,,,,,0.034095656941507235,,,,,,,0.04336361794443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,0.05920730192675262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,0.08431894691199801,0.08431894691199801,0.08431894691199801,0.08431894691199801,0.05263157894736842,0.08431894691199801,0.047531051946944396,0.08431894691199801,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,0.026102136252196744,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,0.03879099091752758,,,,,,,,,,,,,0.028410646239459266,,,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,0.03114103403420495,,,,,,,,,,,,0.03879099091752758,0.034482758620689655,,,,,0.034482758620689655,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,0.04486310329875797,,,,,,,,,0.034482758620689655,,,,,0.05524344797682629,0.05524344797682629,0.034482758620689655,0.04486310329875797,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.034482758620689655,0.05524344797682629,0.05524344797682629,0.04486310329875797,0.03879099091752758,0.04486310329875797,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,0.026819526802924962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044527173606688564,,0.07653117621552831,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.07653117621552831,,,,,,,,,,,0.07653117621552831,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.07653117621552831,0.0942388230192919,0.07653117621552831,0.04846522005554816,0.0942388230192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.022426692246789497,,,0.017038749290891244,0.030278478052548224,,,,,,,,,,,,,,,,,,,0.0259126992755455,,,,,,,,,,,0.032956349637772754,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.022426692246789497,,,,,,,,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,0.032956349637772754,,,,,,,,,,,,,,,,,0.044997549464331994,,,,,,,,,,,0.03612359947967774,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.05204119982655925,0.06408239965311849,0.06408239965311849,0.06408239965311849,0.06408239965311849,0.044997549464331994,0.06408239965311849,0.06408239965311849,0.06408239965311849,0.06408239965311849,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.046722275514144776,,,0.03549739435602342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,0.03799432963747703,,,,,,,,,,,,0.046722275514144776,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,0.07525749891599529,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841916630533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13350499927733017,0.26700999855466034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,0.058823529411764705,0.058823529411764705,0.044527173606688564,,,0.04846522005554816,0.058823529411764705,,,,,,,,,,,,,,,,,,,,0.03810691069933162,,,,,,,,0.04846522005554816,,,,,,,,0.023408235804237506,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,,,,,,,,,,,0.058823529411764705,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846522005554816,,,,,,,0.06617286685931176,,,,,,,,0.0942388230192919,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.029508805587880913,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,0.034095656941507235,,0.047531051946944396,0.04336361794443783,,,,,,,0.039840102700721344,,,,,,,,,,0.05920730192675262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,0.03678789496505362,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920730192675262,0.05920730192675262,0.06847526292968321,0.08431894691199801,0.08431894691199801,0.08431894691199801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03124829823911944,,,,,,0.022886353915119964,,0.03344777729599791,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,0.01557409183804826,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,0.05017166594399686,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03124829823911944,,0.03124829823911944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03613972210177725,0.03124829823911944,,,,,,,,,,0.022886353915119964,,0.03613972210177725,,,,,,,,,,,,,,,,0.03124829823911944,,,,,0.03613972210177725,0.04450166642577673,0.03124829823911944,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.03124829823911944,0.04450166642577673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,0.03810691069933162,0.044527173606688564,,,,,,,,,,,,0.0354152936075272,,,,,,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,0.032980429774690435,,,,,,,,,,,,,,,,,,,,,0.023408235804237506,,,,,,,,,,0.044527173606688564,0.07653117621552831,,,,,,,0.03810691069933162,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.0942388230192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.019362215103285504,,,,,,,,,,,,,,,,,,0.05913772707563551,0.041049544863270164,,,,0.037450397315650856,,,,,,,,,,,,,,,,,,0.045454545454545456,0.045454545454545456,,,,,,,,,,,0.045454545454545456,,,,,,,,,,0.051133578936740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05913772707563551,0.05913772707563551,,,,,,,,,,,,,,,0.05913772707563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07282090869672556,0.07282090869672556,0.051133578936740906,0.051133578936740906,0.045454545454545456,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,0.05046413008758037,,,0.04013733275519749,,,,,,,,,,,,,,,,,0.030395463709981627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08673533304426542,,,,,,,,,,,,,,,,,,,,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,0.05492724939628792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10680399942186415,0.10680399942186415,0.08673533304426542,0.05492724939628792,0.08673533304426542,0.10680399942186415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,0.048910379852534776,0.048910379852534776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03291138918755242,,,,,,,0.019823128506509757,,,,,,,,,,,0.048910379852534776,0.024376839398684232,0.048910379852534776,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,0.03291138918755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03291138918755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,0.03582211917149212,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,0.02233853385822888,,0.03114103403420495,0.028410646239459266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019333355385163356,,,,,,,,,,,0.034482758620689655,,,,,,,,,,0.01372206926455302,,,,,,0.024102413942621338,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028410646239459266,0.04486310329875797,,,,,,,,,,,,,,,,0.026102136252196744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028410646239459266,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,0.03879099091752758,,,,,,,,,,,,,,,,,,,,,,,,0.03879099091752758,,,,,,,,,0.028410646239459266,,,,,,,,,,,,,,0.05524344797682629,0.05524344797682629,0.04486310329875797,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.05524344797682629,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.009681107551642752,,,,,,,,,,,,,,,,,,,,0.014723124588378126,,,,,,,0.022727272727272728,,,,0.037450397315650856,,,,,,,,,,,,0.017203680711675128,,,,,,,,,,,,,,,,,,,0.01274243877658494,,,,,,,,,0.022727272727272728,,0.022727272727272728,,,,,,,,,,0.009044091106182673,,,,,,,,,,,,,,,,,,,,0.025566789468370453,,,,,,,,,0.025566789468370453,,,,,,,,,,,,,,,,,0.025566789468370453,,,,,,,,0.022727272727272728,,,0.025566789468370453,,,,,0.018725198657825428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025566789468370453,,,,,0.029568863537817756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018725198657825428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025566789468370453,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029568863537817756,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.029568863537817756,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.03641045434836278,0.029568863537817756,0.03641045434836278,0.029568863537817756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.02441812746173244,,,,,,,,,,,0.03628834634220322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01470748244031369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,0.02089733812543992,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,0.029131935064256244,,,,,,,0.026577701320784474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,0.026577701320784474,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05167935455896652,0.05167935455896652,0.041968709537547784,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.041968709537547784,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.03154008130473773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04687244735867916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,0.04687244735867916,,,0.016580833694668232,,,,,,0.0582475003613349,,,,,,,0.03762874945799764,,,,0.04687244735867916,0.026992395078693228,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,0.03154008130473773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.054209583152665886,0.06675249963866509,0.06675249963866509,0.06675249963866509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
