,trận,chung,kết,đơn,nữ,toàn,bỉ,tại,australia,mở,rộng,đúng,như,dự,đoán,hai,tay,vợt,mạnh,nhất,thế,giới,hiện,nay,justine,henin,và,kim,clijsters,sẽ,gặp,lại,nhau,trong,đấu,tranh,chức,vô,địch,2004,đây,là,lần,thứ,ba,đồng,hương,chạm,trán,ở,các,grand,slam,bán,giành,chiến,thắng,6,2,trước,colombia,fabiola,zuluaga,hạt,giống,số,32,với,lối,chơi,quyết,tâm,đã,khiến,người,hơi,lo,lắng,tuy,nhiên,chị,chưa,bao,giờ,đối,thủ,thực,sự,của,tôi,rất,hạnh,phúc,khi,đầu,tiên,có,mặt,một,hy,vọng,đạt,phong,độ,tốt,cố,gắng,hết,sức,chẳng,quan,mình,ai,nói,vẫn,để,thua,set,nào,kể,từ,giải,nhưng,phải,thừa,nhận,được,bài,học,nam,mỹ,cô,ấy,khó,tập,trung,cuối,cùng,khởi,thử,thách,còn,thì,phát,biểu,phút,sau,đó,thi,thoải,mái,muốn,ngày,lớn,sân,vậy,cảm,thấy,vui,vẻ,dù,không,chấn,thương,mắt,cá,chân,ngăn,vượt,qua,pháp,patty,schnyder,7,tứ,tưởng,chừng,đủ,tiếp,tục,ra,bác,sĩ,khẳng,định,vấn,đề,gì,về,khỏe,khăn,phản,công,may,mắn,giữ,vững,đến,loạt,tie,break,thể,hơn,này,nghỉ,ngơi,khám,vết,thật,kỹ,càng,nghĩ,nhiều,chuyện,bước,vào,mà,chỉ,trái,bóng,tới,cả,đều,cuộc
10,0.014334761698284819,,,,,,,0.0332842859207628,,,,,0.047619047619047616,,,,,,,,,,,,0.0332842859207628,,,,,,0.0332842859207628,0.03923374956877708,,0.024898987870492266,0.021711045507129732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01651368982022173,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,0.06195380931733244,0.06195380931733244,0.12390761863466487,0.047619047619047616,0.06195380931733244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09154541566047986,0.0776633338151132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385319429138507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144558888407109,0.144558888407109,0.144558888407109,0.1111111111111111,0.144558888407109,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.009122121080726703,,0.012058788141576897,,,,,,,,,,,,,0.015844810463040534,0.013816119868173467,0.013816119868173467,,,,,,,,,,0.021180909222303604,0.021180909222303604,,,,,,,,,,,,,,,0.015844810463040534,,,,,,0.024966931543767237,,,,0.030303030303030304,,,,0.06060606060606061,0.06060606060606061,,,,,0.030303030303030304,0.030303030303030304,0.030303030303030304,,,,,,,0.021180909222303604,,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018244242161453407,0.03942515138375701,0.030303030303030304,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.030303030303030304,0.03942515138375701,0.030303030303030304,0.03942515138375701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.008361944323999478,,0.011053889129778822,,,,,,,,,,,,,,,,,,,,,,,,0.011053889129778822,,0.0194158334537783,,,,,,0.012664776545825677,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,0.0194158334537783,,,0.016723888647998956,,,,,,,,,,,,0.05555555555555555,,,,,,0.027777777777777776,,,,,,,,0.014524409591120488,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,0.0388316669075566,,0.027777777777777776,,,,,,0.027777777777777776,,,,,,,0.03344777729599791,,,,,,,,,,,,,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.027777777777777776,0.027777777777777776,0.03613972210177725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.022886353915119964,,,,,,,,,0.014524409591120488,0.012664776545825677,0.012664776545825677,,,,,,,,,0.011053889129778822,,,,0.0194158334537783,,,0.014524409591120488,,,,,,,,,,0.014524409591120488,,,,,,,,,,,0.027777777777777776,0.022886353915119964,0.0194158334537783,,,,,,,,,,,,,,,,0.0194158334537783,,0.0194158334537783,,,,,,0.0194158334537783,,,,,,,,,,0.0194158334537783,,,0.0194158334537783,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,0.022886353915119964,,,,,0.014524409591120488,,,,,,,,,,,0.027777777777777776,,,0.027777777777777776,,,,,,,,,0.027777777777777776,0.0194158334537783,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,0.13731812349071978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,0.21683833261066354,0.21683833261066354,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030757573251784565,,0.04846522005554816,,,0.026819526802924962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02039926389556802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846522005554816,0.030757573251784565,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.07653117621552831,,,,,,,,,,,,,
17,0.01308826068104266,0.02617652136208532,0.017301739507479895,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,0.02273385849044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,0.015077716792376362,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.11313304310121576,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,
18,0.013683181621090055,0.02736636324218011,0.018088182212365345,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,0.031771363833455406,0.0207241798022602,0.018088182212365345,0.031771363833455406,0.031771363833455406,0.023767215694560802,0.031771363833455406,,0.045454545454545456,,0.0207241798022602,,,,,,,0.0207241798022602,0.031771363833455406,0.023767215694560802,0.037450397315650856,,,,,,,0.045454545454545456,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,0.037450397315650856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05913772707563551,,,
19,,,,,,,,0.04111588260800111,,0.04846522005554816,0.04846522005554816,,,,,0.030757573251784565,,,,,,,,,,0.026819526802924962,0.023408235804237506,,,,,,,0.030757573251784565,,,,,,,,0.026819526802924962,0.04111588260800111,,,,,,,,,,,,,,0.04111588260800111,,,0.058823529411764705,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.07653117621552831,0.07653117621552831
