,davis,cup,2004,sôi,động,ngay,từ,những,trận,đầu,đấu,tiên,của,quần,vợt,đồng,đội,đã,kết,thúc,với,chiến,thắng,bất,ngờ,thomas,enqvist,trước,người,hùng,2003,mark,philippoussis,trong,cuộc,chạm,trán,giữa,australia,và,thụy,điển,đưa,vươn,lên,dẫn,khi,giành,tỷ,số,6,3,4,2,tuy,nhiên,sau,đó,lleyton,hewitt,san,bằng,thế,thứ,24,anh,tại,robin,soderling,1,ngày,thi,argentina,mỹ,hà,lan,là,ba,đang,chiếm,ưu,ở,cả,hai,đơn,lần,lượt,marốc,áo,canada,chứng,tỏ,sức,mạnh,mình,này,hoàn,tất,đều,ginepri,melzer,7,roddick,vượt,qua,koubek,các,tay,chơi,khá,thoải,mái,liên,tục,tạo,áp,lực,đối,thủ,0,không,mấy,khó,khăn,nhờ,công,sjeng,schalken,martin,verkerk,agadir,guillermo,coria,giúpargentina,mounir,el,aarej,được,nhân,đôi,david,nalbandian,vào,hicham,arazi,phải,bỏ,vì,chấn,thương,5,rafael,nadal,cho,tây,ban,nha,thua,ch,czech,jiri,novak,nhưng,tommy,robredo,giúp,khách,radek,stepanek,sự,trở,lại,marat,safin,màn,trình,diễn,ấn,tượng,mở,rộng,gì,tuyển,nga,thành,việc,duy,trì,lợi,điểm,igor,andreev,belarus,vladimir,voltchkov,thì,để,mirnyi,11,9,arnaud,clement,pháp,croatia,trẻ,mario,ancic,nên,cân,ivan,ljubicic,thierry,ascione,cặp,còn,romania,hòa,sĩ,andrei,pavel,michel,kratochvil,giới,roger,federer,đẳng,cấp,victor,hanescu
10,0.021181155982528146,0.01833086148229119,,,,,,,0.009477038080409391,0.014032978079990072,0.012327332580646343,0.014032978079990072,0.0108228466263116,,0.012327332580646343,,,0.0071481779025380715,0.03003497938440994,0.03003497938440994,0.01833086148229119,,,,,,,0.009477038080409391,,,,,,,,,,,,,,,,,,,,,0.016002001304419873,0.012327332580646343,0.021444533707614215,0.016002001304419873,,,,,,,,,,,,,,,0.01833086148229119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024654665161292687,,,,,,0.016002001304419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03888880278629175,0.03888880278629175,0.024855824706301672,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.011934047953108122,,,,,,,,0.017671157582209718,0.009001409210603497,,,,0.011934047953108122,0.009001409210603497,,,,,0.011934047953108122,,,,,,,,,,,,,,,,,,,,,,,0.02700422763181049,0.020150668309269468,,,,,0.02308330705177409,,,,0.037821825891479185,0.026672566792813216,0.040301336618538935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04656992308244174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,,,0.031299927407935434,,,,,,,,,0.031299927407935434,0.04897108499014516,0.04897108499014516,0.031299927407935434,0.04897108499014516,0.04897108499014516,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.026672566792813216,0.02308330705177409,,,,,,0.037821825891479185,,,,,0.01362876982572572,,,,0.017671157582209718,0.009001409210603497,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,0.02308330705177409,,,,,,,,,,0.02308330705177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,0.031299927407935434,,,,0.04897108499014516,0.037821825891479185,0.031299927407935434,0.04897108499014516,0.031299927407935434,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,0.019367199226031286,,,0.04447884421127667,0.02511164498524539,,,,,,,,,,,0.016958910249153646,0.053746805214207265,,,,,0.02511164498524539,,,,,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.016110964736695967,0.023856062735983122,0.020956465387098788,0.023856062735983122,0.01839883926472972,,0.020956465387098788,,0.023856062735983122,0.012151902434314722,,,,,,,,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,0.020956465387098788,,,,,,,,,,,,,,,,,,,,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.051059464953496905,,,0.027203402217513786,,,,,,,,,,0.04225490200071284,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,0.06611096473669596,0.06611096473669596,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,0.03400425277189223,0.026195581733873482,0.030379756085786806,,0.045997098161824304,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,0.07858674520162044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06075951217157361,,0.022998549080912152,,,,0.03895308064986878,0.06382433119187113,,,,,,,,,,,,0.026195581733873482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052391163467746964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,0.017463721155915653,,,,,,,0.013425803947246637,0.010126585361928935,,,,,0.026851607894493274,,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,0.030379756085786806,0.045339003695856306,0.015332366053941435,,,,,,,,,,,,,,,,,0.017463721155915653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022669501847928153,,,,,,,,,,,,0.042549554127914085,,,,,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,0.013425803947246637,,,,,,0.017463721155915653,,,0.010126585361928935,,,,,0.010126585361928935,,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,0.02025317072385787,,0.03066473210788287,,,,,,,,,0.03000663764191487,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017463721155915653,,,,,,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,,,,,,,,0.03521241833392737,,,,,,,,0.042549554127914085,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.03810266434017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546902758235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07620532868035922,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,0.12020175406671994,0.12020175406671994,0.12020175406671994,0.09283539082453983,,,,,,,,,,,
20,,,,,,,,,0.008262033198305622,0.01223387832614519,,0.01223387832614519,0.009435302187040882,,0.010746905326717326,,,0.006231744838110113,,,,0.008262033198305622,0.012463489676220227,,,,,0.008262033198305622,,,,,,0.01223387832614519,,,,,,,0.018465623164255304,,,,,,,,,0.010746905326717326,0.018695234514330344,0.013950462675648093,,,,,0.0159807510358436,,,,,,0.013950462675648093,,,,,,,0.021493810653434652,,,,,,,,,,,,,,,,,,,,,0.026184341001793284,0.026184341001793284,,,0.026184341001793284,,,,,,,0.010746905326717326,,,,,,0.013950462675648093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02166918051318607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264
