,hlv,thành,vinh,sẵn,sàng,dẫn,dắt,đội,tuyển,quốc,gia,bận,cầm,quân,ở,slna,nhưng,ông,nguyễn,vừa,nhận,được,lời,mời,từ,một,quan,chức,lđbđvn,về,việc,dự,vòng,loại,world,cup,2006,nếu,vậy,này,sẽ,phải,chiến,đấu,trên,hai,mặt,trận,clb,và,do,rơi,đúng,vào,thời,điểm,diễn,ra,v,league,ngay,sau,khi,alfred,riedl,chia,tay,đã,có,20,bộ,hồ,sơ,gửi,tới,lđbđ,việt,nam,trong,đó,rất,nhiều,xịn,gian,chuẩn,bị,cho,lượt,đầu,tiên,của,khu,vực,châu,á,quá,gấp,18,2,lại,trùng,với,thi,nên,chỉ,thể,tập,trung,trước,10,ngày,cũng,bởi,liên,đoàn,khả,năng,chọn,nội,cựu,trợ,lý,u23,qua,điện,thoại,đảm,cương,vị,tạm,quyền,trao,đổi,vnexpress,biết,nhiệm,vụ,tôi,thấy,điều,không,ảnh,hưởng,lắm,công,huấn,luyện,phó,hữu,thắng,lo,nghĩ,tất,cả,ưu,hơn,nữa,chối,các,cầu,thủ,khác,lấy,cớ,chịu,hiện,nay,trách,tham,là,bổ,sung,thêm,số,phong,độ,cao,tại,năm,2000,phạm,huỳnh,tam,lang,mình,cảng,sài,gòn,bhl,2002,theo,quyết,định,fifa,lịch,bắt,rải,rác,hết,tiến,hành,thức,đi,như,giải,thay,vài,thiếu,chủ,chốt,chi,phí,3,nước,hàn,libăng,maldives,tốn,kém,150,000,usd,để,khó,khăn,đề,nghị,phương,án,đăng,cai,phía,đồng,ý,ban,kế,hoạch,chu,kỳ,ngắn,hạn,mỗi,mà,quy,31,9,6,4,8,13,tuy,nhiên,chỉnh,thoả,thuận,giữa,bóng,đá,văn,cùng,bảng,ấn,chính,xác
10,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,0.05203568125281944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038985754804798475,0.038985754804798475,,,,0.038985754804798475,,,,,,,,,,,,,,,,,,,,,,,,,,0.038985754804798475,,,0.05203568125281944,,,,,,,,,,,,,,,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.04468634380527238,0.05203568125281944,0.05203568125281944,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03134502512140523,0.0584359880530485,0.05098137166781339,,,,,0.02173435307461293,0.024641165450720603,,,,,0.08159214156566244,,,,,,,,,,,,,,,,,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03527983454043456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08159214156566244,,,,,,,,,0.08159214156566244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08159214156566244,0.08159214156566244,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.020083570657017397,,,,,0.01712403575575564,0.009707125783617206,0.010961449576290692,0.015655448363737456,,,,,,,0.026806260039331228,,,,,,,,0.017684138958604524,,,,,,0.03214235879859429,0.012348040199341454,0.015655448363737456,0.015655448363737456,0.015655448363737456,0.026806260039331228,,,,0.012348040199341454,,,,,,,,,,,,,,,,,,0.02302023771786759,0.02302023771786759,,,,,,,,,0.017684138958604524,,,,,,,,,,,,,,,,,,0.013898116637140889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,,,,,,,,,,,,0.03214235879859429,,,,,,,,,,,,,,,,,,,,,,,,,0.026806260039331228,0.026806260039331228,,,,,,,,0.03214235879859429,0.03214235879859429,0.041264479879321,0.041264479879321,0.041264479879321,0.03214235879859429,0.041264479879321,0.041264479879321,0.041264479879321,0.026806260039331228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.011013116934547783,,,,,0.02866750919874626,0.02866750919874626,0.007636394323512651,0.008657706779982914,0.009776428000475483,0.027925934919099248,,,,,,,,,0.02866750919874626,,,,,,0.0157723401522689,,,,,,,0.011013116934547783,0.013962967459549624,0.013962967459549624,0.013962967459549624,,,,,,,,,0.020531563369990014,,0.02866750919874626,0.020531563369990014,,0.017912373829231734,,,,,,,,,,,,,,,,,,0.0157723401522689,,,,,,,,,,,,,,,,,0.02866750919874626,0.02866750919874626,0.012395617541233766,,,,,,,,,,,,0.020531563369990014,,,,,,,,,,,,,0.017912373829231734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,,,,,,,,,,0.02866750919874626,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,,,0.010723298067849156,0.01359552094745621,0.01359552094745621,0.01359552094745621,0.023279120560471853,,,,0.010723298067849156,,,0.010723298067849156,,,,,,0.01744099557056774,,,,0.027913101061937146,,,,,,,,,,,,,,,,,,,,,0.019991259070779747,,0.019991259070779747,0.019991259070779747,,,,,,,,,,0.05582620212387429,0.027913101061937146,,0.039982518141559495,,,,,,,0.023279120560471853,0.019991259070779747,,,,0.01359552094745621,,,0.019991259070779747,,,,,0.01744099557056774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,,,,,,,,,,,,0.05582620212387429,0.027913101061937146,0.023279120560471853,0.027913101061937146,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.027913101061937146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,0.008829580936561502,0.010010473464355244,,,,,,0.02373962014655095,,,,,,,,,,,0.03647353660212183,,,,,,,0.012733916455570874,,,,,,0.027643955665560327,,0.012733916455570874,0.027643955665560327,,0.012733916455570874,,,,,0.03314680751105036,,0.027643955665560327,,,,0.02373962014655095,,,,0.02373962014655095,0.02373962014655095,,,,,,,,,0.018236768301060916,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,,,,,0.02373962014655095,0.02071118224004919,0.02071118224004919,,,,,,,,,,,,,,,,,,,,,,,,,0.03314680751105036,,,,,,,,,,,,,,,,,,,,,,,,,,0.02373962014655095,0.027643955665560327,0.027643955665560327,,,,,,,,,,,,,0.03314680751105036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042553994875549776,0.03314680751105036,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0.012843026816816731,0.01456068867542581,0.016442174364436037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01852206029901218,,,0.01852206029901218,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,0.020847174955711333,,,,,,,,,,,,,,,,0.023483172545606185,,,,,,,,,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,0.0618967198189815,0.0618967198189815,0.04821353819789144,0.03453035657680138,0.04020939005899684,0.04821353819789144,0.04821353819789144,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6808639180087964,0.6808639180087964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.010335081029074081,,,,,,,0.02527447375136944,,,,0.02527447375136944,,,,,0.0333472334647971,,,,,,,0.011642437902236227,,,,,,,0.02527447375136944,,,,0.023284875804472454,,,,,,0.018935938048044974,,,,,,,,,,,,,,,,,,0.01667361673239855,,,,,,,,,0.02170479556256087,0.02170479556256087,,,,,,,,,,,,,,,,,,,,,,0.03030565258153176,,,0.014760851314381028,,,,0.018935938048044974,0.018935938048044974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02527447375136944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02527447375136944,,,,,,,,,,,,,,0.03030565258153176,,,,,,,,,,,,,0.03030565258153176,,,,,,,,,0.02170479556256087,0.02527447375136944,,,,,,,,0.03030565258153176,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,0.03890650960050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.01712403575575564,0.019414251567234413,,,,,,0.02302023771786759,,,,,,,,,,,,,,,,,,0.012348040199341454,0.015655448363737456,0.015655448363737456,0.015655448363737456,,,,,,,,0.012348040199341454,,,,0.02302023771786759,,,,,,,,,,,,,,,,,,,,0.017684138958604524,0.017684138958604524,,,,,,,,,,,,,,,,,,,,,,0.02302023771786759,,,,,,,,,,,,0.015655448363737456,,,,0.020083570657017397,0.020083570657017397,0.03214235879859429,0.026806260039331228,0.020083570657017397,,,0.02302023771786759,0.02302023771786759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,0.03214235879859429,,,,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203742663289134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,0.03798339223448152,,,,0.025831489800166803,,,,,,,0.044230329064896524,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,0.05303489201768058,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.2042591754026389,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,0.025467832911141748,,,,,,,0.055287911331120654,,,,,,,,,,,,,,,,,,0.03647353660212183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322893622502085,,,0.0474792402931019,,,,,0.04142236448009838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06629361502210072,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,,,,,,,,
22,,,,,,,,,,0.013912609077599725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022445253293613437,,,,,,0.04079607078283122,0.02921799402652425,0.04079607078283122,0.02921799402652425,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921799402652425,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,,,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,0.04079607078283122,,,,,,,,,,,,,,,,,,,0.02921799402652425,0.034023330049920406,0.04079607078283122,0.04079607078283122,,,,,,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.05237414753913819
