,an,toàn,web,cho,trẻ,giáo,dục,cần,hơn,kỹ,thuật,khi,chia,sẻ,thông,tin,cá,nhân,trên,giới,thanh,thiếu,niên,có,thể,tự,biến,mình,thành,mục,tiêu,của,kẻ,xấu,giữ,internet,không,những,là,mối,bận,tâm,lớn,các,bậc,phụ,huynh,mà,còn,đang,mang,lại,cơ,hội,kinh,doanh,đầy,hứa,hẹn,nhiều,công,ty,ra,đời,sản,phẩm,mới,hay,đổi,hiện,để,đáp,ứng,nhu,cầu,ngày,càng,tăng,về,tại,một,nghị,vào,tháng,6,tới,ở,mỹ,nhóm,giám,sát,gian,ảo,phi,lợi,nhuận,wiredsafety,sẽ,cùng,với,website,xã,như,myspace,và,google,microsoft,hợp,tác,tìm,kiếm,biện,pháp,giúp,mạng,khiến,bản,thân,trở,–,vốn,xuất,bằng,cách,kết,nối,phổ,www,com,facebook,xanga,điều,này,quan,chức,thực,thi,luật,lên,tiếng,thúc,giục,dùng,cụ,blog,nhật,ký,trực,tuyến,tên,tuổi,con,cái,họ,trong,đó,bảo,mật,thấy,thị,trường,tiềm,năng,bob,wyman,đốc,nghệ,pubsub,concepts,inc,new,york,nói,“trước,đây,chúng,tôi,thường,chỉ,nhằm,lĩnh,vực,tình,báo,nghiệp,nhưng,người,lo,lắng,số,sinh,bắt,đầu,vì,lý,do,thế”,gói,phần,mềm,được,bán,software4parents,phép,ngăn,việc,truy,cập,địa,nội,dung,nhất,định,lướt,ngay,nơi,làm,khác,gửi,e,mail,kỳ,kèm,theo,ảnh,chụp,chat,bọn,chẳng,hạn,chương,trình,spector,pro,spectorsoft,lưu,cuộc,tán,gẫu,cha,mẹ,gì,đã,máy,tính,thế,sử,dụng,quản,sống,sprint,nextel,corp,nhà,cung,cấp,dịch,vụ,điện,thoại,di,động,đtdđ,thứ,3,gần,tung,xem,đồ,vị,đâu,ngoài,nhắn,thời,điểm,xác,nhận,rằng,đến,tuy,nhiên,tổ,hoạt,sự,“do,thám”,nên,giải,cuối,vệ,yếu,tố,trọng,tham,gia,quá,i,safe,khuyến,khích,chỉnh,thói,quen,lực,lượng,chính,thậm,chí,trích,dõi,xâm,phạm,tư,đồng,ngại,nguy,nếu,rơi,tay
10,,,,,,,,,,,,,,,,,,,0.011360029874277677,,,,,,,,,,,,,,,,,,0.019745327924548212,,,,,,,0.04187612315319503,0.019745327924548212,0.022720059748555354,0.022720059748555354,,,,,,,,,,,,,,0.015552678899412945,,,,,,,,,,0.013958707717731677,,,,,,,,,,,,,,,,,0.019745327924548212,,0.015552678899412945,0.01743794666245163,0.02691270877369062,0.022720059748555354,,,,,,,,,,,,,,,,,0.022720059748555354,0.02691270877369062,,0.022720059748555354,,,0.02691270877369062,,,,,,,,,,,,,,,,0.02691270877369062,0.02691270877369062,0.02691270877369062,0.02691270877369062,0.02691270877369062,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.02691270877369062,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.013958707717731677,0.01743794666245163,0.019745327924548212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,0.03266062568876719,,,,,,,,0.029313286207236524,,,,,,,,0.04146518864155125,,,0.05651668842475031,0.047712125471966245,0.05651668842475031,,,,0.03266062568876719,0.04146518864155125,,,,,,,,,,,,,,,,,,,0.029313286207236524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,0.05651668842475031,0.05651668842475031,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.05651668842475031,0.07156818820794937,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,0.04214274282421572,0.026751734607452417,,,,,,,,,,,,,,,,,,,,,0.02107137141210786,,,,0.03078201643352661,0.026751734607452417,,0.02107137141210786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.03646237962887117,0.03646237962887117,0.04617302465028991,0.04617302465028991,0.026751734607452417,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03110535779882589,,,0.03110535779882589,,,,,,,,,,,0.04544011949711071,0.03487589332490326,,,,,,,,0.03110535779882589,,,,,,,,,,,,,,0.020541131626618445,,,,,,,,,,,,,,,,0.039490655849096425,,,,,,0.039490655849096425,,,,,,,,,,,,,,,,0.04544011949711071,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,0.03110535779882589,,0.03110535779882589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027917415435463354,0.03487589332490326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.05382541754738124,0.05382541754738124,0.06816017924566606,0.03487589332490326,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.046658036698238835,,,,,,,,,,,,,,0.06816017924566606,0.06816017924566606,,,,,,,,,,,,,,,,,,,,0.030811697439927666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,0.05231383998735489,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05923598377364464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10224026886849909,0.10224026886849909,0.08073812632107186,0.08073812632107186,0.10224026886849909,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17892047051987342,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.17892047051987342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4313637641589874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.018663214679295534,0.018663214679295534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013632035849133212,,,,,,,,,,,,0.016750449261278014,0.023694393509457855,0.027264071698266425,0.027264071698266425,,,,,,,,,,,,,,,,,,,,,0.020925535994941957,,,,,,,,,,,,0.03229525052842874,0.016750449261278014,,0.018663214679295534,,,,,,,0.018663214679295534,0.020925535994941957,,,,,,,,,,,,,,0.018663214679295534,,,,,,,,,,,,,,,,,,,,,,,,0.023694393509457855,,,,,,,,,,,,,,,,,,,,,,,0.016750449261278014,0.020925535994941957,,,,,,,,,,,,,,,,,,,,,,,,,,0.023694393509457855,,,,,,,,,,,0.020925535994941957,,,,,,,,,,,,,,0.03229525052842874,0.04089610754739964,0.09688575158528624,0.03229525052842874,0.03229525052842874,0.04089610754739964,0.027264071698266425,0.027264071698266425,0.03229525052842874,0.023694393509457855,0.03229525052842874,0.04089610754739964,0.03229525052842874,0.03229525052842874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.028168990762421867,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018350817489217786,,,,,,0.0165909140061149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028168990762421867,,,,,,,,,,,0.03670163497843557,,0.02254868169787425,,,,,,,,,,,,,,,,,,,,0.043474375711346394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028168990762421867,,,,,,,,,0.03670163497843557,0.03670163497843557,,,,,,,0.043474375711346394,0.043474375711346394,,0.03670163497843557,0.03670163497843557,,0.031896298955039426,,,,,0.05505245246765336,0.043474375711346394,0.043474375711346394,0.043474375711346394,0.05505245246765336,0.05505245246765336,0.043474375711346394,0.05505245246765336,0.05505245246765336,0.043474375711346394,0.05505245246765336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,0.012555822492622696,,,,,,,,,,,,,0.012555822492622696,,,,,,0.011351678004183878,,,,,,0.030856090744459497,0.02182378349555329,,,,,,,0.02182378349555329,,,,,,,,,,,,,,,,,,,0.015428045372229748,,,,,,,,,,,,,,,,,,,0.017189802994087993,0.019273519995341274,,,,,,,,,,,,0.017189802994087993,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015428045372229748,0.019273519995341274,0.02182378349555329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,0.02511164498524539,,,,,,0.029745625486710687,,,0.029745625486710687,0.029745625486710687,,,,,,0.029745625486710687,,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.029745625486710687,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.029745625486710687,0.03766746747786809,0.03766746747786809,0.02182378349555329,0.02182378349555329,0.03766746747786809,0.02511164498524539,0.03766746747786809,0.03766746747786809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.023329018349119417,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,0.02961799188682232,,,,,,,,,,,,0.02961799188682232,0.026156919993677447,,,,,,,,,,,0.023329018349119417,0.02961799188682232,,,,,,,,,0.020938061576597514,,,,,,,,,,0.020938061576597514,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,0.04036906316053593,,,,,,,,,,,,,,,,0.020938061576597514,0.026156919993677447,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,0.02961799188682232,,,,,,,,,,,0.026156919993677447,,,,,0.04036906316053593,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04036906316053593,,,0.02961799188682232,0.02961799188682232,,,,,0.04036906316053593,0.051120134434249544,0.051120134434249544,0.051120134434249544,0.051120134434249544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.014515833639452084,0.014515833639452084,,,,,,,,,,,,,,,0.010602694549325832,,,,,0.014515833639452084,,,,0.021205389098651665,,,,,,,,,,,,,,,0.025118528188777915,,,,,,,0.016275416884954857,,,,,,,,,,,,,0.021205389098651665,,,,,0.016275416884954857,,,0.013028127203216232,,,,,,,,,,,,,,,,0.04241077819730333,0.018428972729578334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025118528188777915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013028127203216232,,,,,,,,,,,,,,,,,,,,,,,0.025118528188777915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025118528188777915,,,,,,,,,0.018428972729578334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018428972729578334,0.018428972729578334,,,,,,,,,,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.025118528188777915,0.0318080836479775,0.0318080836479775,0.05023705637755583,0.05023705637755583,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.021205389098651665,0.09542425094393249,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.025118528188777915,0.0318080836479775,0.0318080836479775,0.0318080836479775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.02041289105547949,,,,,,,,,,,,0.022887304994467766,,,,,,,,0.02041289105547949,0.029820078419978902,0.029820078419978902,,0.029820078419978902,,,,,,,,,,0.013480117629968355,,,,,,,,,,,0.02591574290096953,,,,,,,,,,,,,,0.029820078419978902,,,,,0.022887304994467766,,,0.018320803879522826,,,,,,,,0.029820078419978902,,,,0.02041289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018320803879522826,,0.02591574290096953,,,,,,,0.03532293026546894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03532293026546894,0.02591574290096953,,,,,,0.03532293026546894,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,0.03532293026546894,,,0.03532293026546894,0.03532293026546894,,,,0.029820078419978902,,,,,,,,,,0.044730117629968355,0.044730117629968355,0.03532293026546894,0.044730117629968355,0.044730117629968355,0.044730117629968355,0.029820078419978902,0.044730117629968355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
