,kỳ,vọng,được,sử,dụng,những,tiện,ích,đa,dạng,phong,phú,trên,công,nghệ,cdma,qua,mạng,s,fone,thời,gian,của,người,tiêu,dùng,đến,nay,vẫn,chưa,trở,thành,hiện,thực,sắp,tới,thêm,2,e,mobile,và,hanoi,telecom,cùng,chính,thức,ra,mắt,liệu,các,cũ,mới,có,thể,thu,hút,khách,hàng,ông,nguyễn,thanh,hải,giám,đốc,trung,tâm,viễn,thông,điện,lực,miền,nam,cho,biết,096,đã,hoàn,tất,kết,nối,với,vinaphone,mobifone,viettel,cố,định,ở,bưu,tỉnh,chỉ,còn,tiếp,tục,chờ,ngày,7,3,bắt,đầu,chạy,thử,nghiệm,trong,ngắn,sẽ,hoạt,động,khác,ngay,từ,khi,vừa,phủ,sóng,64,khoảng,500,trạm,phát,nhiên,vùng,sâu,xa,máy,thoại,sim,ngoài,chức,năng,phép,để,internet,tháng,6,2006,cũng,di,092,rằng,kinh,phía,đối,tác,hutchison,vietnam,à,r,l,ty,con,telecommunications,international,limited,nhà,cung,cấp,dịch,vụ,trụ,sở,tại,hồng,kông,giúp,sớm,vươn,lên,tuy,chuyện,nhập,gia,tùy,khiến,không,dễ,triển,như,từng,trải,yoon,sung,eung,kế,hoạch,chiến,lược,sld,hàn,quốc,đơn,vị,hợp,saigon,postel,nhận,xét,hơn,90,thị,trường,tin,thuộc,về,gsm,cạnh,tranh,bối,cảnh,đó,là,một,vấn,đề,cực,khó,khăn,nhưng,hy,nữa,đời,nhiều,cơ,hội,tốt,khai,năm,cả,39,1,800,đặc,biệt,2000,1x,nâng,evdo,trước,tp,hcm,hà,nội,tốc,độ,truyền,dữ,4,mbps,giá,trị,tăng,độc,đáo,download,nhạc,hình,phim,đều,hứa,hẹn,cước,rất,đang,am,hiểu,lĩnh,vực,này,lo,nếu,mỗi,bài,mà,thoát,khỏi,lận,đận,gặp,bởi,lẽ,phần,lớn,lập,tức,hạ,bóp,nghẹt,thủ,hoàng,ngọc,diệp,cao,doanh,hãng,qualcomm,mỹ,sản,xuất,chíp,nhất,thế,giới,phụ,trách,khu,việt,lào,campuchia,tôi,thấy,sự,lãng,phí,lựa,chọn,tiên,tiến,hết,ứng,tính,ví,dụ,thì,điều,gì,băng,ngang,hạn,chế,họ,chiếm,cuối,hệ,thống,cửa,đại,lý,yếu,ngại,khả,tận,ưu,giấu,mình,thật,đưa,nào,giữa,kỹ,thuật,nhân
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7235790156711096,0.7235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,0.013550243374006643,,,,0.01115081167559377,,,,,0.013550243374006643,,,,,,,,,,,,,,,,,,,,,,0.02939505383704718,,,,,0.01648691043485684,,,0.027100486748013287,0.022672364454733345,,,,,,,,,,,,,0.034731152596310245,0.022672364454733345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02939505383704718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02939505383704718,,,,,,0.034731152596310245,,,,0.043853273677036946,0.034731152596310245,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.02939505383704718,0.02939505383704718,0.022672364454733345,0.034731152596310245,0.034731152596310245,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.034731152596310245,0.043853273677036946,0.043853273677036946,0.02939505383704718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,0.044092580755570765,0.016726217513390658,0.020325365061009966,0.022405250995586108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020325365061009966,0.034008546682100016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,0.044092580755570765,,,,,,,,,,,,,,,,,,0.044092580755570765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052096728894465365,0.06577991051555541,0.06577991051555541,0.052096728894465365,0.06577991051555541,0.06577991051555541,0.044092580755570765,0.06577991051555541,0.044092580755570765,0.03841354727337531,0.052096728894465365,0.06577991051555541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.016610551241713595,,,0.008725507120695107,0.007885044121018488,,,,,,,,,0.012961102357745485,0.007143703215983976,,,0.010665993776654911,0.012961102357745485,0.014287406431967952,,,0.006480551178872742,,,,,0.010843304739220296,,,,,0.010843304739220296,,,,,,,,0.008725507120695107,,,,,,,,,0.007885044121018488,,,,,,,,,0.012247797681366041,,,,0.014058504009022563,0.014058504009022563,,,,0.010843304739220296,,,,,,,,,,,,,0.008725507120695107,0.016610551241713595,0.016610551241713595,0.016610551241713595,,,,,,,,,,,,,,,,,,,0.016610551241713595,,,,0.010843304739220296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012247797681366041,,,,,,0.016610551241713595,,,,,,0.016610551241713595,,,,,,0.014058504009022563,0.010843304739220296,,,,,,,,,,,,,,,,,,,,,,,,0.016610551241713595,0.02097330480206115,0.02097330480206115,0.016610551241713595,0.016610551241713595,0.014058504009022563,0.014058504009022563,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.014058504009022563,0.02097330480206115,0.014058504009022563,0.016610551241713595,0.02097330480206115,0.02097330480206115,0.016610551241713595,0.016610551241713595,0.016610551241713595,0.016610551241713595,0.02097330480206115,0.016610551241713595,0.016610551241713595,0.016610551241713595,0.014058504009022563,0.02097330480206115,0.02097330480206115,0.02097330480206115,0.016610551241713595,0.02097330480206115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.02938789835072405,,0.015437435675075958,0.013950462675648093,0.024872737862116842,0.02938789835072405,0.02938789835072405,,,,,,0.01146559054723639,0.01263885953597165,0.0252777190719433,,,0.01146559054723639,0.01263885953597165,,,0.01146559054723639,,,,,,0.024872737862116842,,,,,,,,0.02938789835072405,0.02166918051318607,,,,,,,,,0.019184308384774366,,,,,,,,,,,,0.02166918051318607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019184308384774366,,,,,,,,,,,,,,,,,0.02166918051318607,,,,,,,0.02166918051318607,,,,,0.019184308384774366,0.02166918051318607,,,,,,,,,,,,,,,,,0.024872737862116842,0.024872737862116842,0.019184308384774366,,,,,,,,,,,,,,,,,,,,0.024872737862116842,,,,0.02938789835072405,,,,,,,,,,,,,,,,,0.024872737862116842,,,,,,,,,,,,,0.02938789835072405,,,,,,,0.024872737862116842,0.03710661618826203,0.03710661618826203,0.03710661618826203,0.02938789835072405,0.03710661618826203,0.03710661618826203,0.03710661618826203,0.03710661618826203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,0.020325365061009966,0.022405250995586108,,,,,,,,0.034008546682100016,,,,0.07682709454675062,0.034008546682100016,,,,,,,,,,,,,,,,,,,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,0.044092580755570765,,,0.02736636324218011,,,,,,,,0.08818516151114153,0.03841354727337531,,,,,,,,,,,,,,,0.034008546682100016,,,,,,,,0.052096728894465365,0.044092580755570765,0.052096728894465365,0.052096728894465365,,,,,,,,,,,,,,,,,,,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06577991051555541,0.044092580755570765,0.06577991051555541,0.06577991051555541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.038801471064902275,,,,,,,,,,,0.017886321253688768,0.019716620876115774,0.03943324175223155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,0.038801471064902275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029927521080248015,,,,,,,,,,,,,,,,,,0.029927521080248015,,,,,,,,,0.038801471064902275,,,,0.04584512142712952,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029927521080248015,,,,,,,,,,,0.038801471064902275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.09169024285425904,0.09169024285425904,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.05788632125368877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08083639805187973,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08083639805187973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.12059650261185159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.02617652136208532,0.023655132363055463,,,,,,,,,,,,,,,,,,,0.03252991421766088,0.04217551202706769,0.03252991421766088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,0.04983165372514078,,,,,,0.04983165372514078,,,,,,,0.04983165372514078,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,0.04217551202706769,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,0.06291991440618344,0.06291991440618344,0.03674339304409812,0.04983165372514078,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,0.03066473210788287,,,,,,,,,,0.031174501125258346,,,,,0.031174501125258346,,,,,0.03521241833392737,0.022669501847928153,0.022669501847928153,0.025085832971998432,0.031174501125258346,0.02787528253994065,,,,,,,0.022669501847928153,,,0.01863158463925913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,0.031174501125258346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04775533481992658,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,0.04041819902593986,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,0.04775533481992658,0.060298251305925796,0.060298251305925796,0.04775533481992658,0.060298251305925796,0.04041819902593986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
