,cuối,tháng,2,2006,tại,việt,nam,hp,đã,công,bố,các,sản,phẩm,mới,thuộc,dòng,máy,chủ,x86,sử,dụng,nghệ,lõi,kép,nhất,của,intel,bộ,xử,lý,xeon,dp,tuy,nhiên,hiện,nay,vẫn,còn,nhiều,đơn,một,số,cho,nên,năm,sẽ,là,giai,đoạn,chuyển,đổi,từ,sang,giao,thời,mà,đưa,ra,có,cả,những,model,và,hai,khách,hàng,chọn,lựa,không,đòi,hỏi,thúc,ép,phải,ngay,tức,muốn,mỗi,tự,quyết,định,gian,bao,lâu,để,giải,pháp,đang,server,1,nâng,cấp,thành,chỉ,thông,qua,việc,lắp,đặt,thêm,thiết,bị,chứ,cần,thay,hoàn,toàn,về,proliant,4,với,chiếc,này,thể,lên,cam,kết,innovation,trong,khả,năng,cải,tiến,sáng,tạo,điều,đó,xuất,phát,khâu,kế,kỹ,thuật,ban,đầu,nếu,phép,thì,vi,nào,tính,tìm,thấy,thuần,túy,hay,nhà,cung,khác,bán,nghĩa,tất,đôi,như,vậy,xu,thế,diễn,biến,sau,doanh,nghiệp,dần,2007,người,ta,đa,tiêu,dung,tổ,chức,trên,cầu,ty,trải,rộng,hạ,tầng,cntt,dịch,vụ,điện,toán,hình,ảnh,in,ấn,phục,gia,đình,tài,chính,vào,ngày,31,01,tổng,thu,đạt,879,tỷ,đô,la,tin,tên,niêm,yết,thị,trường,chứng,khoán,new,york,nasdaq,hpq,trang,web,www,com,đẩy,chyển,bốn,mình,phù,hợp,loại,nền,kinh,tế,càng,tăng,trưởng,cao,lực,mở,chắc,chắn,họ,cách,đây,2004,triển,khai,operon,amd,do,khiến,tích,nhu,vì,chạy,tốt,ứng,tung,dùng,cũng,nằm,mục,hơn,nữa,khi,kiến,đời,duon,tiếp,tục,được,kể,1989,đến,mối,quan,hệ,giữa,rất,khăng,khít
10,,,,,,,,,,,,0.015944758548239863,,,,,,0.01090586076623166,,,,,,0.03504520610066422,0.023594715431562496,,,,0.01752260305033211,0.01752260305033211,0.01752260305033211,,,,,,,,,,0.02632510322630818,,,0.01752260305033211,,,,,,,0.029666827812792885,,0.019286483134724572,0.02632510322630818,,,,,,,,0.023594715431562496,,,,,,,,0.04257241088859995,,,,,,,,,,,,,,,,,,,,,,0.023594715431562496,0.019286483134724572,,,,,,,,,0.03397506010963081,,,,,,,,,,,,,0.02632510322630818,,,,,0.021286205444299974,,,,,,,,,,,,0.0400471724908612,,,0.0400471724908612,0.0400471724908612,0.05042751716892952,0.05042751716892952,0.03397506010963081,0.03397506010963081,0.05042751716892952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.007248408641271317,,,,,0.021382710859853514,0.023857124798841788,0.03629275006984296,,,0.009883436319397441,,,,,,,,,0.011975523495354102,,,,,,,,,,,,,,,,,,,,,,,,,0.030789898224352925,,,,,0.03629275006984296,,,0.014449937434342378,,0.06414813257956054,,0.010889207674753728,,,,,,0.019290623683896852,,,,,,,,,,,,,,,,,,,,0.017478375340844142,,,0.017478375340844142,,,,,,,,,,,,,,,,,,,,,,0.023857124798841788,,,,,0.038581247367793704,,0.026885562705343553,0.03629275006984296,0.03629275006984296,,,,,,,,,,,,,,,,,,0.04569993743434238,0.04569993743434238,0.03629275006984296,0.04569993743434238,0.04569993743434238,0.03629275006984296,0.03629275006984296,0.030789898224352925,0.04569993743434238,0.04569993743434238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0.0077316358840227375,,,,0.015413266596631869,,,,,,0.010542332074023938,,,,,,,,,0.012773891728377708,,0.033877032563975416,0.033877032563975416,0.033877032563975416,,,,,,,,,,0.02544759978543124,,,,,,,0.018643600363567086,,,,,,,,,,,,0.015413266596631869,0.038712266741165825,,,,,,,,,0.04115333052564662,,,,,,,,,,,,,,,,,,,,0.018643600363567086,,0.022808224917177083,0.018643600363567086,0.038712266741165825,,,,,,,,,,,,,,,,0.02544759978543124,0.038712266741165825,,,,0.02544759978543124,0.028677933552366457,,,,,,,,,,,0.03284255810597645,0.03284255810597645,,,,,,,,,,,,0.03284255810597645,,,,,,,,,,,,0.048746599929965204,0.048746599929965204,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.06220424977411931,,,,,,,,,,,,,,,0.02875181474733801,,,,,,0.046195953496330114,,,,,,,,,,,,,,,,,,0.06220424977411931,0.07821254605190851,,,,,,,,,,,,,,,,,0.021018090813588915,,,,,,,,,,0.02805908899475906,,,,,,,,,,,,,,,,,,,,,,0.06220424977411931,0.05084618280972841,,,,,,,,,,,,,,,,,0.034701272434678965,,,,,0.034701272434678965,0.07821254605190851,,,,,0.052789454647044314,0.039106273025954257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.02063318901521452,,,,,,,,0.012497243186458272,,,,,,,,,,,,0.04120179636159172,0.018493155338251688,,,,,,,,,,,,,,,,0.02063318901521452,,,,,0.036986310676503376,0.05547946601475506,,,,0.046504757111945606,,0.015116432727216557,0.04126637803042904,,,,,,,,,,0.009417693124111334,,,,,,,,,,,,,,,,,,,,,,,,,,0.015116432727216557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016683782645532413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0790485404269706,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.018493155338251688,0.02063318901521452,0.11857281064045591,0.0395242702134853,0.03138832438472905,0.0395242702134853,0.0395242702134853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,0.009664544855028422,,0.023304500454458855,,0.05779974973736951,,,,,,,,,,,0.03180949973178905,,,,,,,,,,,,,,,,,,,,,0.021173145352484633,,,,0.023304500454458855,,,,,,,,,,,,,,,,0.014518943566338304,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,0.04839033342645728,,,,,0.023304500454458855,,,,,,,,,,,,,,,0.04105319763247056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,0.04105319763247056,,,,,,,,,,,,,0.02851028114647135,0.03180949973178905,,,0.04839033342645728,,,0.04839033342645728,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.04839033342645728,0.04105319763247056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.016948727603242803,,0.028024121084785216,0.04146949984941287,0.04626836324623862,,,,,,,,,,,,,0.011612628843979735,,,,,,,,,,,,,,,,,,,,,,,,,,0.016948727603242803,,,,,,,,,,,0.021118463369219354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02985687100543314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020734749924706437,0.02313418162311931,,,,,,,,,,,0.02985687100543314,0.03519296976469621,0.044315090845422914,0.03519296976469621,0.03519296976469621,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.08863018169084583,0.044315090845422914,0.044315090845422914,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.050494260966738036,,0.03319252145925814,,,,0.010084742457420963,,,,,,,,,,,,,,,,,,,0.01666159790657962,,,,,,,,,,,,,,,,,,,0.05949971717524456,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03740600028569538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050494260966738036,,0.026839128603682576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02974985858762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635825216477807,0.050494260966738036,0.050494260966738036,0.050494260966738036,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.0635825216477807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.04839033342645728,,,0.009664544855028422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023304500454458855,,,,,,,,,,,,0.019266583245789837,,,,0.014518943566338304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,,,,,0.04839033342645728,,,,,,,,0.04839033342645728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.04839033342645728,0.04839033342645728,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.23194907652068214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.462397997898956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.01487492929381114,,,,,0.010084742457420963,,0.024317739604652718,,0.02010426077821548,0.01487492929381114,0.01659626072962907,,,0.01870300014284769,0.006875433961319959,,,,,,,,,0.00833079895328981,,0.022093716889549184,0.022093716889549184,0.022093716889549184,,,,,,,,,,,0.01487492929381114,,,,,0.01487492929381114,,,,,,0.012158869802326359,0.01659626072962907,,,,,,0.01005213038910774,,0.01487492929381114,,,,,,0.01870300014284769,0.01870300014284769,0.013419564301841288,,,0.01870300014284769,,,,,0.02141905963433247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050494260966738036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04283811926866494,,,,,,,0.025247130483369018,,,,,,,,,,,,,,,0.01487492929381114,0.01659626072962907,,,,,,,,,,,,0.050494260966738036,,,,,,,,,,0.025247130483369018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025247130483369018,0.03179126082389035,0.03179126082389035,0.025247130483369018,0.03179126082389035,0.025247130483369018,0.03179126082389035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,0.014718631865974014,,,,,,,,,,,,,0.0200902103569194,,,,0.020169302729017433,,,,,,,0.03056231584828881,0.03056231584828881,,,,,,,,,,,,0.018006493355666117,,,,,,,,,,,,,,,,,0.009169859094529454,,,,,,,,,,,,,,0.05185667069364703,,,,,,,,,,,,,,0.03601298671133223,,,,,,,,,,,,,,,,,,,,,,,,0.022640473857131412,,,,,,0.022640473857131412,,,,,,,,,,,,,,,,,0.025928335346823515,,,,,,,,,,,,,,,,,,,,,,,0.018006493355666117,0.0200902103569194,,,,,,,,,,,,,,0.03056231584828881,0.03056231584828881,0.03056231584828881,,,,,,,,,,,,,,,,0.03056231584828881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06112463169657762,,,,0.03848415783944621,0.03848415783944621,0.03848415783944621,0.03848415783944621,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.03848415783944621,0.03848415783944621,0.03848415783944621,0.03848415783944621,0.03848415783944621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.02974985858762228,,,,,0.010084742457420963,,0.024317739604652718,0.050494260966738036,0.02010426077821548,,,,,,0.013750867922639918,0.02974985858762228,,,,,,,,0.01666159790657962,,0.022093716889549184,0.022093716889549184,0.022093716889549184,,,,,,,,,,,,,,,0.05949971717524456,0.02974985858762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03740600028569538,,,,,,,,,,,,,,,,,,,,,,0.026839128603682576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635825216477807,0.0635825216477807,0.0635825216477807,0.050494260966738036,0.0635825216477807,0.03740600028569538,0.0635825216477807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,0.006443029903352281,,,,,,,,,,,,,,0.02389827796030538,,,,,0.01064490977364809,,0.02823086046997951,0.02823086046997951,0.042346290704969265,,,,,,,,,,,0.019006854097647567,0.02389827796030538,0.014115430234989755,,,,0.015536333636305903,,,,,,,,0.027368798421647043,,,,,,,,,,0.019006854097647567,0.019006854097647567,,,,,,,,,,,,,,,,0.032260222284304856,,,,,,,0.015536333636305903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,,,,,,,,,,,,,,,,,,0.032260222284304856,0.06452044456860971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032260222284304856,,,,,,,,,,,,,,,,,,,0.04779655592061076,,0.08124433321660866,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,0.008283895590024362,,,,0.016514214210677003,,,,,,0.011295355793597075,0.024437383839832585,,,,,,,,,,0.018148410302129686,0.018148410302129686,0.018148410302129686,,,,,,,,,0.0351884551135462,,,,0.018148410302129686,,,,,,,,,,,,,,,0.0351884551135462,,,,,0.012444808771147117,,0.024437383839832585,0.024437383839832585,0.030726357377535488,0.030726357377535488,,,,,,,,,,,,,,,,,,,,,,,,0.019975286103821877,,,,,0.030726357377535488,,,,,,,,,,,,,,,,,,,,,,0.02204642706731069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351884551135462,,,,,,,,,,,,,,,,,,,,0.0414774286512491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030726357377535488,,,,,,,,,,0.052228499924962715,0.0414774286512491,0.0414774286512491,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,,,,,,,,,,,,,,,,,
