,laptop,và,máy,trạm,di,động,mới,của,dell,latitude,d820,ngày,25,04,2006,hãng,tính,đã,giới,thiệu,thị,trường,việt,nam,2,dòng,d620,dộng,precision,m90,m65,mỏng,hơn,nhẹ,được,trang,bị,bộ,vi,xử,lý,lõi,kép,intel,core,duo,cùng,với,những,năng,như,siêu,kết,nối,hyperconnect,khả,nân,cấp,lên,802,11n,tương,thích,các,thiết,wifi,hiện,thời,cho,người,sử,dụng,có,thể,làm,việc,hiệu,quả,dù,đang,ở,địa,điểm,khác,nhau,bảo,mật,thông,minh,vệ,dữ,liệu,cảm,nhờ,tích,hợp,tuỳ,chọn,dầu,đọc,vân,tay,thẻ,tpm,1,trust,platform,module,ware,embassy,site,giải,pháp,phép,dùng,dễ,dàng,kích,hoạt,quản,công,nghệ,bất,kỳ,một,cách,riêng,lẻ,hay,đồng,mẫu,kế,theo,kiểu,gọn,catcher,giúp,xác,định,không,dây,mà,cần,khởi,màn,hình,góc,nhìn,rộng,tăng,thêm,30,nội,dung,hiển,pin,lượng,lớn,cả,cấu,cơ,bản,bao,gồm,t2300,xga,14,1”,512mb,ddr2,share,hdd,sata,40gb,11b,g,nặng,0kg,thì,54kb,15,4”,tùy,nâng,kể,đến,nvidia,quadro,nvs,120m,turbocache,wuxga,độ,phân,cao,ổ,cứng,120gb,mạnh,mẽ,mang,nhất,trong,hệ,thống,tự,do,thay,thế,để,bàn,17”,quy,trình,song,khi,chạy,ứng,đa,luồng,card,đồ,hồ,fx,opengl,cache,l2,2mb,fsb,667mhz,4gb,sáng,1920x1200,ieee,1394,ngõ,xuất,dvi,svga,hỗ,trợ,linh,chỉ,8kb,sự,cân,bằng,giữa,11a,b,chể,họa,350m,đôi,khung,vỏ,bọc,kim,magiê,vát,nhằm,tránh,trầy,xước,phím,kín,nước,strikezone,phù,cad,cae,dcc,gis…,bởi,chuyển
10,,,,,,,,,,,0.11847196754728928,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,0.16147625264214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,0.13632035849133212,,,,,,,,,,,,,,,,,0.13632035849133212,,0.20448053773699817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04885547701206087,0.06910864773591874,0.05443437614794531,0.04885547701206087,,,0.06103281331858071,0.06103281331858071,0.06103281331858071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,0.09419448070791717,,0.09419448070791717,,,,,,,,,,,,,,0.11928031367991561,0.09419448070791717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214486364789166,,,,,,0.08137708442477427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214486364789166,0.09214486364789166,0.12559264094388956,0.12559264094388956,0.12559264094388956,0.12559264094388956,,,,,,,,0.12559264094388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565166884247503,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.015976435709592125,,,,,,,,,0.030714954549297218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030714954549297218,,,,,,0.030714954549297218,,,,,0.02712569480825809,,,,0.035342315164419436,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419305606575347,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,0.035342315164419436,0.05301347274662916,0.035342315164419436,0.035342315164419436,0.035342315164419436,0.05301347274662916,0.05301347274662916,0.04186421364796319,0.04186421364796319,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.04186421364796319,0.04186421364796319,0.05301347274662916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.04607243182394583,0.026506736373314577,0.023036215911972916,,,0.026506736373314577,0.026506736373314577,,,,,,,,0.023036215911972916,,,,,,,,,,,0.03139816023597239,0.026506736373314577,0.03139816023597239,,,,,0.02034427110619357,,,,,0.018144792049315104,0.016285159004020288,,,,,,,,,0.02034427110619357,,,,,,0.023036215911972916,,,,,,,,,0.023036215911972916,,,,0.02034427110619357,0.023036215911972916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.023036215911972916,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,0.06279632047194478,0.03976010455997187,0.03139816023597239,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03139816023597239,0.03139816023597239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.013914960134160883,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,,,,,0.01891179755305582,,0.04214274282421572,0.03782359510611164,,,0.02362560515557963,0.02362560515557963,0.02362560515557963,,0.026751734607452417,,,,,,,,,,,,,,,,0.026751734607452417,,,,,,,,0.02362560515557963,,,,,0.03646237962887117,0.03646237962887117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,0.02107137141210786,0.015391008216763305,0.03078201643352661,,0.03078201643352661,,,,,,0.03646237962887117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.09234604930057982,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.04617302465028991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.011351678004183878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019273519995341274,,,,,,0.02182378349555329,,0.02182378349555329,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034379605988175986,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,0.02182378349555329,0.02182378349555329,,,,,,,,,,,,,,0.02511164498524539,,,0.02511164498524539,0.02511164498524539,,,,0.029745625486710687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029745625486710687,0.029745625486710687,0.03766746747786809,0.029745625486710687,0.03766746747786809,0.029745625486710687,0.029745625486710687,0.029745625486710687,0.029745625486710687,0.029745625486710687,0.029745625486710687,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.03766746747786809,0.029745625486710687,0.029745625486710687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,0.059640156839957804,,,,0.11928031367991561,,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14129172106187576,0.17892047051987342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.030811697439927666,,,,,,,,,,,,,,,0.11847196754728928,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,0.05231383998735489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05923598377364464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,0.08073812632107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04885547701206087,0.06910864773591874,0.05443437614794531,0.04885547701206087,,,0.06103281331858071,0.06103281331858071,0.06103281331858071,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,0.06103281331858071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05443437614794531,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11847196754728928,0.11847196754728928,,,,,,0.11847196754728928,,,,,,0.10462767997470979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13632035849133212,,0.13632035849133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02154099293596966,,,,,,0.024391287436206617,,0.024391287436206617,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024391287436206617,0.028065956159980143,,,,,,,,,,,,,,0.03324511083808841,0.03324511083808841,,0.028065956159980143,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,,,,,,,,0.024391287436206617,0.024391287436206617,,,,,,0.028065956159980143,,,,,,,,0.028065956159980143,,,0.028065956159980143,0.028065956159980143,,,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,0.03324511083808841,,0.03324511083808841,,0.03324511083808841,0.03324511083808841,0.03324511083808841,0.03324511083808841,0.03324511083808841,0.03324511083808841,,,,,,,,,0.03324511083808841,0.03324511083808841,,,,,,,,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,,,,,,,,,,,,,0.09771095402412174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15904041823988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18838896141583433,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18838896141583433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23856062735983122,,,,,,,,,,,,,,,,,,,,,
25,,0.012687169534087864,0.024391287436206617,0.028065956159980143,0.024391287436206617,0.028065956159980143,,,,,,,,,,,,,,,,,,,0.014032978079990072,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,0.02154099293596966,0.028065956159980143,,,,,,,,,,,,,0.024391287436206617,,,,0.03324511083808841,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019212132758098344,0.014032978079990072,,,,,,,,,,,,,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,0.03324511083808841,,,,,,,,,,,,,0.03324511083808841,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,,,,,,,
26,,,,,0.04364756699110658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04364756699110658,,,,,,,,,,,,,,,,0.04364756699110658,,,,,,0.04364756699110658,,0.03854703999068255,,,,,,,,,,,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,0.04364756699110658,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059491250973421374,,,,,,,,,,,,,,,,,,,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618
