,ngày,1,4,là,dịp,may,hiếm,có,để,bạn,chứng,tỏ,bản,lĩnh,nói,dối,y,như,thật,mà,không,sợ,người,khác,nghỉ,chơi,những,website,dưới,đây,sẽ,trợ,thủ,đắc,lực,cho,địa,chỉ,www,rjlsoftware,com,software,entertainment,được,nhắc,đến,đầu,tiên,vì,phần,mềm,prank,khăm,thú,vị,thứ,rất,hay,ho,làm,nổi,điên,cứ,45,giây,lại,click,vào,menu,start,một,lần,hoặc,chạy,lung,tung,chương,trình,hô,biến,tất,cả,icons,trên,desktop,đưa,ra,các,thông,báo,giả,nếu,tò,mò,về,chúng,thì,download,tự,thưởng,thức,hại,bè,sau,cũng,chưa,muộn,xem,giới,thiệu,hậu,quả,của,này,trỏ,chuột,tên,yên,tâm,viết,nhằm,mục,đích,giải,trí,nên,đe,dọa,tính,mạng,pc,và,cách,quyết,đơn,giản,khi,xong,di,chuyển,lên,càng,cao,phía,bên,trái,màn,hình,tốt,máy,quay,hiện,trạng,ban,ngay,nó,vẫn,lì,lợm,dùng,hạ,sách,khởi,động,trang,web,computerpranks,com2,vừa,đặt,chân,thấy,dòng,chữ,hee,ha,yuk,khắp,nơi,đó,chính,tiếng,cười,thoải,mái,hứa,hẹn,mang,chắc,chắn,đấy,giao,diện,khá,thân,thiện,dễ,thương,cùng,với,sắp,xếp,rõ,ràng,dos,macintosh,windows,cẩn,thận,truyện,video,game,online,ecard,ở,khiến,phải,vá,ruột,chức,năng,open,in,new,window,dẫn,quảng,cáo,hãy,rồi,gửi,tặng,mọi,vui,vẻ,trong,cá,tháng,tư,3,tác,trực,quan,ngược,tốn,ít,thời,gian,nhâm,nhi,hết,bài,thefoolsday,nhiên,tin,hài,hước,bộ,luật,định,ngớ,ngẩn,lịch,sử,truyền,thống,kỷ,niệm,quốc,gia,thế,gợi,ý,số,trò,món,ăn,bữa,tiệc,thích,qua,thể,học,hỏi,chiêu,tại,aprilfoolzone,hầu,đóng,góp,từ,user,thành,từng,thư,ngoài,cổ,điển,độc,đáo,văn,phòng,thiếu,trở,câu,đại,tài,nạn,nhân,chia,sẻ,mình,bằng,submit,a,5,cuối,giúp,xoa,dịu,lỡ,đùa,quá,trớn,101aprilfools,nhiều,đặc,biệt,dành,riêng,thiệp,thiết,kế,dạng,flash,đủ,xinh,nhộn,phì,bực,bội,nghịch,ngợm,tấm,april,fools,day,nhảy,nhót,cứu,vãn,tình
10,,,,,,,,,,0.01003854317975838,,,,,,,,,,,0.027040669565704493,,,,,,0.01763348220120508,,,,0.021537817720214455,,,,,,,,,,,,,0.027040669565704493,,0.02494858238974783,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,0.03644785693020391,0.03644785693020391,,,,,,,,,,,,,,,,,,0.04195070877569394,,,,,,,,,0.03644785693020391,,,,,,,,,0.02951508350469277,,,,0.05135789614019336,0.05135789614019336,0.04195070877569394,0.05135789614019336,0.04195070877569394,0.05135789614019336,0.10271579228038671,0.04195070877569394,0.02951508350469277,0.05135789614019336,0.04195070877569394,0.02951508350469277,0.05135789614019336,0.05135789614019336,0.02313633404669512,0.04195070877569394,0.04195070877569394,0.05135789614019336,0.05135789614019336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.018356193242986752,,,,,,,,,,,,,,,,,,,,,0.019691719058481785,,,,,,,,,,,,,,,,0.03835493373777732,,,,,,,,0.03835493373777732,,,,,,,,,,,0.026985219204290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029754076718806432,,,,,,,,0.024722897888644107,0.03835493373777732,,,,,,,,,,,,0.03835493373777732,,,,,,,,,0.03835493373777732,,,0.03835493373777732,0.026985219204290534,,,0.021153219699835538,,,,,0.033323754907615,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.14086737227024465,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.029754076718806432,0.04695579075674821,0.029754076718806432,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.05555780424412757,,,,,,0.018896081279545188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,0.09667368685212867,0.07896604004836506,0.09667368685212867,0.09667368685212867,0.07896604004836506,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2884338087008479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38877714058884166,0.5478175588287291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15741377869169476,,,,,,,,,,,0.14421690435042395,,,,,,,0.1330591060786551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27390877941436453,0.27390877941436453,0.27390877941436453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.021415558783484546,,,,,,,,,,,,,,,,,0.03761809536257084,,,,0.04594734446979084,,,,,,,,,,0.06296551147667791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10956351176574583,0.08949484538814707,0.08949484538814707,0.21912702353149166,0.21912702353149166,0.21912702353149166,0.10956351176574583,0.10956351176574583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.049709614323693085,,,,,,0.01690702009222464,,,,,,,,,,0.06138586430350131,,,,,,,,0.049709614323693085,,,,,,,,0.038966457341802305,,,,,,,,,,0.04201866507747003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.049709614323693085,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023511309601606772,,,,,,,,,0.030848445395593494,,,,,,,,0.03605422608760599,,,,,,0.04339136188159271,0.04339136188159271,0.04339136188159271,,,,,,0.04859714257360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.04859714257360521,0.04859714257360521,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.06847719485359113,0.06847719485359113,0.06847719485359113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.03381404018444928,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.036274219318255925,,,,,,,,,,,,,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,0.049709614323693085,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.06138586430350131,0.06138586430350131,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23612066803754217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23612066803754217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41086316912154686,0.41086316912154686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,0.03059365540497792,,,,,,,,,,,,,,,,,,0.04497536534048422,,,,,,,,,,,,,,,,,,0.07603377490208862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,0.04497536534048422,,,,,,,,,,,0.055539591512691666,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,0.06392488956296219,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
