,điện,thoại,internet,giá,rẻ,nhiều,dịch,vụ,gia,tăng,một,số,thẻ,lậu,đang,được,bán,tại,thị,trường,vn,với,cước,chỉ,bằng,1,10,thông,thường,thu,hút,người,tiêu,dùng,để,đối,phó,các,hãng,cung,cấp,chính,thức,có,telephony,đã,mặt,khoảng,2,năm,nay,ủng,hộ,bởi,sự,tiện,lợi,và,ích,khác,cần,kết,nối,từ,máy,tính,đến,nhập,mã,theo,hướng,dẫn,ghi,sẵn,là,thể,gửi,mail,chat,truy,cập,mạng,hoặc,dễ,dàng,gọi,đi,bất,kỳ,nào,trên,toàn,thế,giới,tuy,nhiên,thống,kê,mới,đây,của,spt,thì,nhu,cầu,khách,hàng,phone,rất,lớn,nhưng,chiếm,tới,80,20,còn,lại,chia,đều,cho,6,nhà,gồm,fpt,vdc,viettel,netnam,oci,trong,đó,thời,điểm,này,3,bám,trụ,âm,thầm,rút,khỏi,“cuộc,chơi”,mà,không,đoạn,đường,bùi,xuân,huỳnh,thúc,kháng,trần,quang,khải,q,tphcm,hay,mua,vi,loại,ringvoiz,usvoiz,mediaring,evoiz,advanced,e,mệnh,usd,5,chuyên,viên,kỹ,thuật,hơn,nên,lựa,chọn,điều,lường,trước,những,xảy,ra,khá,xuyên,do,đại,lý,lên,website,ở,nước,ngoài,đăng,ký,thanh,toán,qua,sẽ,account,pin,code,serial,number,bên,tự,in,rồi,vì,vậy,phút,đầy,đủ,ví,dụ,cùng,mỹ,snetus,phát,hành,70,000,đồng,200,dao,động,60,65,189,chất,liệu,an,khi,viết,tay,gặp,cố,về,hầu,như,mất,trắng,đổi,biết,nguồn,gốc,đâu,ai,chịu,trách,nhiệm,độ,bảo,mật,tập,trung,quốc,cao,rủi,ro,thao,tác,mở,rộng,cạnh,tranh,xác,định,khả,năng,triển,mạnh,mẽ,nữa,khai,thác,bắt,đầu,lưu,ý,tuyên,bố,cường,lượng,truyền,đảm,tốt,chỉnh,linh,hoạt,nhằm,cũng,đưa,chế,hậu,mãi,chương,trình,khuyến,chăm,sóc,hỗ,trợ,hợp,gói,giảm,bớt,chi,phí,trang,miễn,xem,xét,việc,cuộc,tương,bình,quân,đơn,vị,mức,389,kế,hoạch,biện,pháp,chống,tra,bộ,bưu,viễn,hiện,tượng,vào,thấp,15,so,doanh,nghiệp,hoa,hồng,40,ta,đua,nhau,sử,dụng,ham,vô,tình,tiếp,sắp,tổ,chức,hội,nghị,phòng,tội,phạm,trộm,cắp,tế,buôn,lĩnh,vực,công,nghệ,tin,vấn,đề
10,,,,,,0.02028826730919971,,,,,,,0.009594276311945659,,,0.022357901567110962,,,,,,,,,,,,,0.03740940135031002,,,0.03345033904792878,,,,,,,,,,,,0.022357901567110962,,,,,,,,,,,,,0.048501838831127846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,,,,,0.02464577609514472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,0.048501838831127846,,,,,,,,,,,,,,,,,,0.0573064017839119,0.07235790156711096,0.07235790156711096,0.0573064017839119,0.07235790156711096,0.03740940135031002,0.0573064017839119,0.07235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.007215231084207734,,,,,,,,,,0.007524922597604438,0.005902548934587867,,,0.0131177800187956,,0.01467035347070981,0.016570549804201112,,,,0.0131177800187956,,,,,,,,,,,,,,0.032004002608839746,0.04494619747757796,0.04401106041212943,0.04401106041212943,,,,,,,,,,,,,,,,,,,,0.02247309873878898,,,,,,,,,,,,,,0.011805097869175734,,,,,,,0.02247309873878898,,,,,,,,,,,,,,,,,,,0.009665010233390085,,,,,,,0.02247309873878898,,,,,,,,,,,,,,,,,,,,,,,,,0.0131177800187956,,,,,,,,,,,,,,,,,,,,,,,,,0.04494619747757796,,,,,,,,,,,,,,,,,,,,,,,,,0.01467035347070981,,,0.02247309873878898,0.028375647673376848,0.028375647673376848,0.019020328953383465,0.028375647673376848,0.02247309873878898,0.019020328953383465,0.019020328953383465,0.028375647673376848,0.028375647673376848,0.02247309873878898,0.028375647673376848,0.028375647673376848,0.01467035347070981,0.02247309873878898,0.028375647673376848,0.028375647673376848,0.028375647673376848,0.028375647673376848,0.028375647673376848,0.02247309873878898,0.019020328953383465,0.028375647673376848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.017641971573217136,,,,,0.029087251346025023,0.04217551202706769,0.008342848966909268,,,0.019441653536618225,,,,,,,,,,,,,0.03252991421766088,,,,,,,,,,,,,,,0.019441653536618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,0.02143110964795193,,,,,0.03674339304409812,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03252991421766088,,,0.04983165372514078,,,,,,,,,,,,,,0.04983165372514078,,,,,,,0.04217551202706769,,0.04983165372514078,0.06291991440618344,0.03252991421766088,0.06291991440618344,0.06291991440618344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.027051023078932944,,,,,,,,,0.012792368415927544,,,,,,,,,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.05633986933428379,,,,,,,,,,,,,,0.03286103479352629,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09647720208948128,0.09647720208948128,0.07640853571188252,0.06466911844150379,0.09647720208948128,0.07640853571188252,0.09647720208948128,0.09647720208948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.02898323901314244,,,,,,,,,0.013706109017065225,0.021502142547427227,,,0.047786198639898254,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03193985938158708,,,,,,,,,,,,,,,,,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053442001929014306,,,,,,,,,,,0.06036414571530405,0.053442001929014306,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1870470067515501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2112745100035642,0.1870470067515501,,,,,0.3617895078355548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,0.0558947539177774,,,,,,,,0.08362584761982195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09352350337577504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09352350337577504,,,,,,,,,,,0.1056372550017821,0.09352350337577504,,,,,,0.1808947539177774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,0.003553435671090984,,,0.00828070428411517,,,,,,,,,0.021224593253300703,,,,,,,,,,,,,,,,,,,0.00828070428411517,,,0.01796364401152883,,,,,,,,0.01796364401152883,,,0.00828070428411517,,0.015649963703967717,,,,0.015649963703967717,0.01796364401152883,,,,,,,,,,,,,,,,,,0.021224593253300703,,,,,,,,0.015649963703967717,0.021224593253300703,0.01796364401152883,,,,,,,,,,,,,0.015649963703967717,0.015649963703967717,,,,,,,,,,0.013855333833448153,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06259985481587087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015649963703967717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05389093203458649,,0.021224593253300703,,,,,,,,,,,,,,,,,,,,,0.01796364401152883,0.026799222802633686,0.026799222802633686,0.031299927407935434,0.026799222802633686,0.021224593253300703,0.021224593253300703,0.026799222802633686,0.042449186506601407,0.026799222802633686,0.05359844560526737,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.021224593253300703,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.026799222802633686,0.021224593253300703,0.021224593253300703,0.026799222802633686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.012295919581333158,,,,,0.025609031515583542,,,,0.005814712916330702,0.009122121080726703,,,,,,,,,0.020272932756320472,0.020272932756320472,,,,,0.022672364454733345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013550243374006643,,0.025609031515583542,,,,,,,,,,,0.034731152596310245,,,,,,,,,,,,,,,0.036488484322906814,0.051218063031167084,,,,,,,,,,,,,,,,0.034731152596310245,,,,,,0.034731152596310245,,,,,,,0.025609031515583542,0.022672364454733345,,,0.020272932756320472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034731152596310245,,0.022672364454733345,,,,,,,,,,0.02939505383704718,,,,,,,,,,,,,,,,,,,,,,,,0.02939505383704718,,,,,,,,,,,,,,,,0.025609031515583542,,,0.034731152596310245,,,,,,,,,,,,,,,,,,,0.043853273677036946,0.034731152596310245,0.034731152596310245,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.043853273677036946,0.043853273677036946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.008633305237957323,0.020975128591612525,0.020975128591612525,0.03596161872401093,0.028468373657811727,0.014234186828905863,,,,,,,,0.015918894191621284,0.017980809362005464,,,,,,,,,,,,,,,0.03596161872401093,,,0.011575915837239907,,,,,,,,0.014234186828905863,,,,,,,,,,,,,,,,,,,,,0.015918894191621284,,,,,,,,0.012809787049531115,,,,,,,,,,,,,,,,,,,,,,,,,0.02438570288677102,,,,,,,,,,,,,,,,0.017980809362005464,,,,,,0.017980809362005464,,,,,,,0.014234186828905863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017980809362005464,,,,,,,,,,,,,,,,,,0.020639080353671423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04877140577354204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03079059641153658,0.03079059641153658,0.04877140577354204,0.04877140577354204,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.02438570288677102,0.06158119282307316,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,0.03079059641153658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.021580863901889534,,0.013089204715612715,,,0.015900500706544977,0.015900500706544977,,0.021580863901889534,,,0.006189855685126231,0.009710645021418747,,,,,,,,0.017550582075815342,0.021580863901889534,,,,,,,,,,,,0.02726122709723409,,,,,,,0.021580863901889534,0.02726122709723409,,,0.021580863901889534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03129150892330829,,,,,,,,,,,,,,,,,,,,,,,0.03697187211865283,,,,,,,,,,,,0.03697187211865283,0.03697187211865283,,,,,,,,,,,,,,,0.046682517140071586,0.046682517140071586,0.03697187211865283,0.03697187211865283,0.046682517140071586,0.046682517140071586,0.046682517140071586,0.046682517140071586,0.046682517140071586,0.046682517140071586,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.006942958213105555,,,0.00765594992799989,0.009300292866092345,0.009300292866092345,,,0.012622769452048595,,,,,0.00843694398758904,,,,,,,,,,,,,,,,,,,0.015945246038004846,,,0.010265434799061805,,,,,,,,,0.018302580690991638,,,,,,,,,,,,,0.015945246038004846,,0.021625057276947884,,,,,,,,,,,,,,,,,,0.021625057276947884,0.021625057276947884,,,,,,,,,,,,,,,,,,,,0.009300292866092345,0.022719244955772166,,,,0.03189049207600969,0.03189049207600969,,,,,,,,,,,,,0.012622769452048595,,,,,,,,,0.02524553890409719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021625057276947884,0.021625057276947884,,,,,,,,,,0.014116755226532081,,,,,,,,,,,,,,,,0.014116755226532081,,,,,,,,,,,,,,,,,0.021625057276947884,,,,,,,,,,,,,,,,,0.015945246038004846,,,,,,,,,,,,,,,,,,,0.021625057276947884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021625057276947884,0.018302580690991638,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.05460973703178185,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.027304868515890927,0.021625057276947884,0.027304868515890927,0.027304868515890927,0.05460973703178185,0.027304868515890927,0.027304868515890927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.019184308384774366,0.01715402002457886,0.009435302187040882,0.01040423964574344,,,0.01263885953597165,0.01263885953597165,,0.01715402002457886,,,,,,,,,,,,0.013950462675648093,0.03430804004915772,,,0.02166918051318607,,0.02166918051318607,0.019184308384774366,,,,,,,,,,,,,,,,,,,0.024872737862116842,,,,,,,,,,0.01146559054723639,,,,,,0.02166918051318607,,,0.019184308384774366,,,,,,,,,,,,,,,,,,,0.030874871350151916,,,,,,,,,,,,,,,0.01263885953597165,,,,,,,,,,,,,,,,,,,,,,,,,0.02166918051318607,,,,,,,0.01715402002457886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019184308384774366,,,,,,,0.02938789835072405,,,,,,,,,,,,,,,,,,,,,,,,0.049745475724233684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02938789835072405,0.0587757967014481,,,,,,,,0.024872737862116842,,,,,,,,,,,,,,0.02938789835072405,,,,,,0.03710661618826203,0.03710661618826203,0.03710661618826203,0.0587757967014481,0.03710661618826203,0.02938789835072405,0.03710661618826203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,0.1056372550017821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08362584761982195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09352350337577504,,,,,,0.1212545970778196,,,,,0.1056372550017821,0.09352350337577504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14326600445977974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.009945318521475526,0.01096663097794579,0.018081264350231774,,0.013322041132510658,0.013322041132510658,,0.018081264350231774,,,,,0.020221298027194606,,,,,,,,0.018081264350231774,,,,,,,,,,,,,,,0.014704541739196641,,,,,,0.012085352198438358,,,,,,,,,,0.030976433396709135,,,0.026217210178988024,0.012085352198438358,,,,,,,,0.026217210178988024,,,,,,,,,0.0162718916575125,,,,,,,,,,,,,,,,,,0.026217210178988024,,,,,,0.030976433396709135,,0.013322041132510658,0.0162718916575125,,,,,,,,,,,,,,,,,,,,,,,0.026217210178988024,0.02284048756795289,,,,,,,0.018081264350231774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,,,,,,,,,,0.030976433396709135,,,,,0.026217210178988024,,,,,,,,,,,,,,,,,,,,,,0.020221298027194606,,,,,,,,,,,,0.020221298027194606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030976433396709135,,,,,,,,,,,,,,0.030976433396709135,,,,,,,,,,,,,,,,,,,,,,0.026217210178988024,,,,,,,,,,,,,,,,,,,,,,,,,0.030976433396709135,,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.010688400385802863,0.009557239727979651,0.005256811218494206,0.005796647802628488,,0.005796647802628488,,,,,,,0.01096488721365218,0.012901285528456338,,,0.028671719183938953,,,,,0.015544801267150733,,,,,,0.012072829143060812,,,,0.019114479455959302,,,,0.013857668237465096,,0.007772400633575366,,0.021376800771605725,0.021376800771605725,0.009557239727979651,,0.012775943752634834,,,,0.013857668237465096,,,0.016373257652546255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013857668237465096,,,,,,,0.019114479455959302,,0.012072829143060812,,,,,,,0.009557239727979651,,,,0.009557239727979651,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013857668237465096,,,,,,,,,,,,,,0.012072829143060812,0.012072829143060812,,,,,,,,,,,,,,0.013857668237465096,,0.016373257652546255,0.04157300471239529,0.013857668237465096,,,0.016373257652546255,,,0.010688400385802863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016373257652546255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206736861620317,0.0206736861620317,0.016373257652546255,0.0206736861620317,0.016373257652546255,0.016373257652546255,0.016373257652546255,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,0.0206736861620317,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.03716704338658753,0.02254251923244412,,,,,,,0.010660307013272953,0.016723888647998956,,,,,,,,,,,,,,,,,,0.03716704338658753,,,,,,,,,,,,,,0.03716704338658753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03716704338658753,,,,,,,,,0.03716704338658753,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,0.0636737797599021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08039766840790107,0.08039766840790107,0.08039766840790107,0.08039766840790107,0.08039766840790107,0.08039766840790107,,,,,,,,,,,,,,,,,,,
27,0.01626495710883044,0.014543625673012511,0.007999495332491183,,,,,,,,0.014543625673012511,,0.004171424483454634,0.01308826068104266,,,,,,,,,0.014543625673012511,,,,,0.055115089566147184,,,,,,,,,,,,,,0.014543625673012511,,0.009720826768309113,,,,,,,,,,,,,,0.009720826768309113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01837169652204906,,,,,,,,,,,,,,,,,,,,,,0.021087756013533843,,,,,,,,,,,,,,,,0.014543625673012511,0.01837169652204906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01626495710883044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02491582686257039,,,,,,,,,,,,,,,,,,,0.02491582686257039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,0.02491582686257039,0.02491582686257039,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172
