,có,một,website,thương,mại,điện,tử,đã,được,hình,thành,từ,khát,vọng,ấy,của,những,người,trẻ,muốn,“mang,việt,nam,ra,thế,giới”,đó,là,www,gophatdat,com,khi,trên,giới,đang,phát,triển,không,ngừng,với,chàng,khổng,lồ,như,alibaba,amazon,ebay…,thì,ở,cũng,bắt,đầu,cựa,mình,giải,pháp,trở,nên,thực,sự,hữu,ích,đặc,biệt,đối,các,doanh,nghiệp,bởi,nó,tiết,kiệm,thời,gian,rút,ngắn,và,giảm,thiểu,chi,phí,nhận,lợi,ngày,internet,xuất,hiện,đời,sau,5,năm,xây,dựng,thị,trường,b2b,business,to,hai,địa,chỉ,dành,cho,giao,toàn,cầu,vn,trong,nước,mong,góp,phần,thúc,đẩy,việc,mang,hàng,hóa,tiếp,cận,đồng,giúp,ổn,định,mạnh,lưu,thông,chính,tâm,huyết,sáng,lập,này,đánh,dấu,kiện,luật,dịch,thức,ban,hành,1,3,2006,chương,trình,khuyến,mãi,suốt,tháng,đăng,ký,viên,đóng,quảng,cáo,miễn,vòng,tại,trang,products,trade,leads,companies,gosupplier,50,gotrust,quyền,01,tải,30,sản,phẩm,chào,thiệu,tìm,kiếm,tác,cơ,hội,kinh,xúc,tiến,bá,hiệu,hỗ,trợ,về,quốc,tế,xóa,rào,cản,ngôn,ngữ,thủ,tục,đàm,phán,hợp,khâu,thanh,toán,vận,chuyển…,hoạt,động,mà,thể,dạng,gobiz,hoàn,ngoài,thu,hút,quan,sách,ưu,đãi,10,đến,20,cung,cấp,homepage,rất,nhiều,khác,anh,đinh,công,tuấn,tổng,giám,đốc,ty,cổ,tiên,phong,chủ,sở,biết,“gophatdat,luôn,nỗ,lực,nối,giữa,chúng,tôi,sẽ,cải,thiện,vụ,hệ,thống,để,phục,mục,tiêu,nam”,cùng,ta,hy,vào,kỳ,lớp,vươn,dậy,đưa,đất,đi,lên
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41218044778664786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.05459574375936363,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04193537128082621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04193537128082621,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,0.07180707264666843,0.08804352105536153,0.1322590775744768,0.1322590775744768,0.16570685487047473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41218044778664786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.07019452769061038,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05391690593249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14489149130208717,0.09232337911714511,0.11319881278546484,,,,0.09232337911714511,0.10188720620723273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.021130009148221045,,,,,,,,,,,,,0.01346382612125033,0.01346382612125033,0.024798577045214404,,0.024798577045214404,,0.01346382612125033,0.01485855090522144,,0.021130009148221045,,,0.01650816019788029,,,,,0.021130009148221045,0.018527118802214797,,,,,,0.01225566055921519,,,,,,,,,,,,,,,,,,0.024798577045214404,,,,,,,,0.01346382612125033,,,,,,,0.024798577045214404,,,,0.007862882115154915,,,,,,,,,,,,,,,,,0.024798577045214404,0.024798577045214404,,,,,,,,,,,,,0.01346382612125033,0.01485855090522144,0.03107003528821401,0.03107003528821401,0.024798577045214404,0.03107003528821401,0.06214007057642802,0.06214007057642802,0.03107003528821401,0.03705423760442959,0.04959715409042881,0.03107003528821401,0.03107003528821401,0.024798577045214404,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.018527118802214797,0.024798577045214404,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.034013876516842935,0.034013876516842935,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,0.021693707778244625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,,,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.06264903674580481,0.05338107574287422,0.06264903674580481,0.06264903674580481,0.06264903674580481,0.06264903674580481,0.05338107574287422,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03705423760442959,,,,,,,,,,0.02451132111843038,,,,,0.02692765224250066,,,,,,,,,,,,,,0.01717418532444366,0.01572576423030983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,0.04959715409042881,,0.02692765224250066,0.02971710181044288,0.02971710181044288,,,,,,,,,,,,,0.02692765224250066,,,,,,,,,,,,,,,,,,,,,,0.02692765224250066,,,,,0.02692765224250066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04226001829644209,,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.03705423760442959,0.04959715409042881,0.02971710181044288,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,0.026739623038287686,,,,,,,,,,,,,,,,,,,,0.017155379160337998,,,,,,,,,0.026739623038287686,,,,,,,,,,,,,,,,,,,,,,,,,0.0461018381415732,0.02937562062818254,,,,,,,,,,,,,,,0.02937562062818254,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02937562062818254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,,,,,,,,0.05410598628046779,0.04042280465937774,,0.03241865652048314,,0.04042280465937774,0.05410598628046779,0.04042280465937774,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.04042280465937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,0.05347924607657537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034310758320675996,0.10821197256093558,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06483731304096628,,0.08084560931875548,0.10821197256093558,,,,,,,,,0.08084560931875548,0.0922036762831464,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.05338107574287422,,,,,,,,0.030961668781175213,,,,,0.034013876516842935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397282464765722,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,0.037537391760559424,,,,,,,,,,,,0.04680535276349001,0.05338107574287422,0.05338107574287422,0.06264903674580481,0.07849272072811961,0.06264903674580481,0.06264903674580481,0.05338107574287422,0.05338107574287422,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.012704310035804432,,,0.028077811076244154,0.008403881526318987,,,,0.014489149130208717,,,,,,,,0.018464675823429023,,,,,,,,,,,0.011319881278546483,,0.005888292111237826,,,,0.012704310035804432,,,,,,,,,,0.014489149130208717,,,,,0.014489149130208717,,,,,,,,,,0.017004738545289878,,,,,,0.014489149130208717,0.027697013735143536,0.020377441241446546,0.020377441241446546,,,,,,,,,0.01078338118649817,,,,,,,,,,0.017004738545289878,,,,,,,,,,,,,,,,,0.022639762557092966,,,,,,,,,,,,,,,,,0.017004738545289878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012704310035804432,,,,,,,,,,,,,,,,,0.014489149130208717,0.014489149130208717,,0.017004738545289878,0.021305167054775323,0.021305167054775323,0.042610334109550646,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.017004738545289878,0.017004738545289878,0.042610334109550646,0.042610334109550646,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,0.021305167054775323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3774183415274359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,0.02028523127042514,,,,,,,,,,,0.022284953580000544,0.024593463567263073,,,,,,,0.014213118889194755,,,,,,,,,,0.02028523127042514,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049186927134526146,0.049186927134526146,,,,,,,,,0.026028851139823166,,,,0.022284953580000544,,,,,,,,,,,,,,,,,,,,0.041045920626561774,0.06994761649066278,0.04456990716000109,,0.041045920626561774,,,0.022284953580000544,0.024593463567263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,,,,0.024593463567263073,,,,0.030665575948493458,,,,,,,,0.030665575948493458,,0.03497380824533139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.03497380824533139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.015238301721120269,,,,,,0.01950462382912712,,,0.01131291743927556,0.03900924765825424,,,,0.024856294377692916,0.012428147188846458,,,,,,,,,,,,,0.007926547072820152,0.0072580450293737685,,0.01950462382912712,,,,,,,0.01131291743927556,,,,,,,,,,,,,,0.022890994195582527,,,,,,0.017101955817429043,,,,,,0.012428147188846458,0.013715585450973638,0.013715585450973638,,,,,,,,,0.014516090058747537,,,,0.024856294377692916,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012428147188846458,0.013715585450973638,,,,,,,,0.017101955817429043,,,,,,,,,,,0.017101955817429043,0.022890994195582527,,,,,,,,,,,,,,,,,,,,,,0.034203911634858086,0.022890994195582527,0.013715585450973638,,,,0.034203911634858086,,,,,,,,,0.01950462382912712,,,,0.022890994195582527,0.022890994195582527,0.01950462382912712,0.01950462382912712,0.022890994195582527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01950462382912712,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.05736006514747203,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,0.06462636538200159,,,,,,,,,,,,,,0.0377418341527436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10142404391146104,,,,,,,,,,,,,,,0.0377418341527436,,,,0.06462636538200159,,0.10142404391146104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08893017025063103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14913616938342728,0.14913616938342728,0.14913616938342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.025861141780751194,0.030961668781175213,,,,,,,,,,,,,,,,,,,,,,,,,0.021693707778244625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.15698544145623922,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09435458538185898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16156591345500396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29758292454257285,0.37284042345856816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0.04170482576306599,,,,,,,,,0.030961668781175213,,,,,,,,,,,,,,,,,,,,0.0198641232382861,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,0.05338107574287422,,,,,0.034013876516842935,0.037537391760559424,0.037537391760559424,,,,,,,,,0.0198641232382861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,0.034013876516842935,0.037537391760559424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03170618829128061,,,,,,,,0.07801849531650848,0.09156397678233011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029032180117495074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07801849531650848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09156397678233011,0.11472013029494406,0.11472013029494406,0.11472013029494406,0.11472013029494406,0.09156397678233011,0.11472013029494406,0.11472013029494406,,,,,,,,,,,,,,,,,
