,sun,microsystems,đang,tiếp,tục,cam,kết,của,mình,với,cộng,đồng,các,nhà,phát,triển,phần,mềm,trong,nước,bằng,việc,tổ,chức,ngày,hội,những,2,3,2006,tại,hà,nội,và,tp,hồ,chí,minh,là,một,chương,trình,mở,rộng,dành,cho,hàng,đầu,trên,toàn,thế,giới,cải,cách,công,nghệ,từ,khắp,nơi,sẽ,có,mặt,ở,việt,nam,để,bày,về,chủ,đề,liên,quan,tới,java,netbeans,opensolaris,diễn,giả,này,bao,gồm,chuyên,gia,nổi,tiếng,như,giám,đốc,rags,srivinas,tiến,sĩ,doris,chen,sridhar,reddy,kiran,patel,đem,lại,nghiệp,cung,cấp,dung,dịch,vụ,tích,hợp,hệ,thống,đào,tạo,cụ,nâng,cao,khả,năng,ứng,dụng,internet,intranet,môi,trường,doanh,sự,kiện,còn,buổi,chia,sẻ,kiến,thức,giải,pháp,khai,mới,nhất,người,tham,dự,cơ,nghiên,cứu,thuộc,kế,bộ,lĩnh,vực,thiết,bị,di,động,developer,network,nhập,sdn,nghĩa,truy,cập,vào,nguồn,tài,nguyên,online,offline,giàu,giúp,bạn,thể,xác,định,chính,quyết,vấn,kỹ,thuật,mà,phải,đối,thường,trọng,kịp,thời,thông,tin,sản,phẩm,system,không,chỉ,hỗ,trợ,suốt,chu,kỳ,được,nhằm,tăng,cường,hiệu,quả,inc,niệm,duy,–,“mạng,máy,tính”,đã,dẫn,đường,mang,sức,mạnh,thị,triết,lý,đổi,xây,dựng,vị,trí,trào,lưu,điện,toán,kỷ,hơn,100,quốc,biết,thêm,chi,tiết,xin,trang,web,http,com,hoặc,sg,khu,á,nền,tảng,ngừng,đáp,lẫn,nhau,cũng,suy,nghĩ,ý,tưởng,tính,chất,điều,hành,solaris,dùng,cá,nhân,phủ,mức,an,ninh,đột,phá,đến,kinh,tế,xã,đại,mạng,đó,tỉ,cầu,trở,nên,thành,yếu,nối,số,hoá,tốt,mọi,vật,thẻ,dạng,id,card,bảo,mật,thoại,in,khiển,xa,gắn,ô,tô,y,phản,lực,chuyển,phi,thuyền,mars,rover,nasa,nữa,tất,cả,gì,giá,trị,đều,tận,hôm,nay,dưới,đây,ví,dụ,nhanh,bull,1,java•,45,triệu,125,deployments•,196,lần,tải,xuống,download,địa,com•,149,ngành,vận,tải•,950,viên,community,process,jcp•,284,lệnh,specification,requests,jsrs•,2600,trò,chơi,dây,học,hỏi,lỗi,lạc,thuyết,sâu,tập,trung,services,service,oriented,architecture,soa,game,thúc,đẩy,studio,enterprise,jse,os,micro,edition,and,ajax
10,0.0069947770276055435,,,,,,,0.01232493053424202,,,,,0.005383889611558689,,0.011053889129778822,0.009904092319828127,,,0.01232493053424202,,,0.01232493053424202,,,,,0.0069947770276055435,,,,,,,,,,,,0.017216354396899832,,,,,,,0.007888796010144467,,,0.013745833935558166,,0.0194158334537783,0.025578298720899312,,,0.008854410072900356,0.008854410072900356,,,,,,,,,,,,,,,,0.04421555651911529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025578298720899312,,,,,,,,,,,,,,,,,,,,,,,0.030469722583557124,,,,,,,,,,,,,,0.051156597441798624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025578298720899312,,,,,,,,,,,,,,,,,,,,,,0.0388316669075566,0.030469722583557124,0.06093944516711425,0.0388316669075566,0.030469722583557124,0.0388316669075566,0.030469722583557124,0.025578298720899312,0.0388316669075566,0.030469722583557124,0.030469722583557124,0.030469722583557124,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.007194627799822845,,0.026309107255782147,0.022739429066973578,,,,0.02535414281329787,,,0.026309107255782147,0.022739429066973578,0.0055377150290317955,,,,,,0.012677071406648935,,,0.012677071406648935,,,,0.012677071406648935,,,,,,,,0.006338535703324468,,,,,,0.03994114310491536,,,,,,,,0.03134028608594447,,,,,,,,,,,,,,,0.022739429066973578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026309107255782147,0.026309107255782147,,,,,,0.022739429066973578,,,,,,,,,0.022739429066973578,,,,,,,,,,0.026309107255782147,,,,,,,,0.026309107255782147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026309107255782147,,,,,,0.03994114310491536,0.03994114310491536,0.03134028608594447,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.022739429066973578,0.03134028608594447,0.03134028608594447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.02098433108281663,,,,,,,,,,,,,,,,,,,,,,,,,,0.010492165541408315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,0.03836744808134897,0.033161667389336465,,,0.02912375018066745,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,0.03836744808134897,0.03836744808134897,,,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,0.03836744808134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.03836744808134897,0.045704583875335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0629529932484499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2742275032520141,0.2742275032520141,0.34948500216800943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0969100130080565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08854125118405627,0.0405709509093144,,,,,,,,,,,,,,,,,,,0.11369714533486788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13154553627891075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1997057155245768,0.1997057155245768,0.1997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0053577015530595655,,,,,,,,,,0.01959188838196543,0.01693361739029947,0.004123830340768358,0.010528723865533916,0.01693361739029947,0.015172226532502664,,,,,,,,,0.010528723865533916,0.00944037232410027,0.0053577015530595655,,,,,,,0.004720186162050136,,,,,,0.014871702219915295,,,,,,0.006042482050323422,,,,,,,,,,,,,,,,,0.01693361739029947,0.01959188838196543,0.01693361739029947,,,,,,,,0.01318699485719987,,,,,,0.02333851091506503,,,,,,,0.01959188838196543,,,,,,,,,,,,,0.01693361739029947,,,,,,,,,,,,,,,,,,,0.011762595077825124,,,,,,,,,,,0.01959188838196543,0.01959188838196543,,,,,,0.01693361739029947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01959188838196543,,0.04667702183013006,0.04667702183013006,,,,,0.02333851091506503,,,,,,,,,,,,,,,0.02333851091506503,,,,,,0.02333851091506503,,,,,,,,,,,,,,,,,,,,,,,,,,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.02333851091506503,0.02333851091506503,0.02974340443983059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0029977615832595186,,,0.00947476211123899,,,,0.005282113086103723,,,,,0.006922143786289744,0.0058910716866677855,0.00947476211123899,0.00848922198842411,,,0.005282113086103723,,,,,,,0.010564226172207446,0.011991046333038075,,,,,,,0.010564226172207447,,,,,0.007378437598671356,,,,0.013058452535810195,,,0.0067618251515524,,,,,,,,,0.011384241522300458,0.007589494348200305,,,,0.007378437598671356,,,,,,,,0.00947476211123899,,,,0.00947476211123899,,0.004737381055619495,,,,,,,,,,,,0.010962128023242562,,,,,0.013058452535810195,,,,,,,,,,0.021924256046485124,0.010962128023242562,0.010962128023242562,,,,,,0.010962128023242562,,,,0.013058452535810195,,,,,,,,,,,0.021924256046485124,0.013058452535810195,,,,,,,,,,,0.00947476211123899,,,,,,,,,0.00947476211123899,0.010962128023242562,,,,,,,,,0.010962128023242562,,,,,,0.010962128023242562,,0.010962128023242562,,,,0.013058452535810195,,,,,0.010962128023242562,,,,,,,,,0.010962128023242562,,0.013058452535810195,,,0.013058452535810195,0.013058452535810195,,,,,,,,,,,0.013058452535810195,0.013058452535810195,,,,,,0.013058452535810195,,,,,0.010962128023242562,,,,,,,,,,,,,,,0.00947476211123899,0.013058452535810195,0.013058452535810195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013058452535810195,0.0166421429603814,0.013058452535810195,0.013058452535810195,0.0166421429603814,0.013058452535810195,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.013058452535810195,0.0166421429603814,0.0166421429603814,0.013058452535810195,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,0.023610737280830133,,,0.020407179931899364,,,0.009939488513646812,,,,0.017922307803487664,,,,,0.011376858954684942,,,,,,,,,,,,0.005688429477342471,,,,0.028125897769437344,,0.017922307803487664,,,,,0.015892019443292153,0.007281965547825662,0.028125897769437344,,0.02537692418872277,0.023610737280830133,,,,,0.008173301605754175,0.008173301605754175,,,,,,,,,,,,,,,,,,0.020407179931899364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283508701875785,0.0283508701875785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03584461560697533,0.020407179931899364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023610737280830133,,,,,,,,,,,,,,,,,,,,,,,,,0.028125897769437344,,,,,,,,,,,,,,,,,,,0.020407179931899364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028125897769437344,0.03584461560697533,0.03584461560697533,0.03584461560697533,0.028125897769437344,0.03584461560697533,0.028125897769437344,0.028125897769437344,0.03584461560697533,0.03584461560697533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.016875538661662408,,0.006826115372810966,,,,,0.002981846554094044,,,,,,,,,,,,,,0.007748060707501526,,,,,,,0.0034130576864054834,,,,,,,,,,,,0.008738358657390794,,,0.015226154513233663,,0.010753384682092599,,,,,,0.021506769364185198,,,,,,,,,,,,0.016875538661662408,,,,0.009535211665975292,0.00612215397956981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016875538661662408,,,,,,,,,,,,,,,0.01416644236849808,,,,,,,,,,,,,,0.01416644236849808,,,,,0.01416644236849808,,,0.010753384682092599,0.01224430795913962,0.01416644236849808,0.04249932710549424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050626615984987224,,,,,,0.016875538661662408,0.016875538661662408,,,,,,,,,,,0.01224430795913962,,,0.01224430795913962,,,,,,,,,0.01416644236849808,,,,,,,,,,,,,,,,,,0.016875538661662408,,0.033751077323324816,,,,,0.016875538661662408,,,,,,,,,0.016875538661662408,,,,,,,,,,,,,,,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.016875538661662408,0.021506769364185198,0.021506769364185198,0.016875538661662408,0.021506769364185198,0.043013538728370396,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,0.021506769364185198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.040035597997929356,,,,0.040035597997929356,,,0.03460347901495979,,,,,,,,,0.019291195618813598,,,0.019291195618813598,,,0.02151521833391713,,0.01094834665190433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013859076635844035,0.013859076635844035,,,,,0.03039000018852256,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02403660733294699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,,,,,,,,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,0.047691739696002454,0.06078000037704512,0.06078000037704512,0.06078000037704512,0.047691739696002454,0.06078000037704512,0.06078000037704512,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,0.008387288503052441,0.013489491819391105,0.012086349949620767,0.011846949226034218,0.01560709752461653,,,,0.0075202965971646225,,,,,,,,,,,,0.0037601482985823117,,,,,0.010504894208277864,0.011846949226034218,,,,,,,,,0.008387288503052441,,,,,,0.0054026908919392,0.0054026908919392,0.011846949226034218,,,,,,,,,,,0.013489491819391105,,,,,,0.02697898363878221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01874040571721291,0.01874040571721291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01560709752461653,,,,,0.01859169513572977,,,,,,0.01859169513572977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013489491819391105,,,0.040468475458173316,,,,,,,,,,,,,,,,,,,,,,,,,,0.01859169513572977,,,,,,0.01859169513572977,,,,,,,,,,,,,,,,0.03718339027145954,,,,,,,0.01859169513572977,,,,,,,,0.03718339027145954,,,0.01859169513572977,,,,,,,,,,,,,,,,,,,,,,,,,,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.04738779690413687,0.023693898452068436,0.04738779690413687,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.006805728999832422,,,,,,,0.011991824303586831,,,,,0.007857568622274845,0.006687162455136406,0.005377567684757265,0.004818207074510982,,,0.011991824303586831,,,,,,0.006687162455136406,0.011991824303586831,0.003402864499916211,,,,0.014823108283892656,,,,,,,,,,,,,,,0.003837792653583795,,,0.006687162455136406,,,,,,0.004307550846275849,0.004307550846275849,0.009445540599135391,,,0.008375523760653973,,,,0.012443496675032098,0.01075513536951453,0.009445540599135391,,,,,,,0.008375523760653973,0.026887838423786326,,,,,,,,0.01075513536951453,0.01075513536951453,,,,,,,,,,,,,,,,0.01075513536951453,,,,,,,,,,,,,,,,,,,0.01494167482858867,0.01494167482858867,,,,,,,,,,,,,,,,,,0.012443496675032098,0.014823108283892656,0.014823108283892656,0.014823108283892656,0.012443496675032098,,,,,,0.014823108283892656,0.012443496675032098,0.009445540599135391,0.01075513536951453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012443496675032098,,,,,,,,,,,,,,,0.014823108283892656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014823108283892656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.014823108283892656,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,0.006252258903745575,,,,0.022547419494710286,,,,,,,,0.015962903925164324,0.014312822555893959,0.01624593374153546,,,,,,,0.00715641127794698,,,,,0.019993185751238516,,,0.029703830772657265,,,0.019993185751238516,0.009161182463393576,,,,,,,,,,,,,,0.019993185751238516,,,,,,,,,,,,,,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538419396800182,,,,,,,,,,,,,,,,,,,,,,,0.029703830772657265,0.029703830772657265,,,,,,,,0.029703830772657265,,,,,,,,,,,,,,,0.029703830772657265,0.029703830772657265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029703830772657265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538419396800182,,,,,,,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,0.02112845234441489,,,,,,,,,,,,,,,,,,,,,,,,0.0135236503031048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789904844495596,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026325808031322895,0.026325808031322895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05223381014324078,0.05223381014324078,,,,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256,0.0665685718415256
