,ngày,nay,khi,đi,ngang,qua,quán,cà,phê,chúng,ta,hay,thấy,có,ai,đó,đang,dùng,máy,tính,xách,tay,hầu,hết,những,nhận,trào,lưu,này,và,các,điểm,truy,cập,không,dây,xuất,hiện,rất,kịp,thời,tại,vị,trí,phù,hợp,đã,cái,người,thích,màn,hình,rộng,mà,chú,ý,tới,độ,bền,tin,cậy,của,để,bàn,với,mẫu,mã,đa,dạng,sản,phẩm,mạnh,mẽ,thay,thế,giờ,ra,rằng,họ,phải,từ,bỏ,cơ,động,năng,lực,toán,đổi,lấy,hiệu,suất,kể,cả,thường,xuyên,dịch,chuyển,nhân,tố,thúc,đẩy,tăng,trưởng,trên,giới,số,sử,dụng,càng,nhà,quan,sát,trong,lĩnh,vực,cho,3,yếu,chính,linh,hoạt,cường,nhìn,chung,cách,biệt,giữa,được,thu,hẹp,đến,mức,chấp,thoả,mãn,hơn,về,gì,mang,dell,tập,trung,cải,tiến,thiết,kế,kiểu,dáng,chất,lượng,bị,hãng,thể,điều,kiện,môi,trường,khắc,nghiệt,nhất,do,tương,đối,mới,mọi,sẵn,sàng,lựa,chọn,bởi,giúp,lao,tri,thức,làm,việc,quả,giảm,tổng,chi,phí,sở,hữa,công,ty,phạm,vi,lý,theo,hàng,loạt,nghệ,ấn,tượng,nữa,cuộc,mạng,tích,phép,kết,nối,địa,bất,kỳ,gian,chờ,đợi,đặc,doanh,bên,cạnh,sự,lỗi,kép,đáng,nhờ,thêm,một,xử,đương,khoảng,hai,loại,phương,diện,là,tiên,phong,ứng,nói,nhằm,cao,mình,tiêu,nhiều,thấp,xu,hướng,thị,gần,đây,bán,so,tỷ,lệ,mua,khác,nhỏ,giá,đền,bù,bằng,tiện,ưu,nghĩ,trước,cần,quyết,định,xem,nào,thông,gọn,nhẹ,11kg,18kg,ưa,chuộng,dành,ở,bay,sân,khách,sạn,dễ,pin,sắc,đều,ổ,cứng,gắn,cd,hoặc,dvd,rom,ví,dụ,như,latitude,x1,trọng,khởi,114kg,muốn,thật,nhưng,vẫn,đảm,bảo,bỉ,chí,chế,tạo,đáp,ngoài,trời,phần,nắp,lưng,lcd,gia,cố,chịu,đè,túi,nặng,đặt,dưới,ghế,ngồi,khoang,hành,phía,đầu,phím,kín,chống,ngấm,lỏng,tiếp,dòng,phổ,cũng,lên,xe,buýt,lửa,đủ,lớn,thoải,mái,dài,điển,d510,tối,hoá,nghệp,phát,triển,510,mở,nguồn,tài,nguyên,điện,nghiệp,vừa,cung,cấp,khả,ổn,cuối,cùng,biến,thứ,xa,rời,lại,thì,tưởng,thuộc,hiển,video,tinh,phục,vụ,chơi,game,trở,nên,khá,đắt,mấy,phẳng,tâm,đuổi,inspiron,9300,17,inch,thưởng,trọn,vẹn,nội,dung,kỹ,thuật,nghe,nhạc,duyệt,ảnh,phim,khôn,ngoan,nhu,cầu,tuy,nhiên,vài,cân,nhắc,xét,vì,kém,sau,năm,vấn,đề,nghiên,cứu,quản,thụ,kiểm,soát,tuổi,thọ,hưởng,dù,lúng,túng,2,suy,mục,đích
10,,,,,,,,,,,,,,,,,,0.016886368727767567,,,,,,,,,,,,0.017802381874842184,,0.07407407407407407,,,0.05177555587674214,0.09637259227140602,,,,,0.023993240069949538,0.04818629613570301,,,,0.033447777295997905,,,0.014738518839705096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02803562782643354,,,,,,,,0.033447777295997905,,,,0.05933555523436897,0.11867111046873793,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273385849044946,0.010449224143929108,0.02617652136208532,,,,,,,,,,0.02816597747341902,,,,,,,,,,,,,,,,,,,,,,,,0.021222462566135896,,,,,,,,,,,,,,,,,,,0.02273385849044946,0.03704075932802444,,,,,0.03582211917149212,0.03582211917149212,,,,,,,0.03926478204312798,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,0.048910379852534776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,0.043478260869565216,,,,,,,,,,,,0.05656652155060788,,0.048910379852534776,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.01248160722028605,0.01612660691057042,,,,,,,,,,,,0.014212143166858485,,0.017857142857142856,,,0.0037811289795914617,0.009975856673500453,0.003340832917091865,0.0036449996902843712,,,,,,,,,,,,,,,0.02008819172514821,0.01612660691057042,,,,,,,,,,,,,,,,,,,,,,,,0.006635911963387293,0.007606584504862162,0.008141642065173649,0.017432737107897344,,,,,,,,,,,,,,,,,,,,0.015213169009724324,0.02313633863887991,0.02008819172514821,,,,,0.02008819172514821,,,,,,0.01612660691057042,,,,0.014712656088291406,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,0.02008819172514821,,0.023232678493999664,0.023232678493999664,,,,,,0.013517177702030456,,,,,,,,,,,,,,,,,,,,,,,,,,0.02008819172514821,,,,,,,,,0.02008819172514821,,,,,,,,,,,,,0.027034355404060913,,,,0.014712656088291406,,,,0.03225321382114084,,,0.023232678493999664,,,,,,,,,,,,,,,0.028608214130856468,0.028608214130856468,0.017857142857142856,0.028608214130856468,0.028608214130856468,0.023232678493999664,0.028608214130856468,0.02008819172514821,0.014712656088291406,0.028608214130856468,0.023232678493999664,0.028608214130856468,0.028608214130856468,0.0093371204514346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,0.021739130434782608,,0.009911564253254878,,,,,,,0.01308826068104266,,,,0.01136692924522473,0.005224612071964554,,,,,,,,,,,,,,,,,,,0.008650869753739947,,,,,,,,0.02828326077530394,,,,,0.0080785015206454,,,0.010611231283067948,,,,,0.021739130434782608,0.021739130434782608,,,,,,,,,,,,,,0.027780569496018332,0.01408298873670951,,,,,0.01791105958574606,,,,,,,,,,,,,0.01963239102156399,,,,0.01963239102156399,,,,,0.01519500009426128,,,0.01519500009426128,,,,,,,,,,,,,,,,,,,,0.03291138918755242,0.021739130434782608,,0.01963239102156399,0.01645569459377621,,,,,,,,,,,,,,,,,,,,,0.02828326077530394,,,,,,,,,,,,,,,,,,,0.021739130434782608,0.021739130434782608,,,0.03291138918755242,0.02828326077530394,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,,,,0.01791105958574606,,,,,,0.024455189926267388,0.034827391115825265,0.01791105958574606,0.02828326077530394,0.034827391115825265,0.024455189926267388,0.034827391115825265,0.021739130434782608,0.024455189926267388,0.024455189926267388,0.024455189926267388,0.021739130434782608,0.034827391115825265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,0.03125,,,,,,0.004411317142856705,0.008728874589312896,0.005846457604910764,0.00637874945799765,,,,,,,,,,0.03125,,,,,,,,,0.020244296309019923,,,,,,,,,,,,,,,,,,,,,,0.013311522883508784,0.014247873614053887,0.03050728993882035,,,,,,,,,,,,,0.03515433551900937,,,,,,,,,,,,,,0.03515433551900937,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,0.02184281263550059,,,,,,,,,,,,0.02184281263550059,,,,,,,,0.0236550609785533,,,,,,,,,,,,,,,,,,,,,0.03515433551900937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040657187364499414,,,,,,,,,,,,,,,,,0.03515433551900937,,,0.03125,,0.040657187364499414,0.040657187364499414,0.03515433551900937,0.05006437472899882,0.05006437472899882,0.05006437472899882,0.040657187364499414,0.05006437472899882,0.05006437472899882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.04515449934959718,,,,,,,,,,,,0.01989700043360188,,,,,0.0070581074285707285,0.013966199342900635,0.009354332167857223,0.01020599913279624,,,,,,,,0.012016607765518475,,,,,,,,0.04515449934959718,,,,,,,,0.04515449934959718,,,,,,,,,,,,,,,,,0.021298436613614056,0.02279659778248622,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,0.038461538461538464,,,,,,0.0027146567032964343,0.010743230263769719,0.007195640129120941,0.007850768563689416,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,0.015305384948924524,,,,,,,,,,,,,0.014292733459603402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05003961521784544,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,0.034734230268920904,0.029113921204373294,,,,,0.04326687448493462,,0.026883461705231496,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,0.038461538461538464,0.0616176919741524,0.04326687448493462,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.034734230268920904,,,,,,,,,,,,,,,0.017535844448066322,0.005429313406592869,0.0053716151318848595,0.007195640129120941,0.007850768563689416,,0.03168879772862765,,,,,,,,,,,,,,,,,,,,,,,,,0.015305384948924524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,0.029113921204373294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03168879772862765,,,,,0.020110720972320677,,,,0.05003961521784544,,,,,,0.04326687448493462,,,,,,,,,,,,,0.038461538461538464,,,,,,,,0.0616176919741524,0.05003961521784544,0.05003961521784544,0.08653374896986923,0.05003961521784544,0.04326687448493462,0.038461538461538464,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.04421555651911529,,,,,0.00784234158730081,0.015517999269889593,0.020787404817460494,0.02267999807288053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144558888407109,,,,,,,,,,,,,,,,,,,,,,,0.12499319295647776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05809763836448195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12499319295647776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,0.0019605853968252024,,,,0.02508583297199843,0.022886353915119964,0.016723888647998956,,,,,0.006675893203065819,0.016723888647998956,,,,,,,,0.03124829823911944,,0.017994930052462152,,,,,,,,0.011053889129778822,,,,,,,,,,,,,0.010322529720824678,,,0.0135587955283646,,,,,,,,,,,,,,0.03124829823911944,,0.03124829823911944,,,0.014524409591120488,0.011832464785341142,,,,,,,,,,,,,0.02508583297199843,,,,,,0.02508583297199843,,,,,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,0.021026720869825155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02508583297199843,,,,0.02508583297199843,,,,,,,,,,,,,,0.014524409591120488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04450166642577673,0.027777777777777776,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.03124829823911944,0.04450166642577673,0.0722794442035545,0.04450166642577673,0.04450166642577673,0.04450166642577673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,0.022107778259557644,,,,0.025329553091651354,0.003921170793650405,0.007758999634944796,0.010393702408730247,0.011339999036440266,,,,,,,,0.013351786406131638,,,,,,,0.06249659647823888,,0.06249659647823888,,0.035989860104924304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,0.08900333285155346,0.06249659647823888,0.08900333285155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,0.01989700043360188,,,,,0.0035290537142853642,0.006983099671450318,,,0.04515449934959718,0.04119543704721594,,,,,0.026143937264016884,0.012016607765518475,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,0.16020599913279623,0.08010299956639812,0.08010299956639812,0.08010299956639812,0.05,0.08010299956639812,0.08010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,0.033359743478563623,,0.010203589965949682,,,,0.011690562965377549,0.001809771135530956,0.003581076754589906,0.00479709341941396,0.005233845709126277,,,0.015437435675075958,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,0.010203589965949682,,,,,,,,,0.028844582989956406,0.033359743478563623,,,0.009528488973068934,,,0.012515811256951939,,,,,,,,,,,,,,,,,,,,0.010922275186468745,,,,,0.02112586515241843,,,,,,,,,,,,,,,,,,,,,,,,,,0.017922307803487664,,,,,,,,,,,,0.017922307803487664,,,,,,,,,,,,0.019409280802915527,,,,,0.023156153512613936,0.02564102564102564,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02112586515241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,0.033359743478563623,0.033359743478563623,0.023156153512613936,0.028844582989956406,0.04107846131610159,0.04107846131610159,0.04107846131610159,0.04107846131610159,0.033359743478563623,0.04107846131610159,0.033359743478563623,0.04107846131610159,0.04107846131610159,0.04107846131610159,0.04107846131610159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,0.005037215299646045,,,,,0.0008934313200722441,,0.0023681853589511957,,,,0.01524202509691044,,,,0.0066187182946878175,0.006084358362287835,,,,,,,,,,,,,,,,,,,,,0.008847721573873656,0.008200221289729588,,,,,,,,,,0.004703937594299854,0.016176027807808142,0.0057712905778446125,0.0061786916331788054,,,,,0.012658227848101266,0.012658227848101266,,,,,,,,,,,,,0.0066187182946878175,0.005392009269269381,0.008200221289729588,,,,,,,,,,,,0.01143151882268283,,,,,,0.01143151882268283,,,,,,,,,0.008847721573873656,,,0.008847721573873656,,,,,,,,,,,,0.035390886295494625,,,,,,,,,,,,,,,,,0.01143151882268283,0.012658227848101266,,,0.014239730843143037,,,,0.009581796852072222,0.012658227848101266,0.016468734122328875,,,0.016468734122328875,0.016468734122328875,0.012658227848101266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010429224568915428,,,,,,,,,,,,,,,,,,,,,0.01143151882268283,,,,,,,,,0.010429224568915428,,,,,,,,,,,0.014239730843143037,,,,,0.014239730843143037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014239730843143037,,,,,,,,,,,,,,0.012658227848101266,,,0.016468734122328875,0.016468734122328875,0.01143151882268283,,,,,,,,,,,,,0.020279240396556486,0.04055848079311297,0.04055848079311297,0.016468734122328875,0.014239730843143037,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.016468734122328875,0.020279240396556486,0.020279240396556486,0.016468734122328875,0.020279240396556486,0.020279240396556486,0.020279240396556486,0.016468734122328875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.010083010612243898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10813742161624365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11770124870633125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16070553380118568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22886571304685174,0.16070553380118568,0.1858614279519973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,0.026529333911469173,,,,,0.0031369366349203237,0.003103599853977919,0.004157480963492099,0.004535999614576107,,,,,,,0.011619527672896392,0.0053407145624526555,,,,,,,,,,,0.014395944041969724,,,,,,,,,,0.015532666763022642,0.014395944041969724,,,,,,,,,,,0.018931943656545828,0.010131821236660543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024998638591295554,0.020068666377598746,,,,,0.015532666763022642,,,,,,,,,,0.028911777681421807,0.024998638591295554,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,0.03364275339172025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,0.018309083132095973,,,,,0.011619527672896392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,0.028911777681421807,,,,,,,,,,,,0.022222222222222223,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028911777681421807,,,,,,,,0.04999727718259111,0.03560133314062139,0.07120266628124278,0.03560133314062139,0.03560133314062139,0.03560133314062139,0.028911777681421807,0.03560133314062139,0.03560133314062139,0.03560133314062139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,0.02803562782643354,,,,,,,,,,,,,0.008901190937421092,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,0.023993240069949538,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,0.015776619713788187,,,,,,0.030515138553493287,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,0.02803562782643354,,,,,0.033447777295997905,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,0.037037037037037035,,,0.02803562782643354,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,0.041664397652159256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,0.05933555523436897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,0.03124829823911944,,,,,,,,,,,,,,0.003879499817472398,,,,,,,,,,0.013351786406131638,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,0.03124829823911944,,,,0.010322529720824678,,,0.0135587955283646,,,,,,,0.027777777777777776,0.027777777777777776,,,,,,,,,,0.02508583297199843,0.014524409591120488,0.023664929570682284,0.017994930052462152,0.03124829823911944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02508583297199843,0.021026720869825155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02508583297199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03124829823911944,,,,,,,,,,,0.03124829823911944,,,0.03124829823911944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03124829823911944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.03613972210177725,0.04450166642577673,0.04450166642577673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
