,được,viết,năm,1939,ten,little,niggers,hay,indians,là,một,trong,những,tác,phẩm,trinh,thám,xuất,sắc,nhất,của,nữ,văn,sĩ,anh,agatha,christie,sau,khi,đạo,diễn,rené,clair,dựng,thành,phim,and,then,there,were,none,1945,60,tái,giang,hồ,trên,màn,hình,pc,attwn,lại,trở,tâm,điểm,lời,bàn,tán,xôn,xao,lần,này,đàn,các,game,thủ,câu,chuyện,bắt,đầu,10,người,khách,gã,bí,ẩn,tên,u,n,owen,mời,lên,hòn,đảo,nghỉ,mát,đến,đặt,chân,vẫn,không,biết,ai,sự,việc,càng,thêm,có,hiện,bài,đồng,dao,tiên,đoán,về,cái,chết,cả,và,chẳng,bao,lâu,âm,mưu,khủng,khiếp,lộ,diện,từng,theo,cách,thức,mà,đã,mô,tả,awe,games,phát,triển,adventure,hành,xây,nền,phiêu,lưu,đậm,chất,công,bạn,vẻ,rất,đơn,giản,thu,thập,thông,tin,tìm,kiếm,đồ,vật,cần,toát,mồ,hôi,động,vận,dụng,óc,suy,luận,kiên,nhẫn,mới,yêu,cầu,căn,bản,nhân,chính,trả,thú,vị,nhà,sản,xấu,số,đó,họ,chen,thứ,11,tay,lái,tàu,thích,đọc,truyện,fred,narracott,nguyên,chỉ,làm,nhiệm,vụ,chở,ta,đất,liền,nhưng,chuyển,qua,con,bị,đánh,vỡ,khó,hiểu,phạm,khiến,kẹt,chọn,giải,tỏa,nhiều,khăn,cho,thể,từ,sang,giữ,đúng,tinh,thần,thời,giúp,chơi,nhìn,bằng,đối,với,chung,da,đen,khá,thật,đặc,biệt,tòa,thự,gần,khung,cảnh,lớn,vì,vậy,phải,chạy,đi,lùng,sục,khắp,ngõ,ngách,chìa,khóa,thường,nằm,lá,thư,mẩu,giấy,rải,rác,vài,món,quan,trọng,chi,tiết,ăn,tiền,tất,nhiên,cũng,mặt,thủy,nên,lôi,cuốn,còn,đóng,vai,trò,như,gợi,ý,hạn,ở,vè,hai,chín,nhỏ,bé,ngủ,trễ,chìm,vào,giấc,mãi,nhanh,nhạy,tính,đa,nghi,mình,tỉnh,dậy,đêm,dạo,vòng,nếu,ghé,thăm,phòng,sẽ,ra,5,kín,cửa,gì,đảm,bảo,yên,giường,hãy,chóng,ghi,bởi,đây,lượt,đố,điều,đáng,khen,ngợi,dành,tình,sắp,xếp,logic,bám,sát,bất,ngờ,tới,4,kết,thúc,khác,nhau,rời,cô,độc,đem,may,mắn,cứu,để,hoàn,hậu,buộc,thậm,chí,nước,rút,quãng,đường,dài,thử,thách,tương,dễ,vượt,chúng,ảnh,dừng,mức,trung,bình,độ,hiệu,ứng,sáng,tối,chấp,nhận,tuy,thanh,ngôi,sao,nhạc,buồn,nhẹ,nhàng,thỉnh,thoảng,giai,điệu,tóc,gáy,phối,hợp,khí,hồi,hộåp,thực,truyền,tải,tiểu,thuyết,tham,gia,án,mạng,tử,thiệt,mang,giây,phút,quên,hung,thì,cứ,mua,thưởng
10,,,,,,,,,,,,,,,,,,,,,0.018493762189527217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,0.030500819992816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07161670260081801,0.036201408993290815,0.08932434940458162,0.043550746440837874,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.07161670260081801,0.08932434940458162,0.07161670260081801,0.03961269999197828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.013170103108546397,,,0.019942843841457208,,,,,,,,0.012092075277767796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03152092059776418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023670152034074767,,,0.04005356481377789,,,,,,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,,0.02590061153321657,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.04682630554668871,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.04682630554668871,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,0.021401417551387893,,0.011755654800803386,,,,0.021695680940796356,0.019092790594790104,0.012821332351790497,,,0.006549874108790888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021695680940796356,,,,,,,,,,,0.019092790594790104,,,,0.011755654800803386,0.00775803967082603,0.011755654800803386,,,,,,,,,0.019092790594790104,0.017073831990455597,0.014029497913825639,,,,,,,0.012821332351790497,,0.04339136188159271,,,,0.02536424883778971,,,,,,,,,,,0.02536424883778971,,,,,,,,,,,,,,,,0.012821332351790497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014029497913825639,,,,,,,,,,,,,,,,,,0.017073831990455597,0.03818558118958021,0.03163570708078932,0.03163570708078932,0.034147663980911194,0.019092790594790104,0.019092790594790104,0.03163570708078932,0.021695680940796356,0.03818558118958021,0.019092790594790104,0.03163570708078932,0.021695680940796356,0.03163570708078932,0.021695680940796356,0.03163570708078932,0.02536424883778971,0.03163570708078932,0.02536424883778971,0.019092790594790104,0.03163570708078932,0.019092790594790104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,0.027318131184728953,,,,,,,0.010479798574065422,0.04058279814046354,0.04058279814046354,0.04058279814046354,0.03471308950527417,0.04058279814046354,0.04058279814046354,0.04058279814046354,,,,,,,,,,,,,,,,,,,,,,,,,0.030548464951664172,,,,,,,,,0.024678756316474797,,,,,,,,,0.01880904768128542,0.012412863473321649,0.01880904768128542,,,,,,,,,0.030548464951664172,,0.022447196662121024,,,,,,,,,,,,,,,,,,,,,0.030548464951664172,,,,,,,,,,,,,,,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022447196662121024,,,,,,,,,,,,,,,,,,0.027318131184728953,,,,,,,,,0.030548464951664172,,,,,,,,,,,,,0.027318131184728953,0.03471308950527417,0.027318131184728953,0.05061713132926292,0.04058279814046354,0.05061713132926292,0.04058279814046354,0.05061713132926292,0.05061713132926292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,0.014887942644443751,0.01619069148694128,,,,,,,,,,0.01366930248791142,,,,0.04527794283296631,,,,0.035632345023559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019101421470880984,0.035632345023559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529340845310394,,0.029278952167983943,0.02675756316895408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03984582384999674,,,,,,,,,,,,,,,0.0529340845310394,,,,,,,,,,,,0.0529340845310394,,,0.06602234521208207,0.0529340845310394,0.03984582384999674,0.06602234521208207,0.0529340845310394,0.06602234521208207,0.06602234521208207,0.04527794283296631,0.06602234521208207,0.06602234521208207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,0.0323907343624181,,,0.016547050380103297,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,0.043133891344308874,,,,,0.048234418344732896,0.048234418344732896,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,,,,0.03544294209808582,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03544294209808582,,,,,,,,,,,,,,,,,,0.043133891344308874,0.048234418344732896,,,,0.048234418344732896,0.048234418344732896,,,,,,,,,,,,,0.048234418344732896,,0.048234418344732896,,,,,,,,,,,,,,0.06407810232704769,,,,,,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,0.018212087456485972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009762948751783615,,,,,,0.012539365120856946,0.008275242315547765,0.012539365120856946,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,0.04628411934036556,,,0.011522531997286388,,,0.02036564330110945,,,,,0.02705519876030903,,,,,,,,,,,,,,,,,0.01496479777474735,0.013676087841909865,,,,,,,,,,,,,,,0.02705519876030903,,,0.0164525042109832,,,,,,,,,,0.01496479777474735,,,,,,,,,,,,,,,,,,0.018212087456485972,0.02036564330110945,,,0.018212087456485972,,,,,,,,,,,,,,,0.02036564330110945,,0.02036564330110945,0.018212087456485972,,0.018212087456485972,,,,,,,,0.02705519876030903,,,,,,0.02314205967018278,,,,,0.033744754219508614,0.02705519876030903,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.02036564330110945,0.02036564330110945,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.02705519876030903,0.02705519876030903,0.02705519876030903,0.033744754219508614,0.033744754219508614,0.02036564330110945,0.02314205967018278,0.033744754219508614,0.02705519876030903,0.018212087456485972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.02969849633887171,,,,,,,,,,,0.014849248169435855,,,,,,,,,0.008273525190051648,,,,,,,,,,,,,,,,,,,,,,,0.032039051163523846,,,,,,,,,,,,,,,,,,,,0.021566945672154437,,,,,,,0.014849248169435855,0.009799629057885511,0.014849248169435855,,0.024117209172366448,0.024117209172366448,,,,0.027405070662058554,,,0.021566945672154437,0.01772147104904291,,,,,0.032039051163523846,,,,,,,,,,0.048234418344732896,,,,,,,,,,0.012555822492622696,,,,,,,,,,,,,,,,0.032039051163523846,0.032039051163523846,,,,,,,,,,,,,,,,,,,,,,,,,,0.01772147104904291,,,,,,,,,,,,,,,,,,0.021566945672154437,,,,0.021566945672154437,,,,,,,,,,,,,,,0.024117209172366448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024117209172366448,,,,,,,,,,0.027405070662058554,,,0.021566945672154437,0.032039051163523846,0.032039051163523846,0.032039051163523846,0.024117209172366448,0.03996089315468125,0.03996089315468125,0.06407810232704769,0.03996089315468125,0.032039051163523846,0.03996089315468125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.007443971322221876,,0.024533540453850543,0.011272042171258422,,,,,,,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264670422655197,,,,,,,,,,,,,,,,0.017816172511779752,0.009550710735440492,,,,,,0.012266770226925272,,0.012266770226925272,,,,,,,,,,,,,,,,,,0.02675756316895408,,,,,,,,,,,,,,,,,,0.010372201189557879,,,,,,,,,,,,,,0.014639476083991972,,,,,,,,,,,,,,,,,0.01337878158447704,,,,,,,,,,,0.0264670422655197,0.014639476083991972,,,,,,,,,,,,,,,,,,,,,,0.017816172511779752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01992291192499837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.0264670422655197,0.0264670422655197,0.0264670422655197,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.0264670422655197,0.022638971416483154,0.033011172606041035,0.0264670422655197,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.022638971416483154,0.033011172606041035,0.022638971416483154,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,0.012451733848080227,,0.010259480553428409,,0.02980159765606795,0.022136071712980113,,,,,,0.0057162537676720485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01666279906454409,,,0.018934412457422275,,,,,,0.013461139808986252,,,0.015975734321100457,0.014900798828033975,,,,,0.020518961106856817,0.02031195841088997,,,,,,,,,,,,,,,,,,,0.01118952641610807,,,,,,,0.009427526179597953,,0.018934412457422275,0.01666279906454409,0.018934412457422275,,,0.01666279906454409,,,,,,,,,,,,,,,,,,0.012243925452066012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01666279906454409,,,,,,,,,,,,,0.014900798828033975,0.018934412457422275,0.014900798828033975,,,,,,,,,,,,,,,,,,,,,,,,0.03332559812908818,,,,,,,,,,0.01666279906454409,,,,,,0.022136071712980113,0.022136071712980113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03786882491484455,0.03332559812908818,0.027609344361416134,0.027609344361416134,0.027609344361416134,0.022136071712980113,0.022136071712980113,0.027609344361416134,0.022136071712980113,0.027609344361416134,0.027609344361416134,0.027609344361416134,0.022136071712980113,0.027609344361416134,0.027609344361416134,0.027609344361416134,0.014900798828033975,0.027609344361416134,0.027609344361416134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,0.007026149135842442,0.02129326152598349,,,,,,,,,0.005931961457018163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015463093123431484,0.017291583934904247,,,0.022971395173847286,,0.007026149135842442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01800457564979858,0.022971395173847286,,,,,,,,,,,,,,0.011611772695961205,,,,,,,,,,,,,,,,,,0.013969107348947997,,,,,,,,,,,,,,,,,,0.022971395173847286,,,,,,,,,,,,,,,,,,0.01964891858789104,0.017291583934904247,0.017291583934904247,,0.01964891858789104,,,,,,,,,0.017291583934904247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015463093123431484,,,,,,,0.022971395173847286,,0.022971395173847286,,,,,,,,,0.022971395173847286,,,,,,,,,,,,,,,,0.01964891858789104,,,,,,,,,,,,0.022971395173847286,,,,,,,,0.015463093123431484,,,0.028651206412790328,0.022971395173847286,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.057302412825580656,0.028651206412790328,0.028651206412790328,0.04594279034769457,0.028651206412790328,0.057302412825580656,0.01964891858789104,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.01964891858789104,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.028651206412790328,0.028651206412790328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.017356544752637086,,,,,,,0.0057070446803701045,0.0062064317366608245,0.00940452384064271,,,,,,,,,0.010479798574065422,,,,,,,,,,,,,,,,,,,,,,,,,,0.013659065592364477,,,,,,,,,,,,,,,0.012339378158237399,,0.013659065592364477,,,,,,,0.01880904768128542,0.0062064317366608245,0.02821357152192813,,,,0.02029139907023177,,,,,,,,,,,,,0.017356544752637086,0.010257065881432399,,,,,,,0.00864189899796479,0.015274232475832086,,,,,,,,,,0.007952020911994373,,,,,,,,,,,,,,,,,,,,0.02029139907023177,,,,,,,,,,,0.010257065881432399,,0.012339378158237399,,,,,,,,,,,,,,,,,,,,,,,,,,0.02029139907023177,,,,,,0.027318131184728953,,,,0.017356544752637086,,0.015274232475832086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017356544752637086,,0.02029139907023177,,,,,,,,,0.017356544752637086,0.017356544752637086,0.03471308950527417,0.030548464951664172,,,,,,,,,,,0.02029139907023177,,,,,,,,,,,,,,,,,,,,0.017356544752637086,,,,,0.017356544752637086,,,,,,0.02029139907023177,0.02530856566463146,0.02530856566463146,0.05061713132926292,0.017356544752637086,0.02029139907023177,0.02530856566463146,0.02530856566463146,0.02530856566463146,0.02530856566463146,0.02530856566463146,0.02530856566463146,0.02029139907023177,0.02530856566463146,0.02029139907023177,0.02530856566463146,0.02530856566463146,0.02029139907023177,0.02530856566463146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,0.05185139398778874,,,,,0.06154239528859439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12174839442139063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09164539485499251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12174839442139063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12174839442139063,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,,,0.15185139398778877,0.15185139398778877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0225708572175425,,,,,,,,,0.013696907232888252,,,0.0207405575951155,,,,,0.024616958115437754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05922901515953951,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,0.036658157941997005,0.036658157941997005,,,,,,,,,,,,,,,,0.032781757421674745,,,,,,,,,,,,,,,,,,,,,,,,,,0.036658157941997005,,,,,,,,,,,,,,,,,,0.036658157941997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036658157941997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,0.024458762915871877,0.026598993157117817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,,,,,0.031380906702161614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03703670999127767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,0.08696313887242187,0.1084652814198491,0.1084652814198491,0.08696313887242187,0.08696313887242187,0.1084652814198491,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.02089894186809491,,,,,,,0.03857009945030463,,,0.027584141051825883,,,0.030353479094143283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013792070525912942,0.02089894186809491,,,,,,,,,,0.030353479094143283,0.024941329624578915,,,,,,,,,,,,,,0.01920421999547731,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,0.024941329624578915,,,,,,,,,,,,,,,,,0.04558695947303288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030353479094143283,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03394273883518241,,,,0.045091997933848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,0.030353479094143283,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,0.012229381457935938,0.013299496578558908,0.02015255108709152,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,0.032730498162497325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015690453351080807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03703670999127767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197942688878371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032730498162497325,,,,,,,,,,,,,0.02926942626935245,,,,,,,,,,,,,,,,0.04348156943621093,0.04348156943621093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04348156943621093,0.04348156943621093,,,,,,,,,,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.04733603114355569,,0.015564667310100287,,,0.023568815448994883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027973816040270178,,,,,,,0.023568815448994883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027973816040270178,,,,,,,,,0.05534017928245029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165699766136023,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,0.05534017928245029,,0.05534017928245029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534017928245029,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
