,phim,kinh,dị,thắng,thế,cảnh,trong,the,hills,have,eyes,đang,ăn,khách,nhất,khu,vực,bắc,mỹ,bộ,silent,hill,đã,thay,vị,trí,đầu,bảng,top,10,của,scary,movie,4,tuần,qua,báo,hiệu,mùa,lớn,ba,ngày,trình,chiếu,tiên,thu,202,triệu,usd,còn,cũng,thuộc,thể,loại,nhưng,pha,nhiều,tiếng,cười,tính,đến,nay,677,tiền,vé,sau,2,có,nói,được,một,bội,3,tháng,theo,biên,tập,viên,tạp,chí,fangoria,tony,timpone,trước,đây,mỗi,năm,chỉ,chừng,hiện,là,nhìn,vào,danh,sách,hollywood,xếp,lịch,thấy,rõ,điều,đó,mở,màn,hostel,6,1,kể,về,việc,thanh,niên,paxton,josh,và,người,iceland,oli,cùng,đi,du,châu,âu,nghỉ,trọ,nhà,ở,slovakian,cả,đều,không,biết,chuyện,gì,chờ,đợi,ngôi,khủng,khiếp,này,vài,khi,ra,mắt,hãng,lion,gates,ung,dung,bỏ,túi,gần,50,phí,làm,48,65,khán,giả,xem,rất,trẻ,dưới,25,tuổi,muộn,hơn,underworld,evolution,đẫm,máu,kém,phần,loạt,nổi,final,destination,đời,đưa,tới,mức,độ,càng,rùng,rợn,lần,câu,thoát,chết,gang,tấc,nhóm,học,sinh,họ,chơi,trò,tàu,lượn,cần,nghe,cái,tên,đủ,nó,when,a,stranger,calls,jill,johnson,nữ,nhận,giữ,đêm,cho,gia,đình,tối,cô,cú,điện,thoại,từ,kẻ,lạ,hỏi,thăm,chăm,sóc,lũ,chưa,đáng,sợ,số,kia,gọi,cao,điểm,phải,vừa,ảnh,tràn,ngập,hàng,tác,phẩm,dựng,tóc,gáy,tất,đạt,doanh,tồi,slither,stay,alive,cuối,dạng,dài,thêm,với,các,omen,pulse,returns,grind,house,black,chrismas,cruel,world,grudge,sẽ,tiếp,bắt,ngoái,ta,ước,rằng,7,lọt,hạng,gây,vang,saw,tổng,cộng,mang,lions,gate,250,trên,toàn,cầu,27,nhân,dịp,lễ,hội,halloween,2007,thưởng,thức,“trùm”,sản,xuất,me,liên,tục,hốt,bạc,thời,gian,nỗi,ngay,disney,dửng,dưng,đứng,ngoài,cuộc,đành,nhảy,sức,hút,mạnh,renee,zellwegger,diễn,chuyên,thành,công,những,vai,hài,ký,hợp,đồng,đóng,case,39,đòi,nên,tìm,kịch,bản,hay,thuyết,phục,khiến,thót,tim,dễ,dàng,do,vậy,đa,sắp,lại,chẳng,hạn,christmas
10,0.00620337360347273,,,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,,,,,0.02588777793837107,,,,,0.02295513919586644,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,0.02295513919586644,,0.02295513919586644,,,,,,,,,,,0.03410439829453241,,,,0.03410439829453241,,,0.018327778580744223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040626296778076165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040626296778076165,0.040626296778076165,,,,0.040626296778076165,0.040626296778076165,,0.040626296778076165,0.040626296778076165,,,,,,,,,,,,,,,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.03410439829453241,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0041872771823440935,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,0.01549471895720985,,,,,,,,,,,,,,,,,,,,,0.027422750325201414,,,,,,,,,,,,,0.01382104921644452,0.046484156871629545,,,,,,,,,,,,,,,0.027422750325201414,,,,,,,,,,,,,,,,,,,,,,0.023020468848809383,0.023020468848809383,,,,,,,,,,,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01989700043360188,,0.05484550065040283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027422750325201414,,,,,,,,,,,,,,,,0.034948500216800946,0.034948500216800946,0.027422750325201414,0.06989700043360189,0.034948500216800946,0.034948500216800946,0.027422750325201414,0.034948500216800946,0.034948500216800946,0.034948500216800946,0.034948500216800946,0.034948500216800946,0.027422750325201414,0.027422750325201414,0.017474250108400473,0.034948500216800946,0.034948500216800946,0.027422750325201414,0.034948500216800946,0.034948500216800946,0.034948500216800946,0.034948500216800946,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,0.046070164054815066,,,,,,,,,,,,,,,,,,,,,0.0412375018066745,,,,,,,,,,0.09140916775067137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09140916775067137,0.09140916775067137,0.0582475003613349,,,,,,,,,0.1164950007226698,0.1164950007226698,0.09140916775067137,0.1164950007226698,0.1164950007226698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.22184874961635637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5484550065040282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.02094421098273882,0.024232072472430925,0.024232072472430925,0.024232072472430925,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,0.016310230481273523,,,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,0.01047210549136941,,,,,,,,,,,,0.016310230481273523,0.024232072472430925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886605297389622,,,,0.024232072472430925,,,,,,,0.024232072472430925,,,,,,,,,,,,,,0.02094421098273882,0.02094421098273882,0.01839394748252681,,,,,,,,,,,0.024232072472430925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024232072472430925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886605297389622,0.03678789496505362,0.02094421098273882,0.02886605297389622,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.02886605297389622,0.02886605297389622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.010805876599597659,,,,,,,0.07702064683974921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,0.012836774473291535,0.022547419494710286,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,0.019993185751238516,,,,,,,0.03538419396800182,0.03538419396800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,0.019993185751238516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.02567354894658307,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0088153203838823,0.014548472859415284,0.016310230481273523,,,,,,,,,,0.024232072472430925,0.024232072472430925,0.02094421098273882,,,,,,,,0.01839394748252681,,,,0.02094421098273882,0.02886605297389622,,,,,,,,,,,0.024232072472430925,,,,,,,0.01839394748252681,,,,,,,0.016310230481273523,0.024232072472430925,,,,,,0.02886605297389622,0.01047210549136941,,,,,,,0.032620460962547046,,0.014548472859415284,,,,,0.024232072472430925,,,,,,,,,,,,0.016310230481273523,,,,,,0.02094421098273882,,,,0.02886605297389622,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04188842196547764,,,,,,,,,,,0.02886605297389622,0.02886605297389622,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.011551109468535428,,,,,,0.015299913766645266,,,,,,,,0.02744413852910604,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,0.031752370825943975,0.031752370825943975,,,,,,,,,0.031752370825943975,,,,,,0.03782448320717436,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,0.017063793851037724,,,,,,,,,,,0.031752370825943975,,,,,,,0.031752370825943975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02744413852910604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031752370825943975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03782448320717436,,,,,,,,,,,,,,,,,,,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.03782448320717436,0.03782448320717436,0.03782448320717436,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.048204827885242676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0731273342005371,,,,,,,,,,,,0.0413192505525596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413192505525596,,,,,,,,,,,,,,,,,,,,0.053058667822938346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413192505525596,0.053058667822938346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,0.09319600057813585,0.09319600057813585,0.09319600057813585,0.09319600057813585,0.09319600057813585,0.09319600057813585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061221539795698096,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042526305281367756,,,,,0.0708322118424904,,,,,,,,,,,,0.04767605832987646,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708322118424904,0.0708322118424904,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08437769330831205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10753384682092598,0.10753384682092598,0.10753384682092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
