,học,ở,nga,mỹ,và,sẽ,về,việt,nam,xem,nghệ,sĩ,piano,trẻ,vũ,ngọc,linh,biểu,diễn,cảm,nhận,chung,của,nhiều,khán,giả,là,anh,có,nét,gì,đó,thật,giống,với,những,danh,tiếng,lẽ,một,phần,do,ngoại,hình,khá,người,bảo,từ,bé,các,thầy,nhạc,viện,hà,nội,hầu,hết,cũng,đều,sang,lại,thì,chuyện,dễ,hiểu,dù,vậy,vẫn,con,nhà,kèn,sinh,năm,1982,đình,thạch,giảng,viên,bén,duyên,âm,khi,còn,cậu,6,tuổi,đến,8,ba,mẹ,rất,kỷ,niệm,nước,tiếp,tục,trở,xứ,sở,này,để,họ,không,thể,trai,mình,vì,được,tập,trong,cường,quốc,lớn,nhất,thế,giới,ngôi,trường,ấy,năng,khiếu,matxcơva,nơi,mà,nào,quên,suốt,cuộc,đời,xong,luyện,dưới,sự,hướng,dẫn,giáo,sư,tiến,trần,thu,hỏi,sao,thổi,như,cha,dường,ra,gắn,bó,cây,đàn,thích,đã,thử,chơi,cụ,song,thấy,rằng,hợp,nhờ,rèn,chăm,chỉ,2001,giành,bổng,toàn,vào,đại,tại,đây,mark,zeltser,veda,zuponcic,sống,giúp,đỡ,ông,chuyên,gần,60,nhưng,lịch,làm,việc,luôn,dày,đặc,2004,tham,gia,thi,độc,tấu,dàn,rowan,bang,new,jersey,đoạt,giải,thành,công,cơ,hội,cùng,lần,đầu,tiên,tháng,4,hai,sau,mời,dự,festival,minnesota,2005,nhì,hiệp,đồng,nghiệp,tế,đi,thiện,vòng,quanh,chương,trình,unicef,tổ,chức,trên,cho,biết,ngoài,tinh,thuộc,cả,bài,hát,nếu,sai,ngay,thăm,đất,đâu,đón,nhiệt,tình,“xúc,động,quê,nhà”,thổ,lộ,nhớ,đúng,lúc,dông,bão,mưa,xối,xả,cứ,nghĩ,chẳng,ngờ,hôm,đông,“nhìn,xuống,phòng,chỗ,trống,tôi,xúc,lắm,yêu,cổ,điển,hơn”,lạ,điều,trời,7,vừa,qua,huy,trưởng,bùi,thanh,dây,to,trước,giờ,đêm,hiện,đang,cuối,định,thêm,cao,khẳng,“việt,tuy,nhiên,chính,xác,bao,hãy,trẻ”
10,,,,,,,,,,,,,0.03725199707008494,,,,0.026187728954510322,,,,,,,,,,,0.011965519762480973,,,,,,,0.030609813630165034,,,,,,,,,,,,0.05534017928245029,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,0.04165699766136023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,0.030609813630165034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.11068035856490058,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.06902336090354035,0.05534017928245029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.01689741130116395,,,,,,,,,,,,0.03152092059776418,,,,0.011079423788446674,,,,,,,0.02847548805747092,,,,0.02024934113650626,,,,,,,0.02590061153321657,,,,,,,,,,,,,,,,,0.014322534776909595,,,,,,0.02847548805747092,,,,,,,,,,0.07049645758076348,0.04005356481377789,,0.04005356481377789,,,,,,,,,,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,,,,0.04682630554668871,0.02847548805747092,,,,,,,,0.03152092059776418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058404382302995675,0.03524822879038174,0.058404382302995675,0.04682630554668871,0.058404382302995675,0.04682630554668871,0.04682630554668871,0.058404382302995675,0.058404382302995675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.042516067144864125,0.021723093543988086,,0.04344618708797617,0.023882667403040125,,,,,,,,0.02643690114651189,,0.023882667403040125,0.023882667403040125,0.009292419951600435,,,,,,,,,,,,,,,,,,,,,,,,0.039273675619803425,,,,,,,,,,,0.012012448522569337,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,0.01985238557696593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01985238557696593,,,,,,,,,,,,0.039273675619803425,0.039273675619803425,,,,,,,,,,0.039273675619803425,,0.02643690114651189,,,,,,,,,,,,,,,,,,,,0.02956303059838468,,,,,,,,0.04898432064122218,0.04898432064122218,0.04898432064122218,0.039273675619803425,0.04898432064122218,0.04898432064122218,0.04898432064122218,0.04898432064122218,0.039273675619803425,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.023122773359487505,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,0.013854812356556915,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323907343624181,0.048234418344732896,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.043133891344308874,0.06407810232704769,0.06407810232704769,0.05481014132411711,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048234418344732896,0.0799217863093625,0.06407810232704769,0.06407810232704769,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.018305528909594276,,0.030848445395593494,0.028058995827651277,,,,,,,,,,,,,0.012002709104150563,,,,,,,0.030848445395593494,,,0.018305528909594276,,,,,,,,,,,,,,,,,,0.05072849767557942,0.07637116237916042,,,,,0.05072849767557942,,,,,,,0.030848445395593494,,,,,,,,,,,,,,0.03818558118958021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03818558118958021,0.056117991655302554,,,,,,,,,,,,,,,,,,0.03818558118958021,,,,,,,,,,,,,,,,0.05072849767557942,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03818558118958021,,0.05072849767557942,0.05072849767557942,,,0.12654282832315727,0.05072849767557942,0.06327141416157864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.03544294209808582,,,,0.048234418344732896,0.043133891344308874,,,,,,0.02511164498524539,0.02511164498524539,,,,,,,,0.023122773359487505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.01689741130116395,,,0.02590061153321657,0.02847548805747092,,,,,,,,0.03152092059776418,,0.02847548805747092,0.02847548805747092,0.011079423788446674,,,,,,,,,,,,,,,,,,0.02590061153321657,,,,,,,,,,,,,,,,,0.014322534776909595,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03152092059776418,,,,,,,,,,,,,,0.03524822879038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,0.04682630554668871,0.058404382302995675,0.04682630554668871,0.058404382302995675,0.058404382302995675,0.04005356481377789,0.058404382302995675,0.04005356481377789,0.04682630554668871,0.04682630554668871,0.058404382302995675,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,0.021687329759984657,0.021687329759984657,,,,,,,,,0.011965519762480973,0.03365284952246563,,,,,,0.030609813630165034,,,,,,,,,,,,,,,,,0.016926632009074974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534017928245029,,,,,,,,0.027973816040270178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534017928245029,,,,,,,,,0.05534017928245029,,,,,,,,,,,,,0.05534017928245029,,,,,,0.04733603114355569,,,,,,,0.05534017928245029,0.05534017928245029,0.06902336090354035,0.05534017928245029,0.04165699766136023,0.04733603114355569,0.04733603114355569,0.05534017928245029,0.04733603114355569,0.06902336090354035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.04489439332424205,,,,,,,,,,,,,,,,,,,,,,,,0.017549428984972092,,,,,,,,,,,,,,,,,,,,,,,,0.024825726946643298,,,,,,,,,0.061096929903328344,,,,,,,,,,,,,,,,,,,,0.041028263525729594,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041028263525729594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08116559628092708,,,,,,,0.06942617901054834,,,,,,,,,,,,,0.06942617901054834,,0.10123426265852584,0.10123426265852584,0.10123426265852584,0.08116559628092708,0.10123426265852584,0.10123426265852584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,0.023856062735983122,,,,,0.01316207173872907,,,,,,,,,,,,,,,,,,,,,,,,0.018619295209982473,,,,,,,,0.05206963425791126,,,,,,,,,,,,,0.037018134474712194,,,,,0.05206963425791126,,,0.030771197644297196,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030771197644297196,,0.033670794993181534,,,,,,,,,,,,,,,,,,0.045822697427496256,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06087419721069531,,,,,0.05206963425791126,0.06087419721069531,0.06087419721069531,,0.06087419721069531,,,,0.06087419721069531,,,,,,,,,,,,,0.07592569699389438,0.07592569699389438,0.07592569699389438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,0.019084850188786497,0.019084850188786497,,,,,,,,,0.010529657390983256,,,,0.041655707406329005,,,,,,,,0.032781757421674745,,0.04869935776855625,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032781757421674745,,,,,,,,,,,,,,,0.026936635994545228,,0.04869935776855625,,,0.036658157941997005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036658157941997005,,,,,,,,,,,,,,,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.04869935776855625,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.04869935776855625,0.04869935776855625,0.0607405575951155,0.0607405575951155,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,0.04869935776855625,0.041655707406329005,,0.036658157941997005,0.032781757421674745,,0.04869935776855625,0.029614507579769755,0.029614507579769755,0.011522600739984542,0.019084850188786497,0.019084850188786497,,,,0.019084850188786497,0.029614507579769755,,,0.017573307753210504,,,,,,,,,0.036658157941997005,,,,0.032781757421674745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.024616958115437754,,0.026936635994545228,,,,0.032781757421674745,0.07331631588399401,0.041655707406329005,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04869935776855625,,,,,,,,,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.02590061153321657,,,,,,,,,,,,,,,,0.018350817489217786,0.018350817489217786,,,,,,0.02590061153321657,0.02847548805747092,0.01689741130116395,0.01012467056825313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03524822879038174,,,0.03524822879038174,,,,,,,,0.09365261109337741,,,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,0.09365261109337741,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.03152092059776418,0.058404382302995675,0.058404382302995675,0.058404382302995675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
