,điện,ảnh,truyền,hình,sẽ,có,nhân,tố,mới,bằng,lăng,một,trong,năm,gương,mặt,ứng,viên,giải,mai,vàng,2005,hạng,mục,nữ,diễn,mắt,giới,chuyên,môn,những,vai,ấn,tượng,trên,và,không,gắn,với,tên,tuổi,của,nghiệp,danh,sách,15,đạo,là,sự,hòa,trộn,giữa,các,cũ,nhưng,chọn,lựa,công,chúng,cũng,như,nhà,phải,ở,mà,họ,còn,ranh,số,10,nam,xuất,hiện,khá,nhiều,dư,chính,lại,người,gây,được,cảm,tình,nhất,khán,giả,nsnd,huy,thành,chủ,tịch,hội,tphcm,nhận,xét,“giữa,lớp,trẻ,diện,màn,hồ,ngọc,hà,tạo,tốt,khiến,xem,tin,tưởng,cô,tiến,xa,vật,giáo,hoài,an,chiến,dịch,trái,tim,bên,dạng,tương,đối,mẻ,trung,phim,trò,đi,đôi,bộ,hay,kéo,theo,viên”,“mỹ,duyên,rất,nghề,thể,nói,làng,nay,hồng,ánh,2,tướng,cướp,mỹ,vượt,qua,trước,đó,vì,thuộc,thị,trường,tự,hợp,nguyễn,phi,hùng,khi,đàn,ông,bầu,này,khác,hải,âu,chuyện,mình,dù,sao,ca,sĩ,đóng,tôi,đánh,giá,cao,thái,độ,làm,việc,nghiêm,chỉnh,hiệu,quả”,nsưt,hiệp,đồng,cho,biết,khó,mang,tính,chứng,năng,khiếu,chỉ,dừng,mức,tròn,chứ,sắc,so,về,ngoại,thanh,phương,bình,minh,anh,hơn,đạt,đa,phản,đều,vòng,xoáy,yêu,để,dấu,gì,phía,trương,ty,thời,trang,thấy,“thật”,chưa,hóa,thân,giã,từ,dĩ,vãng,tiền,xương,máu,đây,triển,vọng,nổi,bật,“hà,thừa,thông,nhạy,bớt,bị,chi,phối,tập,lẽ,hơn”,lê,cung,bắc,bảo,dành,ưu,ái,đã,thoát,khỏi,vỏ,bọc,vào,thêm,thúy,bẩm,sinh,cộng,đài,tuy,nhiên,cần,đào,sâu,tâm,lý,chú,trọng,nữa,cạnh,tranh,phong,cách,5,đề,cử,đến,duy,phúc,thu,phục,nơi,4,chung,hoàng,khanh,đinh,đức,liêm,dung,kiểu,vừa,nghệ,thuật,vẫn,hấp,dẫn,cả,thương,mại,phần,cá,rằng,đem,gái,nhảy,ngược,“đối,thích,nhìn,tiềm,tư,chập,chững,cuộc,sống,đặc,biệt,điều,vô,cùng,quan,thường,bắt,gặp,ý,ngộ,nghĩnh,hoàn,cảnh,“ăn,cướp”,cái,quăng,tải,lên,quái,thế,nào,ấy,cực,kỳ,hút”
10,,,,,,0.028111520616866927,,,,0.025101653238182052,,,0.007957172043270596,,,,,,,,,,,,,0.010677200614239497,,,,,,0.01851713766863609,,,,,0.01686705629936573,,,,,,,,,,,0.014055760308433463,,,,,,,0.015391008216763305,,,,,,,,,0.03225806451612903,,,,,,,,0.050203306476364104,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.02822778269005484,0.050203306476364104,0.02822778269005484,0.03793842771147359,0.03793842771147359,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04764907273289233,0.02822778269005484,0.03793842771147359,0.03225806451612903,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.03793842771147359,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.05147419196421765,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,0.019470189355377907,,,,,,,,,,,0.030757573251784565,,,,,0.023408235804237506,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.04577360296374374,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.08688948557174485,0.04577360296374374,0.04577360296374374,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,0.008809726190763874,,,,,,,,,,,,,,,,,,,0.020501116704561385,0.03571428571428571,,,,0.0186742409028692,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,0.02779111608513013,0.02779111608513013,,,,,0.031252187978275,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,0.02779111608513013,,,0.1582629915771067,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.01580058036763514,0.012333616667069426,,,,,,,,,,,,0.014350781693192972,,,,,,,,,,,,,,,,,0.00994850021680094,,,,,,,,,,,,,,,,0.021876531584792504,,,0.021876531584792504,,0.01945378125959109,,,,,,,,,,,,,,,,0.01580058036763514,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,0.029402281476392036,,,0.01580058036763514,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,0.05880456295278407,,,,,,,0.029402281476392036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029402281476392036,,,,,,,,,0.025,,,,0.029402281476392036,,,0.01945378125959109,,,,,,,,,,,,,,,,,,0.029402281476392036,0.07385606273598312,0.03692803136799156,0.029402281476392036,0.03692803136799156,0.025,0.03692803136799156,0.03692803136799156,0.029402281476392036,0.029402281476392036,0.03692803136799156,0.021876531584792504,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,0.027408037037932053,,,,,,,,,,,,0.06378125196974653,,,,,,,,,,,,0.05809763836448195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13067680656174235,,,,,,,,,,0.09722902926574445,0.09722902926574445,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13067680656174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.016204838210957407,0.024207142753413183,,,0.016204838210957407,0.014410208340437844,0.021779467760290393,,,,,,,0.011704133605655658,,,,,,,,0.006129504056322674,,,,,,,,,,0.010630208661624422,,,,,,,,,,,,0.016138095168942122,,,,,,,0.008835578791104859,,,0.016204838210957407,,,0.016204838210957407,,,,,,,,,,,,,,,,,,0.011704133605655658,,,0.018518518518518517,,0.016204838210957407,,,,,,,,,,,,,,,,,0.021779467760290393,0.032409676421914814,0.021779467760290393,,0.014410208340437844,,,,,0.011704133605655658,,,,,,,,,,,,,,,,0.016204838210957407,0.008069047584471061,,,,,,,,,,,,,,0.021779467760290393,,,,,,,,,,,,,,,,,,,,,,0.016204838210957407,,,,,,,,,,,,0.018518518518518517,0.018518518518518517,0.018518518518518517,,,0.018518518518518517,0.021779467760290393,,0.021779467760290393,,0.021779467760290393,,,,,,0.021779467760290393,,,,,,,,,,,,,,,,,,,,,,0.014410208340437844,,0.018518518518518517,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,0.021779467760290393,0.021779467760290393,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.021779467760290393,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,0.018388512168968023,,,,,,0.015945312992436633,,,,0.015945312992436633,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,0.024307257316436112,,,,,,0.027777777777777776,,,,,,,,,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024307257316436112,,,,,,,,0.024307257316436112,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,0.048614514632872224,0.043230625021313536,,,,,,,,,,,,,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,,,,,,0.024307257316436112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,0.03266920164043559,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,0.031890625984873265,0.03266920164043559,0.027777777777777776,0.03266920164043559,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.03266920164043559,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.010133222547940404,0.020350261939341863,,,,,,,,,,,0.014698214295474549,,,,,,,0.013349564365760904,0.023092550165680775,,,,,,0.013349564365760904,,,,0.013349564365760904,,,,,,,,,,,0.016255116379907415,,,,,,,,,0.027350959512922823,0.027350959512922823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020350261939341863,0.020350261939341863,,,,,,,,,,0.018096540706596363,,,,,,,,0.027350959512922823,,,,,,,,,,,,,0.020350261939341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020350261939341863,0.027350959512922823,,,,,,,,,,0.05470191902584565,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,0.020350261939341863,,,,,,,,,,,,,,,,,,,,,,0.013349564365760904,,,0.027350959512922823,,,,,,,,,,0.06870331417300755,0.06870331417300755,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.027350959512922823,0.027350959512922823,0.03435165708650378,0.020350261939341863,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.027350959512922823,0.03435165708650378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.007027880154216732,,,,,,0.010193922817829121,0.003978586021635298,,0.03225806451612903,0.025101653238182052,,,,,,,,,,0.010677200614239497,,,0.01411389134502742,0.016129032258064516,,,,,,0.009258568834318045,,,0.009258568834318045,,,,,,,,0.022547419494710286,0.014055760308433463,,,,0.018969213855736796,0.018969213855736796,,0.007695504108381652,,,,,,,0.018969213855736796,,,,,0.016129032258064516,,0.012550826619091026,,,,,,,,0.012550826619091026,0.025101653238182052,0.010193922817829121,,0.009258568834318045,0.016129032258064516,0.01411389134502742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,,,0.016129032258064516,,,,,,,,,,,0.012550826619091026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,,,,,,0.016129032258064516,,,,,,0.012550826619091026,0.012550826619091026,,,,,,,,,,,,0.018969213855736796,,,,,,,,,,,0.01411389134502742,,,,,,,,,,,,,,,,,,,,,,0.009258568834318045,,0.016129032258064516,,,,,,,,,,,,,,,,,,,,0.01411389134502742,,,,,,,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.016129032258064516,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.01411389134502742,0.016129032258064516,0.018969213855736796,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.011273709747355143,0.023824536366446165,0.023824536366446165,0.023824536366446165,0.023824536366446165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.015025123088325426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015025123088325426,,0.04055487100192005,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,0.021793903955358813,,0.039588363291566814,,,,0.04055487100192005,0.04055487100192005,0.02683280173736702,0.02683280173736702,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015025123088325426,,,,,,,0.030174526323851727,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,,,,,,,,,,,,0.030174526323851727,0.034482758620689655,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.034482758620689655,0.034482758620689655,0.050935215679988356,0.050935215679988356,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.012449387701755353,,,,,,,0.007047780952611099,,,0.022232892868104103,,,,,,,,,,0.009456949115469269,,,,,,,,,,0.01640089336364911,,,,,,,,,,,0.01997057155245768,,,,,,,,,,,0.02500175038262,,,,,0.022232892868104103,0.02857142857142857,,,,,0.022232892868104103,,,,0.02500175038262,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,,,,,,,,,,,,,,,,,0.01997057155245768,,,,,0.03360260740159089,,,0.02857142857142857,,,,,0.02857142857142857,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02500175038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,0.03360260740159089,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02500175038262,,,,,,,,,,,,,,,0.02500175038262,0.02857142857142857,,,,,,,,,,,,,,0.02857142857142857,0.02857142857142857,,,,0.04220346442056178,0.04220346442056178,0.04220346442056178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,0.019794181645783407,,,,,,,,,,,,0.018030301561390953,,0.019794181645783407,,,0.02744413852910604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019794181645783407,,,,,,0.02683280173736702,0.02683280173736702,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,0.030174526323851727,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,,,,,,,,,,,0.034482758620689655,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938254493735023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07230724182786402,,,,,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.04055487100192005,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,0.02633430061272523,,,,,,,,,,,,,,0.027582768253452034,,,,,,,,,,,,,0.02391796948865495,,,,,,,,0.0582475003613349,0.01815535706505989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,0.03646088597465417,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,0.0478359389773099,0.04900380246065339,0.041666666666666664,,,,,,,,,,,,,,,,,0.04900380246065339,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,0.0615467189466526,0.0615467189466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0497425010840047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05446607119517967,,,,,,,,,,,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,,,,,,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1846401568399578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03383266306015842,0.02747927020458285,,,,,,,0.03804614188659566,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,,,0.03383266306015842,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,,,,,0.05113440256763832,,,,,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.04357285695614374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,,,,,,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.11760912590556814,0.11760912590556814,0.14771212547196624,0.14771212547196624,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478359389773099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05266860122545046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,,,,,,,,,,,,,,,,,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.1230934378933052,0.1230934378933052,0.1230934378933052,0.1230934378933052,,,,,,,,,,,,,,,,,,,,,
27,,0.021793903955358813,,0.030174526323851727,,,,,,,,0.021793903955358813,0.017011885058026793,,,,,,,,,,,,,,,,,,0.043587807910717626,,,,,,,,,,,0.01372206926455302,,,,,,0.030050246176650853,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04055487100192005,0.021793903955358813,,,,,,,,,,,,,,,,,0.015025123088325426,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019794181645783407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,,0.04055487100192005,,,,,,,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,,,,,,,,,,,,,
28,,,,,,,,,,,,,0.035238904763055495,,,,,,,,,,,,0.08200446681824554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06224693850877676,,,,,,,,,,,,,,,,,,,,0.1250087519131,0.1250087519131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2110173221028089,0.2110173221028089,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018944720415714666,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,0.05113440256763832,0.05113440256763832,,,,,,,,,,,,,,,,,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.12844532649736196,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098
