,khi,ca,sĩ,nước,ngoài,hát,nhạc,việt,từ,trái,sang,melody,ana,adeline,rất,thích,áo,dài,và,nón,lá,đối,với,các,nhóm,nói,tiếng,đã,khó,mà,lại,càng,hơn,ấy,vậy,không,ít,người,trong,số,họ,dám,lựa,chọn,những,khúc,vn,để,đưa,vào,danh,mục,biểu,diễn,chuyên,nghiệp,của,mình,cho,đến,nay,nhắc,thành,công,thể,hiện,ai,nhớ,dalena,cô,gái,tóc,vàng,mắt,xanh,này,bao,lần,làm,say,đắm,lòng,khán,giả,ngọt,ngào,như,mưa,trên,phố,huế,biển,qua,cầu,gió,bay,thương,về,miền,trung,đêm,tàn,bến,ngự,đặc,biệt,là,mang,âm,hưởng,dân,bông,điên,điển,giọng,có,đạt,trình,độ,siêu,đẳng,nếu,chỉ,nghe,thôi,nhìn,hình,dáng,thật,nhận,ra,một,thắc,mắc,lẽ,cha,mẹ,hoặc,bà,con,hàng,gì,đó,dính,tuy,nhiên,sự,thì,cả,gia,đình,hoàn,toàn,sinh,2,5,trai,năm,lên,3,tuổi,theo,orlando,florida,mỹ,được,tiếp,xúc,còn,bé,giúp,đỡ,nhỏ,dịp,trước,nhiều,nhà,thờ,nơi,sống,lớp,học,do,phụ,trách,16,bắt,đầu,bước,đường,tại,sân,khấu,the,garden,spot,cafe,báo,phỏng,vấn,sao,tâm,ban,thánh,vì,tin,chúa,thời,gian,ngắn,sau,tình,cờ,băng,đĩa,hải,ngoại,bị,mê,đi,quyết,định,tự,sưu,tầm,bỏ,tập,cách,phát,luyến,láy,lan,anh,điều,khá,lạ,chinh,phục,giai,điệu,tiết,tấu,phức,tạp,tôi,duyên,đất,văn,hóa,bạn,yêu,mến,cảm,nét,dự,cuối,tháng,6,sẽ,mặt,nam,thứ,vụ,hà,nội,sài,gòn,đà,nẵng,nha,trang,nhưng,lịch,ở,nên,phải,dời,nổi,tricia,philippines,cũng,gần,8,việc,đây,quán,bar,vũ,trường,chuẩn,cơ,hội,hợp,đồng,tp,hcm,kết,thúc,chuyển,hướng,quê,hương,hai,kể,jennifer,gương,quen,thuộc,bình,quới,sở,cố,trịnh,sơn,dù,chưa,chỉnh,song,tận,đáy,so,lực,lượng,lớn,solo,châu,á,hạn,đang,thêm,dễ,dàng,chút,nào,xem,thú,mới,tạo,mẻ,trẻ,vui,nhộn,phần,bài,trống,cơm,seventeen,làn,đẹp,mượt,mặc,luyện,chúng,vẫn,gắng,hết,sức,mong,mọi,đón
10,0.03628837418852573,,,,,,0.03085625520555617,,,,,,,,0.02320011350748307,,,,0.017767994524513508,,,,0.03085625520555617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024843094415717845,,,,,,,,,,0.020289383523543366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039731037060161595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04937663486956839,0.04937663486956839,,,,,,,0.04937663486956839,0.07012103724868415,0.05703277656764148,0.05703277656764148,0.05703277656764148,0.07012103724868415,0.07012103724868415,0.04394451588659883,0.039731037060161595,0.05703277656764148,0.05703277656764148,0.05703277656764148,0.07012103724868415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.0202022583343547,,,,,,0.014042173965055544,,,,0.01075431247536344,,,,0.01867615446652084,,,,,0.01867615446652084,,,,,,,,,,0.0202022583343547,,,,,,,0.0202022583343547,,,,,,,,,,,,0.03466007090949529,0.024047732957466227,,,,,,,0.01612589096630883,0.017330035454747646,,,0.013127381695076282,0.024560832686394602,,,,,,,,,,,,,0.021964015956212942,0.021964015956212942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009408193463590247,,,,,,,,,,,,,,,,,,,,,0.06903967689767126,,,,,,,,,,0.029885857947370344,,0.029885857947370344,,,,,0.02659799645767824,,,,,,,,,,,,,,,,,0.04244168043999304,0.04244168043999304,0.03451983844883563,0.04244168043999304,0.04244168043999304,0.02659799645767824,0.029885857947370344,0.04244168043999304,0.029885857947370344,0.029885857947370344,0.04244168043999304,0.03451983844883563,0.02659799645767824,0.04244168043999304,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.009656000796236255,,,,0.027295918066453536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035146686630142955,,,,,0.04367933084615666,0.04367933084615666,0.02532851335693887,,,,,,,,,,,,0.01918617324664995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029526377565595334,,,,,,,,0.05045207157906747,0.05045207157906747,,,,,,,,,,,,,,,,,,,,0.05045207157906747,,,,0.03887399482276051,,,,,,,,0.05045207157906747,,,,0.04367933084615666,,,,,,,,,0.062030148335374444,0.062030148335374444,0.04367933084615666,0.062030148335374444,0.062030148335374444,0.027295918066453536,0.03887399482276051,0.03887399482276051,0.062030148335374444,0.062030148335374444,0.062030148335374444,0.062030148335374444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.041746698219281876,,,,,,,,0.03138838886306533,,,,,,,,,,,,,0.041746698219281876,,,0.06680368247059253,,,,,,,,,,,,,0.05375375602257157,,,0.036046109218807965,,,,,,,,,,,,,,,,,,,,,,0.02934355908311169,0.02745034241420573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138838886306533,,,,,,,,,0.02103007950684879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05945434502304548,0.06680368247059253,,,,,,,,,,,,,,0.041746698219281876,,,,,,,0.09486963863057267,0.09486963863057267,0.09486963863057267,0.09486963863057267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.015691001293883913,,,,0.044355866857986995,,,,,,,,,,0.05216453789600574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057113365773982294,,,,,,,,0.057113365773982294,,,,,,,,,,,0.03117753152580617,0.02916598881509359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07097891262500457,,,,,,,,,,,,,,,,,,,,,,,,0.07097891262500457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07097891262500457,,,,,,,,,,,,,,0.10079899104498347,0.08198461631598464,0.10079899104498347,0.08198461631598464,0.10079899104498347,0.10079899104498347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.021964015956212942,0.0066067373868984895,,,,,,0.01867615446652084,,,,,,,,,,,0.01075431247536344,,,,,0.012280416343197301,,,0.02659799645767824,,,,,,,,,,,,0.01867615446652084,0.03451983844883563,,,,,,0.011491910464843533,0.01612589096630883,,,,,,,,,,,,,0.015036609777934484,,,,,,,,,,0.012280416343197301,,,,,,,,,,,,,,,,,0.0202022583343547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029885857947370344,0.02659799645767824,,,,,,,,0.0404045166687094,,,,,,0.03451983844883563,,,,,,,0.03451983844883563,0.03451983844883563,,,,,,,,,,,,,,,,,,,,0.024047732957466227,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,,,,0.029885857947370344,0.029885857947370344,0.04244168043999304,0.04244168043999304,0.03451983844883563,0.03451983844883563,0.03451983844883563,0.03451983844883563,0.04244168043999304,0.04244168043999304,0.04244168043999304,0.04244168043999304,0.03451983844883563,0.04244168043999304,0.03451983844883563,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.00896628645364795,0.02040682755576823,,,0.025346209633135424,,0.025346209633135424,0.027417350596624236,,,,,,,,,,0.01459513835942181,,,,,0.03333255864582124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03263620901370417,,0.02040682755576823,,,,,,,,,0.017815732300460668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03263620901370417,,,,,,,,,,,,,,,,,,,,,,,0.027417350596624236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046848352180562644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04055937864285975,0.04055937864285975,,,,,0.046848352180562644,0.046848352180562644,,,,,0.046848352180562644,,,,0.057599423454276266,0.057599423454276266,0.057599423454276266,0.046848352180562644,0.09369670436112529,0.04055937864285975,0.057599423454276266,0.057599423454276266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.007607758203095231,,,,,,,,,,,,,,0.02529189716169975,,,0.012383753759509416,,,,,,,,,,,,,,,,,,,,0.021505874840236118,,,,,,0.023263206566832687,0.013233109020122856,,,,,,,0.030627995920962825,0.027691328860112628,,,,,,,,,,,,,,,0.015116378921602992,0.014141085486105983,,,,,,,,0.03441401824242646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01616977608097305,,,,,,,,,0.021667354643419963,,,,,,,,,,,,,0.030627995920962825,,,0.04652641313366537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021505874840236118,0.030627995920962825,0.030627995920962825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048872238082416225,0.048872238082416225,0.039750117001689525,0.039750117001689525,0.048872238082416225,0.03441401824242646,0.030627995920962825,0.048872238082416225,0.039750117001689525,0.039750117001689525,0.039750117001689525,0.048872238082416225,0.048872238082416225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.022823274609285692,,,,,,0.06451762452070836,,,,,,,0.048509328242919154,,,,,,,,0.06451762452070836,,,0.09188398776288847,,,,,,,,,,,,,,,,,,,,0.03969932706036857,,,,,,,,,,,,,,0.05194465196013731,,,,,,,,,0.04534913676480898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11925035100506856,0.11925035100506856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09188398776288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.0437702754799811,,,,,,,,,,,,,,,0.02919027671884362,,,,0.05069241926627085,0.03333255864582124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04703866766288647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05483470119324847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02553652511545924,,,,,,,,,,,0.09369670436112529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07219456181369809,0.09369670436112529,0.11519884690855253,0.11519884690855253,0.11519884690855253,0.09369670436112529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.020921335058511882,,,,,,0.029570577905324663,0.03198690902939494,,,,,,0.022233442111337945,,,,0.017027661419325445,,,,,0.019443992543395724,,,,,,0.03807557718265486,,,,,,,,,0.029570577905324663,,,,,0.03807557718265486,,0.036391049805337854,,,,,,,,,,,,,,,,,,,0.02553266069665564,0.02743922280335044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03807557718265486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03807557718265486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12634048317397165,0.05465641087732309,,,,,0.05465641087732309,0.05465641087732309,0.05465641087732309,0.0671993273633223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
