,bùi,bài,bình,thế,hệ,chúng,tôi,hầu,hết,đã,buông,xuôi,khán,giả,nhật,bản,xin,chữ,ký,của,sau,khi,xem,phim,mùa,ổi,tại,lhp,fukuoka,tháng,9,2002,trong,quán,café,nằm,cuối,phố,đoàn,trần,nghiệp,diễn,viên,nsưt,ngồi,tư,lự,góc,cũ,bàn,ghế,và,cả,anh,cũng,nhuốm,màu,“cổ,điển”,thở,dài,“khi,còn,trẻ,ước,mơ,hoài,bão,nhưng,điện,ảnh,mình,muốn,thay,đổi,được,khó,lắm,xuôi”,giải,thích,cho,sự,trở,lại,hương,đất,bốn,năm,vắng,bóng,nói,“tôi,quốc,trọng,là,chỗ,bạn,thân,lâu,trước,đây,có,một,vài,mời,làm,vì,nhiều,lý,do,phải,lỡ,hẹn,lần,này,kịch,khá,hay,phó,đạo,nữa,nên,em,bảo,ban,nhau,thôi,không,định,đóng,vai,trưởng,thôn,đâu,khác,thử,phản,diện,sao,“ông,hiền,lành,dở,người,quá,rồi”,vậy,ông,đó,hẳn,đúng,ở,guồng,máy,tham,nhũng,hối,lộ,nếu,bị,đào,thải,thì,“cuốn,theo,chiều,gió”,cách,chức,ta,hoàn,lương,chỉ,đơn,giản,mà”,về,chuyện,nhận,bằng,giọng,buồn,bã,nhỏ,nhẹ,ngắt,từng,từ,cái,thời,sôi,nổi,nhiệt,huyết,tâm,suốt,qua,thấy,bởi,chẳng,ai,hãng,truyện,mỗi,thiếu,huống,chi,như,các,tuần,lên,uống,nước,quanh,quẩn,rồi,nhớ,tặc,lưỡi,“thôi,chán”,hằng,ngày,nghe,khách,tán,gái,nhảy,những,cô,chân,đàn,bầu,đang,ăn,lúc,ấy,quãng,gian,2001,hoà,nhất,hỏi,“anh,nghĩ,chưa,thu,hút,tới,rạp”,“tại,thứ,nay,kiến,với,việt,nam,thị,hiếu,số,đông,thói,quen,đến,rạp,mà,thể,hấp,dẫn,chăng”,thêm,ngã,rẽ,mới,phát,triển,tất,yếu,cố,gắng,đưa,điều,đáng,mừng,vẫn,trầm,bè,đồng,chứ,cơ,chế,khiến,khăn,mãi,bây,giờ,hôm,mọi,ra,đời,hàng,loạt,nhân,bước,ngoặt,lớn,hy,vọng,10,sẽ,trông,vào,mấy,kỷ,niệm,buồn”,tuy,sống,gì,“buồn”,đi,học,lớp,rất,nọ,kia,loanh,truyền,hình,hoặc,nhựa,xếp,kho,“mà,kiện,thốn,sung,sướng,gì”,kể,bắc,giang,gặp,lời,trêu,đùa,“thế,nào,“gánh,hát”,đường,đấy,à”,chạnh,lòng,“nhìn,thương,chạy,vạy,xỏ,khắp,nơi,đủ,bề,kỹ,thuật,móc,thô,sơ…”,ngừng,chút,“những,đứng,quay,thoại,bỡ,ngỡ”,sắp,chính,18,tập,chuyến,nguyễn,hữu,hợp,chất,phác,khổ,sở,thuyên,chuyển,công,tác,cứ,cấp,trên,ném,khởi,20,12,động,lực,giúp,nông,họ,nhắc,chục,thậm,chí,thuộc,vật,xúc,nhờ,tiếp,tục,nghề”
10,,,,,,,,,,,,,,,,,,,,,0.11663314217665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444826721501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,0.11663314217665251,,,,,,,,0.13424226808222062,0.16434526764861876,0.11663314217665251,0.16434526764861876,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657890744965139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657890744965139,,,,,,,,,,,,,,,,,,,,,,,,,0.10494251912779651,,,,0.06689555459199582,,,,,,,,,,,,,,,,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.12959238019628055,0.12959238019628055,0.1826058529429097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03933188300466108,0.03933188300466108,0.03933188300466108,,,,,,,,,,,,,,,,,,,,,0.018772897959450616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628884711236048,,,,,,,,,,,,0.021243700792295733,,,0.022605665491270428,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,0.06101921276464574,0.04733603114355569,0.06101921276464574,0.06101921276464574,0.05301506462575114,0.0747023943857358,0.06101921276464574,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.09979432955899133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11806033401877108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20543158456077343,0.16780283510277577,0.20543158456077343,0.20543158456077343,0.20543158456077343,0.20543158456077343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,0.017208489796163063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,0.018305528909594276,0.026810528186924476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,0.05593427836759192,0.03326477651966377,,,,,,,,,,,,,,0.057434180587238544,,,0.04859714257360521,0.02072186003366456,0.03605422608760599,,,,,,,,,,,0.05593427836759192,,,0.04339136188159271,,,,,,,0.06169689079118699,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847719485359113,0.05593427836759192,0.06847719485359113,0.03605422608760599,0.06847719485359113,0.06847719485359113,0.06847719485359113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.03933188300466108,0.0429310305522804,,,,,,,,,,,,,,,,,,,0.03754579591890123,,,,,,,,,,,,,,,,,,0.03132773486576648,0.04733603114355569,,,,,,,,,,,0.019969667901375575,,,,,,,,,0.0429310305522804,0.04733603114355569,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,0.03628884711236048,,,,,,,,,,,,,,,,0.06101921276464574,,0.022605665491270428,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,0.0747023943857358,0.06101921276464574,0.05301506462575114,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,0.03338295838789329,,,,,,,,,,,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,0.0833093872690375,,0.0958873343444433,,,,,,0.11738947689187053,0.0833093872690375,0.11738947689187053,0.0958873343444433,0.0958873343444433,0.11738947689187053,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,0.025812734694244596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08043158456077343,,,,,,,,,,,,,,0.04989716477949566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03108279005049684,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14579142772081563,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,0.14579142772081563,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,0.026441524624794422,0.04165469363451875,0.04794366717222165,,,,,,,,,,0.04165469363451875,,,0.04794366717222165,,0.04794366717222165,,,,,,,,,,,0.03373152400536317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02461464882310223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,0.04794366717222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794366717222165,0.04794366717222165,0.04165469363451875,0.11738947689187053,0.058694738445935264,0.0958873343444433,0.04794366717222165,0.02461464882310223,0.04794366717222165,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.058694738445935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031380906702161614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05702533117656647,,,,,,,,,,,,,,,0.035523188629139245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0958873343444433,,,,,,,,0.06180724472161027,,,,,,,,,,,,,,,,,,,0.0833093872690375,,,,,,,,,,,,0.04922929764620446,,,,,,,0.11738947689187053,0.07438519179701608,0.11738947689187053,0.11738947689187053,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,0.06942617901054834,,,,,,,0.09871502526589919,,,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,0.03115742782870041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07775542811776834,,,,,,,,,,,,0.04594734446979084,,,,,,,,,,,,0.10956351176574583,0.21912702353149166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.014185269280369572,0.014185269280369572,0.014185269280369572,,,,,,,0.013087780925769356,,,0.0341440224642041,0.0341440224642041,,,,,,,,0.01707201123210205,,0.013541106724849625,0.0341440224642041,0.0341440224642041,0.08802771677522664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01054840453256045,,,,,0.01912018724207418,0.015483322494265062,,,,,,,,,,,,,,,0.01707201123210205,,,,,,,,,,,,,0.013087780925769356,,,,,,,,,,,0.01912018724207418,,,0.011298527328637092,,,,,,0.011298527328637092,,,,,,,,,,,,,,,,,,,,,0.02200692919380666,,,,,,,,,,0.02200692919380666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01912018724207418,,,,,0.011298527328637092,,,,,,,,0.01707201123210205,,,,,,0.026941847155511272,0.026941847155511272,0.02200692919380666,0.053883694311022544,0.026941847155511272,0.026941847155511272,0.01912018724207418,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.02200692919380666,0.026941847155511272,0.01707201123210205,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.02200692919380666,0.015483322494265062,0.02200692919380666,0.02200692919380666,0.026941847155511272,0.026941847155511272,0.026941847155511272,0.026941847155511272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,0.05408133913140899,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,0.04627266809339024,,,,,,,0.04307563544042891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05903016700938554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04307563544042891,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.08390141755138789,0.08390141755138789,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03204820096676088,0.03204820096676088,0.03204820096676088,0.03204820096676088,0.03498083970926551,,,,,,,,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05105260496643426,0.03857009945030463,,,,,,,,,0.02742084035163866,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,0.049719358548970596,0.02229851819733194,,,,,,,,,,,0.02742084035163866,,,,,,,,0.017309682127055782,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03498083970926551,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,0.049719358548970596,0.049719358548970596,0.06086861764763657,0.03857009945030463,0.049719358548970596,0.06086861764763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,0.02072186003366456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,,,,,,,,,,,0.030848445395593494,,0.018305528909594276,0.026810528186924476,,,,,,,0.04859714257360521,0.03935344467292369,0.04339136188159271,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,,,,,,,,,,0.04859714257360521,,,,,,,,,,,,,,0.03326477651966377,,,,,,0.04859714257360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,0.05593427836759192,0.04859714257360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028717090293619272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04859714257360521,0.06847719485359113,0.05593427836759192,0.06847719485359113,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.041204829814406846,,0.04497536534048422,0.023682125752759495,,,0.03801688745104431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,0.0306406036421994,,,,,,,,,,,,,,0.03801688745104431,0.041204829814406846,0.041204829814406846,,,,,,0.04959012786467738,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04497536534048422,,,,,,,,,,,,,,,0.06392488956296219,0.06392488956296219,,,,,,,,,,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.055539591512691666,0.15651930252249402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.07866376600932216,0.0858620611045608,0.0858620611045608,0.045211330982540855,0.10603012925150228,0.10603012925150228,0.07257769422472096,0.09467206228711138,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.018419431141035163,,,,,,,,,,,,,0.03857009945030463,,,,0.015296435374367168,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,0.03204820096676088,0.03204820096676088,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,0.02742084035163866,,,,,,,,0.017309682127055782,,,,,0.02552630248321713,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,0.03498083970926551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,0.049719358548970596,,,,,,,,,,,0.03498083970926551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.06086861764763657,0.049719358548970596,0.06086861764763657,0.06086861764763657,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653014261025438,0.08653014261025438,,,,,,,,,,,,,,,,,,0.07983546364719307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16434526764861876,0.13424226808222062,0.16434526764861876,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,0.01588475981184283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03632625662116033,,0.07265251324232067,,,,,,,,,,,,,,,,,,,,,,,,,,0.03070594755661272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,,,,,0.1032632831401697,0.05163164157008485,0.026508083347956252,0.05163164157008485,0.05163164157008485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,,,,,,0.05163164157008485,,,,,,,,,,,,,,,,,,,,,,0.12641943665278366,0.12016069444133368,0.05163164157008485,0.06320971832639183,0.06320971832639183,0.06320971832639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.029837980210432543,0.029837980210432543,0.029837980210432543,,,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,0.025529747913594615,,,,,,,,,0.023765867829202158,0.03591009259166294,0.04629043726973125,,,,,,,,,,,,,,,,,,,,,,,,,0.02752947022317002,0.029837980210432543,0.029837980210432543,0.04021832488850086,,,,,,,,,,,,,,,,,,,,0.05505894044634004,,,,0.025529747913594615,,,,,,,0.023765867829202158,,,,,,0.023765867829202158,,,,,,,,,,,,,,,,,,,,0.025529747913594615,,,,,,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,,,,,0.04021832488850086,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.056670781947799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
