,nhạc,sĩ,đóng,phim,quảng,cáo,việc,chỉ,đến,một,lần,phải,mất,15,quay,đi,lại,tuấn,khanh,mới,diễn,đạt,yêu,cầu,của,đạo,ảnh,t,phương,không,tìm,kiếm,những,gương,mặt,đẹp,như,tài,tử,xi,nê,các,nhà,bắt,đầu,nổi,tiếng,để,thực,hiện,chiến,lược,bá,thương,hiệu,vốn,có,duyên,với,công,viết,gần,đây,xuất,trong,vai,trò,là,viên,cho,nhãn,vinacafé,câu,nói,ấn,tượng,“không,nên,hoãn,cái,sự,sung,sướng,đó,lại”,tay,đánh,đàn,nét,tươi,cười,tràn,đầy,hạnh,phúc,nhưng,cảm,giác,thăng,hoa,nhờ,âm,mà,uống,cà,phê,tạo,đặc,biệt,khán,giả,qua,ca,khúc,rampb,phong,cách,và,cá,tính,tên,huy,mang,cả,trăm,theo,tưởng,mãi,khi,hình,người,ông,dáng,vẻ,gai,góc,mẩu,mỹ,phẩm,pond’s,kèm,“sử,dụng,bạn,sẽ,cơ,hội,ăn,tối,cùng,tuấn”,thì,mọi,ồ,lên,thú,vị,“thì,ra,ứng,từ,ngọc,lễ,lọt,vào,tầm,ngắm,nước,mắm,chinsu,họ,nhận,gia,đình,anh,sau,quây,quần,bên,bàn,bữa,ngon,miệng,được,phát,sóng,trên,đài,truyền,phú,quang,cũng,từng,làm,mẫu,sản,máy,đo,đường,huyết,one,touch,ty,johnson,amp,điều,dễ,dàng,thấy,ở,chính,này,ngoại,gì,bật,tuy,nhiên,lợi,thế,giúp,bản,hợp,đồng,biết,“nếu,cần,trai,chúng,ta,thường,chắc,chẳng,bao,giờ,lượt,tôi,khiến,chọn,giống,tất,vì,vậy,xem,thể,gặp,mình,thậm,chí,xe,ôm,ngõ,hay,hàng,xóm,thông,điệp,dịch,trở,gũi,hơn”,bở,hơi,tai,tiên,tham,đều,ngày,trời,cảnh,tắn,vẫn,nhại,tỏ,thích,“nịnh,vợ”,nấu,chung,con,rồi,“đóng,khó,mức,nào”,“theo,lời,dẫn,học,ráo,nghĩ,hollywood,chuyên,nghiệp,đại,loại,brad,pitt,ấy,thứ,41,tha,về,khen,khá,miễn,cưỡng,“bạn,đọc,đúng,đấy”,slogan,rất,tác,lão,hạc,nam,cao,đất,nhân,vật,quềnh,cửa,do,bỡ,ngỡ,còn,xuề,xòa,lắc,nhăn,“chưa,ơi”,“tôi,dịp,tán,dương,tôn,vinh,phụ,nữ,quý,nhất,mỗi,giai,đoạn,quyết,định,kiện,bước,ngoặt,cuộc,đời,nào,bỏ,ý,nghĩa,vậy”,thừa,so,khăn,gian,truân,hơn,nhiều,hoàn,thành,ngay,xúc,đang,dạt,dào,hết,chưa,tinh,thần,muốn,chuyển
10,,,,,0.014362085558917395,0.014362085558917395,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,0.044465085125315516,0.05071202195573052,,,,,,,,,,0.024568084691713635,,,,,,,,,,,0.022498450433802386,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,0.029413585342116456,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032313182691000794,0.05071202195573052,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.05951658490851457,0.07456808469171364,0.05951658490851457,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.01190460890193223,0.015516172712967161,,,,,,,0.018521351186032684,,,,,,,,,0.018521351186032684,,,,,,,,,,,,,,,0.022284953580000544,,,0.041045920626561774,0.027323851362008756,0.041045920626561774,0.041045920626561774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024593463567263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018521351186032684,,,,,,,,,,,,,,,,,,,0.024593463567263073,,,,,,,,,0.015516172712967161,,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041045920626561774,,,,,,,,,,,,,,,0.030665575948493458,0.05142626530463009,0.041045920626561774,0.05142626530463009,0.06994761649066278,0.05142626530463009,0.041045920626561774,0.05142626530463009,0.030665575948493458,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.022284953580000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028903629049074862,,,,,,,,,,,0.0264687652162381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07001951165707597,0.07001951165707597,,,,,,,,,,,,,,,0.052311864853312365,,,,,,,0.0264687652162381,,,,,,,,,,,,,,,,,,,,,,0.07001951165707597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460421804954877,,,,,,,,,,,,,,,,,,,,,,0.07001951165707597,,,,,,,,0.052311864853312365,,,,,,,,,,,,,,0.059661202300859424,,,,0.052311864853312365,,,,0.03801550904823622,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.07001951165707597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,0.038641916979998234,,0.04952448059364087,,,,,,,,,,,,,,,,,0.03169501372233157,0.027790678203322195,,,,,,,,,,,,0.015355052932321022,,,,,,,,0.02228782635783216,,,0.01406153152112649,,,,,,,,,,,,,,,,0.02228782635783216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04952448059364087,0.01406153152112649,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04039147836375099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02228782635783216,0.024762240296820434,0.03169501372233157,0.03169501372233157,0.04660505293232102,0.037197865567821606,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.04660505293232102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.01689657124578517,0.01689657124578517,,,,,,,,,,,,,,,,,,,0.02424590869333223,,,,,,,,,,,,,,,,,0.03159524614087929,,,,,,,,,0.07001951165707597,,,,,,,,,,,0.07001951165707597,,,,,,,,,,,,,,,,0.04661127585283846,,,,,,0.04195355549709583,,,,,,,,,,,,,,,,,,,0.03159524614087929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195355549709583,0.04661127585283846,,,,,,,,,,,,,0.07001951165707597,0.07001951165707597,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.013809346326241388,0.017998760347041908,0.01965446775337091,,0.011489668447133916,0.011489668447133916,0.031695667579930156,,,,,,,,,,,,,,,,,,0.016487217911465915,,,,,,,,,,,,,,,,,0.021484767375797915,,,0.03557206810025241,,,,,,,,,,,,,,,0.04056961756458441,,,,,,,,0.035997520694083816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031695667579930156,,,,,,,0.04296953475159583,,,,,,,,,,,,,,,,,,,,,,,,0.047613267926811656,,,,0.017998760347041908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03557206810025241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047613267926811656,,,,,,,,,,,,,,,,,,,,,0.04056961756458441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047613267926811656,0.047613267926811656,0.047613267926811656,0.047613267926811656,0.04056961756458441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.01585037722046041,,,0.03839779671517069,,0.057374303387503885,0.03839779671517069,0.028687151693751942,,,0.02300678849840739,,,,,,,0.02556102224187916,,,,,,0.02084721463935535,,,,,,,,,,,,,,,0.03839779671517069,,,,,,,,,0.01585037722046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057374303387503885,,,,,,0.05112204448375832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084721463935535,,,,,,,,,,,,,0.018976506672333197,0.03839779671517069,0.03839779671517069,0.03839779671517069,,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,0.02084721463935535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,0.02300678849840739,0.02556102224187916,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,0.04810844173658944,0.04810844173658944,0.03271743351982614,0.04810844173658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.011507788605201156,0.014998966955868255,,,0.004787361852972465,0.004787361852972465,,,,,0.016904007318576837,,,,,,,0.01790397281316493,0.011886840724177151,,0.010771060897000263,,0.014821695041771837,0.019838861636171524,,0.014821695041771837,,,,,,,0.032313182691000794,,,,0.013206528158304231,,,,,0.01790397281316493,,,,,,,,0.023773681448354303,,,,,,,,,,,,,,,,,,0.0074994834779341275,,,,,,0.026413056316608462,,,,,,,,,,,,,0.019838861636171524,0.014821695041771837,,,,,,,,,,,,,,,0.008951986406582464,,,,,,,,,,,,,,,,,,,0.011886840724177151,,,,0.016904007318576837,,,,,0.0074994834779341275,,,0.019838861636171524,,,,,,,,,,,,,,0.016904007318576837,,,,,,,,0.016904007318576837,,,,,,0.016904007318576837,0.016904007318576837,,,,,,,,0.021542121794000526,,,,0.033808014637153674,,,,,,,0.019838861636171524,,,,,,,,,,,,0.019838861636171524,0.019838861636171524,,,,,,,,,,,,,,,,0.010771060897000263,,,0.029643390083543674,,,,,,,,,,,,,,,,0.05951658490851457,,,,,,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019838861636171524,0.02485602823057121,0.02485602823057121,0.016904007318576837,0.02485602823057121,0.02485602823057121,0.02485602823057121,0.02485602823057121,0.02485602823057121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.05659940639273242,,,,,0.038365656028210564,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05659940639273242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046161689558572555,,0.06352155017902215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,0.06352155017902215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,0.08502369272644938,0.10652583527387662,0.08502369272644938,0.10652583527387662,0.10652583527387662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.02047340390976136,,,,,0.07410847520885919,,,,0.04226001829644209,,,,,0.03705423760442959,0.02237996601645616,,,0.05385530448500132,,,,0.01717418532444366,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02971710181044288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02971710181044288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02692765224250066,,,0.03705423760442959,,,,,,,,,,0.03705423760442959,,0.04959715409042881,,,,,,0.03705423760442959,,,,0.05385530448500132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06214007057642802,0.04226001829644209,0.06214007057642802,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.025861141780751194,,,,,,,0.025861141780751194,,,,,,,,,,,0.034013876516842935,0.06264903674580481,,,,,,,,,,,,,,,0.08340965152613199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034013876516842935,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.020658430169036457,0.018898526685933566,,,,,0.034203911634858086,,,,,0.027431170901947275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020658430169036457,,,,,,,,,,,0.027431170901947275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020658430169036457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02262583487855112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024856294377692916,,,,,,0.030476603442240537,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,,0.045781988391165054,,,,,,0.03900924765825424,,,,,,,,,,,,0.045781988391165054,0.045781988391165054,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.04094680781952272,,0.023936809264862323,0.023936809264862323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06603264079152116,,,,0.08452003659288418,0.06603264079152116,0.08452003659288418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410847520885919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05943420362088576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08452003659288418,,,,,,,,,,,,0.08452003659288418,,,,,,,,,,,,,,,,,,,,,,,,,0.12428014115285604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.008028689724558946,0.01046439555060576,,0.018427713709261717,,,,,,,,,,,,,,0.012491143823138323,0.01658628938257277,,,,,,0.00958559180899181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01142701613568076,,0.012491143823138323,,,,,,,,,,,,,,0.036855427418523434,0.036855427418523434,,,0.023586986956153726,0.018427713709261717,0.023586986956153726,0.018427713709261717,0.015029387298139903,0.023586986956153726,0.023586986956153726,0.01658628938257277,0.023586986956153726,,,,,,,,,,,,,,,,,,0.012491143823138323,,,,,,,,,,,,,,,0.036855427418523434,,,,,,,,,,,0.018427713709261717,,0.01046439555060576,,,,,,,,0.023586986956153726,,,,,,,,,,,,,,,,,0.023586986956153726,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02768213251558817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023586986956153726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023586986956153726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02768213251558817,,,,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.03468283008916913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,0.028269430757628833,0.037537391760559424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,0.037537391760559424,,,,,,,,,,,,,,,,,,,,,,,0.04170482576306599,0.04170482576306599,,,,,,0.04170482576306599,0.034013876516842935,0.05338107574287422,0.05338107574287422,0.037537391760559424,0.05338107574287422,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,0.06264903674580481,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,0.015797623070439644,,,,,0.035009755828537985,0.052311864853312365,,,,0.020976777748547917,,0.03801550904823622,,,,,0.052311864853312365,,,,,,,,,0.026155932426656182,,,,,,,,,0.029830601150429712,0.07846779727996855,,,,,,,,,,,,,,0.015797623070439644,,,,,,,,,,,,,,,,,,,0.02330563792641923,,,,,,,,,,,,,0.035009755828537985,,,,,0.02330563792641923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029830601150429712,,,,,,,,,0.017302109024774383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035009755828537985,,,,,0.059661202300859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035009755828537985,,,,,,,,,,,,,,,,,,,,,,,,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.035009755828537985,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.006276975602836994,0.008181254703200866,0.017867697957609917,,0.005222576566879053,0.005222576566879053,,,,,,,,,,,,0.009765803352635416,,,,,0.016169121863751093,,0.007494189959757234,,,,,,,,0.04700099300509206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012967462608193255,0.021642394512187114,0.021642394512187114,,,0.012967462608193255,,,,,,,,,,,0.011750248251273014,,,,,,,,,,,,,,,,,,,,,,0.01953160670527083,,,,,,,,,,,,,,,0.01440712162724098,,,,0.012967462608193255,,,,,,,,,0.0245437641096026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011750248251273014,,0.016169121863751093,,,,,,,,,,,0.010695849215315073,,,,,,,,,,,,,,,,,,,,,,,,,,0.021642394512187114,,,,,,,,,,,,,,0.016169121863751093,,,,,,,,,,,,0.02350049650254603,,,,,0.012967462608193255,,,,,,,,,,,,,,,,,,,,,,,,0.018440735256629277,0.021642394512187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.04170482576306599,,,0.025861141780751194,,,,,,,0.04680535276349001,,,,,,,,,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,0.025861141780751194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,0.023682579404002507,0.05338107574287422,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,0.034013876516842935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06264903674580481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,
28,0.03452336581560347,0.022498450433802386,0.024568084691713635,0.0396195844749127,0.014362085558917395,0.014362085558917395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026855959219747396,,,,,,,,,,,,,,,,,0.026855959219747396,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396195844749127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,
29,0.008420333125756943,,0.01198443155693348,,0.014011790789187703,0.014011790789187703,,,0.0131004679120719,0.01198443155693348,,,,,,,,,,,,,,,0.010053181653332875,,,,,,,,,,,,,,,,,,,,,,,,,0.01739537666952754,,,,,,,,,,,,,,,0.01739537666952754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806496088635568,,,,,,0.0131004679120719,,,,,,,,,,,,,,,,,,,,,,,,,,0.03865325314625629,,0.010974853870147504,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02869618082157703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,0.0247375716857222,,,,,,,,,,,0.02903248044317784,0.02903248044317784,,,,,,,,,,,,,,,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.07274935091874501,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251
30,,,0.03275744625561818,0.052826112633216925,0.01914944741188986,0.01914944741188986,0.052826112633216925,0.05928678016708735,0.03580794562632986,0.03275744625561818,0.06761602927430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03580794562632986,,,,,,,,,0.02999793391173651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04308424358800105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04308424358800105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047547362896708606,0.052826112633216925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
