,xác,phim,việt,hồn,nước,nào,êkíp,hàn,quốc,của,đoàn,mùi,ngò,gai,sau,vụ,hãng,lasta,làm,nhái,thái,quá,vụng,về,khán,giả,nghi,ngờ,luôn,cả,những,dự,án,khác,có,yếu,tố,ngoài,học,công,nghệ,hay,chỉ,bắt,chước,như,vẹt,một,cách,sống,sượng,tâm,lý,chán,nản,vơ,đũa,nắm,đối,với,đang,là,áp,lực,lớn,và,bất,cho,đơn,vị,bị,đánh,đồng,cùng,hệ,người,chịu,trách,nhiệm,nội,dung,truyền,hình,tư,nhân,đã,bức,xúc,buột,miệng,đúng,ra,ai,riêng,đó,đến,thời,điểm,này,khi,chương,trình,giờ,vàng,đài,tp,hcm,tiếp,tục,phát,sóng,bộ,thứ,thì,chúng,không,còn,kêu,ca,gì,nữa,thật,đáng,buồn,do,phải,vì,chất,lượng,tốt,hơn,mà,cũng,dở,độ,để,nói,quả,bởi,ta,thể,ở,chứ,bê,kịch,bản,trong,số,các,gia,châu,á,rất,giống,mặt,chủng,song,tập,quán,lối,họ,lại,nhiều,dị,biệt,đem,vào,gây,chắc,chắn,sẽ,ứng,toàn,diện,dù,thế,chấp,lời,tiếng,nhà,vẫn,đâm,lao,theo,sắp,tới,khai,thác,khoảng,chiếu,tfs,sản,xuất,loạt,coi,chừng,lũ,sói,con,tuyết,miền,nhiệt,đới,gò,v,đều,thực,hiện,cung,cấp,hết,lẩu,kim,chi,tình,trạng,ngại,ăn,lừa,dính,dáng,soi,kỹ,nhất,đậm,đặc,màu,sắc,100,x,50,biên,mi,kyong,tác,mẫu,bút,đạo,diễn,chul,soo,han,thiết,kế,kong,gi,baek,từng,tham,hồ,cát,quay,seung,yup,oh,tạm,sông,ba,điều,được,chứng,bằng,câu,chuyện,nhưng,lắt,léo,kiểu,cảnh,thường,thấy,thậm,chí,từ,tạo,viên,nam,nhang,nhác,sao,huỳnh,thanh,diệu,rằng,lỗi,văn,hóa,mới,tháng,7,2006,rõ,đi,đâu,niềm,vui,nếu,thêm,nỗi,tắm,chưa,đủ,chống,đỡ,dễ,nuốt,chửng,tìm,hy,vọng,dài,kỷ,lục,mong,mỏi,nó,vớt,vát,sự,tinh,thần,trước,đây,xét,biết,ít,phù,hợp,vẻ,thâm,nhập,mắt,buổi,chiều,hàng,ngày,trưởng,phòng,truyện,đd,đỗ,phú,hải,lên,thiếu,ưu,tiên,càng,xuống,kém,rành,kiến,thức,lần,sang,sử,dụng,bao,nhiêu,cuối,xem,tăng,nhạt,thếch,vô,trên,nay,lĩnh,món,nấu,hoặc
10,,0.018142941355018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06151760087498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002420310815589,0.1002420310815589,0.1436166906015282,0.08888396411716798,0.2872333812030564,0.1436166906015282,0.1436166906015282,0.07287566783937878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,0.12251803798857197,0.1086359561432053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0816317285113948,,,,,,,,,,,,,,0.08907026069257405,0.0816317285113948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12251803798857197,,,,,,,,0.17553151073520112,0.17553151073520112,0.17553151073520112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,,,,,,0.050102021639572905,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,,,,,,,,0.06891639636857173,0.06891639636857173,0.0799221000595518,0.09873647478855063,0.0799221000595518,0.05505084951754946,0.06891639636857173,0.09873647478855063,0.19747294957710126,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.023027579412138937,,,,,,,,0.04141468549681424,,,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,0.049182830805878035,,,,,,,,,,,,,,0.030832013316660252,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760475404957107,,,,,,,,,,0.030832013316660252,0.030832013316660252,,,,,,,,,,,,,,,,,,0.03760475404957107,0.04241009007296722,0.061664026633320504,,,,,,,,,,,,,,,,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030832013316660252,,,,,,,,,,,,,,0.06076090756218501,0.049182830805878035,0.06076090756218501,0.06076090756218501,0.06076090756218501,0.04241009007296722,0.049182830805878035,0.06076090756218501,0.049182830805878035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.01050380815290548,,,,,,,,,,0.04635861012004165,,0.05145913712046567,,,,,,,,,,,,,,,,,,0.06730282110278046,0.06730282110278046,,,,,,,,,,,,,0.05145913712046567,,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.05803486009984988,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9777236052888477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.04141468549681424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052053354586528204,,,,,,0.05651427358481179,,,,,,,,,,,,,,,,0.061664026633320504,0.061664026633320504,,,,,,,,,,,,,,,,,,,,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08482018014593444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06775489171390703,,,,,,,,,,,,,,,,,,,,,,,,,,0.12152181512437002,0.09836566161175607,0.09836566161175607,0.12152181512437002,0.12152181512437002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,0.12510821743549705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17616271845615827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17616271845615827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31595671932336206,0.2557507201905658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0044349412201156475,0.010352005429110519,,0.02172719122864106,,,0.012884079924818003,0.013900913048388561,,,0.019573635384017588,,0.02172719122864106,0.02172719122864106,,,,,,,,,,0.024503607597714396,0.02172719122864106,0.028416746687840642,,,,0.01503763576944148,,,,0.020704010858221038,0.02172719122864106,0.024503607597714396,0.024503607597714396,,,,,,,,,,,,,,,,,,,,,,,0.04345438245728212,,,,,,,,,,0.024503607597714396,,,,,,,,,,,0.01781405213851481,0.016326345702278963,,,0.01781405213851481,,,,,,,,,,,,,,0.019573635384017588,,,,,,,,,,,,0.01781405213851481,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,,,,,0.019573635384017588,0.01781405213851481,0.016326345702278963,,,,,,,,,,,,,,,,0.04345438245728212,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,,,,,,,,,,,,,,,,0.024503607597714396,,,,,,,,,0.02172719122864106,0.024503607597714396,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.028416746687840642,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.009211031764855574,,,,,,0.008919747640258617,0.009623709033499774,,,,,,,,,,,,,,,,,0.015041901619828428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02082134183461128,,,,,,,,,,,0.019673132322351215,,,0.009623709033499774,,,,,,,,,,,,,,,,,,,,,,,0.015041901619828428,,,,,,,,,,,,,0.0123328053266641,,,,,,,,,,,,,0.015041901619828428,,,,,,,,,,,,,,,,,,,,0.04065293502834422,0.0246656106533282,,,,0.01696403602918689,,,,,,,,0.013550978342781406,,,,,,,0.01696403602918689,,,,,,,,,,,,0.019673132322351215,,,0.013550978342781406,,,,,,,,,,,,,,,,,,,,,,,,,0.015041901619828428,,,,,,,,0.015041901619828428,,,,,,,,,,,,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.019673132322351215,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.019673132322351215,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.072913089074622,0.05901939696705364,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.04860872604974801,0.019673132322351215,0.024304363024874005,0.024304363024874005,0.03934626464470243,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,0.024304363024874005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9777236052888477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
