,tiểu,thuyết,tình,ái,trung,quốc,thoái,trào,xuân,thụ,một,trong,những,đại,diện,tiêu,biểu,của,thế,hệ,các,nhà,văn,8x,là,điểm,nóng,nhiều,năm,qua,mà,khái,niệm,tương,quan,yêu,sắc,thiên,về,dục,hôn,nhân,và,loại,này,tâm,chú,ý,tới,xung,đột,cơ,bản,giữa,luân,lý,đạo,đức,vọng,tính,trước,đây,mấy,số,thuộc,được,gọi,hoá,do,họ,sốt,sắng,khai,thác,tầng,rồi,hoà,trộn,với,ảo,tưởng,kim,tiền,ở,thời,thương,nghiệp,choáng,váng,mặt,tinh,thần,âm,thanh,huyên,náo,nảy,sinh,tác,gia,trẻ,cùng,lúc,làn,sóng,hành,động,phản,kháng,trọng,khinh,học,50,60,cũng,hiện,trực,tiếp,thái,nôn,kinh,tế,thị,trường,sáng,sau,đó,còn,giới,luận,diễn,dịch,thành,thân,thể,lối,tự,sự,bằng,đã,buông,thả,chẳng,khác,gì,con,bạch,tuộc,tung,hết,vòi,mọi,cảm,đều,lỏng,chất,toạ,chi,không,gian,chưa,hề,có,nói,bởi,vì,ấy,mức,vượt,cả,khả,năng,vốn,liếng,giả,điển,hình,nhất,nhóm,viết,nửa,dưới,xuất,ít,lâu,đẩy,độ,tận,tách,rời,hẳn,nội,dung,xã,hội,rộng,lớn,thậm,chí,tiềm,thức,freud,khi,phân,tích,truyện,biến,trần,trụi,chỉ,lại,xác,trên,thay,cho,phong,phú,phải,thừa,nhận,phát,bị,che,đậy,song,da,thịt,hàm,lượng,tại,thực,người,dẫn,tuy,trở,mốt,ưa,chuộng,rất,kích,thích,bạn,đọc,nhưng,nguồn,hạn,khiến,cứ,mãi,vậy,tất,nhiên,dần,2005,dường,như,chứng,tỏ,mặc,dù,dấu,vết,vẫn,thường,xuyên,kêu,chân,theo,đuổi,chính,làm,nhạt,nhoà,chuyển,hướng,nữ,càng,nổi,bật,phương,nghiêm,ca,linh,trì,tử,kiến,tu,cầu,sơn,kiều,diệp,trương,tuệ,mẫn,mai,ra,khỏi,ảnh,hưởng,tái,phẩm,đình,kể,hai,lực,mới,lên,vài,gần,góc,cạnh,gay,cấn,éo,le,toát,ấm,áp,loài,cây,lá,đỏ,mùa,sưởi,đề,tài,nam,vật,gắng,bùn,lầy,cuộc,sống,vươn,thuần,khiết,cao,thượng,tràn,ngập,đời,nay,gỗ,xấu,hổ,tôn,bình,phố,hạt,gạo,a,ninh,xế,taxi,y,đông,vũ,khúc,hungary,dư,trạch,dân,tốt,đẹp,phá,rào,tìm,kiếm,nét,thì,bắt,đầu
10,,,,,,,,,,,0.0158436839823148,,,,,,,0.003941113692982424,,,,,,,0.022419406961699005,,,0.023765525973472198,0.0158436839823148,,,,,,,,,,0.011209703480849502,,,,0.010005558992410684,,,,,,,,,,0.023765525973472198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017927400983568084,,,,,,,,,,0.020477664483780095,0.017927400983568084,,,,,,,0.03766746747786808,0.028163852720913114,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,0.012555822492622696,,,,,0.023765525973472198,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,0.020477664483780095,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,0.028399506474937497,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.028399506474937497,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.056799012949874994,0.056799012949874994,0.028399506474937497,0.03632134846609489,0.03632134846609489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,0.019968309377777615,,,,,,,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,0.04541608249170581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,0.060205999132796235,,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,0.07194541640317499,0.07194541640317499,0.07194541640317499,,,0.05187675002557624,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.01480475388511383,0.01480475388511383,,,,,,,,,,0.0024551200054644612,,,,0.008772347568809003,0.00782165991343709,,,,,,,,,,,,,,,,0.01396618794335348,0.005554402566448869,,,0.006232971175600099,0.01769149583684631,0.0127565778751417,,,,0.0127565778751417,,,,,,,,,,0.00698309397167674,,,,,,,0.0255131557502834,,0.0127565778751417,0.01480475388511383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005554402566448869,,,,,,,,,,,,,,,,,,,,,,,,,,0.008772347568809003,,0.011167889137304708,,,,,,0.00986983592340922,0.023464979740311268,0.02631704270642701,,,,,,,,,,,,,,,,,,,,,,,,0.01480475388511383,,,,0.00782165991343709,,,0.01769149583684631,0.01769149583684631,,,,,,,,,,,,,0.044414261655341486,0.01769149583684631,0.01769149583684631,,,,,,,,,,,,,,,,0.01769149583684631,0.01769149583684631,,,,,,,,,,,,,0.01480475388511383,,,,,,,,,,,,,,,,,,,,,0.022626413798550918,0.022626413798550918,0.01769149583684631,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.01480475388511383,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.03538299167369262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.01774869717801171,0.01774869717801171,0.015842135071316918,0.025085832971998432,,,0.03762874945799764,0.03762874945799764,,,,,,,,,,0.006240096680555505,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,0.014117439856390872,,,,,,,,,,,,,,,,,,,0.01774869717801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028385051557316132,0.03762874945799764,,,,,,,,,,0.025085832971998432,,0.022296383404056215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.012528492125655327,0.012528492125655327,0.03354805073925936,0.0177076468037636,,,,,,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,0.014032978079990072,,,,,,0.0157386235793338,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,0.03174062488375367,,,,,,,0.03174062488375367,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,0.06348124976750734,,,,,,,,,,,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.04577360296374374,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.040594448285635465,0.040594448285635465,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,0.030426338019448648,,,,,,0.010697308595238007,,,,0.03822237154981065,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02420132546809864,,,,,,,,,,,,,,,,,,,,,,,,,,0.03822237154981065,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0985865172651147,0.07708437471768749,0.05558223217026026,0.0985865172651147,0.07708437471768749,0.0985865172651147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,0.006240096680555505,,,,,,,,,,,,0.028385051557316132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014117439856390872,,,,,,,,,,,,,,,,,,,,,,,,,,0.022296383404056215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11501760347596715,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.057508801737983575,0.11501760347596715,0.03762874945799764,0.07525749891599529,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.024529757529781034,,,,,,,,,0.01374092684749294,0.01726171618378546,,,,,0.00483104259139781,,,,,,,,,,,,,,,,,,0.025101653238182052,,,0.02748185369498588,0.010929630856560676,0.029131935064256244,0.021975523786309265,0.012264878764890517,,,,,,,,,,,,,,,,0.01374092684749294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02185926171312135,0.034812298259600805,,,,,,,,,,,,,,,,0.021975523786309265,,,,,,,,,0.01726171618378546,,,,,,,,,,,,,,,0.01726171618378546,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04452294328101954,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.029131935064256244,0.04452294328101954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.014688576974906244,0.01845217936887411,,,,,,,,,0.03690435873774822,0.03290491411859741,,0.014688576974906244,,,,0.020760689356136633,0.023491077150882316,,,,,,,,,,,,,0.013110732472814001,,,,,,,,,,,,,,,,,,,0.03114103403420495,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016452457059298705,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,0.03721314641543534,,,,,,,,,0.03114103403420495,,,0.03114103403420495,0.03114103403420495,,,,,,,,,,,,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03114103403420495,0.03721314641543534,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.008265461776339262,,,,,,0.01963239102156399,,0.01308826068104266,,,,,,,0.009767107847826008,,,,,,,,,,0.01963239102156399,,0.01480959211686059,,,,,,,,,0.00926018983200611,,,,0.008265461776339262,,,,,,,0.02346046187060054,0.02346046187060054,,,0.02346046187060054,,,,,,,,,,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007365620794638716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,0.01691633153007921,0.02346046187060054,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,0.01691633153007921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,0.01691633153007921,,,,,,,,,,,,,,,,,,,,0.01963239102156399,,,0.01963239102156399,0.01963239102156399,,,,,,,,,,0.01963239102156399,,,,,,0.02346046187060054,,,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.06000918442224373,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.006789486459135821,0.010751071273713613,,,,,,,,0.007606584504862162,0.009555592887452663,,,,,0.005348654297619004,,,0.019271093679421872,0.019111185774905327,0.017040044811416515,,,,,,,,,,,0.019271093679421872,,,0.019271093679421872,,0.007606584504862162,0.00605033136702466,,0.012165022095992628,0.006789486459135821,,,,,,0.013895558042565065,,,,,,,,,,0.007606584504862162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01612660691057042,0.01612660691057042,,,,,,,0.00605033136702466,,,,,,,,,,,,,,,,0.01612660691057042,0.012165022095992628,,,0.019271093679421872,,,,,,0.009555592887452663,,,,,,,,,,,,0.01612660691057042,,,,,,,,,,,,,,,,,,,0.01612660691057042,,,,,,,0.008520022405708257,,,,,,0.013895558042565065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01612660691057042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01612660691057042,,,,,,,,,,,,,,0.019271093679421872,,,,,,0.013895558042565065,,,,,,,,,,,,,,,,,,,,,0.019271093679421872,,,,,,,,,0.01612660691057042,,,,,,,,,,,,,,,,,,,0.024646629316278677,0.019271093679421872,0.024646629316278677,0.04929325863255735,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.04929325863255735,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.019271093679421872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.028221562093498236,,,,,,,,,0.023400362552083144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,,,,,,0.03372441393898828,,,,,,,,,,,,,,,,,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,,,,,,,,,,
22,,,,,,,,,,,,,0.03822237154981065,,,,,,0.05558223217026026,,,,,,0.030426338019448648,,,,,,,,,,,,,,,,,,0.027157945836543285,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02420132546809864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,0.07708437471768749,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0985865172651147,0.0985865172651147,,,,,,,,
23,0.017038749290891244,0.017038749290891244,0.015208449668464241,0.024082399653118498,0.03612359947967774,0.03612359947967774,,,,,,,,,,,,,,,,0.02140452806789397,,,,,,,,,,,,,,,,,0.017038749290891244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,0.02140452806789397,,,,,0.02140452806789397,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235
