,địa,chỉ,của,văn,hóa,trà,việt,một,góc,hiên,trường,xuân,nếu,đến,hà,nội,mời,bạn,thử,lần,để,thưởng,thức,hương,người,nói,nghệ,thuật,nam,không,thể,nhắc,thú,từ,bát,chè,xanh,mộc,mạc,chốn,thôn,quê,đã,có,công,thả,vào,đó,nét,thanh,lịch,cầu,kỳ,nâng,lên,thành,chơi,tao,nhã,xếp,bậc,nhất,về,ở,hiện,nay,lẽ,ai,khác,ngoài,danh,sáu,đời,làm,linh,dược,–,là,tên,hiệu,nức,tiếng,đất,xưa,này,chuyên,sao,chế,buôn,bán,những,loại,ngon,nổi,kinh,như,sen,nhài,bạch,cúc,thứ,5,nhân,dành,gần,trọn,cuộc,mình,cho,kể,lúc,còn,cậu,bé,con,tới,khi,ông,bước,sang,tuổi,75,đi,khắp,nước,rừng,trải,dọc,biên,giới,phía,bắc,đồi,mướt,thái,nguyên,phú,thọ,an,lâm,đồng,thu,thập,nghiệm,cách,do,chính,tay,được,chia,ba,nhóm,thủy,mang,phìn,hồ,suối,giàng,tà,sùa,tân,cương,chọn,kỹ,lưỡng,đánh,lại,theo,gia,truyền,bổ,dưỡng,sự,kết,hợp,giữa,với,thuốc,long,nhãn,hạt,mật,ong,hoa,vị,quý,độc,đáo,ướp,tự,nhiên,thơm,mát,bưởi,ngọt,ngào,ngọc,lan,nồng,nàn,khiết,dừng,việc,biến,sức,tâm,huyết,nghiên,cứu,tìm,hiểu,độ,vùng,nào,cũng,chú,ý,lắng,nghe,câu,chuyện,xoay,quanh,ấm,ra,tinh,tế,vì,vậy,kiến,rất,phong,và,khả,năng,cảm,nhận,tình,yêu,trai,anh,hoàng,sướng,6,uống,trung,quốc,thiên,thẩm,mỹ,nhật,bản,nặng,chất,“đạo”,quy,định,khắt,khe,thì,khá,cởi,mở,quá,gò,bó,trong,luật,lệ,phép,tắc,nhưng,điều,nghĩa,đơn,giản,đại,khái,khâu,cả,ẩn,chứa,nhiều,đạo,lý,ta,đáp,lòng,mến,khách,chủ,bắt,đầu,thế,sảng,khoái,tĩnh,trời,cỏ,cây,t,chi,“dĩ,hội,hữu”,niệm,dùng,tụ,cùng,số,13,ngô,tất,tố,gian,4,phần,ứng,tứ,trí,dịch,khu,giác,gắn,nơi,thản,hành,trắng,hồng,gồm,hai,nhà,mái,cọ,chiếc,chõng,tre,nhỏ,các,đôi,gái,ngồi,đối,ẩm,xảo,thượng,sơn,cao,hoạt,đậm,đặc,kích,thích,thần,mạnh,mưu,tính,duy,suy,tư,sâu,“thiền”,bên,ấy,thấy,nhẹ,ham,hố,thường,tan,khiến,hấp,dẫn,mọi,hơn,đây,họ,cha,quán,trò,đàm,tại,năm,clb,lập,cứ,tháng,300,viên,gặp,mặt,sẻ,nhau,niềm,đam,mê,niu,tiết,lộ,đang,nung,nấu,viết,cuốn,sách,khảo,phác,thảo,ban,sẽ,thiếu,quan,trọng,sử,thiệu,bàn,dụng,cụ,pha,mơ,ước,rộng,thêm,điểm,“trà,báu,vật,mà,chúng,biết,trân,nghiệp,lấn,át,buồn,lắm,hướng,thiện
10,,,,0.0369506071201298,,0.006595515195328341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040549754667749106,,,0.050633788741219855,0.044954755259024405,,,,,,,,,,,,,,,,,,,,,,,,,0.03127157363793435,,,,,,,,,,,,,,,0.02326742549903974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05863793688011446,,,,,0.05863793688011446,,,,,,,,0.0339075712278292,,,0.044954755259024405,0.07232111850120451,0.05863793688011446,0.07232111850120451,0.07232111850120451,0.07232111850120451,0.07232111850120451,0.05863793688011446,0.05863793688011446,0.07232111850120451,0.07232111850120451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,0.07607727813065668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06862266174542157,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,,,,,,,,,,,,,,,,,,,,,,,,,,0.09923343164327063,,,,,0.057382043616326345,,,,,,,,,,,,,,0.09923343164327063,0.12238958515588455,0.12238958515588455,0.12238958515588455,0.06253179666483505,0.07607727813065668,0.09923343164327063,0.09923343164327063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.006909587347486833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024375398141851155,,,,,,,,,,,,,,,,,,,0.04709545789040651,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06143021958869133,,,,,,,,,,,,,,,,,,,,0.04709545789040651,,,,,,,,,,,,,,,,,,,0.07576498128697615,0.07576498128697615,0.053044921538420796,0.07576498128697615,0.06143021958869133,0.07576498128697615,0.028145933667928533,0.06143021958869133,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.04709545789040651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17841892053809608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10237667219577487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580069222725036,,,,,,,0.22278867046136736,0.22278867046136736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.07164419479109081,,,0.002198505065109447,,,,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,0.0390919579200763,,,,,,,,,,,,,,,,0.015511616999359828,,,,,,,,,,,,,,,,,,,0.0299698368393496,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,,,,,,,0.017911048697772703,,,,,,,0.1198793473573984,0.03375585916081324,,0.0390919579200763,0.0390919579200763,0.0390919579200763,0.048214079000803,0.048214079000803,0.048214079000803,0.048214079000803,0.0390919579200763,0.048214079000803,0.048214079000803,0.03375585916081324,0.03375585916081324,0.048214079000803,0.048214079000803,0.048214079000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0390919579200763,,0.024633738080086533,0.0299698368393496,0.004397010130218894,,,0.0390919579200763,,0.017911048697772703,0.017911048697772703,,,,,,,,,0.017911048697772703,,,,,,0.015511616999359828,,,0.019297639320823467,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,0.0599396736786992,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,0.015511616999359828,0.0299698368393496,,,,,,,,,,,0.02260504748521947,0.0390919579200763,,,,,,,,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,,,,,0.048214079000803,0.0390919579200763,0.0390919579200763,0.048214079000803,0.027033169778499407,0.0390919579200763,0.048214079000803,0.048214079000803,0.03375585916081324,0.048214079000803,0.048214079000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.019702153567549972,,,0.007255066714861175,0.024865552233741414,,,,,,,,,,,,,,0.019702153567549972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043001153712083934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03412555739859162,,,,,,,,,,,,,,,,,,,,,,,,,0.029736486756349344,,0.02122740325290581,,,,,0.03713144507689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043001153712083934,0.043001153712083934,,,,,,,,,,,,,,,,,,,,,,0.03713144507689456,,,0.03713144507689456,0.053035486900883305,0.043001153712083934,0.053035486900883305,0.043001153712083934,0.043001153712083934,0.043001153712083934,0.043001153712083934,0.03296682052328456,0.053035486900883305,0.053035486900883305,0.043001153712083934,0.03713144507689456,0.043001153712083934,0.043001153712083934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.0030229444645254893,,0.028665609168106485,,,,,,,,,,,,,,0.03717060844543668,0.041208525654105696,,,,0.021328473374119764,0.03387138986011898,,,,,,,,,,,,,,,,0.031081940292176764,,,,,,,,,,,,,,,,,,,0.028665609168106485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,0.05375144214010492,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.13258871725220825,0.06629435862610412,0.04641430634611819,0.06629435862610412,0.06629435862610412,0.04641430634611819,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.047285168562119936,,,0.00580405337188894,,,,,,,,,,,,,,,,,,,0.021986876874730967,,,,,,,,,,,,,,,,,,0.029838662680489698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035683784107619215,,0.039560184627941475,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,0.05160138445450072,,,,,,,0.039560184627941475,0.035683784107619215,,,,,,0.035683784107619215,,,0.025472883903486974,,0.05160138445450072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05160138445450072,,,,,,,0.023642584281059968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,0.05160138445450072,0.04455773409227347,0.06503306853142844,0.04455773409227347,0.035683784107619215,0.06364258428105997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.020036088373779633,0.013778192485472128,0.01676279009658537,0.004918689298210966,0.02528700227160144,,,,0.010018044186889816,0.010018044186889816,0.018880395801810793,,,,,,,,,,,,0.018632946504009294,,0.017351978338266925,,,0.010793594874358887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011660586780246706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017351978338266925,,,,,0.01676279009658537,,,,,,,0.02528700227160144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01676279009658537,,,,,,,,,0.021864993412924034,,,,,,,,,,,,,0.013778192485472128,0.01676279009658537,,,,,,,,,0.010018044186889816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013778192485472128,0.018880395801810793,0.015120247503228481,,0.015120247503228481,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.018880395801810793,0.026967196729262698,0.026967196729262698,0.021864993412924034,0.026967196729262698,0.026967196729262698,0.018880395801810793,0.026967196729262698,0.026967196729262698,0.021864993412924034,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.018880395801810793,0.026967196729262698,0.026967196729262698,0.026967196729262698,0.026967196729262698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.004836711143240783,0.04973110446748283,,,,,,,,,,,,,,,,,,,,,,,0.04245480650581162,,,,,,,,,,,,,,0.04973110446748283,,,,0.06593364104656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03412555739859162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06593364104656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05947297351269869,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600230742416787,0.07426289015378912,0.10607097380176661,0.10607097380176661,0.10607097380176661,0.10607097380176661,0.10607097380176661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.006909587347486833,,0.0655213923842434,,,,,,0.06143021958869133,,,,,,,,0.04248069536621335,,,,,0.04875079628370231,0.07742031968027195,,,,,,0.04248069536621335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024375398141851155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04248069536621335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06143021958869133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576498128697615,0.06143021958869133,0.07576498128697615,0.07576498128697615,0.06143021958869133,0.06143021958869133,0.07576498128697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.015974719108824306,,,0.0019608288418543718,,,,,,,,,,,,,,,0.06389887643529722,,,0.026729854478338835,0.014855997888331736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486580030709509,,,,,,,,0.01383468543186147,,,,,,,,,,,,0.020161258567898445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486580030709509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197063126061772,,0.03486580030709509,,,,,,,,,,,,,,,,0.030106577089373966,,,,,,,,,,,,,,,,,,,,,0.024110664937580552,,,,,,,,,,,,,,0.03486580030709509,0.026729854478338835,,,,,,,,,,,,,,,0.030106577089373966,0.03486580030709509,0.030106577089373966,,,,,,,0.024110664937580552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026729854478338835,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.03486580030709509,0.04300174613585133,0.03486580030709509,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.04300174613585133,0.04300174613585133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.591064607026499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.01890496178239199,,0.006748899269638302,,,,0.020746386109080937,0.027491377070999964,0.027491377070999964,,,0.020746386109080937,0.023000107341826437,,,,,0.013745688535499982,,,,0.01278306795042498,,0.01190426420881103,,,,,,,,,,,,,,,,0.017348059697959127,,,,,,,,,,,,,,,,,,,,,0.023000107341826437,,,,,,,,,,,,,0.030000804915407398,,,,,,,,,,,,,,,,,,,,,,,,,,0.034696119395918254,,,,,,,,,,,,0.020746386109080937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013745688535499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020746386109080937,,,,,,,,,,,,,,,,,,,0.025905659355972947,,,,,,,,,,,,,,,0.025905659355972947,,,,,,,,,,,,,,,,,,,,,,,0.030000804915407398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03700150248898835,0.0740030049779767,0.09000241474622218,0.0740030049779767,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.004534416696788234,,,,0.05575591266815502,,,,,,,,,,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06181278848115855,,,,,,,,,,,,,,,,,,,,,0.05575591266815502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04662291043826515,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.08062716321015738,0.08062716321015738,0.0994415379391562,0.0994415379391562,0.05575591266815502,0.0994415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.004534416696788234,,,,,,,,,,,,,,,0.0369415379391562,,,,0.034354495116767136,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,,,,,0.06181278848115855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,0.0369415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06181278848115855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05575591266815502,,0.06181278848115855,0.0994415379391562,0.08062716321015738,0.0696214595191773,0.0994415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,0.002737761024475915,,,,,,,,,,,,,,,0.0111521623967264,0.01683197363566944,0.018660464447142203,,,,,,,,,,,,,,,0.018660464447142203,,,,,,0.01407484088702344,,,,,,,,,,,,,,,,0.024340275686085246,,,,,,,,,,,,,,,,,,0.009658176622242911,,,,,,,,,,,,,0.009658176622242911,0.03732092889428441,,,,,,0.021017799100128996,0.04203559820025799,0.021017799100128996,,0.024340275686085246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111521623967264,,,,,,,0.03732092889428441,,,,,0.024340275686085246,,,,,,,,0.04203559820025799,0.021017799100128996,,,,,,,,,,,,,,,,,,,,,,,0.018660464447142203,,,,,,,,,,,,,,,0.021017799100128996,,0.021017799100128996,,0.021017799100128996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021017799100128996,,,,,0.01683197363566944,,0.018660464447142203,,0.024340275686085246,0.04203559820025799,,0.030020086925028285,0.06004017385005657,0.030020086925028285,0.030020086925028285,0.024340275686085246,0.030020086925028285,0.030020086925028285,0.030020086925028285,0.030020086925028285,0.030020086925028285,0.030020086925028285,0.030020086925028285,0.024340275686085246,0.030020086925028285,0.030020086925028285,0.024340275686085246,0.030020086925028285,0.030020086925028285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,0.004030592619367319,,,,,,,,,,,,,,,0.016418461306291644,,,,,,,,,,,,,,,,,,,,,,,0.020721293528117843,0.027472350436070464,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,0.027472350436070464,,,,,,,,,,,,0.030942870897412128,0.02478040563029112,,,,,,,,,,,,,,0.02478040563029112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03583429476006995,0.03583429476006995,,,,,,,,,,,,,,,0.03583429476006995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,0.02478040563029112,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478040563029112,,0.027472350436070464,,,,,,,,,0.03583429476006995,,,,,,,,,,,,,,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.03583429476006995,0.044196239084069416,0.044196239084069416,0.08839247816813883,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
